Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.14234,388.52322,10.364489,223.1684,0,0,0,0,0,0,0,0,0,0
301,301,1.14236,388.6892,8.418313,230.19058,0,0,0,0,0,0,0,0,0,0
302,302,1.14238,387.46173,9.222208,217.19046,0,0,0,0,0,0,0,0,0,0
303,303,1.1424,387.5928,12.333843,244.37152,0,0,0,0,0,0,0,0,0,0
304,304,1.14242,387.27533,6.863809,168.31253,0,0,0,0,0,0,0,0,0,0
305,305,1.14244,386.1126,7.9718904,253.64615,0,0,0,0,0,0,0,0,0,0
306,306,1.14246,386.55154,7.5790114,227.67303,0,0,0,0,0,0,0,0,0,0
307,307,1.14248,387.50433,9.604584,210.67006,0,0,0,0,0,0,0,0,0,0
308,308,1.1424999999999998,386.46637,9.9930725,259.80283,0,0,0,0,0,0,0,0,0,0
309,309,1.14252,388.0965,9.335488,265.3718,0,0,0,0,0,0,0,0,0,0
310,310,1.14254,385.56003,7.663583,240.73657,0,0,0,0,0,0,0,0,0,0
311,311,1.14256,384.93057,8.388325,205.59837,0,0,0,0,0,0,0,0,0,0
312,312,1.14258,388.23975,6.6621895,203.46106,0,0,0,0,0,0,0,0,0,0
313,313,1.1425999999999998,387.90063,10.971538,199.04912,0,0,0,0,0,0,0,0,0,0
314,314,1.14262,389.68396,11.571487,238.81306,0,0,0,0,0,0,0,0,0,0
315,315,1.14264,386.43857,7.553624,223.97444,0,0,0,0,0,0,0,0,0,0
316,316,1.14266,387.99298,9.911143,243.50125,0,0,0,0,0,0,0,0,0,0
317,317,1.14268,386.9661,9.628261,244.30046,0,0,0,0,0,0,0,0,0,0
318,318,1.1427,386.9647,10.926167,267.88367,0,0,0,0,0,0,0,0,0,0
319,319,1.14272,386.9573,8.849885,234.48305,0,0,0,0,0,0,0,0,0,0
320,320,1.14274,390.35504,9.921131,238.03407,0,0,0,0,0,0,0,0,0,0
321,321,1.14276,388.71234,9.487069,230.74294,0,0,0,0,0,0,0,0,0,0
322,322,1.14278,386.41953,10.110153,212.07544,0,0,0,0,0,0,0,0,0,0
323,323,1.1428,387.81516,11.105417,292.09882,0,0,0,0,0,0,0,0,0,0
324,324,1.14282,386.48978,6.4481583,209.24153,0,0,0,0,0,0,0,0,0,0
325,325,1.14284,385.41394,11.124905,245.2371,0,0,0,0,0,0,0,0,0,0
326,326,1.14286,386.43115,10.340905,289.80624,0,0,0,0,0,0,0,0,0,0
327,327,1.14288,385.55408,11.94343,244.72682,0,0,0,0,0,0,0,0,0,0
328,328,1.1429,389.81964,9.3615055,273.13998,0,0,0,0,0,0,0,0,0,0
329,329,1.14292,386.9373,8.253065,267.01074,0,0,0,0,0,0,0,0,0,0
330,330,1.1429399999999998,387.48184,8.905419,279.40466,0,0,0,0,0,0,0,0,0,0
331,331,1.14296,391.01266,9.566923,187.2443,0,0,0,0,0,0,0,0,0,0
332,332,1.14298,388.53854,11.986885,288.7976,0,0,0,0,0,0,0,0,0,0
333,333,1.143,387.79407,10.350272,278.77917,0,0,0,0,0,0,0,0,0,0
334,334,1.14302,389.96967,9.185979,312.8001,0,0,0,0,0,0,0,0,0,0
335,335,1.14304,389.61047,10.259461,248.30505,0,0,0,0,0,0,0,0,0,0
336,336,1.14306,388.75775,12.795215,257.2614,0,0,0,0,0,0,0,0,0,0
337,337,1.14308,388.8178,6.7668657,260.21375,0,0,0,0,0,0,0,0,0,0
338,338,1.1431,387.06348,10.6838045,244.87926,0,0,0,0,0,0,0,0,0,0
339,339,1.14312,387.5944,11.022084,278.87347,0,0,0,0,0,0,0,0,0,0
340,340,1.14314,390.21854,8.403034,284.43045,0,0,0,0,0,0,0,0,0,0
341,341,1.14316,389.98535,9.388911,261.31754,0,0,0,0,0,0,0,0,0,0
342,342,1.14318,389.51965,12.473743,297.54327,0,0,0,0,0,0,0,0,0,0
343,343,1.1432,387.47876,10.540003,293.47397,0,0,0,0,0,0,0,0,0,0
344,344,1.14322,391.73257,10.283849,265.03607,0,0,0,0,0,0,0,0,0,0
345,345,1.14324,391.024,10.658303,250.40788,0,0,0,0,0,0,0,0,0,0
346,346,1.14326,390.00034,12.335934,251.31732,0,0,0,0,0,0,0,0,0,0
347,347,1.14328,388.45145,10.968148,265.18393,0,0,0,0,0,0,0,0,0,0
348,348,1.1433,390.61578,10.086169,278.3152,0,0,0,0,0,0,0,0,0,0
349,349,1.14332,390.16666,13.82125,222.97723,0,0,0,0,0,0,0,0,0,0
350,350,1.14334,388.7058,9.832498,242.61765,0,0,0,0,0,0,0,0,0,0
351,351,1.14336,390.91473,10.6616335,275.85544,0,0,0,0,0,0,0,0,0,0
352,352,1.1433799999999998,391.30856,12.10237,298.3419,0,0,0,0,0,0,0,0,0,0
353,353,1.1434,389.45227,11.312419,280.7273,0,0,0,0,0,0,0,0,0,0
354,354,1.14342,391.61795,10.773586,277.2732,0,0,0,0,0,0,0,0,0,0
355,355,1.14344,390.4634,12.430953,274.82504,0,0,0,0,0,0,0,0,0,0
356,356,1.14346,390.21643,13.080983,361.19824,0,0,0,0,0,0,0,0,0,0
357,357,1.14348,391.63,10.386357,249.04657,0,0,0,0,0,0,0,0,0,0
358,358,1.1435,388.71188,12.338722,255.01459,0,0,0,0,0,0,0,0,0,0
359,359,1.14352,391.43002,12.298736,256.91174,0,0,0,0,0,0,0,0,0,0
360,360,1.14354,390.8081,11.147107,328.76736,0,0,0,0,0,0,0,0,0,0
361,361,1.14356,389.7456,12.26083,280.3154,0,0,0,0,0,0,0,0,0,0
362,362,1.14358,389.1906,11.082047,238.76462,0,0,0,0,0,0,0,0,0,0
363,363,1.1436,390.95212,11.331761,303.18298,0,0,0,0,0,0,0,0,0,0
364,364,1.14362,391.82837,12.990491,252.9052,0,0,0,0,0,0,0,0,0,0
365,365,1.14364,391.33795,13.466959,298.4374,0,0,0,0,0,0,0,0,0,0
366,366,1.14366,389.5721,11.460248,268.1465,0,0,0,0,0,0,0,0,0,0
367,367,1.14368,391.3754,13.656016,281.72916,0,0,0,0,0,0,0,0,0,0
368,368,1.1437,391.6677,12.096581,309.61853,0,0,0,0,0,0,0,0,0,0
369,369,1.1437199999999998,387.78656,10.548947,312.34604,0,0,0,0,0,0,0,0,0,0
370,370,1.14374,390.39517,13.82126,310.83276,0,0,0,0,0,0,0,0,0,0
371,371,1.14376,393.21756,12.558224,285.4823,0,0,0,0,0,0,0,0,0,0
372,372,1.14378,392.4996,12.41283,290.96542,0,0,0,0,0,0,0,0,0,0
373,373,1.1438,392.1201,13.2196455,265.99783,0,0,0,0,0,0,0,0,0,0
374,374,1.14382,391.05255,11.850236,263.1243,0,0,0,0,0,0,0,0,0,0
375,375,1.14384,393.0285,11.574752,252.6351,0,0,0,0,0,0,0,0,0,0
376,376,1.14386,391.17926,12.435301,307.7892,0,0,0,0,0,0,0,0,0,0
377,377,1.14388,393.29523,15.099998,248.82913,0,0,0,0,0,0,0,0,0,0
378,378,1.1439,392.45578,10.40596,337.5305,0,0,0,0,0,0,0,0,0,0
379,379,1.14392,390.61908,13.680449,232.76927,0,0,0,0,0,0,0,0,0,0
380,380,1.14394,394.41138,11.503456,288.14688,0,0,0,0,0,0,0,0,0,0
381,381,1.14396,394.26007,12.470749,277.58292,0,0,0,0,0,0,0,0,0,0
382,382,1.14398,393.44357,14.794719,243.257,0,0,0,0,0,0,0,0,0,0
383,383,1.144,393.50134,13.875477,299.80853,0,0,0,0,0,0,0,0,0,0
384,384,1.14402,394.29312,10.939066,327.2827,0,0,0,0,0,0,0,0,0,0
385,385,1.14404,393.83218,12.812609,323.71735,0,0,0,0,0,0,0,0,0,0
386,386,1.14406,393.33377,13.204478,260.5747,0,0,0,0,0,0,0,0,0,0
387,387,1.14408,394.25818,11.486439,297.2931,0,0,0,0,0,0,0,0,0,0
388,388,1.1441,393.68555,11.530922,337.1941,0,0,0,0,0,0,0,0,0,0
389,389,1.14412,392.2097,14.486335,245.41348,0,0,0,0,0,0,0,0,0,0
390,390,1.14414,394.17926,13.712138,331.99448,0,0,0,0,0,0,0,0,0,0
391,391,1.1441599999999998,392.00638,12.159061,244.01685,0,0,0,0,0,0,0,0,0,0
392,392,1.14418,391.9945,13.837696,290.73227,0,0,0,0,0,0,0,0,0,0
393,393,1.1442,394.44562,14.746293,326.7204,0,0,0,0,0,0,0,0,0,0
394,394,1.14422,396.01624,11.331702,243.2548,0,0,0,0,0,0,0,0,0,0
395,395,1.14424,392.59515,11.092296,341.69653,0,0,0,0,0,0,0,0,0,0
396,396,1.14426,396.01443,10.019695,265.58755,0,0,0,0,0,0,0,0,0,0
397,397,1.14428,395.7601,10.611403,330.6815,0,0,0,0,0,0,0,0,0,0
398,398,1.1443,395.3877,12.324604,353.77295,0,0,0,0,0,0,0,0,0,0
399,399,1.14432,394.69147,12.548879,278.59344,0,0,0,0,0,0,0,0,0,0
400,400,1.14434,394.1561,14.175587,315.58395,0,0,0,0,0,0,0,0,0,0
401,401,1.144357176744862,395.87073,13.34874,282.44733,0,0,0,0,0,0,0,0,0,0
