Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.121,34.812286,57.691345,46.639854,0,0,0,0,1,0,0,0,0,1
299,299,1.12102,33.465015,57.109867,96.90306,0,0,0,0,1,0,0,0,0,1
300,300,1.12104,37.560017,60.44791,79.82968,0,0,0,0,1,0,0,0,0,1
301,301,1.12106,38.152245,67.42967,37.708458,0,0,0,0,1,0,0,0,0,1
302,302,1.12108,40.533455,68.559586,94.39917,0,0,0,0,1,0,0,0,0,1
303,303,1.1211,39.493286,66.537384,66.19257,0,0,0,0,1,0,0,0,0,1
304,304,1.12112,43.68632,69.05281,177.65518,0,0,0,0,1,0,0,0,0,1
305,305,1.12114,42.367317,72.63849,133.62706,0,0,0,0,1,0,0,0,0,1
306,306,1.12116,47.045918,73.70341,146.05135,0,0,0,0,1,0,0,0,0,1
307,307,1.1211799999999998,50.71782,73.45562,115.70356,0,0,0,0,1,0,0,0,0,1
308,308,1.1212,52.979885,76.20308,176.80717,0,0,0,0,1,0,0,0,0,1
309,309,1.12122,53.584316,79.04895,98.45567,0,0,0,0,1,0,0,0,0,1
310,310,1.12124,56.139236,83.71816,206.07895,0,0,0,0,1,0,0,0,0,1
311,311,1.12126,60.774876,83.61723,129.99617,0,0,0,0,1,0,0,0,0,1
312,312,1.12128,62.721485,87.27107,109.91149,0,0,0,0,1,0,0,0,0,1
313,313,1.1213,64.02359,90.78793,128.04688,0,0,0,0,1,0,0,0,0,1
314,314,1.12132,65.899895,92.26234,89.94299,0,0,0,0,1,0,0,0,0,1
315,315,1.12134,72.327576,91.50972,84.4349,0,0,0,0,1,0,0,0,0,1
316,316,1.12136,74.79134,94.66348,95.69301,0,0,0,0,1,0,0,0,0,1
317,317,1.12138,76.56415,97.42531,96.80055,0,0,0,0,1,0,0,0,0,1
318,318,1.1214,79.06121,98.78836,176.57237,0,0,0,0,1,0,0,0,0,1
319,319,1.12142,78.84047,98.24396,99.632965,0,0,0,0,1,0,0,0,0,1
320,320,1.12144,84.33179,102.40449,72.04384,0,0,0,0,1,0,0,0,0,1
321,321,1.12146,85.30561,104.109856,97.71294,0,0,0,0,1,0,0,0,0,1
322,322,1.12148,92.19838,102.77716,69.93574,0,0,0,0,1,0,0,0,0,1
323,323,1.1215,91.332664,105.711815,146.87285,0,0,0,0,1,0,0,0,0,1
324,324,1.12152,98.70911,108.41648,84.366615,0,0,0,0,1,0,0,0,0,1
325,325,1.12154,99.05608,110.561264,152.52007,0,0,0,0,1,0,0,0,0,1
326,326,1.12156,104.514015,110.4666,99.89592,0,0,0,0,1,0,0,0,0,1
327,327,1.12158,109.06773,110.86446,107.96495,0,0,0,0,1,0,0,0,0,1
328,328,1.1216,109.89806,113.67819,177.43341,0,0,0,0,1,0,0,0,0,1
329,329,1.1216199999999998,115.110054,113.12917,120.84608,0,0,0,0,1,0,0,0,0,1
330,330,1.12164,119.73343,117.17251,188.0517,0,0,0,0,1,0,0,0,0,1
331,331,1.12166,121.40943,115.53717,172.69905,0,0,0,0,1,0,0,0,0,1
332,332,1.12168,126.489944,115.16385,167.56427,0,0,0,0,1,0,0,0,0,1
333,333,1.1217,127.95672,120.09901,151.05669,0,0,0,0,1,0,0,0,0,1
334,334,1.12172,130.88808,121.30192,150.39456,0,0,0,0,1,0,0,0,0,1
335,335,1.12174,134.72711,121.1084,173.14139,0,0,0,0,1,0,0,0,0,1
336,336,1.12176,139.03168,121.111046,135.38188,0,0,0,0,1,0,0,0,0,1
337,337,1.12178,141.92671,123.5436,212.9231,0,0,0,0,1,0,0,0,0,1
338,338,1.1218,145.74423,121.57843,95.98221,0,0,0,0,1,0,0,0,0,1
339,339,1.12182,150.74992,123.00848,160.65369,0,0,0,0,1,0,0,0,0,1
340,340,1.12184,153.60252,124.23542,74.370056,0,0,0,0,1,0,0,0,0,1
341,341,1.12186,156.91736,124.881355,154.39235,0,0,0,0,1,0,0,0,0,1
342,342,1.12188,161.01723,124.72997,146.48996,0,0,0,0,1,0,0,0,0,1
343,343,1.1219,166.03445,126.19493,153.65817,0,0,0,0,1,0,0,0,0,1
344,344,1.12192,172.64696,127.12742,166.96034,0,0,0,0,1,0,0,0,0,1
345,345,1.12194,174.55397,124.28025,212.5765,0,0,0,0,1,0,0,0,0,1
346,346,1.1219599999999998,174.94237,126.09997,214.28429,0,0,0,0,1,0,0,0,0,1
347,347,1.12198,178.14769,127.32981,187.14017,0,0,0,0,1,0,0,0,0,1
348,348,1.122,184.93553,125.1089,150.95808,0,0,0,0,1,0,0,0,0,1
349,349,1.12202,189.65086,126.310394,241.71341,0,0,0,0,1,0,0,0,0,1
350,350,1.12204,191.35435,127.89027,167.97502,0,0,0,0,1,0,0,0,0,1
351,351,1.12206,194.18826,127.66339,250.29576,0,0,0,0,1,0,0,0,0,1
352,352,1.12208,198.91309,126.870804,184.19858,0,0,0,0,1,0,0,0,0,1
353,353,1.1221,203.7365,126.579155,195.26611,0,0,0,0,1,0,0,0,0,1
354,354,1.12212,205.13377,123.47004,196.25307,0,0,0,0,1,0,0,0,0,1
355,355,1.12214,210.20361,127.19486,183.00668,0,0,0,0,1,0,0,0,0,1
356,356,1.12216,212.37033,123.338005,160.71153,0,0,0,0,1,0,0,0,0,1
357,357,1.12218,216.7489,121.61174,197.39824,0,0,0,0,1,0,0,0,0,1
358,358,1.1222,221.13882,122.01977,166.76743,0,0,0,0,1,0,0,0,0,1
359,359,1.12222,224.54828,120.82621,202.83345,0,0,0,0,1,0,0,0,0,1
360,360,1.12224,229.59746,119.37492,168.9369,0,0,0,0,1,0,0,0,0,1
361,361,1.12226,231.71309,121.23696,173.31674,0,0,0,0,1,0,0,0,0,1
362,362,1.12228,237.22313,119.37027,318.88434,0,0,0,0,1,0,0,0,0,1
363,363,1.1223,239.3651,117.99749,203.56757,0,0,0,0,1,0,0,0,0,1
364,364,1.12232,244.35289,118.5788,227.95348,0,0,0,0,1,0,0,0,0,1
365,365,1.12234,246.86194,116.529686,195.54677,0,0,0,0,1,0,0,0,0,1
366,366,1.12236,246.45781,112.17755,238.31104,0,0,0,0,1,0,0,0,0,1
367,367,1.12238,254.05135,114.59612,154.15132,0,0,0,0,1,0,0,0,0,1
368,368,1.1223999999999998,254.11429,112.42097,215.39111,0,0,0,0,1,0,0,0,0,1
369,369,1.12242,259.54312,111.788246,272.49762,0,0,0,0,1,0,0,0,0,1
370,370,1.12244,261.93332,109.32599,185.69104,0,0,0,0,1,0,0,0,0,1
371,371,1.12246,263.47214,107.31592,205.49937,0,0,0,0,1,0,0,0,0,1
372,372,1.12248,268.40265,105.97364,250.07686,0,0,0,0,1,0,0,0,0,1
373,373,1.1225,272.6259,103.55599,185.10747,0,0,0,0,1,0,0,0,0,1
374,374,1.12252,274.14258,101.43276,270.55045,0,0,0,0,1,0,0,0,0,1
375,375,1.12254,276.31384,100.03064,220.15709,0,0,0,0,1,0,0,0,0,1
376,376,1.12256,281.73404,97.58239,242.45361,0,0,0,0,1,0,0,0,0,1
377,377,1.12258,283.89438,97.20728,219.3199,0,0,0,0,1,0,0,0,0,1
378,378,1.1226,283.92,93.559975,212.8915,0,0,0,0,1,0,0,0,0,1
379,379,1.12262,287.3932,95.33499,198.46509,0,0,0,0,1,0,0,0,0,1
380,380,1.12264,290.57687,91.23021,180.18932,0,0,0,0,1,0,0,0,0,1
381,381,1.12266,293.1238,89.043144,282.81516,0,0,0,0,1,0,0,0,0,1
382,382,1.12268,297.36667,87.55766,263.2694,0,0,0,0,1,0,0,0,0,1
383,383,1.1227,297.8468,84.64342,224.74261,0,0,0,0,1,0,0,0,0,1
384,384,1.12272,300.11136,82.31908,250.4447,0,0,0,0,1,0,0,0,0,1
385,385,1.1227399999999998,303.6643,79.927986,263.88348,0,0,0,0,1,0,0,0,0,1
386,386,1.12276,306.78632,78.20829,222.31569,0,0,0,0,1,0,0,0,0,1
387,387,1.12278,307.205,77.298,268.3447,0,0,0,0,1,0,0,0,0,1
388,388,1.1228,308.36786,73.18048,272.68866,0,0,0,0,1,0,0,0,0,1
389,389,1.12282,310.1979,68.68012,289.0818,0,0,0,0,1,0,0,0,0,1
390,390,1.1228399999999998,314.93018,68.2946,235.41394,0,0,0,0,1,0,0,0,0,1
391,391,1.12286,316.84906,66.00589,230.90865,0,0,0,0,1,0,0,0,0,1
392,392,1.12288,318.3582,61.393276,223.60579,0,0,0,0,1,0,0,0,0,1
393,393,1.1229,319.4941,60.509594,272.9149,0,0,0,0,1,0,0,0,0,1
394,394,1.12292,323.5623,57.869595,287.24744,0,0,0,0,1,0,0,0,0,1
395,395,1.12294,324.68753,53.746098,221.33514,0,0,0,0,1,0,0,0,0,1
396,396,1.12296,324.26306,52.461315,285.39108,0,0,0,0,1,0,0,0,0,1
397,397,1.12298,325.2249,49.77375,236.47763,0,0,0,0,1,0,0,0,0,1
398,398,1.123,327.49207,48.42871,240.5891,0,0,0,0,1,0,0,0,0,1
399,399,1.12302,327.7274,46.65162,281.2314,0,0,0,0,1,0,0,0,0,1
400,400,1.12304,329.1115,43.814404,293.32248,0,0,0,0,1,0,0,0,0,1
401,401,1.1230552227249273,330.0022,42.28502,249.29271,0,0,0,0,1,0,0,0,0,1
