Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1012,390.6185,4.889091,85.68745,0,0,0,0,0,0,0,0,0,0
299,299,1.10122,390.98755,3.1992736,123.96913,0,0,0,0,0,0,0,0,0,0
300,300,1.10124,395.3911,3.4641347,112.70148,0,0,0,0,0,0,0,0,0,0
301,301,1.10126,388.4361,1.6494212,142.36407,0,0,0,0,0,0,0,0,0,0
302,302,1.10128,389.6881,5.489998,172.10757,0,0,0,0,0,0,0,0,0,0
303,303,1.1013,391.03348,8.269592,108.79399,0,0,0,0,0,0,0,0,0,0
304,304,1.10132,390.92502,6.0810623,169.38571,0,0,0,0,0,0,0,0,0,0
305,305,1.10134,390.72842,5.044,101.568245,0,0,0,0,0,0,0,0,0,0
306,306,1.10136,390.52304,4.989191,131.76593,0,0,0,0,0,0,0,0,0,0
307,307,1.10138,391.3887,3.7909522,90.379,0,0,0,0,0,0,0,0,0,0
308,308,1.1014,388.13586,7.6151514,139.07541,0,0,0,0,0,0,0,0,0,0
309,309,1.1014199999999998,390.95654,7.0549726,178.02002,0,0,0,0,0,0,0,0,0,0
310,310,1.10144,392.68622,5.822399,135.2781,0,0,0,0,0,0,0,0,0,0
311,311,1.10146,389.63965,5.4470434,152.3812,0,0,0,0,0,0,0,0,0,0
312,312,1.10148,390.7294,4.9983163,124.02417,0,0,0,0,0,0,0,0,0,0
313,313,1.1015,389.1255,4.1223755,127.80944,0,0,0,0,0,0,0,0,0,0
314,314,1.10152,389.70004,5.0039134,144.57172,0,0,0,0,0,0,0,0,0,0
315,315,1.10154,388.8397,8.15129,114.94355,0,0,0,0,0,0,0,0,0,0
316,316,1.10156,388.71793,5.5440784,122.15578,0,0,0,0,0,0,0,0,0,0
317,317,1.10158,388.96448,6.8299108,64.85002,0,0,0,0,0,0,0,0,0,0
318,318,1.1016,386.20258,6.634784,132.31946,0,0,0,0,0,0,0,0,0,0
319,319,1.10162,389.84097,6.207485,144.16406,0,0,0,0,0,0,0,0,0,0
320,320,1.10164,391.3218,3.2982988,169.77713,0,0,0,0,0,0,0,0,0,0
321,321,1.10166,389.27432,4.6549873,168.32948,0,0,0,0,0,0,0,0,0,0
322,322,1.10168,389.40967,6.3962455,191.8395,0,0,0,0,0,0,0,0,0,0
323,323,1.1017,387.94727,7.166558,114.84125,0,0,0,0,0,0,0,0,0,0
324,324,1.10172,387.39413,6.302148,186.3837,0,0,0,0,0,0,0,0,0,0
325,325,1.10174,389.1749,8.579226,155.10376,0,0,0,0,0,0,0,0,0,0
326,326,1.10176,387.62384,6.5413055,183.45103,0,0,0,0,0,0,0,0,0,0
327,327,1.10178,390.37708,7.870647,110.131256,0,0,0,0,0,0,0,0,0,0
328,328,1.1018,387.57498,7.9649367,153.94316,0,0,0,0,0,0,0,0,0,0
329,329,1.10182,389.3868,11.054908,179.72394,0,0,0,0,0,0,0,0,0,0
330,330,1.10184,386.5528,4.5785546,171.624,0,0,0,0,0,0,0,0,0,0
331,331,1.1018599999999998,387.8037,7.7248197,169.59166,0,0,0,0,0,0,0,0,0,0
332,332,1.10188,387.93787,4.2164717,181.26086,0,0,0,0,0,0,0,0,0,0
333,333,1.1019,389.273,8.865697,183.94461,0,0,0,0,0,0,0,0,0,0
334,334,1.10192,387.8156,7.9884176,202.35663,0,0,0,0,0,0,0,0,0,0
335,335,1.10194,388.46127,5.87413,189.45068,0,0,0,0,0,0,0,0,0,0
336,336,1.10196,389.47256,8.619916,163.64008,0,0,0,0,0,0,0,0,0,0
337,337,1.10198,388.40738,10.772394,189.77812,0,0,0,0,0,0,0,0,0,0
338,338,1.102,386.8755,8.186113,204.1284,0,0,0,0,0,0,0,0,0,0
339,339,1.10202,387.3698,11.349428,149.09633,0,0,0,0,0,0,0,0,0,0
340,340,1.10204,388.66138,6.4953256,169.42511,0,0,0,0,0,0,0,0,0,0
341,341,1.10206,385.77554,10.69943,176.70148,0,0,0,0,0,0,0,0,0,0
342,342,1.10208,389.7366,7.618312,172.79306,0,0,0,0,0,0,0,0,0,0
343,343,1.1021,388.7429,7.4417434,206.3075,0,0,0,0,0,0,0,0,0,0
344,344,1.10212,386.81836,5.8025866,177.53639,0,0,0,0,0,0,0,0,0,0
345,345,1.10214,388.57425,2.5295677,208.82222,0,0,0,0,0,0,0,0,0,0
346,346,1.10216,391.36548,7.846743,184.13573,0,0,0,0,0,0,0,0,0,0
347,347,1.10218,386.865,9.631707,251.33745,0,0,0,0,0,0,0,0,0,0
348,348,1.1021999999999998,387.12762,8.426627,176.14853,0,0,0,0,0,0,0,0,0,0
349,349,1.10222,386.73117,9.9253435,230.45828,0,0,0,0,0,0,0,0,0,0
350,350,1.10224,385.4619,7.1128163,223.73105,0,0,0,0,0,0,0,0,0,0
351,351,1.10226,388.59464,11.137869,197.83011,0,0,0,0,0,0,0,0,0,0
352,352,1.10228,387.4697,8.534232,261.95105,0,0,0,0,0,0,0,0,0,0
353,353,1.1023,387.59308,7.420377,251.59293,0,0,0,0,0,0,0,0,0,0
354,354,1.10232,388.31265,10.471642,178.0184,0,0,0,0,0,0,0,0,0,0
355,355,1.10234,387.98434,7.630199,208.33125,0,0,0,0,0,0,0,0,0,0
356,356,1.10236,387.48032,8.092874,161.27841,0,0,0,0,0,0,0,0,0,0
357,357,1.10238,387.23264,8.481038,198.19249,0,0,0,0,0,0,0,0,0,0
358,358,1.1024,387.8055,9.275462,166.86963,0,0,0,0,0,0,0,0,0,0
359,359,1.10242,388.30856,9.23697,182.95148,0,0,0,0,0,0,0,0,0,0
360,360,1.10244,387.90482,11.240276,243.50645,0,0,0,0,0,0,0,0,0,0
361,361,1.10246,386.56738,9.748433,201.466,0,0,0,0,0,0,0,0,0,0
362,362,1.10248,387.97653,8.1536875,177.2328,0,0,0,0,0,0,0,0,0,0
363,363,1.1025,387.53055,9.721377,222.42699,0,0,0,0,0,0,0,0,0,0
364,364,1.10252,388.02438,11.422727,194.04285,0,0,0,0,0,0,0,0,0,0
365,365,1.10254,388.83664,9.166777,259.7565,0,0,0,0,0,0,0,0,0,0
366,366,1.10256,384.73547,8.480198,254.48352,0,0,0,0,0,0,0,0,0,0
367,367,1.10258,387.27838,10.859199,264.28723,0,0,0,0,0,0,0,0,0,0
368,368,1.1026,385.88696,8.289239,216.33319,0,0,0,0,0,0,0,0,0,0
369,369,1.10262,389.1326,7.671868,180.10538,0,0,0,0,0,0,0,0,0,0
370,370,1.1026399999999998,385.9826,7.9349985,150.19604,0,0,0,0,0,0,0,0,0,0
371,371,1.10266,388.4189,10.852894,249.93694,0,0,0,0,0,0,0,0,0,0
372,372,1.10268,385.19608,7.755641,220.42216,0,0,0,0,0,0,0,0,0,0
373,373,1.1027,388.43628,9.614987,278.18045,0,0,0,0,0,0,0,0,0,0
374,374,1.10272,385.7736,9.005938,225.65169,0,0,0,0,0,0,0,0,0,0
375,375,1.10274,386.58792,10.984652,265.7478,0,0,0,0,0,0,0,0,0,0
376,376,1.10276,388.78912,9.213509,267.125,0,0,0,0,0,0,0,0,0,0
377,377,1.10278,385.47592,12.248305,167.04523,0,0,0,0,0,0,0,0,0,0
378,378,1.1028,390.28015,9.849151,205.07938,0,0,0,0,0,0,0,0,0,0
379,379,1.10282,387.33728,8.736662,255.19774,0,0,0,0,0,0,0,0,0,0
380,380,1.10284,387.7021,13.80998,326.1465,0,0,0,0,0,0,0,0,0,0
381,381,1.10286,388.17215,12.05472,215.35867,0,0,0,0,0,0,0,0,0,0
382,382,1.10288,389.13458,10.578368,238.74464,0,0,0,0,0,0,0,0,0,0
383,383,1.1029,387.17194,8.8021965,247.17905,0,0,0,0,0,0,0,0,0,0
384,384,1.10292,386.37512,12.806647,262.7067,0,0,0,0,0,0,0,0,0,0
385,385,1.10294,385.28015,10.505626,321.98633,0,0,0,0,0,0,0,0,0,0
386,386,1.10296,389.65735,9.943442,230.14783,0,0,0,0,0,0,0,0,0,0
387,387,1.1029799999999998,389.23035,9.102972,278.1308,0,0,0,0,0,0,0,0,0,0
388,388,1.103,387.62668,8.795281,259.5244,0,0,0,0,0,0,0,0,0,0
389,389,1.10302,389.70316,8.952756,307.46927,0,0,0,0,0,0,0,0,0,0
390,390,1.10304,387.69016,9.892432,227.06517,0,0,0,0,0,0,0,0,0,0
391,391,1.10306,388.38544,12.397106,224.1236,0,0,0,0,0,0,0,0,0,0
392,392,1.10308,390.1335,12.389779,260.2101,0,0,0,0,0,0,0,0,0,0
393,393,1.1031,387.96198,9.616282,225.98181,0,0,0,0,0,0,0,0,0,0
394,394,1.10312,386.85138,9.749704,268.95123,0,0,0,0,0,0,0,0,0,0
395,395,1.10314,387.43283,10.998859,262.78915,0,0,0,0,0,0,0,0,0,0
396,396,1.10316,390.77463,10.877412,244.2886,0,0,0,0,0,0,0,0,0,0
397,397,1.10318,389.00024,10.126381,199.74347,0,0,0,0,0,0,0,0,0,0
398,398,1.1032,386.54593,11.3578205,251.88106,0,0,0,0,0,0,0,0,0,0
399,399,1.10322,391.7092,11.283966,242.84628,0,0,0,0,0,0,0,0,0,0
400,400,1.10324,386.776,13.436914,221.73784,0,0,0,0,0,0,0,0,0,0
401,401,1.1032470185373815,389.12088,9.610533,218.58005,0,0,0,0,0,0,0,0,0,0
