Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.18424,395.97128,12.071064,331.88272,0,0,0,0,0,0,0,0,0,0
305,305,1.18426,394.53717,12.456493,262.56747,0,0,0,0,0,0,0,0,0,0
306,306,1.18428,396.9937,14.16973,269.00446,0,0,0,0,0,0,0,0,0,0
307,307,1.1843,393.64853,13.760862,286.53555,0,0,0,0,0,0,0,0,0,0
308,308,1.18432,395.38382,11.605492,270.96246,0,0,0,0,0,0,0,0,0,0
309,309,1.18434,396.10226,13.344665,342.4237,0,0,0,0,0,0,0,0,0,0
310,310,1.18436,395.4915,15.10687,295.07007,0,0,0,0,0,0,0,0,0,0
311,311,1.18438,395.334,14.445719,233.2013,0,0,0,0,0,0,0,0,0,0
312,312,1.1844,395.41193,14.788523,318.95975,0,0,0,0,0,0,0,0,0,0
313,313,1.18442,397.80103,10.309914,254.8832,0,0,0,0,0,0,0,0,0,0
314,314,1.18444,396.38364,12.316318,334.33023,0,0,0,0,0,0,0,0,0,0
315,315,1.1844599999999998,398.67712,11.329033,302.87872,0,0,0,0,0,0,0,0,0,0
316,316,1.18448,397.12607,14.749045,299.9749,0,0,0,0,0,0,0,0,0,0
317,317,1.1845,394.1258,13.912003,337.90967,0,0,0,0,0,0,0,0,0,0
318,318,1.18452,396.84488,11.480006,306.1555,0,0,0,0,0,0,0,0,0,0
319,319,1.18454,396.54642,10.816033,324.90515,0,0,0,0,0,0,0,0,0,0
320,320,1.18456,398.03522,12.431396,263.23953,0,0,0,0,0,0,0,0,0,0
321,321,1.18458,398.00806,13.928096,326.52667,0,0,0,0,0,0,0,0,0,0
322,322,1.1846,397.61133,14.234585,336.63824,0,0,0,0,0,0,0,0,0,0
323,323,1.18462,396.48813,14.303793,310.59695,0,0,0,0,0,0,0,0,0,0
324,324,1.18464,396.82202,11.103283,323.4223,0,0,0,0,0,0,0,0,0,0
325,325,1.18466,395.0972,11.96597,301.68143,0,0,0,0,0,0,0,0,0,0
326,326,1.18468,399.9939,13.27661,293.17093,0,0,0,0,0,0,0,0,0,0
327,327,1.1847,397.801,14.191639,271.10547,0,0,0,0,0,0,0,0,0,0
328,328,1.18472,398.00577,14.199394,328.50647,0,0,0,0,0,0,0,0,0,0
329,329,1.18474,400.40063,12.155101,296.68207,0,0,0,0,0,0,0,0,0,0
330,330,1.18476,397.51846,12.867303,291.81348,0,0,0,0,0,0,0,0,0,0
331,331,1.18478,398.70215,11.868198,290.05084,0,0,0,0,0,0,0,0,0,0
332,332,1.1848,398.85828,14.275384,365.78262,0,0,0,0,0,0,0,0,0,0
333,333,1.18482,399.35095,12.020525,312.40494,0,0,0,0,0,0,0,0,0,0
334,334,1.18484,399.13574,13.199082,367.0597,0,0,0,0,0,0,0,0,0,0
335,335,1.18486,400.51935,12.747211,327.849,0,0,0,0,0,0,0,0,0,0
336,336,1.18488,400.82205,13.494749,356.0486,0,0,0,0,0,0,0,0,0,0
337,337,1.1848999999999998,398.70743,12.656051,342.9821,0,0,0,0,0,0,0,0,0,0
338,338,1.18492,401.90143,13.765049,308.7014,0,0,0,0,0,0,0,0,0,0
339,339,1.18494,401.16312,14.316715,324.26544,0,0,0,0,0,0,0,0,0,0
340,340,1.18496,399.11267,13.753554,287.85297,0,0,0,0,0,0,0,0,0,0
341,341,1.18498,401.64526,11.09412,253.07971,0,0,0,0,0,0,0,0,0,0
342,342,1.185,403.9155,13.118846,226.43063,0,0,0,0,0,0,0,0,0,0
343,343,1.18502,400.5174,13.722336,350.57043,0,0,0,0,0,0,0,0,0,0
344,344,1.18504,401.76135,13.273657,296.20273,0,0,0,0,0,0,0,0,0,0
345,345,1.18506,400.24738,11.205393,277.29498,0,0,0,0,0,0,0,0,0,0
346,346,1.18508,402.35925,12.835194,251.54485,0,0,0,0,0,0,0,0,0,0
347,347,1.1851,401.9611,11.836931,231.04443,0,0,0,0,0,0,0,0,0,0
348,348,1.18512,400.93512,12.185808,345.9473,0,0,0,0,0,0,0,0,0,0
349,349,1.18514,401.33182,11.33519,322.99292,0,0,0,0,0,0,0,0,0,0
350,350,1.18516,403.40903,12.940482,324.01288,0,0,0,0,0,0,0,0,0,0
351,351,1.18518,402.47626,13.343909,324.47714,0,0,0,0,0,0,0,0,0,0
352,352,1.1852,401.5948,13.207115,296.78464,0,0,0,0,0,0,0,0,0,0
353,353,1.18522,404.27225,12.780284,326.28314,0,0,0,0,0,0,0,0,0,0
354,354,1.1852399999999998,401.67017,11.768555,331.8895,0,0,0,0,0,0,0,0,0,0
355,355,1.18526,401.30948,13.759083,303.81168,0,0,0,0,0,0,0,0,0,0
356,356,1.18528,401.9119,10.231478,316.1054,0,0,0,0,0,0,0,0,0,0
357,357,1.1853,403.92944,12.705786,376.75085,0,0,0,0,0,0,0,0,0,0
358,358,1.18532,401.96896,14.002141,260.43082,0,0,0,0,0,0,0,0,0,0
359,359,1.1853399999999998,406.22995,14.58404,384.50308,0,0,0,0,0,0,0,0,0,0
360,360,1.18536,402.21594,15.281929,317.44913,0,0,0,0,0,0,0,0,0,0
361,361,1.18538,401.64532,12.33502,300.3547,0,0,0,0,0,0,0,0,0,0
362,362,1.1854,403.69757,14.082976,279.61566,0,0,0,0,0,0,0,0,0,0
363,363,1.18542,404.4746,11.744688,337.49927,0,0,0,0,0,0,0,0,0,0
364,364,1.18544,405.68066,13.262174,270.53546,0,0,0,0,0,0,0,0,0,0
365,365,1.18546,404.04453,11.210753,332.91278,0,0,0,0,0,0,0,0,0,0
366,366,1.18548,403.41357,13.239384,325.05228,0,0,0,0,0,0,0,0,0,0
367,367,1.1855,401.85452,12.077761,340.13678,0,0,0,0,0,0,0,0,0,0
368,368,1.18552,404.662,14.092048,273.15506,0,0,0,0,0,0,0,0,0,0
369,369,1.18554,407.92673,12.45693,271.89307,0,0,0,0,0,0,0,0,0,0
370,370,1.18556,404.46048,12.626074,327.2117,0,0,0,0,0,0,0,0,0,0
371,371,1.18558,406.0432,10.81143,381.4995,0,0,0,0,0,0,0,0,0,0
372,372,1.1856,405.89337,9.603122,317.32764,0,0,0,0,0,0,0,0,0,0
373,373,1.18562,406.07898,14.882499,293.0879,0,0,0,0,0,0,0,0,0,0
374,374,1.18564,406.8301,13.423229,324.14572,0,0,0,0,0,0,0,0,0,0
375,375,1.18566,403.0074,12.606306,317.86026,0,0,0,0,0,0,0,0,0,0
376,376,1.1856799999999998,406.26874,12.049965,295.40048,0,0,0,0,0,0,0,0,0,0
377,377,1.1857,409.55902,11.845582,354.05237,0,0,0,0,0,0,0,0,0,0
378,378,1.18572,404.13596,12.427897,279.6058,0,0,0,0,0,0,0,0,0,0
379,379,1.18574,406.81598,11.027964,256.04837,0,0,0,0,0,0,0,0,0,0
380,380,1.18576,405.97162,13.627682,358.21115,0,0,0,0,0,0,0,0,0,0
381,381,1.18578,402.21918,12.888856,291.8919,0,0,0,0,0,0,0,0,0,0
382,382,1.1858,406.30084,14.483885,329.26773,0,0,0,0,0,0,0,0,0,0
383,383,1.18582,404.8059,12.92169,238.844,0,0,0,0,0,0,0,0,0,0
384,384,1.18584,405.81744,10.158447,314.3377,0,0,0,0,0,0,0,0,0,0
385,385,1.18586,407.84964,12.970064,272.6457,0,0,0,0,0,0,0,0,0,0
386,386,1.18588,405.64832,10.864203,271.9755,0,0,0,0,0,0,0,0,0,0
387,387,1.1859,407.9643,10.379687,307.65433,0,0,0,0,0,0,0,0,0,0
388,388,1.18592,405.4548,11.32972,267.45346,0,0,0,0,0,0,0,0,0,0
389,389,1.18594,407.22092,10.071733,314.3632,0,0,0,0,0,0,0,0,0,0
390,390,1.18596,408.6425,10.712143,301.9409,0,0,0,0,0,0,0,0,0,0
391,391,1.18598,406.55835,13.600441,320.4524,0,0,0,0,0,0,0,0,0,0
392,392,1.186,407.90652,12.389179,333.27686,0,0,0,0,0,0,0,0,0,0
393,393,1.18602,406.35016,12.403954,337.84387,0,0,0,0,0,0,0,0,0,0
394,394,1.18604,406.3041,10.488588,254.4372,0,0,0,0,0,0,0,0,0,0
395,395,1.18606,407.39978,11.902684,255.11583,0,0,0,0,0,0,0,0,0,0
396,396,1.18608,406.7662,12.54415,333.9422,0,0,0,0,0,0,0,0,0,0
397,397,1.1861,408.09256,14.77499,324.50574,0,0,0,0,0,0,0,0,0,0
398,398,1.1861199999999998,407.85095,12.751166,227.73769,0,0,0,0,0,0,0,0,0,0
399,399,1.18614,407.208,10.638894,298.38583,0,0,0,0,0,0,0,0,0,0
400,400,1.18616,407.95193,14.7242,324.07327,0,0,0,0,0,0,0,0,0,0
401,401,1.1861667075731777,407.91016,12.376279,282.46454,0,0,0,0,0,0,0,0,0,0
