Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.13364,382.26663,-0.85085434,-301.00412,1,0,0,0,0,0,0,0,1,0
301,301,1.13366,379.1633,-0.22298935,-230.24759,1,0,0,0,0,0,0,0,1,0
302,302,1.13368,380.30545,0.0194158,-271.50558,1,0,0,0,0,0,0,0,1,0
303,303,1.1337,380.05502,1.6877908,-296.08948,1,0,0,0,0,0,0,0,1,0
304,304,1.1337199999999998,378.67868,-2.958505,-222.30742,1,0,0,0,0,0,0,0,1,0
305,305,1.13374,379.805,-1.4986982,-277.87833,1,0,0,0,0,0,0,0,1,0
306,306,1.13376,379.17,-0.1970005,-306.68265,1,0,0,0,0,0,0,0,1,0
307,307,1.13378,379.26053,0.30393222,-310.77298,1,0,0,0,0,0,0,0,1,0
308,308,1.1338,382.3629,1.5053463,-267.42572,1,0,0,0,0,0,0,0,1,0
309,309,1.13382,378.4073,-0.15864131,-323.21414,1,0,0,0,0,0,0,0,1,0
310,310,1.13384,381.37888,-1.2096739,-269.24652,1,0,0,0,0,0,0,0,1,0
311,311,1.13386,377.648,-2.2271767,-315.83228,1,0,0,0,0,0,0,0,1,0
312,312,1.13388,378.24533,3.1951854,-344.39764,1,0,0,0,0,0,0,0,1,0
313,313,1.1339,379.73737,1.8341826,-309.59183,1,0,0,0,0,0,0,0,1,0
314,314,1.13392,378.76257,0.8448859,-241.81538,1,0,0,0,0,0,0,0,1,0
315,315,1.13394,378.24057,-1.3793019,-299.17493,1,0,0,0,0,0,0,0,1,0
316,316,1.13396,380.25714,-0.5556986,-256.7053,1,0,0,0,0,0,0,0,1,0
317,317,1.13398,379.2041,-0.96068573,-283.28418,1,0,0,0,0,0,0,0,1,0
318,318,1.134,379.81992,-3.2462828,-306.61993,1,0,0,0,0,0,0,0,1,0
319,319,1.13402,380.2344,0.5073558,-249.28471,1,0,0,0,0,0,0,0,1,0
320,320,1.13404,378.8828,-0.48630643,-266.34293,1,0,0,0,0,0,0,0,1,0
321,321,1.1340599999999998,377.55954,-0.8098239,-319.87912,1,0,0,0,0,0,0,0,1,0
322,322,1.13408,378.30493,-0.7303078,-241.47221,1,0,0,0,0,0,0,0,1,0
323,323,1.1341,377.74344,0.10359755,-295.65338,1,0,0,0,0,0,0,0,1,0
324,324,1.13412,378.87018,-0.48758528,-296.47238,1,0,0,0,0,0,0,0,1,0
325,325,1.13414,377.35315,-1.4908223,-310.65646,1,0,0,0,0,0,0,0,1,0
326,326,1.13416,376.6622,-1.5947293,-348.8588,1,0,0,0,0,0,0,0,1,0
327,327,1.13418,375.3181,-2.2146132,-308.64636,1,0,0,0,0,0,0,0,1,0
328,328,1.1342,377.20483,-0.3738037,-260.20532,1,0,0,0,0,0,0,0,1,0
329,329,1.13422,374.9241,-1.3766277,-287.93295,1,0,0,0,0,0,0,0,1,0
330,330,1.13424,376.15195,-0.3403934,-299.12997,1,0,0,0,0,0,0,0,1,0
331,331,1.13426,376.01526,-2.1966326,-291.3439,1,0,0,0,0,0,0,0,1,0
332,332,1.13428,375.5061,-0.27528697,-390.03613,1,0,0,0,0,0,0,0,1,0
333,333,1.1343,376.57184,-0.4704144,-345.95987,1,0,0,0,0,0,0,0,1,0
334,334,1.13432,375.6487,-3.2768376,-287.8809,1,0,0,0,0,0,0,0,1,0
335,335,1.13434,376.77454,3.1018875,-350.26022,1,0,0,0,0,0,0,0,1,0
336,336,1.13436,376.3094,0.7600513,-344.60294,1,0,0,0,0,0,0,0,1,0
337,337,1.13438,375.19965,-1.6407164,-284.63013,1,0,0,0,0,0,0,0,1,0
338,338,1.1344,376.83133,-1.4717963,-273.07397,1,0,0,0,0,0,0,0,1,0
339,339,1.13442,375.3097,-1.7269322,-292.50754,1,0,0,0,0,0,0,0,1,0
340,340,1.13444,374.76663,-0.09807844,-326.40338,1,0,0,0,0,0,0,0,1,0
341,341,1.13446,375.28146,1.5032288,-245.11292,1,0,0,0,0,0,0,0,1,0
342,342,1.13448,374.08752,-1.9804786,-293.71695,1,0,0,0,0,0,0,0,1,0
343,343,1.1344999999999998,374.76794,-1.0703906,-327.23688,1,0,0,0,0,0,0,0,1,0
344,344,1.13452,374.7916,-1.0772417,-369.43066,1,0,0,0,0,0,0,0,1,0
345,345,1.13454,377.2678,0.24866392,-298.4009,1,0,0,0,0,0,0,0,1,0
346,346,1.13456,374.50772,0.78765446,-283.42154,1,0,0,0,0,0,0,0,1,0
347,347,1.13458,372.72842,3.5000062,-313.0524,1,0,0,0,0,0,0,0,1,0
348,348,1.1346,371.80988,-0.70467216,-274.33063,1,0,0,0,0,0,0,0,1,0
349,349,1.13462,373.34763,1.4012123,-334.6435,1,0,0,0,0,0,0,0,1,0
350,350,1.13464,374.26913,0.055521637,-326.5697,1,0,0,0,0,0,0,0,1,0
351,351,1.13466,373.45544,0.22994985,-300.84952,1,0,0,0,0,0,0,0,1,0
352,352,1.13468,373.1682,1.9984425,-349.76877,1,0,0,0,0,0,0,0,1,0
353,353,1.1347,373.5569,-0.05070669,-287.19022,1,0,0,0,0,0,0,0,1,0
354,354,1.13472,372.13025,0.6168142,-403.3741,1,0,0,0,0,0,0,0,1,0
355,355,1.13474,372.25842,-0.591359,-302.37576,1,0,0,0,0,0,0,0,1,0
356,356,1.13476,372.0972,0.621672,-324.48,1,0,0,0,0,0,0,0,1,0
357,357,1.13478,371.3371,-0.7358538,-277.638,1,0,0,0,0,0,0,0,1,0
358,358,1.1348,373.23773,-1.4963026,-373.62387,1,0,0,0,0,0,0,0,1,0
359,359,1.13482,370.95535,2.472776,-258.85272,1,0,0,0,0,0,0,0,1,0
360,360,1.1348399999999998,373.12875,-3.9738524,-278.12665,1,0,0,0,0,0,0,0,1,0
361,361,1.13486,372.95047,-0.4142339,-311.58026,1,0,0,0,0,0,0,0,1,0
362,362,1.13488,373.88284,-2.144251,-320.86917,1,0,0,0,0,0,0,0,1,0
363,363,1.1349,373.3198,-2.781681,-323.5097,1,0,0,0,0,0,0,0,1,0
364,364,1.13492,370.831,-1.1201055,-361.75333,1,0,0,0,0,0,0,0,1,0
365,365,1.1349399999999998,370.94568,-0.39202982,-323.04788,1,0,0,0,0,0,0,0,1,0
366,366,1.13496,370.92447,0.8515582,-325.14505,1,0,0,0,0,0,0,0,1,0
367,367,1.13498,371.65112,0.57529724,-323.98392,1,0,0,0,0,0,0,0,1,0
368,368,1.135,373.20282,1.2521701,-326.52136,1,0,0,0,0,0,0,0,1,0
369,369,1.13502,371.95575,0.39369515,-261.45602,1,0,0,0,0,0,0,0,1,0
370,370,1.13504,371.203,-0.83598155,-352.81253,1,0,0,0,0,0,0,0,1,0
371,371,1.13506,370.33304,-1.1635488,-336.06094,1,0,0,0,0,0,0,0,1,0
372,372,1.13508,369.52756,-0.77401614,-342.26013,1,0,0,0,0,0,0,0,1,0
373,373,1.1351,370.81134,-1.2414862,-330.60297,1,0,0,0,0,0,0,0,1,0
374,374,1.13512,370.00504,0.19515465,-296.4865,1,0,0,0,0,0,0,0,1,0
375,375,1.13514,367.97714,-1.4389758,-366.0198,1,0,0,0,0,0,0,0,1,0
376,376,1.13516,370.74957,-0.41191173,-293.91257,1,0,0,0,0,0,0,0,1,0
377,377,1.13518,371.00912,-2.1989262,-280.15674,1,0,0,0,0,0,0,0,1,0
378,378,1.1352,367.63492,-1.2017984,-323.8602,1,0,0,0,0,0,0,0,1,0
379,379,1.13522,369.2161,-0.23790632,-330.4043,1,0,0,0,0,0,0,0,1,0
380,380,1.13524,368.68793,0.01182118,-292.01654,1,0,0,0,0,0,0,0,1,0
381,381,1.13526,371.54404,-1.4601959,-351.63635,1,0,0,0,0,0,0,0,1,0
382,382,1.1352799999999998,370.29,-0.31634018,-278.5331,1,0,0,0,0,0,0,0,1,0
383,383,1.1353,370.6703,-2.5533237,-296.53525,1,0,0,0,0,0,0,0,1,0
384,384,1.13532,368.90918,-0.28342563,-264.66577,1,0,0,0,0,0,0,0,1,0
385,385,1.13534,369.0701,2.120314,-289.45688,1,0,0,0,0,0,0,0,1,0
386,386,1.13536,366.29523,0.47147617,-289.28104,1,0,0,0,0,0,0,0,1,0
387,387,1.13538,368.61362,-2.2361212,-283.7525,1,0,0,0,0,0,0,0,1,0
388,388,1.1354,369.5771,1.0558317,-353.18524,1,0,0,0,0,0,0,0,1,0
389,389,1.13542,369.04654,-0.2260473,-366.37585,1,0,0,0,0,0,0,0,1,0
390,390,1.13544,367.78217,0.761228,-284.60608,1,0,0,0,0,0,0,0,1,0
391,391,1.13546,369.53278,-0.04428525,-316.86288,1,0,0,0,0,0,0,0,1,0
392,392,1.13548,367.42856,-1.1853472,-301.64987,1,0,0,0,0,0,0,0,1,0
393,393,1.1355,365.33124,-3.0611064,-311.93933,1,0,0,0,0,0,0,0,1,0
394,394,1.13552,364.63867,1.2261323,-318.23193,1,0,0,0,0,0,0,0,1,0
395,395,1.13554,367.42798,2.3336692,-383.3033,1,0,0,0,0,0,0,0,1,0
396,396,1.13556,368.25607,-1.9361515,-368.8548,1,0,0,0,0,0,0,0,1,0
397,397,1.13558,366.1341,-2.4898806,-294.26523,1,0,0,0,0,0,0,0,1,0
398,398,1.1356,366.20007,-0.7687689,-334.23734,1,0,0,0,0,0,0,0,1,0
399,399,1.13562,366.0709,-0.8172866,-341.5929,1,0,0,0,0,0,0,0,1,0
400,400,1.13564,366.73566,1.9610732,-254.0344,1,0,0,0,0,0,0,0,1,0
401,401,1.1356412618480811,364.63867,-0.47406197,-282.30176,1,0,0,0,0,0,0,0,1,0
