Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.18194,385.2416,1.3695446,186.24629,0,0,0,1,0,0,0,0,1,0
299,299,1.18196,383.07965,-0.6519281,186.3418,0,0,0,1,0,0,0,0,1,0
300,300,1.18198,384.9828,1.0933446,231.11456,0,0,0,1,0,0,0,0,1,0
301,301,1.182,385.52722,-1.6749192,222.23792,0,0,0,1,0,0,0,0,1,0
302,302,1.1820199999999998,384.42358,1.109398,214.82962,0,0,0,1,0,0,0,0,1,0
303,303,1.18204,384.73727,0.39880857,197.0338,0,0,0,1,0,0,0,0,1,0
304,304,1.18206,387.23334,2.1685083,162.46716,0,0,0,1,0,0,0,0,1,0
305,305,1.18208,385.2017,-0.29434836,205.8077,0,0,0,1,0,0,0,0,1,0
306,306,1.1821,384.20746,-1.9746201,173.46715,0,0,0,1,0,0,0,0,1,0
307,307,1.1821199999999998,385.56158,1.2555656,181.85532,0,0,0,1,0,0,0,0,1,0
308,308,1.18214,383.9616,1.8057878,226.17172,0,0,0,1,0,0,0,0,1,0
309,309,1.18216,383.9078,1.8945793,227.28635,0,0,0,1,0,0,0,0,1,0
310,310,1.18218,382.37964,-0.047051854,205.44344,0,0,0,1,0,0,0,0,1,0
311,311,1.1822,383.50073,-1.7824244,131.98672,0,0,0,1,0,0,0,0,1,0
312,312,1.18222,383.53647,-0.81868356,228.07233,0,0,0,1,0,0,0,0,1,0
313,313,1.18224,383.4597,-0.80680627,223.58057,0,0,0,1,0,0,0,0,1,0
314,314,1.18226,383.64835,-2.8352466,165.02342,0,0,0,1,0,0,0,0,1,0
315,315,1.18228,381.95953,0.3628943,192.76093,0,0,0,1,0,0,0,0,1,0
316,316,1.1823,382.60306,1.5084331,217.18709,0,0,0,1,0,0,0,0,1,0
317,317,1.18232,380.7471,-0.78036326,188.27365,0,0,0,1,0,0,0,0,1,0
318,318,1.18234,382.77158,0.9574935,223.06148,0,0,0,1,0,0,0,0,1,0
319,319,1.18236,381.21103,-1.777145,189.98131,0,0,0,1,0,0,0,0,1,0
320,320,1.18238,382.06137,0.05394533,195.38872,0,0,0,1,0,0,0,0,1,0
321,321,1.1824,379.53888,1.2353437,223.12186,0,0,0,1,0,0,0,0,1,0
322,322,1.18242,380.04114,2.1070426,189.87456,0,0,0,1,0,0,0,0,1,0
323,323,1.18244,381.18918,-1.8736727,252.42099,0,0,0,1,0,0,0,0,1,0
324,324,1.1824599999999998,381.52185,0.29039413,174.58931,0,0,0,1,0,0,0,0,1,0
325,325,1.18248,385.08466,-1.5769703,219.6881,0,0,0,1,0,0,0,0,1,0
326,326,1.1825,377.81125,-1.1637508,193.51414,0,0,0,1,0,0,0,0,1,0
327,327,1.18252,381.82236,1.5461746,233.66745,0,0,0,1,0,0,0,0,1,0
328,328,1.18254,381.39038,-1.2708626,214.6573,0,0,0,1,0,0,0,0,1,0
329,329,1.18256,380.99832,0.3619576,187.3171,0,0,0,1,0,0,0,0,1,0
330,330,1.18258,377.6867,0.62293357,208.56952,0,0,0,1,0,0,0,0,1,0
331,331,1.1826,380.1321,0.2315525,186.74426,0,0,0,1,0,0,0,0,1,0
332,332,1.18262,379.67926,1.1503878,161.13779,0,0,0,1,0,0,0,0,1,0
333,333,1.18264,378.27597,-0.5596979,226.5368,0,0,0,1,0,0,0,0,1,0
334,334,1.18266,380.4193,0.058194954,249.77914,0,0,0,1,0,0,0,0,1,0
335,335,1.18268,377.67078,3.4210598,229.37752,0,0,0,1,0,0,0,0,1,0
336,336,1.1827,380.97058,-0.9858233,236.95631,0,0,0,1,0,0,0,0,1,0
337,337,1.18272,379.7744,2.0674486,220.57758,0,0,0,1,0,0,0,0,1,0
338,338,1.18274,379.65295,0.19608283,213.39761,0,0,0,1,0,0,0,0,1,0
339,339,1.18276,379.10803,-0.63425386,219.99774,0,0,0,1,0,0,0,0,1,0
340,340,1.18278,379.72336,-1.4475058,179.71648,0,0,0,1,0,0,0,0,1,0
341,341,1.1828,376.87378,-1.0892384,243.6716,0,0,0,1,0,0,0,0,1,0
342,342,1.18282,380.44852,1.6509416,246.46834,0,0,0,1,0,0,0,0,1,0
343,343,1.18284,376.92526,-1.4560862,193.63014,0,0,0,1,0,0,0,0,1,0
344,344,1.18286,377.38684,-0.8751708,220.6943,0,0,0,1,0,0,0,0,1,0
345,345,1.18288,376.84125,2.1314812,196.7873,0,0,0,1,0,0,0,0,1,0
346,346,1.1828999999999998,378.4571,-1.1657189,202.43433,0,0,0,1,0,0,0,0,1,0
347,347,1.18292,380.7739,-0.89016145,296.77173,0,0,0,1,0,0,0,0,1,0
348,348,1.18294,375.86627,0.9539473,208.04381,0,0,0,1,0,0,0,0,1,0
349,349,1.18296,378.27936,-1.0975904,258.32666,0,0,0,1,0,0,0,0,1,0
350,350,1.18298,378.92865,0.73373735,222.10739,0,0,0,1,0,0,0,0,1,0
351,351,1.183,376.8665,1.1162566,274.95178,0,0,0,1,0,0,0,0,1,0
352,352,1.18302,377.76993,0.31825396,203.97903,0,0,0,1,0,0,0,0,1,0
353,353,1.18304,376.58514,-1.2217166,212.95567,0,0,0,1,0,0,0,0,1,0
354,354,1.18306,373.762,0.20548944,242.82361,0,0,0,1,0,0,0,0,1,0
355,355,1.18308,374.7463,-0.81757677,190.5711,0,0,0,1,0,0,0,0,1,0
356,356,1.1831,377.83755,-0.52863306,291.862,0,0,0,1,0,0,0,0,1,0
357,357,1.18312,377.22528,0.3435799,324.00537,0,0,0,1,0,0,0,0,1,0
358,358,1.18314,377.35645,0.9682308,311.68402,0,0,0,1,0,0,0,0,1,0
359,359,1.18316,376.29764,-2.2285697,280.69482,0,0,0,1,0,0,0,0,1,0
360,360,1.18318,373.46005,1.6456456,291.92914,0,0,0,1,0,0,0,0,1,0
361,361,1.1832,377.42023,-0.61258316,286.40427,0,0,0,1,0,0,0,0,1,0
362,362,1.18322,375.36362,0.24239296,257.28946,0,0,0,1,0,0,0,0,1,0
363,363,1.1832399999999998,377.8022,0.9533079,281.70712,0,0,0,1,0,0,0,0,1,0
364,364,1.18326,375.5045,-0.4109035,271.30484,0,0,0,1,0,0,0,0,1,0
365,365,1.18328,374.18076,-1.2589508,306.85223,0,0,0,1,0,0,0,0,1,0
366,366,1.1833,373.4603,0.38945407,367.01868,0,0,0,1,0,0,0,0,1,0
367,367,1.18332,375.3925,0.9397019,240.2842,0,0,0,1,0,0,0,0,1,0
368,368,1.1833399999999998,376.73022,-0.55723083,290.14343,0,0,0,1,0,0,0,0,1,0
369,369,1.18336,375.20758,1.3062441,240.18544,0,0,0,1,0,0,0,0,1,0
370,370,1.18338,376.9614,-0.35160333,216.98235,0,0,0,1,0,0,0,0,1,0
371,371,1.1834,374.60083,1.2051741,174.93591,0,0,0,1,0,0,0,0,1,0
372,372,1.18342,374.0799,-2.1803682,350.17117,0,0,0,1,0,0,0,0,1,0
373,373,1.18344,374.55984,0.91435176,194.01648,0,0,0,1,0,0,0,0,1,0
374,374,1.18346,372.4701,-1.4467033,227.74313,0,0,0,1,0,0,0,0,1,0
375,375,1.18348,374.61386,-1.4237694,309.14966,0,0,0,1,0,0,0,0,1,0
376,376,1.1835,372.51636,0.33735353,278.3231,0,0,0,1,0,0,0,0,1,0
377,377,1.18352,376.47705,-0.25495586,278.43344,0,0,0,1,0,0,0,0,1,0
378,378,1.18354,372.42023,1.8943974,254.25128,0,0,0,1,0,0,0,0,1,0
379,379,1.18356,375.04425,1.8162817,304.9377,0,0,0,1,0,0,0,0,1,0
380,380,1.18358,371.95523,1.5205941,241.51657,0,0,0,1,0,0,0,0,1,0
381,381,1.1836,372.9125,0.610793,315.52243,0,0,0,1,0,0,0,0,1,0
382,382,1.18362,372.99518,1.0981401,246.05026,0,0,0,1,0,0,0,0,1,0
383,383,1.18364,372.78375,-1.4696546,343.8381,0,0,0,1,0,0,0,0,1,0
384,384,1.18366,374.53513,-0.4039822,252.85138,0,0,0,1,0,0,0,0,1,0
385,385,1.1836799999999998,372.31885,-2.2844396,292.57605,0,0,0,1,0,0,0,0,1,0
386,386,1.1837,372.89673,-0.9442826,334.24066,0,0,0,1,0,0,0,0,1,0
387,387,1.18372,372.70877,0.67466474,305.1586,0,0,0,1,0,0,0,0,1,0
388,388,1.18374,372.1149,2.0514932,249.73746,0,0,0,1,0,0,0,0,1,0
389,389,1.18376,372.8232,-0.8597249,320.81848,0,0,0,1,0,0,0,0,1,0
390,390,1.18378,373.13336,1.4400171,243.31268,0,0,0,1,0,0,0,0,1,0
391,391,1.1838,372.93512,0.66583383,259.92392,0,0,0,1,0,0,0,0,1,0
392,392,1.18382,373.25656,2.323604,280.09436,0,0,0,1,0,0,0,0,1,0
393,393,1.18384,371.9274,-0.03975316,267.82834,0,0,0,1,0,0,0,0,1,0
394,394,1.18386,372.2711,-1.1875335,322.5547,0,0,0,1,0,0,0,0,1,0
395,395,1.18388,372.58337,0.17428416,341.2728,0,0,0,1,0,0,0,0,1,0
396,396,1.1839,371.89197,-2.2436078,292.87527,0,0,0,1,0,0,0,0,1,0
397,397,1.18392,370.919,0.052400045,260.7123,0,0,0,1,0,0,0,0,1,0
398,398,1.18394,370.33188,1.6463528,287.69308,0,0,0,1,0,0,0,0,1,0
399,399,1.18396,368.2059,-0.48394063,316.22723,0,0,0,1,0,0,0,0,1,0
400,400,1.18398,369.83856,-2.860879,290.68213,0,0,0,1,0,0,0,0,1,0
401,401,1.1839983847183817,372.17346,-0.70267653,362.58374,0,0,0,1,0,0,0,0,1,0
