Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15896,408.00537,-5.6949987,-45.90945,0,0,0,0,0,0,0,0,0,0
299,299,1.15898,405.9521,-5.35965,-25.778091,0,0,0,0,0,0,0,0,0,0
300,300,1.159,406.65543,-4.798908,-104.81138,0,0,0,0,0,0,0,0,0,0
301,301,1.15902,408.3196,-5.205301,-122.98124,0,0,0,0,0,0,0,0,0,0
302,302,1.1590399999999998,406.7179,-3.506133,-76.85535,0,0,0,0,0,0,0,0,0,0
303,303,1.15906,405.48517,-3.388723,-108.46007,0,0,0,0,0,0,0,0,0,0
304,304,1.15908,409.166,-2.4302473,-141.0557,0,0,0,0,0,0,0,0,0,0
305,305,1.1591,404.2828,-2.190916,-74.24703,0,0,0,0,0,0,0,0,0,0
306,306,1.15912,403.10413,-3.588377,-48.041424,0,0,0,0,0,0,0,0,0,0
307,307,1.1591399999999998,403.54272,-0.91265225,-59.246082,0,0,0,0,0,0,0,0,0,0
308,308,1.15916,407.25235,-5.8955393,-69.67278,0,0,0,0,0,0,0,0,0,0
309,309,1.15918,404.38882,-3.0671306,13.7043915,0,0,0,0,0,0,0,0,0,0
310,310,1.1592,405.81628,-3.3476138,-138.59268,0,0,0,0,0,0,0,0,0,0
311,311,1.15922,404.47174,-5.2098083,-79.75362,0,0,0,0,0,0,0,0,0,0
312,312,1.15924,405.714,-2.687783,-107.62516,0,0,0,0,0,0,0,0,0,0
313,313,1.15926,405.275,-2.1754878,-57.167908,0,0,0,0,0,0,0,0,0,0
314,314,1.15928,404.8021,-4.4748015,-47.256184,0,0,0,0,0,0,0,0,0,0
315,315,1.1593,402.0278,-1.0959533,-57.14946,0,0,0,0,0,0,0,0,0,0
316,316,1.15932,405.4257,-4.088515,-22.710419,0,0,0,0,0,0,0,0,0,0
317,317,1.15934,404.34775,-4.911853,-103.484886,0,0,0,0,0,0,0,0,0,0
318,318,1.15936,402.5845,-1.3461652,-23.2289,0,0,0,0,0,0,0,0,0,0
319,319,1.15938,401.89758,-0.7538521,-85.89814,0,0,0,0,0,0,0,0,0,0
320,320,1.1594,404.55615,-3.8139868,-8.351925,0,0,0,0,0,0,0,0,0,0
321,321,1.15942,401.78946,-3.2573764,-54.21883,0,0,0,0,0,0,0,0,0,0
322,322,1.15944,402.7456,1.0016425,-105.56378,0,0,0,0,0,0,0,0,0,0
323,323,1.15946,404.61588,-2.5172386,-24.043783,0,0,0,0,0,0,0,0,0,0
324,324,1.1594799999999998,405.5822,-1.7382145,-37.02444,0,0,0,0,0,0,0,0,0,0
325,325,1.1595,403.84348,-4.226348,-62.12908,0,0,0,0,0,0,0,0,0,0
326,326,1.15952,402.4646,-0.86183536,-70.87011,0,0,0,0,0,0,0,0,0,0
327,327,1.15954,402.51752,-3.8298802,-92.38687,0,0,0,0,0,0,0,0,0,0
328,328,1.15956,401.3276,-0.9962241,-57.55985,0,0,0,0,0,0,0,0,0,0
329,329,1.15958,403.6694,-2.1379023,-65.33315,0,0,0,0,0,0,0,0,0,0
330,330,1.1596,400.66895,-0.5155004,-66.89482,0,0,0,0,0,0,0,0,0,0
331,331,1.15962,399.29883,-2.330755,-9.21501,0,0,0,0,0,0,0,0,0,0
332,332,1.15964,402.552,-1.8627698,5.9543266,0,0,0,0,0,0,0,0,0,0
333,333,1.15966,403.5358,-1.0284175,-16.918056,0,0,0,0,0,0,0,0,0,0
334,334,1.15968,402.3668,-1.5107144,-28.713459,0,0,0,0,0,0,0,0,0,0
335,335,1.1597,401.72403,-3.3306484,-22.755949,0,0,0,0,0,0,0,0,0,0
336,336,1.15972,400.92453,-1.0765975,-51.137253,0,0,0,0,0,0,0,0,0,0
337,337,1.15974,400.52838,-0.68749046,-35.970547,0,0,0,0,0,0,0,0,0,0
338,338,1.15976,401.17188,-0.2977357,-27.741419,0,0,0,0,0,0,0,0,0,0
339,339,1.15978,401.72513,-0.9731972,-19.201216,0,0,0,0,0,0,0,0,0,0
340,340,1.1598,400.90997,2.2520711,-47.884727,0,0,0,0,0,0,0,0,0,0
341,341,1.15982,399.00266,-1.1916319,0.07806206,0,0,0,0,0,0,0,0,0,0
342,342,1.15984,401.853,-0.38625604,-4.474103,0,0,0,0,0,0,0,0,0,0
343,343,1.15986,401.52658,-2.9794211,25.979286,0,0,0,0,0,0,0,0,0,0
344,344,1.15988,399.6172,-2.8471735,-32.901497,0,0,0,0,0,0,0,0,0,0
345,345,1.1599,398.66855,-0.060395032,-0.161582,0,0,0,0,0,0,0,0,0,0
346,346,1.1599199999999998,401.20157,-0.32365057,-8.561539,0,0,0,0,0,0,0,0,0,0
347,347,1.15994,399.06763,-0.41253787,25.233768,0,0,0,0,0,0,0,0,0,0
348,348,1.15996,400.06345,-1.5811356,36.175095,0,0,0,0,0,0,0,0,0,0
349,349,1.15998,398.96054,1.4120631,48.839474,0,0,0,0,0,0,0,0,0,0
350,350,1.16,398.39395,-1.3053496,14.036823,0,0,0,0,0,0,1,0,0,1
351,351,1.16002,17.162956,6.2416487,28.927708,0,0,0,0,0,0,1,0,0,1
352,352,1.16004,-0.4751349,4.266864,80.31472,0,0,0,0,0,0,1,0,0,1
353,353,1.16006,0.1886492,2.4904976,-45.821922,0,0,0,0,0,0,1,0,0,1
354,354,1.16008,0.7084762,2.355377,-32.23885,0,0,0,0,0,0,1,0,0,1
355,355,1.1601,0.4837794,5.0579853,46.584846,0,0,0,0,0,0,1,0,0,1
356,356,1.16012,-0.6966596,6.803648,15.074131,0,0,0,0,0,0,1,0,0,1
357,357,1.16014,0.44410747,3.6277962,42.53943,0,0,0,0,0,0,1,0,0,1
358,358,1.16016,-1.3171115,4.6982903,41.99473,0,0,0,0,0,0,1,0,0,1
359,359,1.16018,1.6744337,3.2732084,-47.293724,0,0,0,0,0,0,1,0,0,1
360,360,1.1602,1.8298304,7.636538,15.24773,0,0,0,0,0,0,1,0,0,1
361,361,1.16022,1.1051383,8.970027,-12.64855,0,0,0,0,0,0,1,0,0,1
362,362,1.16024,1.3363367,12.582195,37.022354,0,0,0,0,0,0,1,0,0,1
363,363,1.1602599999999998,0.34462288,8.706535,-4.7691803,0,0,0,0,0,0,1,0,0,1
364,364,1.16028,-1.5133576,9.872944,20.350025,0,0,0,0,0,0,1,0,0,1
365,365,1.1603,0.87614244,9.408687,16.45092,0,0,0,0,0,0,1,0,0,1
366,366,1.16032,0.5685803,12.344009,42.58493,0,0,0,0,0,0,1,0,0,1
367,367,1.16034,0.9546922,11.899097,39.092846,0,0,0,0,0,0,1,0,0,1
368,368,1.16036,-2.1660585,16.88664,-2.5367699,0,0,0,0,0,0,1,0,0,1
369,369,1.16038,0.88038665,16.135576,93.16873,0,0,0,0,0,0,1,0,0,1
370,370,1.1604,-1.3322808,14.654451,18.605185,0,0,0,0,0,0,1,0,0,1
371,371,1.16042,-0.50422573,19.603666,87.20587,0,0,0,0,0,0,1,0,0,1
372,372,1.16044,-1.0032266,18.902613,-10.623802,0,0,0,0,0,0,1,0,0,1
373,373,1.16046,-2.3367934,22.369253,19.676998,0,0,0,0,0,0,1,0,0,1
374,374,1.16048,-1.5033661,22.176699,10.241627,0,0,0,0,0,0,1,0,0,1
375,375,1.1605,0.13402504,25.670483,70.881355,0,0,0,0,0,0,1,0,0,1
376,376,1.16052,2.024638,26.257666,10.291435,0,0,0,0,0,0,1,0,0,1
377,377,1.16054,-0.32723683,27.606798,112.070946,0,0,0,0,0,0,1,0,0,1
378,378,1.16056,-0.18515348,26.97712,48.141357,0,0,0,0,0,0,1,0,0,1
379,379,1.16058,-3.1887,33.358868,-11.332104,0,0,0,0,0,0,1,0,0,1
380,380,1.1606,-0.76029927,33.74765,40.285,0,0,0,0,0,0,1,0,0,1
381,381,1.16062,-0.15582663,35.035133,46.100502,0,0,0,0,0,0,1,0,0,1
382,382,1.16064,-0.83567744,38.37617,95.41733,0,0,0,0,0,0,1,0,0,1
383,383,1.16066,-2.156752,40.5078,25.014217,0,0,0,0,0,0,1,0,0,1
384,384,1.16068,-0.62370884,41.32669,103.605835,0,0,0,0,0,0,1,0,0,1
385,385,1.1606999999999998,2.0683527,44.168926,48.995193,0,0,0,0,0,0,1,0,0,1
386,386,1.16072,-2.1584878,46.200798,86.23248,0,0,0,0,0,0,1,0,0,1
387,387,1.16074,1.9037212,47.46193,92.94526,0,0,0,0,0,0,1,0,0,1
388,388,1.16076,2.740174,52.677376,94.02805,0,0,0,0,0,0,1,0,0,1
389,389,1.16078,0.111843094,53.43783,123.77147,0,0,0,0,0,0,1,0,0,1
390,390,1.1608,1.0581597,57.265663,64.90027,0,0,0,0,0,0,1,0,0,1
391,391,1.16082,2.5329266,57.565342,105.91899,0,0,0,0,0,0,1,0,0,1
392,392,1.16084,-0.63371575,61.40986,92.35188,0,0,0,0,0,0,1,0,0,1
393,393,1.16086,1.1776505,64.79796,45.054276,0,0,0,0,0,0,1,0,0,1
394,394,1.16088,0.731219,65.8272,111.78042,0,0,0,0,0,0,1,0,0,1
395,395,1.1609,1.115995,69.53123,104.90698,0,0,0,0,0,0,1,0,0,1
396,396,1.16092,0.22847882,69.33665,63.740974,0,0,0,0,0,0,1,0,0,1
397,397,1.16094,-0.56339294,78.252655,47.101738,0,0,0,0,0,0,1,0,0,1
398,398,1.16096,-0.3741189,80.186554,87.34684,0,0,0,0,0,0,1,0,0,1
399,399,1.16098,-2.0460167,80.49798,102.60159,0,0,0,0,0,0,1,0,0,1
400,400,1.161,-0.7021061,85.074,64.73286,0,0,0,0,0,0,1,0,0,1
401,401,1.1610022100279414,0.76770717,84.45517,79.87873,0,0,0,0,0,0,1,0,0,1
