Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.1239599999999998,380.6315,0.23908979,275.98016,0,1,0,0,0,0,0,0,1,0
303,303,1.12398,381.62064,2.073736,318.62717,0,1,0,0,0,0,0,0,1,0
304,304,1.124,381.5941,1.8828154,296.86234,0,1,0,0,0,0,0,0,1,0
305,305,1.12402,379.56253,0.83351815,304.00052,0,1,0,0,0,0,0,0,1,0
306,306,1.12404,378.04733,-1.9843216,338.82535,0,1,0,0,0,0,0,0,1,0
307,307,1.12406,379.0706,-1.5584011,327.03162,0,1,0,0,0,0,0,0,1,0
308,308,1.12408,378.38,-1.3166039,333.33432,0,1,0,0,0,0,0,0,1,0
309,309,1.1241,381.37067,-1.5209459,295.15103,0,1,0,0,0,0,0,0,1,0
310,310,1.12412,380.45724,-1.7584687,248.33714,0,1,0,0,0,0,0,0,1,0
311,311,1.12414,379.3742,-1.5367564,311.48785,0,1,0,0,0,0,0,0,1,0
312,312,1.12416,379.76028,0.5410514,289.89804,0,1,0,0,0,0,0,0,1,0
313,313,1.12418,376.36157,-0.63212377,308.56158,0,1,0,0,0,0,0,0,1,0
314,314,1.1242,378.8793,-1.2098894,294.3894,0,1,0,0,0,0,0,0,1,0
315,315,1.12422,380.30765,0.8723274,311.6843,0,1,0,0,0,0,0,0,1,0
316,316,1.12424,378.13547,-0.33645567,297.39246,0,1,0,0,0,0,0,0,1,0
317,317,1.12426,379.2529,-1.4406962,269.6794,0,1,0,0,0,0,0,0,1,0
318,318,1.12428,376.16632,0.5996142,285.87814,0,1,0,0,0,0,0,0,1,0
319,319,1.1243,379.09088,-1.2382368,347.77072,0,1,0,0,0,0,0,0,1,0
320,320,1.12432,378.4006,0.1322641,323.4873,0,1,0,0,0,0,0,0,1,0
321,321,1.12434,377.576,0.5088022,336.33344,0,1,0,0,0,0,0,0,1,0
322,322,1.12436,379.56064,0.7775561,369.99713,0,1,0,0,0,0,0,0,1,0
323,323,1.12438,378.16797,-2.2156942,296.2894,0,1,0,0,0,0,0,0,1,0
324,324,1.1243999999999998,379.01566,-0.8458299,232.81818,0,1,0,0,0,0,0,0,1,0
325,325,1.12442,379.72845,1.9713347,302.51273,0,1,0,0,0,0,0,0,1,0
326,326,1.12444,376.50906,2.635217,302.6205,0,1,0,0,0,0,0,0,1,0
327,327,1.12446,375.13632,0.7755514,310.72183,0,1,0,0,0,0,0,0,1,0
328,328,1.12448,378.68298,-0.5048694,288.4956,0,1,0,0,0,0,0,0,1,0
329,329,1.1245,377.91467,0.09696319,278.77405,0,1,0,0,0,0,0,0,1,0
330,330,1.12452,374.4147,0.6699929,282.61426,0,1,0,0,0,0,0,0,1,0
331,331,1.12454,376.14053,0.2559372,291.28363,0,1,0,0,0,0,0,0,1,0
332,332,1.12456,378.10538,-1.1943296,335.05417,0,1,0,0,0,0,0,0,1,0
333,333,1.12458,375.56622,2.2217336,296.278,0,1,0,0,0,0,0,0,1,0
334,334,1.1246,376.8342,0.6406361,290.7498,0,1,0,0,0,0,0,0,1,0
335,335,1.12462,376.795,0.8727154,361.7348,0,1,0,0,0,0,0,0,1,0
336,336,1.12464,374.40662,1.5503663,342.95532,0,1,0,0,0,0,0,0,1,0
337,337,1.12466,377.3749,2.062589,345.5942,0,1,0,0,0,0,0,0,1,0
338,338,1.12468,377.20392,0.9002715,295.241,0,1,0,0,0,0,0,0,1,0
339,339,1.1247,375.90717,1.379244,345.63812,0,1,0,0,0,0,0,0,1,0
340,340,1.12472,377.4449,-0.49440265,341.1846,0,1,0,0,0,0,0,0,1,0
341,341,1.12474,375.3515,1.3502396,291.5021,0,1,0,0,0,0,0,0,1,0
342,342,1.12476,376.13724,-0.0027809006,333.28937,0,1,0,0,0,0,0,0,1,0
343,343,1.12478,375.05637,1.9950639,294.1595,0,1,0,0,0,0,0,0,1,0
344,344,1.1248,374.40964,3.117001,341.37122,0,1,0,0,0,0,0,0,1,0
345,345,1.12482,373.24982,-0.2702002,285.1519,0,1,0,0,0,0,0,0,1,0
346,346,1.1248399999999998,372.73886,1.3771402,257.53912,0,1,0,0,0,0,0,0,1,0
347,347,1.12486,377.00735,0.8772526,325.72855,0,1,0,0,0,0,0,0,1,0
348,348,1.12488,377.35736,1.047603,261.345,0,1,0,0,0,0,0,0,1,0
349,349,1.1249,373.9684,1.4904581,344.88617,0,1,0,0,0,0,0,0,1,0
350,350,1.12492,374.31042,1.9887693,300.8494,0,1,0,0,0,0,0,0,1,0
351,351,1.12494,374.2263,-2.1253147,434.18362,0,1,0,0,0,0,0,0,1,0
352,352,1.12496,372.9119,-0.64038247,306.0924,0,1,0,0,0,0,0,0,1,0
353,353,1.12498,375.1091,-0.27178448,318.7815,0,1,0,0,0,0,0,0,1,0
354,354,1.125,372.74747,4.7660985,292.23682,0,1,0,0,0,0,0,0,1,0
355,355,1.12502,374.152,-0.3252126,333.8309,0,1,0,0,0,0,0,0,1,0
356,356,1.12504,373.65912,1.5059708,304.04,0,1,0,0,0,0,0,0,1,0
357,357,1.12506,372.99756,-1.608143,388.17236,0,1,0,0,0,0,0,0,1,0
358,358,1.12508,372.43137,-0.09142138,304.7711,0,1,0,0,0,0,0,0,1,0
359,359,1.1251,372.52484,0.3089837,352.01685,0,1,0,0,0,0,0,0,1,0
360,360,1.12512,372.53888,1.1074463,287.18298,0,1,0,0,0,0,0,0,1,0
361,361,1.12514,372.58713,-3.2767217,303.7339,0,1,0,0,0,0,0,0,1,0
362,362,1.12516,372.50613,-0.6665739,287.3201,0,1,0,0,0,0,0,0,1,0
363,363,1.1251799999999998,370.2145,3.4509635,277.10632,0,1,0,0,0,0,0,0,1,0
364,364,1.1252,370.49466,3.293238,321.3535,0,1,0,0,0,0,0,0,1,0
365,365,1.12522,371.40726,-0.4493446,335.07312,0,1,0,0,0,0,0,0,1,0
366,366,1.12524,372.4603,0.7739358,284.72797,0,1,0,0,0,0,0,0,1,0
367,367,1.12526,371.60748,-0.5641133,355.6621,0,1,0,0,0,0,0,0,1,0
368,368,1.12528,371.25537,0.5531868,292.10004,0,1,0,0,0,0,0,0,1,0
369,369,1.1253,372.53668,-2.3174815,352.8137,0,1,0,0,0,0,0,0,1,0
370,370,1.12532,371.69952,-0.3991013,282.7483,0,1,0,0,0,0,0,0,1,0
371,371,1.12534,369.77115,-1.9489781,275.0473,0,1,0,0,0,0,0,0,1,0
372,372,1.12536,369.44348,-1.716456,363.2867,0,1,0,0,0,0,0,0,1,0
373,373,1.12538,371.9326,0.5303268,328.8348,0,1,0,0,0,0,0,0,1,0
374,374,1.1254,368.4064,-1.8985851,243.38312,0,1,0,0,0,0,0,0,1,0
375,375,1.12542,371.7392,-0.22806434,305.51285,0,1,0,0,0,0,0,0,1,0
376,376,1.12544,369.5087,0.5086568,314.7461,0,1,0,0,0,0,0,0,1,0
377,377,1.12546,370.10068,1.5986172,293.29303,0,1,0,0,0,0,0,0,1,0
378,378,1.12548,370.75363,-0.52959305,329.6527,0,1,0,0,0,0,0,0,1,0
379,379,1.1255,367.67,-0.5297298,288.61417,0,1,0,0,0,0,0,0,1,0
380,380,1.12552,369.58304,-0.36612722,380.15155,0,1,0,0,0,0,0,0,1,0
381,381,1.12554,371.2212,0.7990596,303.02887,0,1,0,0,0,0,0,0,1,0
382,382,1.12556,370.1995,-2.1029453,280.69043,0,1,0,0,0,0,0,0,1,0
383,383,1.12558,366.2202,-2.1832972,244.13249,0,1,0,0,0,0,0,0,1,0
384,384,1.1256,369.34634,1.0885744,233.86026,0,1,0,0,0,0,0,0,1,0
385,385,1.1256199999999998,371.37573,1.3668659,304.53156,0,1,0,0,0,0,0,0,1,0
386,386,1.12564,370.03918,1.4559338,284.83524,0,1,0,0,0,0,0,0,1,0
387,387,1.12566,369.54385,-0.595726,314.11188,0,1,0,0,0,0,0,0,1,0
388,388,1.12568,368.28003,-1.7017143,334.1831,0,1,0,0,0,0,0,0,1,0
389,389,1.1257,370.47983,0.54103935,334.62448,0,1,0,0,0,0,0,0,1,0
390,390,1.12572,368.0167,-1.3461925,289.57913,0,1,0,0,0,0,0,0,1,0
391,391,1.12574,369.25223,-0.75804853,303.36035,0,1,0,0,0,0,0,0,1,0
392,392,1.12576,370.00204,-1.4174392,299.3179,0,1,0,0,0,0,0,0,1,0
393,393,1.12578,368.7086,-2.3894925,308.87015,0,1,0,0,0,0,0,0,1,0
394,394,1.1258,365.768,0.34638906,300.82083,0,1,0,0,0,0,0,0,1,0
395,395,1.12582,367.25,2.5718625,260.2437,0,1,0,0,0,0,0,0,1,0
396,396,1.12584,369.3096,-0.14945212,311.14987,0,1,0,0,0,0,0,0,1,0
397,397,1.12586,367.05276,0.7431646,279.15988,0,1,0,0,0,0,0,0,1,0
398,398,1.12588,365.7584,-1.5542006,235.21306,0,1,0,0,0,0,0,0,1,0
399,399,1.1259,369.675,0.79056305,306.0856,0,1,0,0,0,0,0,0,1,0
400,400,1.12592,367.1127,-1.661359,261.0579,0,1,0,0,0,0,0,0,1,0
401,401,1.1259273823325382,368.22232,-0.59298563,274.94455,0,1,0,0,0,0,0,0,1,0
