Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
305,305,1.14428,394.99243,13.941705,338.11285,0,0,0,0,0,0,0,0,0,0
306,306,1.1443,397.2861,12.541785,337.9301,0,0,0,0,0,0,0,0,0,0
307,307,1.14432,396.33878,12.357202,321.07068,0,0,0,0,0,0,0,0,0,0
308,308,1.14434,395.92673,13.204111,333.98764,0,0,0,0,0,0,0,0,0,0
309,309,1.14436,396.5329,13.780218,317.42328,0,0,0,0,0,0,0,0,0,0
310,310,1.14438,394.42136,13.59821,244.88667,0,0,0,0,0,0,0,0,0,0
311,311,1.1444,394.95468,14.085256,304.86752,0,0,0,0,0,0,0,0,0,0
312,312,1.14442,398.63922,13.582931,325.06073,0,0,0,0,0,0,0,0,0,0
313,313,1.14444,397.0891,12.05985,262.53268,0,0,0,0,0,0,0,0,0,0
314,314,1.14446,397.4845,13.668946,320.62128,0,0,0,0,0,0,0,0,0,0
315,315,1.14448,394.9743,12.020199,327.47845,0,0,0,0,0,0,0,0,0,0
316,316,1.1445,395.92603,13.797737,355.39603,0,0,0,0,0,0,0,0,0,0
317,317,1.14452,394.15067,12.91019,310.01883,0,0,0,0,0,0,0,0,0,0
318,318,1.14454,395.33862,15.72031,368.24854,0,0,0,0,0,0,0,0,0,0
319,319,1.14456,398.69318,13.885144,287.58502,0,0,0,0,0,0,0,0,0,0
320,320,1.14458,399.2096,12.29451,349.72772,0,0,0,0,0,0,0,0,0,0
321,321,1.1445999999999998,394.57248,11.852391,333.59125,0,0,0,0,0,0,0,0,0,0
322,322,1.14462,397.3603,11.441921,292.34918,0,0,0,0,0,0,0,0,0,0
323,323,1.14464,396.06134,13.452665,316.52698,0,0,0,0,0,0,0,0,0,0
324,324,1.14466,397.91907,11.000767,364.8287,0,0,0,0,0,0,0,0,0,0
325,325,1.14468,397.90012,12.7530365,322.0305,0,0,0,0,0,0,0,0,0,0
326,326,1.1447,398.18515,11.333813,350.87607,0,0,0,0,0,0,0,0,0,0
327,327,1.14472,398.79285,13.191955,351.50403,0,0,0,0,0,0,0,0,0,0
328,328,1.14474,398.78513,12.138629,267.67392,0,0,0,0,0,0,0,0,0,0
329,329,1.14476,399.19977,10.530273,309.6082,0,0,0,0,0,0,0,0,0,0
330,330,1.14478,399.85452,13.440394,306.38785,0,0,0,0,0,0,0,0,0,0
331,331,1.1448,397.73666,13.265894,288.92444,0,0,0,0,0,0,0,0,0,0
332,332,1.14482,402.42416,15.100279,278.0646,0,0,0,0,0,0,0,0,0,0
333,333,1.14484,399.5118,13.684382,288.3037,0,0,0,0,0,0,0,0,0,0
334,334,1.14486,399.35913,12.1909275,324.05746,0,0,0,0,0,0,0,0,0,0
335,335,1.14488,398.67825,14.16341,317.0156,0,0,0,0,0,0,0,0,0,0
336,336,1.1449,399.7254,10.733256,364.30707,0,0,0,0,0,0,0,0,0,0
337,337,1.14492,400.0898,14.698068,297.9544,0,0,0,0,0,0,0,0,0,0
338,338,1.1449399999999998,399.78256,13.63136,299.2835,0,0,0,0,0,0,0,0,0,0
339,339,1.14496,401.51526,15.024645,313.4528,0,0,0,0,0,0,0,0,0,0
340,340,1.14498,401.7775,11.038984,309.37656,0,0,0,0,0,0,0,0,0,0
341,341,1.145,399.4388,13.002302,321.29523,0,0,0,0,0,0,0,0,0,0
342,342,1.14502,401.075,11.460159,325.2279,0,0,0,0,0,0,0,0,0,0
343,343,1.14504,401.89462,14.496901,350.77954,0,0,0,0,0,0,0,0,0,0
344,344,1.14506,401.45612,14.551331,343.26596,0,0,0,0,0,0,0,0,0,0
345,345,1.14508,401.15414,14.420394,280.47763,0,0,0,0,0,0,0,0,0,0
346,346,1.1451,400.848,16.545813,320.6025,0,0,0,0,0,0,0,0,0,0
347,347,1.14512,401.28516,12.596596,292.43695,0,0,0,0,0,0,0,0,0,0
348,348,1.14514,399.83786,13.014693,311.0248,0,0,0,0,0,0,0,0,0,0
349,349,1.14516,401.49588,12.313878,324.59933,0,0,0,0,0,0,0,0,0,0
350,350,1.14518,401.51437,12.733673,297.66483,0,0,0,0,0,0,0,0,0,0
351,351,1.1452,402.38516,13.465405,246.73932,0,0,0,0,0,0,0,0,0,0
352,352,1.14522,402.06903,14.2401085,327.57275,0,0,0,0,0,0,0,0,0,0
353,353,1.14524,403.60104,13.4778805,336.0369,0,0,0,0,0,0,0,0,0,0
354,354,1.14526,401.93832,13.769229,344.3416,0,0,0,0,0,0,0,0,0,0
355,355,1.14528,403.62625,10.138025,334.01175,0,0,0,0,0,0,0,0,0,0
356,356,1.1453,402.40442,13.2964115,278.13168,0,0,0,0,0,0,0,0,0,0
357,357,1.14532,405.27505,13.355297,308.20197,0,0,0,0,0,0,0,0,0,0
358,358,1.14534,403.75058,12.282855,275.19052,0,0,0,0,0,0,0,0,0,0
359,359,1.14536,403.71057,13.4704075,318.7774,0,0,0,0,0,0,0,0,0,0
360,360,1.1453799999999998,402.065,12.734779,324.4914,0,0,0,0,0,0,0,0,0,0
361,361,1.1454,402.03772,10.98999,333.47302,0,0,0,0,0,0,0,0,0,0
362,362,1.14542,405.39398,11.264987,285.9629,0,0,0,0,0,0,0,0,0,0
363,363,1.14544,402.54486,14.916455,303.48416,0,0,0,0,0,0,0,0,0,0
364,364,1.14546,402.254,13.52787,369.4004,0,0,0,0,0,0,0,0,0,0
365,365,1.14548,403.2416,12.110379,340.93384,0,0,0,0,0,0,0,0,0,0
366,366,1.1455,403.8632,13.303458,303.19208,0,0,0,0,0,0,0,0,0,0
367,367,1.14552,405.85306,14.676913,305.0698,0,0,0,0,0,0,0,0,0,0
368,368,1.14554,406.21878,11.621952,328.6163,0,0,0,0,0,0,0,0,0,0
369,369,1.14556,406.56763,14.261216,312.53937,0,0,0,0,0,0,0,0,0,0
370,370,1.14558,401.60123,11.865463,293.3054,0,0,0,0,0,0,0,0,0,0
371,371,1.1456,405.1827,13.911665,321.68375,0,0,0,0,0,0,0,0,0,0
372,372,1.14562,407.12445,13.37789,307.479,0,0,0,0,0,0,0,0,0,0
373,373,1.14564,406.63028,12.923613,264.59045,0,0,0,0,0,0,0,0,0,0
374,374,1.14566,405.27457,12.598804,211.0166,0,0,0,0,0,0,0,0,0,0
375,375,1.14568,402.89545,13.9766655,326.3277,0,0,0,0,0,0,0,0,0,0
376,376,1.1457,405.98633,11.9297695,269.35712,0,0,0,0,0,0,0,0,0,0
377,377,1.1457199999999998,404.5208,11.862075,261.03873,0,0,0,0,0,0,0,0,0,0
378,378,1.14574,403.00848,11.508091,319.03845,0,0,0,0,0,0,0,0,0,0
379,379,1.14576,406.08893,14.616806,268.5598,0,0,0,0,0,0,0,0,0,0
380,380,1.14578,406.31488,10.260129,296.768,0,0,0,0,0,0,0,0,0,0
381,381,1.1458,407.9778,10.797432,312.5761,0,0,0,0,0,0,0,0,0,0
382,382,1.1458199999999998,405.7239,10.815257,342.98276,0,0,0,0,0,0,0,0,0,0
383,383,1.14584,407.3048,11.384019,255.88391,0,0,0,0,0,0,0,0,0,0
384,384,1.14586,406.503,11.962801,323.9415,0,0,0,0,0,0,0,0,0,0
385,385,1.14588,405.97235,14.948157,340.1725,0,0,0,0,0,0,0,0,0,0
386,386,1.1459,408.0841,11.217922,242.78192,0,0,0,0,0,0,0,0,0,0
387,387,1.14592,406.58185,11.424252,308.63986,0,0,0,0,0,0,0,0,0,0
388,388,1.14594,407.97873,13.952173,336.74228,0,0,0,0,0,0,0,0,0,0
389,389,1.14596,406.70615,13.02767,203.26312,0,0,0,0,0,0,0,0,0,0
390,390,1.14598,407.42,12.4308195,304.91428,0,0,0,0,0,0,0,0,0,0
391,391,1.146,408.09564,9.769703,323.7723,0,0,0,0,0,0,0,0,0,0
392,392,1.14602,409.80096,14.085105,300.55743,0,0,0,0,0,0,0,0,0,0
393,393,1.14604,407.92343,8.815428,282.4737,0,0,0,0,0,0,0,0,0,0
394,394,1.14606,411.99423,9.502764,295.3759,0,0,0,0,0,0,0,0,0,0
395,395,1.14608,408.3986,11.576305,266.9863,0,0,0,0,0,0,0,0,0,0
396,396,1.1461,407.65106,14.3696995,282.5106,0,0,0,0,0,0,0,0,0,0
397,397,1.14612,408.03055,14.467546,253.1873,0,0,0,0,0,0,0,0,0,0
398,398,1.14614,408.05145,12.456854,258.80698,0,0,0,0,0,0,0,0,0,0
399,399,1.1461599999999998,408.25937,9.733479,330.6827,0,0,0,0,0,0,0,0,0,0
400,400,1.14618,409.51587,14.0950575,288.7769,0,0,0,0,0,0,0,0,0,0
401,401,1.146198324350479,410.8857,12.535824,270.41443,0,0,0,0,0,0,0,0,0,0
