Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.12698,410.94632,9.4963255,161.31073,0,0,0,0,0,0,0,0,0,0
312,312,1.127,412.04672,11.055881,246.40666,0,0,0,0,0,0,0,0,0,0
313,313,1.12702,413.37564,9.69449,216.96635,0,0,0,0,0,0,0,0,0,0
314,314,1.12704,413.01935,11.54614,239.40701,0,0,0,0,0,0,0,0,0,0
315,315,1.12706,412.07416,10.739083,340.20514,0,0,0,0,0,0,0,0,0,0
316,316,1.12708,409.36014,11.800451,275.52866,0,0,0,0,0,0,0,0,0,0
317,317,1.1271,412.84924,10.012517,219.89491,0,0,0,0,0,0,0,0,0,0
318,318,1.12712,411.70795,11.585734,263.3197,0,0,0,0,0,0,0,0,0,0
319,319,1.12714,413.22076,11.49691,233.17123,0,0,0,0,0,0,0,0,0,0
320,320,1.12716,412.9702,10.387925,235.37741,0,0,0,0,0,0,0,0,0,0
321,321,1.1271799999999998,412.87915,10.1215515,256.4337,0,0,0,0,0,0,0,0,0,0
322,322,1.1272,410.15155,11.051346,204.5701,0,0,0,0,0,0,0,0,0,0
323,323,1.12722,413.2029,13.441927,164.24277,0,0,0,0,0,0,0,0,0,0
324,324,1.12724,409.6218,8.048031,199.36058,0,0,0,0,0,0,0,0,0,0
325,325,1.12726,410.47498,9.558122,250.56648,0,0,0,0,0,0,0,0,0,0
326,326,1.12728,410.3433,10.957741,179.72574,0,0,0,0,0,0,0,0,0,0
327,327,1.1273,413.05914,9.271194,207.79135,0,0,0,0,0,0,0,0,0,0
328,328,1.12732,411.8962,9.0889435,189.72356,0,0,0,0,0,0,0,0,0,0
329,329,1.12734,411.60654,12.186857,239.45287,0,0,0,0,0,0,0,0,0,0
330,330,1.12736,411.16406,7.7811356,278.38797,0,0,0,0,0,0,0,0,0,0
331,331,1.12738,409.60345,9.761643,222.74867,0,0,0,0,0,0,0,0,0,0
332,332,1.1274,409.66638,8.650298,214.48717,0,0,0,0,0,0,0,0,0,0
333,333,1.12742,411.81873,10.767411,215.40263,0,0,0,0,0,0,0,0,0,0
334,334,1.12744,414.20532,10.255427,232.2112,0,0,0,0,0,0,0,0,0,0
335,335,1.12746,410.72263,8.544306,170.03389,0,0,0,0,0,0,0,0,0,0
336,336,1.12748,411.25626,9.652017,253.6739,0,0,0,0,0,0,0,0,0,0
337,337,1.1275,411.6317,11.339862,280.53116,0,0,0,0,0,0,0,0,0,0
338,338,1.12752,412.58447,12.445572,222.61967,0,0,0,0,0,0,0,0,0,0
339,339,1.12754,411.15448,5.398432,225.05568,0,0,0,0,0,0,0,0,0,0
340,340,1.12756,410.80124,8.168997,224.04373,0,0,0,0,0,0,0,0,0,0
341,341,1.12758,415.84708,7.917817,209.76515,0,0,0,0,0,0,0,0,0,0
342,342,1.1276,410.801,7.3022194,167.2382,0,0,0,0,0,0,0,0,0,0
343,343,1.1276199999999998,414.49835,8.508981,240.03398,0,0,0,0,0,0,0,0,0,0
344,344,1.12764,412.76306,7.644515,235.55954,0,0,0,0,0,0,0,0,0,0
345,345,1.12766,411.27155,10.506872,213.48738,0,0,0,0,0,0,0,0,0,0
346,346,1.12768,412.71442,8.673586,193.38388,0,0,0,0,0,0,0,0,0,0
347,347,1.1277,410.72458,7.0117903,227.68253,0,0,0,0,0,0,0,0,0,0
348,348,1.12772,410.96237,8.425266,266.93143,0,0,0,0,0,0,0,0,0,0
349,349,1.12774,413.2424,8.547545,168.0871,0,0,0,0,0,0,0,0,0,0
350,350,1.12776,413.0132,7.611459,198.95459,0,0,0,0,0,0,0,0,0,0
351,351,1.12778,410.97412,11.483138,244.70747,0,0,0,0,0,0,0,0,0,0
352,352,1.1278,410.16223,8.099154,174.60338,0,0,0,0,0,0,0,0,0,0
353,353,1.12782,411.3728,8.462004,154.00471,0,0,0,0,0,0,0,0,0,0
354,354,1.12784,409.8441,8.076908,175.37698,0,0,0,0,0,0,0,0,0,0
355,355,1.12786,413.09607,6.5201774,150.30563,0,0,0,0,0,0,0,0,0,0
356,356,1.12788,410.51834,10.983096,154.75394,0,0,0,0,0,0,0,0,0,0
357,357,1.1279,412.7609,7.655242,136.37134,0,0,0,0,0,0,0,0,0,0
358,358,1.12792,412.0797,7.545743,170.31525,0,0,0,0,0,0,0,0,0,0
359,359,1.12794,408.99548,9.05581,217.57234,0,0,0,0,0,0,0,0,0,0
360,360,1.12796,410.76065,8.363149,166.45624,0,0,0,0,0,0,0,0,0,0
361,361,1.12798,412.64066,8.774934,141.1463,0,0,0,0,0,0,0,0,0,0
362,362,1.128,411.94418,7.3946953,144.95256,0,0,0,0,0,0,0,0,0,0
363,363,1.12802,409.20825,6.6199174,138.92863,0,0,0,0,0,0,0,0,0,0
364,364,1.12804,412.6159,5.926515,205.37416,0,0,0,0,0,0,0,0,0,0
365,365,1.1280599999999998,411.91687,7.7881255,161.02228,0,0,0,0,0,0,0,0,0,0
366,366,1.12808,410.97113,8.130141,119.333084,0,0,0,0,0,0,0,0,0,0
367,367,1.1281,409.4013,7.2622585,185.69943,0,0,0,0,0,0,0,0,0,0
368,368,1.12812,410.04254,6.6529617,209.84341,0,0,0,0,0,0,0,0,0,0
369,369,1.12814,409.59943,6.979207,144.51605,0,0,0,0,0,0,0,0,0,0
370,370,1.12816,410.98035,6.0750523,177.35303,0,0,0,0,0,0,0,0,0,0
371,371,1.12818,410.8914,9.1595745,118.50711,0,0,0,0,0,0,0,0,0,0
372,372,1.1282,408.88986,8.212674,140.80984,0,0,0,0,0,0,0,0,0,0
373,373,1.12822,407.23297,4.1702466,162.396,0,0,0,0,0,0,0,0,0,0
374,374,1.12824,409.4985,4.851457,183.25339,0,0,0,0,0,0,0,0,0,0
375,375,1.12826,410.64896,6.326454,148.87453,0,0,0,0,0,0,0,0,0,0
376,376,1.12828,409.51947,7.168149,173.87497,0,0,0,0,0,0,0,0,0,0
377,377,1.1283,411.42422,6.6091695,131.43016,0,0,0,0,0,0,0,0,0,0
378,378,1.12832,409.91107,7.69879,128.87532,0,0,0,0,0,0,0,0,0,0
379,379,1.12834,409.73218,6.9273195,166.76929,0,0,0,0,0,0,0,0,0,0
380,380,1.12836,411.54263,7.5293636,151.6533,0,0,0,0,0,0,0,0,0,0
381,381,1.12838,409.21768,6.6077805,130.55017,0,0,0,0,0,0,0,0,0,0
382,382,1.1283999999999998,408.73273,4.989771,70.03915,0,0,0,0,0,0,0,0,0,0
383,383,1.12842,408.2248,6.1246653,142.09314,0,0,0,0,0,0,0,0,0,0
384,384,1.12844,409.13583,5.949107,141.89659,0,0,0,0,0,0,0,0,0,0
385,385,1.12846,409.86136,6.425592,115.980896,0,0,0,0,0,0,0,0,0,0
386,386,1.12848,410.1215,4.947352,165.20508,0,0,0,0,0,0,0,0,0,0
387,387,1.1285,408.5435,4.2579584,111.68137,0,0,0,0,0,0,0,0,0,0
388,388,1.12852,408.18845,5.494189,180.16002,0,0,0,0,0,0,0,0,0,0
389,389,1.12854,407.33096,2.5316997,25.582031,0,0,0,0,0,0,0,0,0,0
390,390,1.12856,406.93805,6.754586,235.51605,0,0,0,0,0,0,0,0,0,0
391,391,1.12858,412.0176,6.070124,143.72421,0,0,0,0,0,0,0,0,0,0
392,392,1.1286,410.66345,6.6755323,168.39763,0,0,0,0,0,0,0,0,0,0
393,393,1.12862,410.11533,3.755829,185.08691,0,0,0,0,0,0,0,0,0,0
394,394,1.12864,406.64743,5.77454,18.28817,0,0,0,0,0,0,0,0,0,0
395,395,1.12866,409.1488,6.7874107,109.15874,0,0,0,0,0,0,0,0,0,0
396,396,1.12868,407.55643,4.5910606,86.47704,0,0,0,0,0,0,0,0,0,0
397,397,1.1287,408.56192,3.367342,120.48401,0,0,0,0,0,0,0,0,0,0
398,398,1.12872,407.9484,3.5534534,153.9153,0,0,0,0,0,0,0,0,0,0
399,399,1.12874,408.10547,5.9433475,78.254486,0,0,0,0,0,0,0,0,0,0
400,400,1.12876,408.08466,4.964795,102.9351,0,0,0,0,0,0,0,0,0,0
401,401,1.128775060861408,407.61346,4.7425303,193.62231,0,0,0,0,0,0,0,0,0,0
