Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.13272,388.5896,-10.147725,-248.8782,0,0,0,0,0,0,0,0,0,0
304,304,1.13274,386.19186,-9.828338,-214.45059,0,0,0,0,0,0,0,0,0,0
305,305,1.13276,388.23404,-8.615868,-254.19064,0,0,0,0,0,0,0,0,0,0
306,306,1.13278,386.95358,-10.539289,-286.90717,0,0,0,0,0,0,0,0,0,0
307,307,1.1328,384.98798,-9.381558,-194.38228,0,0,0,0,0,0,0,0,0,0
308,308,1.13282,389.1794,-8.820268,-210.41576,0,0,0,0,0,0,0,0,0,0
309,309,1.1328399999999998,389.56363,-7.37404,-233.87032,0,0,0,0,0,0,0,0,0,0
310,310,1.13286,387.27814,-6.7760186,-214.9309,0,0,0,0,0,0,0,0,0,0
311,311,1.13288,388.79932,-10.349768,-220.60675,0,0,0,0,0,0,0,0,0,0
312,312,1.1329,388.3035,-11.625381,-206.35646,0,0,0,0,0,0,0,0,0,0
313,313,1.13292,387.22195,-8.651853,-243.76926,0,0,0,0,0,0,0,0,0,0
314,314,1.13294,387.92627,-10.273968,-188.78252,0,0,0,0,0,0,0,0,0,0
315,315,1.13296,389.77505,-7.406289,-229.6255,0,0,0,0,0,0,0,0,0,0
316,316,1.13298,386.88303,-9.4468155,-268.81674,0,0,0,0,0,0,0,0,0,0
317,317,1.133,389.6536,-10.354784,-239.86093,0,0,0,0,0,0,0,0,0,0
318,318,1.13302,386.4226,-11.908587,-232.57463,0,0,0,0,0,0,0,0,0,0
319,319,1.13304,389.13968,-10.834091,-240.14566,0,0,0,0,0,0,0,0,0,0
320,320,1.13306,389.95474,-8.891119,-309.15082,0,0,0,0,0,0,0,0,0,0
321,321,1.13308,387.4797,-10.777605,-266.7369,0,0,0,0,0,0,0,0,0,0
322,322,1.1331,388.5256,-11.429438,-246.64421,0,0,0,0,0,0,0,0,0,0
323,323,1.13312,386.3027,-7.7341194,-246.19426,0,0,0,0,0,0,0,0,0,0
324,324,1.13314,387.2195,-10.734917,-230.6889,0,0,0,0,0,0,0,0,0,0
325,325,1.13316,388.31454,-10.91452,-212.2627,0,0,0,0,0,0,0,0,0,0
326,326,1.13318,387.66168,-11.890008,-279.5762,0,0,0,0,0,0,0,0,0,0
327,327,1.1332,388.29614,-9.541698,-301.64304,0,0,0,0,0,0,0,0,0,0
328,328,1.13322,388.09726,-9.4353285,-215.42981,0,0,0,0,0,0,0,0,0,0
329,329,1.13324,388.31375,-11.7309,-248.35841,0,0,0,0,0,0,0,0,0,0
330,330,1.13326,389.66772,-11.1106205,-256.15164,0,0,0,0,0,0,0,0,0,0
331,331,1.1332799999999998,391.12442,-11.793484,-278.80457,0,0,0,0,0,0,0,0,0,0
332,332,1.1333,389.39865,-11.208853,-278.43338,0,0,0,0,0,0,0,0,0,0
333,333,1.13332,388.26654,-10.723014,-283.11472,0,0,0,0,0,0,0,0,0,0
334,334,1.13334,390.2719,-8.652048,-264.9851,0,0,0,0,0,0,0,0,0,0
335,335,1.13336,387.6917,-11.849697,-260.68134,0,0,0,0,0,0,0,0,0,0
336,336,1.13338,389.64966,-12.366157,-248.87,0,0,0,0,0,0,0,0,0,0
337,337,1.1334,388.48495,-11.202586,-320.2849,0,0,0,0,0,0,0,0,0,0
338,338,1.13342,389.24286,-11.264284,-244.19888,0,0,0,0,0,0,0,0,0,0
339,339,1.13344,386.97406,-9.877059,-226.51703,0,0,0,0,0,0,0,0,0,0
340,340,1.13346,389.74777,-8.012223,-308.6629,0,0,0,0,0,0,0,0,0,0
341,341,1.13348,390.5609,-12.550826,-320.55652,0,0,0,0,0,0,0,0,0,0
342,342,1.1335,389.0822,-9.940213,-342.0618,0,0,0,0,0,0,0,0,0,0
343,343,1.13352,392.7873,-11.134874,-271.23166,0,0,0,0,0,0,0,0,0,0
344,344,1.13354,390.06683,-12.273862,-287.75192,0,0,0,0,0,0,0,0,0,0
345,345,1.13356,391.45416,-12.190682,-272.04562,0,0,0,0,0,0,0,0,0,0
346,346,1.13358,390.78296,-11.85378,-232.06635,0,0,0,0,0,0,0,0,0,0
347,347,1.1336,391.6506,-14.754506,-299.86816,0,0,0,0,0,0,0,0,0,0
348,348,1.13362,391.0757,-11.870665,-233.83006,0,0,0,0,0,0,0,0,0,0
349,349,1.13364,393.34436,-12.472044,-319.41428,0,0,0,0,0,0,0,0,0,0
350,350,1.13366,391.58084,-10.895734,-317.4907,0,0,0,0,0,0,0,0,0,0
351,351,1.13368,390.48016,-10.687016,-365.81543,0,0,0,0,0,0,0,0,0,0
352,352,1.1337,392.19513,-14.5634575,-233.4263,0,0,0,0,0,0,0,0,0,0
353,353,1.1337199999999998,390.23895,-10.307112,-253.65753,0,0,0,0,0,0,0,0,0,0
354,354,1.13374,392.97183,-13.791905,-281.90863,0,0,0,0,0,0,0,0,0,0
355,355,1.13376,390.51755,-10.043926,-306.2222,0,0,0,0,0,0,0,0,0,0
356,356,1.13378,392.4111,-10.432762,-328.98798,0,0,0,0,0,0,0,0,0,0
357,357,1.1338,391.82672,-10.775738,-318.77072,0,0,0,0,0,0,0,0,0,0
358,358,1.13382,389.9186,-12.183292,-332.9479,0,0,0,0,0,0,0,0,0,0
359,359,1.13384,394.57596,-11.47043,-248.38977,0,0,0,0,0,0,0,0,0,0
360,360,1.13386,395.3492,-12.19475,-297.89172,0,0,0,0,0,0,0,0,0,0
361,361,1.13388,392.42508,-12.188802,-272.2217,0,0,0,0,0,0,0,0,0,0
362,362,1.1339,392.75427,-11.015044,-271.66388,0,0,0,0,0,0,0,0,0,0
363,363,1.13392,393.31595,-10.329531,-264.42947,0,0,0,0,0,0,0,0,0,0
364,364,1.13394,393.73547,-10.42779,-355.91354,0,0,0,0,0,0,0,0,0,0
365,365,1.13396,392.12073,-15.343836,-311.15826,0,0,0,0,0,0,0,0,0,0
366,366,1.13398,393.15558,-13.421938,-320.4499,0,0,0,0,0,0,0,0,0,0
367,367,1.134,393.3339,-11.890961,-344.76056,0,0,0,0,0,0,0,0,0,0
368,368,1.13402,393.84683,-13.534166,-298.08896,0,0,0,0,0,0,0,0,0,0
369,369,1.13404,395.06403,-10.314864,-301.58347,0,0,0,0,0,0,0,0,0,0
370,370,1.1340599999999998,395.0887,-11.812232,-306.91986,0,0,0,0,0,0,0,0,0,0
371,371,1.13408,394.19772,-10.206957,-267.94275,0,0,0,0,0,0,0,0,0,0
372,372,1.1341,394.52655,-11.009965,-361.14447,0,0,0,0,0,0,0,0,0,0
373,373,1.13412,393.13654,-9.7809725,-299.73627,0,0,0,0,0,0,0,0,0,0
374,374,1.13414,396.39554,-14.99582,-326.55557,0,0,0,0,0,0,0,0,0,0
375,375,1.13416,396.69107,-12.899898,-297.28357,0,0,0,0,0,0,0,0,0,0
376,376,1.13418,394.29263,-12.469699,-303.65384,0,0,0,0,0,0,0,0,0,0
377,377,1.1342,393.10538,-12.354977,-285.73633,0,0,0,0,0,0,0,0,0,0
378,378,1.13422,395.6777,-9.425644,-304.9183,0,0,0,0,0,0,0,0,0,0
379,379,1.13424,395.94058,-13.453797,-263.5903,0,0,0,0,0,0,0,0,0,0
380,380,1.13426,395.45404,-11.455738,-341.85956,0,0,0,0,0,0,0,0,0,0
381,381,1.13428,393.91995,-11.283981,-314.10403,0,0,0,0,0,0,0,0,0,0
382,382,1.1343,394.62274,-11.493678,-289.07782,0,0,0,0,0,0,0,0,0,0
383,383,1.13432,396.41238,-12.846056,-272.5463,0,0,0,0,0,0,0,0,0,0
384,384,1.13434,393.2153,-13.634679,-302.23846,0,0,0,0,0,0,0,0,0,0
385,385,1.13436,396.37805,-14.204668,-283.98068,0,0,0,0,0,0,0,0,0,0
386,386,1.13438,395.54117,-13.48246,-284.37195,0,0,0,0,0,0,0,0,0,0
387,387,1.1344,396.4047,-16.140114,-291.1543,0,0,0,0,0,0,0,0,0,0
388,388,1.13442,396.47617,-13.976884,-310.63254,0,0,0,0,0,0,0,0,0,0
389,389,1.13444,395.304,-12.178343,-346.41193,0,0,0,0,0,0,0,0,0,0
390,390,1.13446,397.81973,-11.028853,-277.81082,0,0,0,0,0,0,0,0,0,0
391,391,1.13448,394.4791,-10.596224,-259.74606,0,0,0,0,0,0,0,0,0,0
392,392,1.1344999999999998,397.74774,-14.881151,-300.17526,0,0,0,0,0,0,0,0,0,0
393,393,1.13452,393.84152,-12.117276,-295.9405,0,0,0,0,0,0,0,0,0,0
394,394,1.13454,396.1754,-13.386152,-242.4529,0,0,0,0,0,0,0,0,0,0
395,395,1.13456,398.1291,-13.3973055,-359.86572,0,0,0,0,0,0,0,0,0,0
396,396,1.13458,395.55347,-12.245517,-276.41013,0,0,0,0,0,0,0,0,0,0
397,397,1.1346,396.57184,-11.527605,-263.97482,0,0,0,0,0,0,0,0,0,0
398,398,1.13462,400.3971,-10.848239,-304.17505,0,0,0,0,0,0,0,0,0,0
399,399,1.13464,396.685,-13.108181,-274.14532,0,0,0,0,0,0,0,0,0,0
400,400,1.13466,396.90985,-13.285723,-334.39008,0,0,0,0,0,0,0,0,0,0
401,401,1.1346712063798698,396.52914,-14.690741,-249.78568,0,0,0,0,0,0,0,0,0,0
