Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.15272,387.09573,-10.471362,-216.50417,0,0,0,0,0,0,0,0,0,0
303,303,1.15274,387.8048,-10.065103,-244.54727,0,0,0,0,0,0,0,0,0,0
304,304,1.15276,386.22437,-9.634683,-237.0711,0,0,0,0,0,0,0,0,0,0
305,305,1.15278,388.86536,-8.828848,-225.55536,0,0,0,0,0,0,0,0,0,0
306,306,1.1528,386.12405,-10.64681,-220.26628,0,0,0,0,0,0,0,0,0,0
307,307,1.15282,388.16183,-8.711723,-295.91788,0,0,0,0,0,0,0,0,0,0
308,308,1.15284,388.8328,-11.373129,-252.11244,0,0,0,0,0,0,0,0,0,0
309,309,1.15286,386.78555,-9.699322,-228.58505,0,0,0,0,0,0,0,0,0,0
310,310,1.15288,388.19226,-10.727529,-209.60114,0,0,0,0,0,0,0,0,0,0
311,311,1.1529,386.7074,-9.810892,-204.85803,0,0,0,0,0,0,0,0,0,0
312,312,1.15292,387.83487,-10.864263,-261.15848,0,0,0,0,0,0,0,0,0,0
313,313,1.15294,388.78232,-9.806845,-177.00172,0,0,0,0,0,0,0,0,0,0
314,314,1.15296,388.7521,-11.237341,-232.93198,0,0,0,0,0,0,0,0,0,0
315,315,1.15298,389.66202,-9.4389515,-217.55176,0,0,0,0,0,0,0,0,0,0
316,316,1.153,388.23224,-9.896412,-289.5337,0,0,0,0,0,0,0,0,0,0
317,317,1.15302,389.61044,-12.5808935,-264.73047,0,0,0,0,0,0,0,0,0,0
318,318,1.1530399999999998,388.30988,-11.118249,-267.63766,0,0,0,0,0,0,0,0,0,0
319,319,1.15306,388.22363,-12.902933,-225.41318,0,0,0,0,0,0,0,0,0,0
320,320,1.15308,387.8068,-11.298944,-258.62057,0,0,0,0,0,0,0,0,0,0
321,321,1.1531,389.84225,-10.861769,-288.05664,0,0,0,0,0,0,0,0,0,0
322,322,1.15312,389.43976,-8.700661,-260.99014,0,0,0,0,0,0,0,0,0,0
323,323,1.15314,389.01285,-13.118265,-271.0477,0,0,0,0,0,0,0,0,0,0
324,324,1.15316,389.77747,-10.548946,-219.85611,0,0,0,0,0,0,0,0,0,0
325,325,1.15318,388.2331,-9.611498,-221.32558,0,0,0,0,0,0,0,0,0,0
326,326,1.1532,389.1143,-10.853745,-197.86115,0,0,0,0,0,0,0,0,0,0
327,327,1.15322,389.2975,-11.813185,-307.46204,0,0,0,0,0,0,0,0,0,0
328,328,1.15324,389.6488,-9.758796,-240.3815,0,0,0,0,0,0,0,0,0,0
329,329,1.15326,389.72418,-10.679601,-281.40222,0,0,0,0,0,0,0,0,0,0
330,330,1.15328,388.6668,-11.934377,-303.94208,0,0,0,0,0,0,0,0,0,0
331,331,1.1533,388.35965,-14.018932,-298.23843,0,0,0,0,0,0,0,0,0,0
332,332,1.15332,390.11758,-9.872892,-273.40622,0,0,0,0,0,0,0,0,0,0
333,333,1.15334,390.99826,-10.280648,-211.33679,0,0,0,0,0,0,0,0,0,0
334,334,1.15336,390.64755,-11.625494,-277.68274,0,0,0,0,0,0,0,0,0,0
335,335,1.1533799999999998,390.93478,-12.241683,-292.55676,0,0,0,0,0,0,0,0,0,0
336,336,1.1534,390.65158,-12.457529,-247.75322,0,0,0,0,0,0,0,0,0,0
337,337,1.15342,387.75452,-11.7988,-249.84857,0,0,0,0,0,0,0,0,0,0
338,338,1.15344,394.0233,-9.319705,-297.07666,0,0,0,0,0,0,0,0,0,0
339,339,1.15346,391.6124,-9.912667,-230.20364,0,0,0,0,0,0,0,0,0,0
340,340,1.1534799999999998,392.73828,-9.849251,-310.36133,0,0,0,0,0,0,0,0,0,0
341,341,1.1535,391.47525,-14.160049,-292.93976,0,0,0,0,0,0,0,0,0,0
342,342,1.15352,386.97397,-11.939088,-301.27023,0,0,0,0,0,0,0,0,0,0
343,343,1.15354,391.86676,-9.278879,-270.40347,0,0,0,0,0,0,0,0,0,0
344,344,1.15356,388.1531,-9.677041,-345.4585,0,0,0,0,0,0,0,0,0,0
345,345,1.15358,389.65836,-10.704248,-283.66544,0,0,0,0,0,0,0,0,0,0
346,346,1.1536,390.1026,-11.506301,-268.94296,0,0,0,0,0,0,0,0,0,0
347,347,1.15362,391.1892,-13.989207,-269.90173,0,0,0,0,0,0,0,0,0,0
348,348,1.15364,391.8818,-12.0408,-288.199,0,0,0,0,0,0,0,0,0,0
349,349,1.15366,388.58517,-12.619986,-238.59735,0,0,0,0,0,0,0,0,0,0
350,350,1.15368,392.57712,-9.3582115,-287.25836,0,0,0,0,0,0,0,0,0,0
351,351,1.1537,388.94083,-12.200383,-238.72441,0,0,0,0,0,0,0,0,0,0
352,352,1.15372,391.20187,-11.26564,-301.2072,0,0,0,0,0,0,0,0,0,0
353,353,1.15374,390.03812,-11.784603,-295.24487,0,0,0,0,0,0,0,0,0,0
354,354,1.15376,394.36877,-13.297555,-259.3152,0,0,0,0,0,0,0,0,0,0
355,355,1.15378,393.18387,-8.390628,-289.59445,0,0,0,0,0,0,0,0,0,0
356,356,1.1538,392.78317,-10.906072,-240.0308,0,0,0,0,0,0,0,0,0,0
357,357,1.1538199999999998,393.2464,-14.4500265,-283.5145,0,0,0,0,0,0,0,0,0,0
358,358,1.15384,391.91525,-11.55625,-307.35962,0,0,0,0,0,0,0,0,0,0
359,359,1.15386,393.08624,-9.501367,-292.10373,0,0,0,0,0,0,0,0,0,0
360,360,1.15388,391.72818,-12.356209,-231.6218,0,0,0,0,0,0,0,0,0,0
361,361,1.1539,393.70477,-12.360641,-223.02292,0,0,0,0,0,0,0,0,0,0
362,362,1.15392,392.79742,-9.569626,-308.83936,0,0,0,0,0,0,0,0,0,0
363,363,1.15394,394.8568,-11.791615,-332.7032,0,0,0,0,0,0,0,0,0,0
364,364,1.15396,393.4744,-10.830217,-228.9708,0,0,0,0,0,0,0,0,0,0
365,365,1.15398,392.43698,-12.24002,-288.76608,0,0,0,0,0,0,0,0,0,0
366,366,1.154,391.76047,-11.812835,-256.69897,0,0,0,0,0,0,0,0,0,0
367,367,1.15402,393.6691,-12.102449,-341.94113,0,0,0,0,0,0,0,0,0,0
368,368,1.15404,394.53912,-11.446321,-299.39816,0,0,0,0,0,0,0,0,0,0
369,369,1.15406,393.92603,-10.603348,-287.44217,0,0,0,0,0,0,0,0,0,0
370,370,1.15408,392.7449,-13.128002,-288.11493,0,0,0,0,0,0,0,0,0,0
371,371,1.1541,392.72223,-11.102547,-304.06046,0,0,0,0,0,0,0,0,0,0
372,372,1.15412,391.98605,-10.923864,-298.18475,0,0,0,0,0,0,0,0,0,0
373,373,1.15414,392.92352,-9.667965,-276.60825,0,0,0,0,0,0,0,0,0,0
374,374,1.15416,392.95828,-12.930039,-290.871,0,0,0,0,0,0,0,0,0,0
375,375,1.15418,394.30087,-13.032356,-295.1447,0,0,0,0,0,0,0,0,0,0
376,376,1.1542,395.2276,-13.415024,-291.05493,0,0,0,0,0,0,0,0,0,0
377,377,1.15422,394.2389,-12.327693,-321.09442,0,0,0,0,0,0,0,0,0,0
378,378,1.15424,394.41516,-13.253992,-302.4236,0,0,0,0,0,0,0,0,0,0
379,379,1.1542599999999998,392.17783,-13.387024,-309.48254,0,0,0,0,0,0,0,0,0,0
380,380,1.15428,395.9708,-12.421172,-355.86786,0,0,0,0,0,0,0,0,0,0
381,381,1.1543,396.12418,-10.699169,-277.5936,0,0,0,0,0,0,0,0,0,0
382,382,1.15432,396.1338,-11.346384,-359.08643,0,0,0,0,0,0,0,0,0,0
383,383,1.15434,393.95624,-10.838834,-320.13177,0,0,0,0,0,0,0,0,0,0
384,384,1.15436,396.39368,-14.0613,-293.26492,0,0,0,0,0,0,0,0,0,0
385,385,1.15438,394.75217,-12.426245,-338.28708,0,0,0,0,0,0,0,0,0,0
386,386,1.1544,393.58582,-14.34541,-261.39206,0,0,0,0,0,0,0,0,0,0
387,387,1.15442,394.8869,-14.764982,-268.6808,0,0,0,0,0,0,0,0,0,0
388,388,1.15444,396.02234,-13.969258,-265.6965,0,0,0,0,0,0,0,0,0,0
389,389,1.15446,396.54575,-9.003213,-325.8541,0,0,0,0,0,0,0,0,0,0
390,390,1.15448,395.24225,-11.419735,-323.80862,0,0,0,0,0,0,0,0,0,0
391,391,1.1545,396.98904,-12.869795,-318.12964,0,0,0,0,0,0,0,0,0,0
392,392,1.15452,398.08878,-11.897989,-298.04703,0,0,0,0,0,0,0,0,0,0
393,393,1.15454,396.9637,-10.683115,-389.26556,0,0,0,0,0,0,0,0,0,0
394,394,1.15456,396.6424,-11.927697,-323.5571,0,0,0,0,0,0,0,0,0,0
395,395,1.15458,397.20908,-13.933967,-327.95944,0,0,0,0,0,0,0,0,0,0
396,396,1.1545999999999998,401.4253,-11.621201,-287.9942,0,0,0,0,0,0,0,0,0,0
397,397,1.15462,398.26495,-14.163889,-275.40207,0,0,0,0,0,0,0,0,0,0
398,398,1.15464,399.79947,-11.420703,-319.03415,0,0,0,0,0,0,0,0,0,0
399,399,1.15466,399.98328,-12.265432,-332.03262,0,0,0,0,0,0,0,0,0,0
400,400,1.15468,398.71387,-14.948463,-290.6438,0,0,0,0,0,0,0,0,0,0
401,401,1.154686218951405,401.2887,-14.023518,-292.3147,0,0,0,0,0,0,0,0,0,0
