Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.15746,0.3341766,-397.89743,-243.28957,0,0,0,0,0,0,0,1,0,1
298,298,1.1574799999999998,0.92744595,-406.20023,-202.69722,0,0,0,0,0,0,0,1,0,1
299,299,1.1575,0.8311827,-413.16006,-177.44833,0,0,0,0,0,0,0,1,0,1
300,300,1.15752,0.7281563,-419.53928,-217.85078,0,0,0,0,0,0,0,1,0,1
301,301,1.15754,1.4910247,-426.5197,-281.1934,0,0,0,0,0,0,0,1,0,1
302,302,1.15756,-1.3884121,-432.8561,-175.15779,0,0,0,0,0,0,0,1,0,1
303,303,1.15758,-0.031676337,-441.93274,-221.89421,0,0,0,0,0,0,0,1,0,1
304,304,1.1576,-1.2256044,-447.00525,-268.1207,0,0,0,0,0,0,0,1,0,1
305,305,1.15762,1.1247841,-455.63953,-251.12576,0,0,0,0,0,0,0,1,0,1
306,306,1.15764,1.8589511,-461.4118,-229.63016,0,0,0,0,0,0,0,1,0,1
307,307,1.15766,-0.35656315,-466.72668,-252.7609,0,0,0,0,0,0,0,1,0,1
308,308,1.15768,-0.34196228,-476.61887,-162.0991,0,0,0,0,0,0,0,1,0,1
309,309,1.1577,-0.49277785,-481.13235,-209.2693,0,0,0,0,0,0,0,1,0,1
310,310,1.15772,-1.3498852,-490.5526,-184.47656,0,0,0,0,0,0,0,1,0,1
311,311,1.15774,-0.48607302,-499.27362,-165.27005,0,0,0,0,0,0,0,1,0,1
312,312,1.15776,-1.1454462,-504.76904,-181.54915,0,0,0,0,0,0,0,1,0,1
313,313,1.15778,-0.29493144,-509.6505,-231.01088,0,0,0,0,0,0,0,1,0,1
314,314,1.1578,-1.5510795,-516.9011,-220.43668,0,0,0,0,0,0,0,1,0,1
315,315,1.1578199999999998,-0.22022364,-524.1954,-168.78648,0,0,0,0,0,0,0,1,0,1
316,316,1.15784,-0.8826129,-529.5254,-202.66002,0,0,0,0,0,0,0,1,0,1
317,317,1.15786,-1.848656,-536.15186,-215.12921,0,0,0,0,0,0,0,1,0,1
318,318,1.15788,0.4897108,-544.0416,-207.74399,0,0,0,0,0,0,0,1,0,1
319,319,1.1579,1.5775402,-547.845,-171.48611,0,0,0,0,0,0,0,1,0,1
320,320,1.1579199999999998,1.2341596,-554.8341,-233.00633,0,0,0,0,0,0,0,1,0,1
321,321,1.15794,-1.4064511,-564.7407,-179.23392,0,0,0,0,0,0,0,1,0,1
322,322,1.15796,-0.0938681,-571.0271,-241.04907,0,0,0,0,0,0,0,1,0,1
323,323,1.15798,1.0159498,-573.50446,-176.80515,0,0,0,0,0,0,0,1,0,1
324,324,1.158,-0.6385248,-580.10504,-166.7761,0,0,0,0,0,0,0,1,0,1
325,325,1.15802,0.21511658,-584.61664,-160.56071,0,0,0,0,0,0,0,1,0,1
326,326,1.15804,1.2089139,-592.68964,-224.2136,0,0,0,0,0,0,0,1,0,1
327,327,1.15806,1.3684342,-597.7977,-210.0164,0,0,0,0,0,0,0,1,0,1
328,328,1.15808,-3.5255811,-608.5492,-150.63655,0,0,0,0,0,0,0,1,0,1
329,329,1.1581,-0.6291002,-611.10034,-163.79118,0,0,0,0,0,0,0,1,0,1
330,330,1.15812,-2.3207712,-612.78595,-146.86844,0,0,0,0,0,0,0,1,0,1
331,331,1.15814,-1.8152307,-621.05176,-207.83255,0,0,0,0,0,0,0,1,0,1
332,332,1.15816,0.13830851,-626.4946,-137.75931,0,0,0,0,0,0,0,1,0,1
333,333,1.15818,-0.4368724,-635.6101,-154.76526,0,0,0,0,0,0,0,1,0,1
334,334,1.1582,1.2059567,-638.0695,-157.64131,0,0,0,0,0,0,0,1,0,1
335,335,1.15822,-0.6584129,-645.10376,-151.45004,0,0,0,0,0,0,0,1,0,1
336,336,1.15824,0.17374985,-649.63654,-162.78786,0,0,0,0,0,0,0,1,0,1
337,337,1.1582599999999998,1.5616062,-656.2232,-180.1413,0,0,0,0,0,0,0,1,0,1
338,338,1.15828,-0.7463474,-662.24005,-145.9816,0,0,0,0,0,0,0,1,0,1
339,339,1.1583,0.7648307,-666.7744,-237.18834,0,0,0,0,0,0,0,1,0,1
340,340,1.15832,1.4570298,-670.5108,-154.96466,0,0,0,0,0,0,0,1,0,1
341,341,1.15834,-0.39598975,-678.7818,-167.07416,0,0,0,0,0,0,0,1,0,1
342,342,1.15836,-1.7800735,-683.5596,-137.23962,0,0,0,0,0,0,0,1,0,1
343,343,1.15838,0.5485861,-687.3203,-143.50883,0,0,0,0,0,0,0,1,0,1
344,344,1.1584,0.7536058,-692.0754,-123.85331,0,0,0,0,0,0,0,1,0,1
345,345,1.15842,0.15063064,-697.0072,-160.64622,0,0,0,0,0,0,0,1,0,1
346,346,1.15844,-0.20228456,-700.6763,-164.15259,0,0,0,0,0,0,0,1,0,1
347,347,1.15846,1.4756792,-707.9772,-127.818405,0,0,0,0,0,0,0,1,0,1
348,348,1.15848,-1.6159079,-710.37427,-100.91461,0,0,0,0,0,0,0,1,0,1
349,349,1.1585,-0.83313537,-715.972,-76.32784,0,0,0,0,0,0,0,1,0,1
350,350,1.15852,-1.9297388,-721.70483,-148.31207,0,0,0,0,0,0,0,1,0,1
351,351,1.15854,0.13996208,-726.77686,-131.24786,0,0,0,0,0,0,0,1,0,1
352,352,1.15856,0.05949753,-727.1862,-116.511894,0,0,0,0,0,0,0,1,0,1
353,353,1.15858,-1.2978383,-734.2507,-155.04805,0,0,0,0,0,0,0,1,0,1
354,354,1.1586,-0.9118389,-736.48285,-131.2223,0,0,0,0,0,0,0,1,0,1
355,355,1.15862,-1.322421,-744.83563,-103.91264,0,0,0,0,0,0,0,1,0,1
356,356,1.15864,-1.0202647,-746.09784,-70.88723,0,0,0,0,0,0,0,1,0,1
357,357,1.15866,-0.23834391,-752.02594,-157.1868,0,0,0,0,0,0,0,1,0,1
358,358,1.15868,2.7224934,-755.3601,-127.69016,0,0,0,0,0,0,0,1,0,1
359,359,1.1586999999999998,-0.97031283,-760.3847,-131.07513,0,0,0,0,0,0,0,1,0,1
360,360,1.15872,0.5341758,-762.98047,-96.75705,0,0,0,0,0,0,0,1,0,1
361,361,1.15874,0.24021913,-767.5402,-165.57062,0,0,0,0,0,0,0,1,0,1
362,362,1.15876,-0.18131907,-772.9333,-143.82443,0,0,0,0,0,0,0,1,0,1
363,363,1.15878,1.8712751,-777.15076,-145.05936,0,0,0,0,0,0,0,1,0,1
364,364,1.1588,1.1191419,-781.0062,-75.73015,0,0,0,0,0,0,0,1,0,1
365,365,1.15882,-0.38856837,-783.18115,-135.09877,0,0,0,0,0,0,0,1,0,1
366,366,1.15884,-0.061457038,-784.0245,-94.92882,0,0,0,0,0,0,0,1,0,1
367,367,1.15886,-0.41110379,-793.9523,-142.9166,0,0,0,0,0,0,0,1,0,1
368,368,1.15888,-0.9344372,-799.17004,-145.67615,0,0,0,0,0,0,0,1,0,1
369,369,1.1589,0.28103334,-797.6302,-118.52766,0,0,0,0,0,0,0,1,0,1
370,370,1.15892,-1.1762862,-804.89996,-78.08083,0,0,0,0,0,0,0,1,0,1
371,371,1.15894,-0.2897695,-806.40424,-112.016075,0,0,0,0,0,0,0,1,0,1
372,372,1.15896,-0.5478749,-807.70624,-99.513855,0,0,0,0,0,0,0,1,0,1
373,373,1.15898,-0.44663322,-812.26843,-110.15984,0,0,0,0,0,0,0,1,0,1
374,374,1.159,-2.8040082,-813.1414,-64.99657,0,0,0,0,0,0,0,1,0,1
375,375,1.15902,0.42042437,-818.4091,-25.932846,0,0,0,0,0,0,0,1,0,1
376,376,1.1590399999999998,0.09465907,-822.68097,-77.70509,0,0,0,0,0,0,0,1,0,1
377,377,1.15906,-3.191859,-821.41187,-65.79447,0,0,0,0,0,0,0,1,0,1
378,378,1.15908,-0.3985968,-827.4161,-100.972496,0,0,0,0,0,0,0,1,0,1
379,379,1.1591,2.8060393,-830.4874,-79.851524,0,0,0,0,0,0,0,1,0,1
380,380,1.15912,0.7556781,-829.2609,-81.3155,0,0,0,0,0,0,0,1,0,1
381,381,1.1591399999999998,-0.00931237,-834.4163,-77.0739,0,0,0,0,0,0,0,1,0,1
382,382,1.15916,1.5529473,-839.2307,-54.74202,0,0,0,0,0,0,0,1,0,1
383,383,1.15918,-2.2281172,-840.6368,-72.38215,0,0,0,0,0,0,0,1,0,1
384,384,1.1592,0.87049735,-844.30005,-77.24568,0,0,0,0,0,0,0,1,0,1
385,385,1.15922,1.4423132,-844.2484,-118.856476,0,0,0,0,0,0,0,1,0,1
386,386,1.15924,1.2484629,-847.4488,-101.607765,0,0,0,0,0,0,0,1,0,1
387,387,1.15926,-1.1870996,-852.8291,-28.2663,0,0,0,0,0,0,0,1,0,1
388,388,1.15928,-0.2210695,-854.0858,-82.05402,0,0,0,0,0,0,0,1,0,1
389,389,1.1593,1.7696685,-855.759,-103.1994,0,0,0,0,0,0,0,1,0,1
390,390,1.15932,0.64428353,-860.43,-48.631573,0,0,0,0,0,0,0,1,0,1
391,391,1.15934,-0.4543833,-858.0125,-77.956985,0,0,0,0,0,0,0,1,0,1
392,392,1.15936,-1.7692926,-861.84296,-74.08345,0,0,0,0,0,0,0,1,0,1
393,393,1.15938,0.001338392,-864.92773,-80.1556,0,0,0,0,0,0,0,1,0,1
394,394,1.1594,0.69827086,-867.09906,-33.077827,0,0,0,0,0,0,0,1,0,1
395,395,1.15942,0.8645382,-870.1508,-49.314426,0,0,0,0,0,0,0,1,0,1
396,396,1.15944,0.45325,-869.7395,-52.407978,0,0,0,0,0,0,0,1,0,1
397,397,1.15946,0.07616163,-872.1759,-86.91393,0,0,0,0,0,0,0,1,0,1
398,398,1.1594799999999998,0.4141626,-872.617,-31.639187,0,0,0,0,0,0,0,1,0,1
399,399,1.1595,0.25678873,-874.8407,-20.642618,0,0,0,0,0,0,0,1,0,1
400,400,1.15952,-2.215762,-876.14166,-72.27426,0,0,0,0,0,0,0,1,0,1
401,401,1.1595374552776427,-1.2608014,-874.9963,7.0506287,0,0,0,0,0,0,0,1,0,1
