Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.10674,271.05783,12.094455,222.34503,0,0,0,0,1,0,0,0,0,1
312,312,1.10676,266.18185,10.243413,332.37823,0,0,0,0,1,0,0,0,0,1
313,313,1.10678,267.2932,9.627165,288.73032,0,0,0,0,1,0,0,0,0,1
314,314,1.1068,263.80453,11.385126,313.88892,0,0,0,0,1,0,0,0,0,1
315,315,1.10682,262.3446,7.608924,239.86534,0,0,0,0,1,0,0,0,0,1
316,316,1.10684,258.45285,9.6771965,254.23598,0,0,0,0,1,0,0,0,0,1
317,317,1.10686,260.65897,7.4897604,289.55417,0,0,0,0,1,0,0,0,0,1
318,318,1.10688,260.5219,12.368317,259.3236,0,0,0,0,1,0,0,0,0,1
319,319,1.1069,260.47272,11.673652,250.63239,0,0,0,0,1,0,0,0,0,1
320,320,1.10692,258.94662,11.18478,320.46985,0,0,0,0,1,0,0,0,0,1
321,321,1.10694,257.9114,12.119625,226.79189,0,0,0,0,1,0,0,0,0,1
322,322,1.10696,260.11658,8.455667,297.89368,0,0,0,0,1,0,0,0,0,1
323,323,1.10698,254.79675,8.849704,313.8709,0,0,0,0,1,0,0,0,0,1
324,324,1.107,251.7665,8.805518,191.38159,0,0,0,0,1,0,0,0,0,1
325,325,1.10702,253.90073,9.566515,243.60959,0,0,0,0,1,0,0,0,0,1
326,326,1.10704,250.15788,9.027285,297.99768,0,0,0,0,1,0,0,0,0,1
327,327,1.10706,249.15569,13.179903,274.03555,0,0,0,0,1,0,0,0,0,1
328,328,1.1070799999999998,248.22816,9.524151,215.13327,0,0,0,0,1,0,0,0,0,1
329,329,1.1071,246.75189,7.55249,189.01486,0,0,0,0,1,0,0,0,0,1
330,330,1.10712,244.86871,7.678344,243.30997,0,0,0,0,1,0,0,0,0,1
331,331,1.10714,243.4936,7.116817,292.68225,0,0,0,0,1,0,0,0,0,1
332,332,1.10716,243.86996,10.263762,300.95334,0,0,0,0,1,0,0,0,0,1
333,333,1.10718,244.23543,10.981039,204.01482,0,0,0,0,1,0,0,0,0,1
334,334,1.1072,243.10068,9.738356,209.18489,0,0,0,0,1,0,0,0,0,1
335,335,1.10722,241.28012,7.6340027,282.9244,0,0,0,0,1,0,0,0,0,1
336,336,1.10724,236.89609,10.409617,210.415,0,0,0,0,1,0,0,0,0,1
337,337,1.10726,238.2367,10.166284,298.6231,0,0,0,0,1,0,0,0,0,1
338,338,1.10728,241.54536,11.008832,226.8202,0,0,0,0,1,0,0,0,0,1
339,339,1.1073,235.19449,10.091712,275.35187,0,0,0,0,1,0,0,0,0,1
340,340,1.10732,233.43767,7.353752,261.82953,0,0,0,0,1,0,0,0,0,1
341,341,1.10734,235.32391,11.622231,226.66214,0,0,0,0,1,0,0,0,0,1
342,342,1.10736,231.70908,11.957946,221.74765,0,0,0,0,1,0,0,0,0,1
343,343,1.10738,231.34456,7.9599075,238.68509,0,0,0,0,1,0,0,0,0,1
344,344,1.1074,229.10799,10.482964,207.31685,0,0,0,0,1,0,0,0,0,1
345,345,1.1074199999999998,229.98048,9.389269,262.35046,0,0,0,0,1,0,0,0,0,1
346,346,1.10744,223.49449,11.130534,245.77145,0,0,0,0,1,0,0,0,0,1
347,347,1.10746,226.84674,9.72766,225.27731,0,0,0,0,1,0,0,0,0,1
348,348,1.10748,221.96275,7.842268,264.63202,0,0,0,0,1,0,0,0,0,1
349,349,1.1075,223.15741,9.405996,179.42592,0,0,0,0,1,0,0,0,0,1
350,350,1.10752,220.52165,10.034385,315.01367,0,0,0,0,1,0,0,0,0,1
351,351,1.10754,217.4267,9.370049,175.61433,0,0,0,0,1,0,0,0,0,1
352,352,1.10756,217.11217,9.418133,231.14702,0,0,0,0,1,0,0,0,0,1
353,353,1.10758,217.32642,5.9836063,195.96422,0,0,0,0,1,0,0,0,0,1
354,354,1.1076,214.1318,8.769122,186.64775,0,0,0,0,1,0,0,0,0,1
355,355,1.10762,212.3023,6.650531,230.88187,0,0,0,0,1,0,0,0,0,1
356,356,1.10764,211.87169,9.385494,255.0883,0,0,0,0,1,0,0,0,0,1
357,357,1.10766,209.93541,11.397668,204.1603,0,0,0,0,1,0,0,0,0,1
358,358,1.10768,205.32079,7.4469447,245.77281,0,0,0,0,1,0,0,0,0,1
359,359,1.1077,207.18956,6.7191277,196.52621,0,0,0,0,1,0,0,0,0,1
360,360,1.10772,204.78918,5.977453,230.42996,0,0,0,0,1,0,0,0,0,1
361,361,1.10774,206.94081,6.6651187,174.43741,0,0,0,0,1,0,0,0,0,1
362,362,1.10776,203.39244,8.243175,212.73524,0,0,0,0,1,0,0,0,0,1
363,363,1.10778,199.34335,6.973515,175.15779,0,0,0,0,1,0,0,0,0,1
364,364,1.1078,203.53737,6.33267,185.94864,0,0,0,0,1,0,0,0,0,1
365,365,1.10782,198.6619,7.5117497,147.54547,0,0,0,0,1,0,0,0,0,1
366,366,1.10784,194.91646,10.13757,245.90012,0,0,0,0,1,0,0,0,0,1
367,367,1.1078599999999998,198.5588,8.632789,196.64238,0,0,0,0,1,0,0,0,0,1
368,368,1.10788,196.52081,8.961319,159.649,0,0,0,0,1,0,0,0,0,1
369,369,1.1079,193.82816,9.321564,187.78578,0,0,0,0,1,0,0,0,0,1
370,370,1.10792,190.6509,8.049577,136.94072,0,0,0,0,1,0,0,0,0,1
371,371,1.10794,189.43753,6.3367205,171.41199,0,0,0,0,1,0,0,0,0,1
372,372,1.10796,190.39267,9.723951,183.75691,0,0,0,0,1,0,0,0,0,1
373,373,1.10798,187.04112,5.9697437,191.90193,0,0,0,0,1,0,0,0,0,1
374,374,1.108,184.52252,4.237566,261.63266,0,0,0,0,1,0,0,0,0,1
375,375,1.10802,184.51416,5.8746777,156.80855,0,0,0,0,1,0,0,0,0,1
376,376,1.10804,182.52408,5.5423923,148.24397,0,0,0,0,1,0,0,0,0,1
377,377,1.10806,179.90364,7.757092,157.42537,0,0,0,0,1,0,0,0,0,1
378,378,1.10808,177.7082,5.718138,163.25105,0,0,0,0,1,0,0,0,0,1
379,379,1.1081,175.83081,8.660422,114.59924,0,0,0,0,1,0,0,0,0,1
380,380,1.10812,176.67957,6.751309,196.77827,0,0,0,0,1,0,0,0,0,1
381,381,1.10814,175.34868,7.5777245,133.99857,0,0,0,0,1,0,0,0,0,1
382,382,1.10816,173.07343,6.329051,140.5191,0,0,0,0,1,0,0,0,0,1
383,383,1.10818,170.73726,8.229415,154.82812,0,0,0,0,1,0,0,0,0,1
384,384,1.1082,168.9663,9.331875,244.82138,0,0,0,0,1,0,0,0,0,1
385,385,1.10822,169.15755,7.165495,149.65524,0,0,0,0,1,0,0,0,0,1
386,386,1.10824,164.71541,6.572012,125.91269,0,0,0,0,1,0,0,0,0,1
387,387,1.10826,166.04617,7.337874,151.66855,0,0,0,0,1,0,0,0,0,1
388,388,1.10828,161.32816,7.2536645,149.31952,0,0,0,0,1,0,0,0,0,1
389,389,1.1082999999999998,158.71312,5.7639976,148.20622,0,0,0,0,1,0,0,0,0,1
390,390,1.10832,159.53487,9.029581,162.89198,0,0,0,0,1,0,0,0,0,1
391,391,1.10834,158.46626,5.727397,118.70093,0,0,0,0,1,0,0,0,0,1
392,392,1.10836,154.93929,7.9786897,79.86758,0,0,0,0,1,0,0,0,0,1
393,393,1.10838,152.51361,6.525234,202.30797,0,0,0,0,1,0,0,0,0,1
394,394,1.1084,150.71385,6.5656805,162.52512,0,0,0,0,1,0,0,0,0,1
395,395,1.10842,149.69524,5.4562483,132.62993,0,0,0,0,1,0,0,0,0,1
396,396,1.10844,149.57703,5.810466,160.80377,0,0,0,0,1,0,0,0,0,1
397,397,1.10846,148.91333,9.072099,176.0497,0,0,0,0,1,0,0,0,0,1
398,398,1.10848,144.3678,7.0862207,177.77336,0,0,0,0,1,0,0,0,0,1
399,399,1.1085,143.44023,6.834818,113.452194,0,0,0,0,1,0,0,0,0,1
400,400,1.10852,141.57056,4.446818,105.14701,0,0,0,0,1,0,0,0,0,1
401,401,1.1085319420907838,142.86827,5.580991,133.12088,0,0,0,0,1,0,0,0,0,1
