Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.1057,-0.5075535,597.3069,301.95053,0,0,0,0,0,0,1,0,0,1
308,308,1.10572,-0.5563166,605.3729,340.16766,0,0,0,0,0,0,1,0,0,1
309,309,1.10574,-0.089137934,613.45996,308.07306,0,0,0,0,0,0,1,0,0,1
310,310,1.10576,0.6175544,627.2471,256.18915,0,0,0,0,0,0,1,0,0,1
311,311,1.10578,-0.14601094,637.92847,297.18454,0,0,0,0,0,0,1,0,0,1
312,312,1.1058,-0.71993375,643.8267,358.70584,0,0,0,0,0,0,1,0,0,1
313,313,1.10582,0.31468347,657.2496,357.84634,0,0,0,0,0,0,1,0,0,1
314,314,1.10584,-0.0064429096,665.28,351.69324,0,0,0,0,0,0,1,0,0,1
315,315,1.1058599999999998,-0.091273345,678.9422,344.52145,0,0,0,0,0,0,1,0,0,1
316,316,1.10588,-0.47388837,689.0445,323.0111,0,0,0,0,0,0,1,0,0,1
317,317,1.1059,-2.568763,695.59534,331.07486,0,0,0,0,0,0,1,0,0,1
318,318,1.10592,-0.013673933,706.58594,331.7616,0,0,0,0,0,0,1,0,0,1
319,319,1.10594,2.1484678,715.46045,242.77525,0,0,0,0,0,0,1,0,0,1
320,320,1.10596,1.3696978,725.5845,262.70914,0,0,0,0,0,0,1,0,0,1
321,321,1.10598,1.5691367,734.99255,292.2793,0,0,0,0,0,0,1,0,0,1
322,322,1.106,-0.24536599,747.5417,301.7186,0,0,0,0,0,0,1,0,0,1
323,323,1.10602,0.009926795,757.2463,277.81622,0,0,0,0,0,0,1,0,0,1
324,324,1.10604,-2.2152395,765.7801,301.03308,0,0,0,0,0,0,1,0,0,1
325,325,1.10606,0.003980521,777.0029,304.3194,0,0,0,0,0,0,1,0,0,1
326,326,1.10608,0.030504214,786.68256,240.80128,0,0,0,0,0,0,1,0,0,1
327,327,1.1061,-0.3623241,796.22375,331.16995,0,0,0,0,0,0,1,0,0,1
328,328,1.10612,0.27517864,805.2695,272.14233,0,0,0,0,0,0,1,0,0,1
329,329,1.10614,-0.08371366,815.5563,274.1768,0,0,0,0,0,0,1,0,0,1
330,330,1.10616,-0.28686786,824.8476,301.95575,0,0,0,0,0,0,1,0,0,1
331,331,1.10618,0.7084731,833.56396,315.77948,0,0,0,0,0,0,1,0,0,1
332,332,1.1062,1.5815305,844.8954,261.80988,0,0,0,0,0,0,1,0,0,1
333,333,1.10622,1.1955895,853.0511,291.8624,0,0,0,0,0,0,1,0,0,1
334,334,1.10624,0.48659205,860.76904,241.30464,0,0,0,0,0,0,1,0,0,1
335,335,1.10626,1.8137226,872.19507,299.20773,0,0,0,0,0,0,1,0,0,1
336,336,1.10628,-0.482469,880.5826,282.1148,0,0,0,0,0,0,1,0,0,1
337,337,1.1062999999999998,0.81298494,889.5917,332.26282,0,0,0,0,0,0,1,0,0,1
338,338,1.10632,2.8950102,902.8393,258.1508,0,0,0,0,0,0,1,0,0,1
339,339,1.10634,-0.14564867,910.66144,236.41576,0,0,0,0,0,0,1,0,0,1
340,340,1.10636,-0.9676766,918.67847,259.05737,0,0,0,0,0,0,1,0,0,1
341,341,1.10638,2.1127813,928.313,318.15582,0,0,0,0,0,0,1,0,0,1
342,342,1.1064,-1.6833813,939.65393,269.41623,0,0,0,0,0,0,1,0,0,1
343,343,1.10642,-0.46395254,947.54486,322.13757,0,0,0,0,0,0,1,0,0,1
344,344,1.10644,-1.4509699,959.5184,289.71533,0,0,0,0,0,0,1,0,0,1
345,345,1.10646,-2.1831968,967.9435,268.0529,0,0,0,0,0,0,1,0,0,1
346,346,1.10648,-2.0167825,976.78796,335.00052,0,0,0,0,0,0,1,0,0,1
347,347,1.1065,0.12724228,983.75574,366.04135,0,0,0,0,0,0,1,0,0,1
348,348,1.10652,-2.6607845,995.01575,301.10324,0,0,0,0,0,0,1,0,0,1
349,349,1.10654,-2.5726092,1006.2665,237.71384,0,0,0,0,0,0,1,0,0,1
350,350,1.10656,0.2144001,1014.7382,321.02618,0,0,0,0,0,0,1,0,0,1
351,351,1.10658,1.6045972,1021.9016,281.06372,0,0,0,0,0,0,1,0,0,1
352,352,1.1066,2.6521761,1032.4908,336.23428,0,0,0,0,0,0,1,0,0,1
353,353,1.10662,0.27672198,1041.8446,270.83542,0,0,0,0,0,0,1,0,0,1
354,354,1.1066399999999998,0.026705777,1049.8575,268.7777,0,0,0,0,0,0,1,0,0,1
355,355,1.10666,0.34841964,1057.8433,339.62152,0,0,0,0,0,0,1,0,0,1
356,356,1.10668,-0.18349643,1066.5271,248.84102,0,0,0,0,0,0,1,0,0,1
357,357,1.1067,0.3187432,1075.3269,277.1698,0,0,0,0,0,0,1,0,0,1
358,358,1.10672,-0.24297354,1084.0988,257.06793,0,0,0,0,0,0,1,0,0,1
359,359,1.10674,-0.22208896,1094.9229,250.34589,0,0,0,0,0,0,1,0,0,1
360,360,1.10676,1.1800662,1102.9589,293.04135,0,0,0,0,0,0,1,0,0,1
361,361,1.10678,-0.53551877,1111.3932,284.0558,0,0,0,0,0,0,1,0,0,1
362,362,1.1068,0.87924045,1121.0581,309.10138,0,0,0,0,0,0,1,0,0,1
363,363,1.10682,0.13527587,1132.9078,255.65668,0,0,0,0,0,0,1,0,0,1
364,364,1.10684,-2.6405108,1140.0992,275.58368,0,0,0,0,0,0,1,0,0,1
365,365,1.10686,0.23851179,1148.5183,215.04836,0,0,0,0,0,0,1,0,0,1
366,366,1.10688,-2.301384,1154.3114,210.17587,0,0,0,0,0,0,1,0,0,1
367,367,1.1069,3.3682415,1163.2871,290.09375,0,0,0,0,0,0,1,0,0,1
368,368,1.10692,-0.73738843,1172.5034,253.40509,0,0,0,0,0,0,1,0,0,1
369,369,1.10694,-0.35223594,1180.7343,270.41068,0,0,0,0,0,0,1,0,0,1
370,370,1.10696,1.1817158,1190.4476,284.5065,0,0,0,0,0,0,1,0,0,1
371,371,1.10698,2.6645246,1198.1753,272.20435,0,0,0,0,0,0,1,0,0,1
372,372,1.107,-2.5838163,1205.7726,292.69385,0,0,0,0,0,0,1,0,0,1
373,373,1.10702,-1.4758112,1212.758,263.2776,0,0,0,0,0,0,1,0,0,1
374,374,1.10704,1.0191116,1224.2505,293.18988,0,0,0,0,0,0,1,0,0,1
375,375,1.10706,1.8366364,1233.5028,269.47443,0,0,0,0,0,0,1,0,0,1
376,376,1.1070799999999998,-2.538731,1236.5792,261.3041,0,0,0,0,0,0,1,0,0,1
377,377,1.1071,0.81086147,1246.064,237.13829,0,0,0,0,0,0,1,0,0,1
378,378,1.10712,1.7832205,1257.8744,243.92523,0,0,0,0,0,0,1,0,0,1
379,379,1.10714,1.8741837,1264.0187,236.66545,0,0,0,0,0,0,1,0,0,1
380,380,1.10716,0.10320544,1272.7218,267.4189,0,0,0,0,0,0,1,0,0,1
381,381,1.10718,1.2132485,1282.099,277.57422,0,0,0,0,0,0,1,0,0,1
382,382,1.1072,1.8939172,1287.1361,202.61824,0,0,0,0,0,0,1,0,0,1
383,383,1.10722,-0.21805234,1296.4575,223.74487,0,0,0,0,0,0,1,0,0,1
384,384,1.10724,1.229279,1303.37,245.62798,0,0,0,0,0,0,1,0,0,1
385,385,1.10726,-0.36475745,1311.1765,263.62573,0,0,0,0,0,0,1,0,0,1
386,386,1.10728,1.3768656,1316.2052,266.41547,0,0,0,0,0,0,1,0,0,1
387,387,1.1073,-1.9851674,1326.6694,234.62631,0,0,0,0,0,0,1,0,0,1
388,388,1.10732,-2.2108908,1331.4332,246.04308,0,0,0,0,0,0,1,0,0,1
389,389,1.10734,-0.83295166,1340.849,205.19598,0,0,0,0,0,0,1,0,0,1
390,390,1.10736,-0.33939275,1352.3293,199.40665,0,0,0,0,0,0,1,0,0,1
391,391,1.10738,0.16695921,1358.1454,253.27634,0,0,0,0,0,0,1,0,0,1
392,392,1.1074,1.2554798,1366.489,297.29547,0,0,0,0,0,0,1,0,0,1
393,393,1.1074199999999998,-2.7681262,1371.7335,300.22455,0,0,0,0,0,0,1,0,0,1
394,394,1.10744,1.885419,1380.1035,196.52942,0,0,0,0,0,0,1,0,0,1
395,395,1.10746,-0.3242489,1389.6746,255.39178,0,0,0,0,0,0,1,0,0,1
396,396,1.10748,-2.161316,1396.2418,252.55571,0,0,0,0,0,0,1,0,0,1
397,397,1.1075,-1.3031833,1405.4679,228.83334,0,0,0,0,0,0,1,0,0,1
398,398,1.10752,-0.52958536,1412.3263,263.57465,0,0,0,0,0,0,1,0,0,1
399,399,1.10754,0.3410506,1416.7113,209.55502,0,0,0,0,0,0,1,0,0,1
400,400,1.10756,-1.80601,1427.3116,195.77249,0,0,0,0,0,0,1,0,0,1
401,401,1.107569125276996,2.0313435,1425.5669,238.52359,0,0,0,0,0,0,1,0,0,1
