Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1816,388.57413,1.8755379,122.66453,0,0,0,1,0,0,0,0,1,0
298,298,1.18162,387.217,1.9320791,93.95018,0,0,0,1,0,0,0,0,1,0
299,299,1.18164,385.65143,-3.1451063,144.23709,0,0,0,1,0,0,0,0,1,0
300,300,1.18166,387.87674,0.6032109,132.65201,0,0,0,1,0,0,0,0,1,0
301,301,1.1816799999999998,389.03864,0.91360116,140.82002,0,0,0,1,0,0,0,0,1,0
302,302,1.1817,387.07742,0.987985,184.64638,0,0,0,1,0,0,0,0,1,0
303,303,1.18172,385.97394,-2.0648408,188.95654,0,0,0,1,0,0,0,0,1,0
304,304,1.18174,387.6341,2.8392525,137.36601,0,0,0,1,0,0,0,0,1,0
305,305,1.18176,386.9709,1.8313044,252.31061,0,0,0,1,0,0,0,0,1,0
306,306,1.18178,385.2165,1.4827676,153.64722,0,0,0,1,0,0,0,0,1,0
307,307,1.1818,383.9905,-0.70893663,200.60175,0,0,0,1,0,0,0,0,1,0
308,308,1.18182,386.68283,-2.2315104,152.30605,0,0,0,1,0,0,0,0,1,0
309,309,1.18184,385.6641,-1.4987326,146.65211,0,0,0,1,0,0,0,0,1,0
310,310,1.18186,384.464,-0.92362463,219.77025,0,0,0,1,0,0,0,0,1,0
311,311,1.18188,385.47137,-1.6020741,153.12787,0,0,0,1,0,0,0,0,1,0
312,312,1.1819,385.27563,0.20733224,216.19391,0,0,0,1,0,0,0,0,1,0
313,313,1.18192,385.8808,0.5171989,160.18413,0,0,0,1,0,0,0,0,1,0
314,314,1.18194,384.27264,1.8372799,140.41824,0,0,0,1,0,0,0,0,1,0
315,315,1.18196,385.0945,0.4543957,172.3066,0,0,0,1,0,0,0,0,1,0
316,316,1.18198,385.18542,1.1968302,147.28743,0,0,0,1,0,0,0,0,1,0
317,317,1.182,384.82846,-1.1512817,179.18141,0,0,0,1,0,0,0,0,1,0
318,318,1.1820199999999998,386.06335,1.3113918,187.09286,0,0,0,1,0,0,0,0,1,0
319,319,1.18204,385.6417,0.18222566,173.29749,0,0,0,1,0,0,0,0,1,0
320,320,1.18206,384.28497,-1.6747259,166.43245,0,0,0,1,0,0,0,0,1,0
321,321,1.18208,383.91547,-1.6330768,166.14636,0,0,0,1,0,0,0,0,1,0
322,322,1.1821,383.08466,3.7386508,216.66907,0,0,0,1,0,0,0,0,1,0
323,323,1.1821199999999998,386.43274,1.0439202,198.89851,0,0,0,1,0,0,0,0,1,0
324,324,1.18214,382.4254,0.18143062,157.15225,0,0,0,1,0,0,0,0,1,0
325,325,1.18216,383.57538,2.869546,241.40396,0,0,0,1,0,0,0,0,1,0
326,326,1.18218,382.296,0.6944557,144.27798,0,0,0,1,0,0,0,0,1,0
327,327,1.1822,378.93015,0.96397215,235.44498,0,0,0,1,0,0,0,0,1,0
328,328,1.18222,383.18054,-0.4164838,189.18512,0,0,0,1,0,0,0,0,1,0
329,329,1.18224,382.95486,-2.6983607,185.48204,0,0,0,1,0,0,0,0,1,0
330,330,1.18226,381.8641,1.0079396,195.03748,0,0,0,1,0,0,0,0,1,0
331,331,1.18228,382.68295,-2.0164294,145.52513,0,0,0,1,0,0,0,0,1,0
332,332,1.1823,381.16376,-1.0443583,216.04028,0,0,0,1,0,0,0,0,1,0
333,333,1.18232,382.95044,0.24360019,161.38382,0,0,0,1,0,0,0,0,1,0
334,334,1.18234,382.511,0.23226003,212.50981,0,0,0,1,0,0,0,0,1,0
335,335,1.18236,379.99426,-1.1433185,222.75786,0,0,0,1,0,0,0,0,1,0
336,336,1.18238,381.71204,0.71217626,189.47452,0,0,0,1,0,0,0,0,1,0
337,337,1.1824,382.0606,0.7241645,178.41786,0,0,0,1,0,0,0,0,1,0
338,338,1.18242,381.45966,-0.5776682,219.24292,0,0,0,1,0,0,0,0,1,0
339,339,1.18244,381.56662,-1.7377709,229.8228,0,0,0,1,0,0,0,0,1,0
340,340,1.1824599999999998,378.732,-0.04416206,232.11247,0,0,0,1,0,0,0,0,1,0
341,341,1.18248,381.23926,1.5693045,150.29613,0,0,0,1,0,0,0,0,1,0
342,342,1.1825,381.72617,-2.5876215,240.88135,0,0,0,1,0,0,0,0,1,0
343,343,1.18252,380.65125,-0.7412538,235.61774,0,0,0,1,0,0,0,0,1,0
344,344,1.18254,380.63654,-1.628144,217.52684,0,0,0,1,0,0,0,0,1,0
345,345,1.18256,379.78735,-1.2127064,203.10464,0,0,0,1,0,0,0,0,1,0
346,346,1.18258,378.62137,2.5678136,219.27213,0,0,0,1,0,0,0,0,1,0
347,347,1.1826,381.31985,-0.41291857,197.94745,0,0,0,1,0,0,0,0,1,0
348,348,1.18262,380.26617,1.3073741,272.69986,0,0,0,1,0,0,0,0,1,0
349,349,1.18264,379.764,-2.09707,260.75513,0,0,0,1,0,0,0,0,1,0
350,350,1.18266,380.95163,-1.2298219,208.0233,0,0,0,1,0,0,0,0,1,0
351,351,1.18268,379.80368,-0.06292389,258.9469,0,0,0,1,0,0,0,0,1,0
352,352,1.1827,380.02267,-0.4260692,247.3264,0,0,0,1,0,0,0,0,1,0
353,353,1.18272,379.09583,-1.9045063,203.6727,0,0,0,1,0,0,0,0,1,0
354,354,1.18274,378.82095,0.26358363,232.27199,0,0,0,1,0,0,0,0,1,0
355,355,1.18276,377.7531,1.4950122,244.45865,0,0,0,1,0,0,0,0,1,0
356,356,1.18278,380.36578,0.8631906,265.32794,0,0,0,1,0,0,0,0,1,0
357,357,1.1828,379.7408,-0.38794383,287.0476,0,0,0,1,0,0,0,0,1,0
358,358,1.18282,378.69083,-0.5448055,228.58522,0,0,0,1,0,0,0,0,1,0
359,359,1.18284,378.4032,1.1309019,277.94675,0,0,0,1,0,0,0,0,1,0
360,360,1.18286,372.54868,-1.5011472,312.0393,0,0,0,1,0,0,0,0,1,0
361,361,1.18288,378.06595,2.0549147,291.1798,0,0,0,1,0,0,0,0,1,0
362,362,1.1828999999999998,378.93607,4.5963407,306.3066,0,0,0,1,0,0,0,0,1,0
363,363,1.18292,378.5836,0.7442965,260.10306,0,0,0,1,0,0,0,0,1,0
364,364,1.18294,375.76297,0.5703047,228.52505,0,0,0,1,0,0,0,0,1,0
365,365,1.18296,378.28412,-0.03668121,224.3907,0,0,0,1,0,0,0,0,1,0
366,366,1.18298,376.74753,1.6304238,294.1752,0,0,0,1,0,0,0,0,1,0
367,367,1.183,378.01236,0.35333055,287.9281,0,0,0,1,0,0,0,0,1,0
368,368,1.18302,380.40396,0.14658327,289.31677,0,0,0,1,0,0,0,0,1,0
369,369,1.18304,377.05914,-2.2190008,249.43967,0,0,0,1,0,0,0,0,1,0
370,370,1.18306,375.93155,1.1352926,242.24452,0,0,0,1,0,0,0,0,1,0
371,371,1.18308,378.62164,0.5163081,329.76727,0,0,0,1,0,0,0,0,1,0
372,372,1.1831,375.5062,0.6932061,259.56464,0,0,0,1,0,0,0,0,1,0
373,373,1.18312,376.35764,-2.6110947,255.03831,0,0,0,1,0,0,0,0,1,0
374,374,1.18314,376.32663,-0.38629,282.3271,0,0,0,1,0,0,0,0,1,0
375,375,1.18316,375.99066,-2.1520958,309.96762,0,0,0,1,0,0,0,0,1,0
376,376,1.18318,375.3052,-0.54082745,248.80418,0,0,0,1,0,0,0,0,1,0
377,377,1.1832,377.74292,1.370128,303.35913,0,0,0,1,0,0,0,0,1,0
378,378,1.18322,375.84467,-0.46813828,270.87003,0,0,0,1,0,0,0,0,1,0
379,379,1.1832399999999998,376.48514,1.4588685,268.798,0,0,0,1,0,0,0,0,1,0
380,380,1.18326,379.19104,0.2617765,245.3656,0,0,0,1,0,0,0,0,1,0
381,381,1.18328,375.37872,0.024852436,242.14766,0,0,0,1,0,0,0,0,1,0
382,382,1.1833,372.92725,-0.51737857,187.748,0,0,0,1,0,0,0,0,1,0
383,383,1.18332,374.1969,-1.5563204,252.2051,0,0,0,1,0,0,0,0,1,0
384,384,1.1833399999999998,373.02356,0.25803626,263.36203,0,0,0,1,0,0,0,0,1,0
385,385,1.18336,375.51462,0.54134077,278.316,0,0,0,1,0,0,0,0,1,0
386,386,1.18338,376.01456,3.401308,285.91797,0,0,0,1,0,0,0,0,1,0
387,387,1.1834,373.62384,-0.3016055,265.52652,0,0,0,1,0,0,0,0,1,0
388,388,1.18342,375.459,-2.4611685,292.72137,0,0,0,1,0,0,0,0,1,0
389,389,1.18344,375.01385,1.2973812,254.30812,0,0,0,1,0,0,0,0,1,0
390,390,1.18346,374.01202,-1.0761667,263.54227,0,0,0,1,0,0,0,0,1,0
391,391,1.18348,375.00543,1.5255282,285.1763,0,0,0,1,0,0,0,0,1,0
392,392,1.1835,374.16544,0.7835366,262.0768,0,0,0,1,0,0,0,0,1,0
393,393,1.18352,373.60056,-0.48282328,307.90164,0,0,0,1,0,0,0,0,1,0
394,394,1.18354,373.16293,0.11371857,280.85007,0,0,0,1,0,0,0,0,1,0
395,395,1.18356,372.18896,-0.817231,301.97394,0,0,0,1,0,0,0,0,1,0
396,396,1.18358,372.4414,-0.76884484,263.23874,0,0,0,1,0,0,0,0,1,0
397,397,1.1836,372.8145,-3.4033089,265.51993,0,0,0,1,0,0,0,0,1,0
398,398,1.18362,373.1894,0.56047076,301.16302,0,0,0,1,0,0,0,0,1,0
399,399,1.18364,372.56226,-3.8072476,274.89014,0,0,0,1,0,0,0,0,1,0
400,400,1.18366,372.50064,1.0334637,360.03918,0,0,0,1,0,0,0,0,1,0
401,401,1.1836642620595537,371.48398,2.7494268,295.87515,0,0,0,1,0,0,0,0,1,0
