Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.152,387.34885,-7.1064706,-169.38832,0,0,0,0,0,0,0,0,0,0
305,305,1.15202,389.07416,-5.612938,-191.797,0,0,0,0,0,0,0,0,0,0
306,306,1.15204,388.33618,-7.1164923,-204.52702,0,0,0,0,0,0,0,0,0,0
307,307,1.15206,388.34433,-7.6983414,-194.46387,0,0,0,0,0,0,0,0,0,0
308,308,1.15208,389.4364,-7.8944383,-125.028,0,0,0,0,0,0,0,0,0,0
309,309,1.1521,389.31378,-6.870672,-227.50339,0,0,0,0,0,0,0,0,0,0
310,310,1.15212,388.58932,-5.8597765,-222.10167,0,0,0,0,0,0,0,0,0,0
311,311,1.15214,387.15125,-8.134047,-215.44627,0,0,0,0,0,0,0,0,0,0
312,312,1.15216,390.0986,-9.000336,-180.8835,0,0,0,0,0,0,0,0,0,0
313,313,1.15218,386.21967,-6.487034,-153.95724,0,0,0,0,0,0,0,0,0,0
314,314,1.1522,387.33652,-6.9904623,-183.80562,0,0,0,0,0,0,0,0,0,0
315,315,1.15222,386.99603,-10.085292,-198.7835,0,0,0,0,0,0,0,0,0,0
316,316,1.15224,390.26834,-6.2048492,-218.63617,0,0,0,0,0,0,0,0,0,0
317,317,1.1522599999999998,388.13376,-7.737539,-214.81229,0,0,0,0,0,0,0,0,0,0
318,318,1.15228,389.9866,-7.2308626,-236.09172,0,0,0,0,0,0,0,0,0,0
319,319,1.1523,388.41992,-7.2682486,-213.76067,0,0,0,0,0,0,0,0,0,0
320,320,1.15232,388.35297,-10.849276,-175.81451,0,0,0,0,0,0,0,0,0,0
321,321,1.15234,387.42468,-8.82179,-222.90154,0,0,0,0,0,0,0,0,0,0
322,322,1.15236,387.36874,-7.066818,-224.4501,0,0,0,0,0,0,0,0,0,0
323,323,1.15238,388.22772,-8.803457,-298.71588,0,0,0,0,0,0,0,0,0,0
324,324,1.1524,385.59866,-9.107765,-144.43323,0,0,0,0,0,0,0,0,0,0
325,325,1.15242,385.39084,-10.644126,-266.74686,0,0,0,0,0,0,0,0,0,0
326,326,1.15244,387.58215,-11.101913,-172.17825,0,0,0,0,0,0,0,0,0,0
327,327,1.15246,385.6695,-10.070183,-279.8151,0,0,0,0,0,0,0,0,0,0
328,328,1.15248,389.99274,-8.7294655,-185.53467,0,0,0,0,0,0,0,0,0,0
329,329,1.1525,389.62628,-6.211983,-197.17754,0,0,0,0,0,0,0,0,0,0
330,330,1.15252,388.68726,-8.162125,-196.7849,0,0,0,0,0,0,0,0,0,0
331,331,1.15254,388.50464,-9.113472,-187.10358,0,0,0,0,0,0,0,0,0,0
332,332,1.15256,385.80188,-10.352673,-223.49934,0,0,0,0,0,0,0,0,0,0
333,333,1.15258,389.62988,-8.787946,-209.37967,0,0,0,0,0,0,0,0,0,0
334,334,1.1525999999999998,387.01706,-6.9874954,-198.00273,0,0,0,0,0,0,0,0,0,0
335,335,1.15262,384.52438,-8.554779,-202.58862,0,0,0,0,0,0,0,0,0,0
336,336,1.15264,387.127,-9.264814,-290.64188,0,0,0,0,0,0,0,0,0,0
337,337,1.15266,388.36243,-9.174626,-246.24524,0,0,0,0,0,0,0,0,0,0
338,338,1.15268,387.86282,-10.086443,-239.94293,0,0,0,0,0,0,0,0,0,0
339,339,1.1527,388.85004,-9.599657,-197.22833,0,0,0,0,0,0,0,0,0,0
340,340,1.15272,386.08105,-10.701529,-267.77478,0,0,0,0,0,0,0,0,0,0
341,341,1.15274,389.9878,-7.8096743,-272.99124,0,0,0,0,0,0,0,0,0,0
342,342,1.15276,388.26074,-10.379605,-244.9391,0,0,0,0,0,0,0,0,0,0
343,343,1.15278,387.24756,-10.831956,-216.61665,0,0,0,0,0,0,0,0,0,0
344,344,1.1528,386.25223,-9.804509,-238.81721,0,0,0,0,0,0,0,0,0,0
345,345,1.15282,386.24127,-10.571833,-187.16548,0,0,0,0,0,0,0,0,0,0
346,346,1.15284,388.82333,-11.336302,-227.73767,0,0,0,0,0,0,0,0,0,0
347,347,1.15286,387.6387,-11.062009,-274.18445,0,0,0,0,0,0,0,0,0,0
348,348,1.15288,387.97147,-9.108816,-165.12152,0,0,0,0,0,0,0,0,0,0
349,349,1.1529,386.04987,-10.721507,-292.86465,0,0,0,0,0,0,0,0,0,0
350,350,1.15292,389.07687,-9.493169,-265.47888,0,0,0,0,0,0,0,0,0,0
351,351,1.15294,389.97,-7.331473,-258.43063,0,0,0,0,0,0,0,0,0,0
352,352,1.15296,387.35812,-11.765173,-237.23795,0,0,0,0,0,0,0,0,0,0
353,353,1.15298,389.49274,-10.052679,-224.11621,0,0,0,0,0,0,0,0,0,0
354,354,1.153,387.10947,-11.018869,-248.09671,0,0,0,0,0,0,0,0,0,0
355,355,1.15302,387.775,-10.509116,-249.75551,0,0,0,0,0,0,0,0,0,0
356,356,1.1530399999999998,387.98566,-11.818624,-320.66418,0,0,0,0,0,0,0,0,0,0
357,357,1.15306,388.51,-11.835048,-263.63644,0,0,0,0,0,0,0,0,0,0
358,358,1.15308,388.4104,-9.708104,-203.30865,0,0,0,0,0,0,0,0,0,0
359,359,1.1531,389.3545,-10.004149,-253.75134,0,0,0,0,0,0,0,0,0,0
360,360,1.15312,388.5719,-9.398136,-257.99146,0,0,0,0,0,0,0,0,0,0
361,361,1.15314,388.68198,-9.06351,-283.41498,0,0,0,0,0,0,0,0,0,0
362,362,1.15316,386.99805,-11.924574,-275.3641,0,0,0,0,0,0,0,0,0,0
363,363,1.15318,388.5,-10.39884,-246.29274,0,0,0,0,0,0,0,0,0,0
364,364,1.1532,388.34103,-11.994018,-245.79709,0,0,0,0,0,0,0,0,0,0
365,365,1.15322,388.5956,-7.018568,-229.52982,0,0,0,0,0,0,0,0,0,0
366,366,1.15324,388.22406,-9.501375,-255.99658,0,0,0,0,0,0,0,0,0,0
367,367,1.15326,389.46695,-11.326009,-271.02847,0,0,0,0,0,0,0,0,0,0
368,368,1.15328,389.7335,-12.16617,-242.54752,0,0,0,0,0,0,0,0,0,0
369,369,1.1533,389.04904,-9.628266,-280.01312,0,0,0,0,0,0,0,0,0,0
370,370,1.15332,388.80835,-13.84149,-262.52405,0,0,0,0,0,0,0,0,0,0
371,371,1.15334,389.61896,-11.26846,-251.47568,0,0,0,0,0,0,0,0,0,0
372,372,1.15336,391.20258,-10.361563,-262.67252,0,0,0,0,0,0,0,0,0,0
373,373,1.1533799999999998,390.97006,-10.560394,-303.97815,0,0,0,0,0,0,0,0,0,0
374,374,1.1534,390.75012,-10.177155,-295.40088,0,0,0,0,0,0,0,0,0,0
375,375,1.15342,390.6816,-13.19956,-249.75238,0,0,0,0,0,0,0,0,0,0
376,376,1.15344,388.67343,-12.963453,-281.38293,0,0,0,0,0,0,0,0,0,0
377,377,1.15346,390.0307,-10.8027935,-295.8082,0,0,0,0,0,0,0,0,0,0
378,378,1.1534799999999998,389.19424,-9.310893,-304.96375,0,0,0,0,0,0,0,0,0,0
379,379,1.1535,389.2368,-12.676558,-276.12,0,0,0,0,0,0,0,0,0,0
380,380,1.15352,391.71414,-9.075084,-264.19345,0,0,0,0,0,0,0,0,0,0
381,381,1.15354,390.0192,-10.517605,-283.8399,0,0,0,0,0,0,0,0,0,0
382,382,1.15356,391.81534,-11.379997,-263.08618,0,0,0,0,0,0,0,0,0,0
383,383,1.15358,390.70105,-12.75746,-275.09332,0,0,0,0,0,0,0,0,0,0
384,384,1.1536,392.63486,-8.809671,-313.24182,0,0,0,0,0,0,0,0,0,0
385,385,1.15362,391.14682,-11.675033,-263.8663,0,0,0,0,0,0,0,0,0,0
386,386,1.15364,391.35757,-11.067681,-206.31082,0,0,0,0,0,0,0,0,0,0
387,387,1.15366,390.09854,-12.516359,-304.54666,0,0,0,0,0,0,0,0,0,0
388,388,1.15368,391.5416,-12.641159,-244.12987,0,0,0,0,0,0,0,0,0,0
389,389,1.1537,388.56628,-11.235761,-233.52794,0,0,0,0,0,0,0,0,0,0
390,390,1.15372,390.94308,-12.966206,-297.27853,0,0,0,0,0,0,0,0,0,0
391,391,1.15374,394.189,-12.50782,-340.14923,0,0,0,0,0,0,0,0,0,0
392,392,1.15376,390.81638,-12.452776,-263.1392,0,0,0,0,0,0,0,0,0,0
393,393,1.15378,393.84857,-12.327897,-357.28903,0,0,0,0,0,0,0,0,0,0
394,394,1.1538,392.81616,-11.737178,-265.9486,0,0,0,0,0,0,0,0,0,0
395,395,1.1538199999999998,391.6066,-13.588027,-268.88498,0,0,0,0,0,0,0,0,0,0
396,396,1.15384,390.87735,-13.075643,-269.5213,0,0,0,0,0,0,0,0,0,0
397,397,1.15386,392.37265,-10.132764,-336.86908,0,0,0,0,0,0,0,0,0,0
398,398,1.15388,391.88687,-12.064002,-338.58618,0,0,0,0,0,0,0,0,0,0
399,399,1.1539,392.0714,-12.478574,-306.24475,0,0,0,0,0,0,0,0,0,0
400,400,1.15392,393.1132,-10.492271,-278.422,0,0,0,0,0,0,0,0,0,0
401,401,1.1539345459433406,392.35806,-13.6995125,-266.1603,0,0,0,0,0,0,0,0,0,0
