Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.16464,304.7237,38.53962,295.62387,0,0,0,0,1,0,0,0,0,1
307,307,1.16466,305.53036,38.136154,330.17075,0,0,0,0,1,0,0,0,0,1
308,308,1.16468,305.09222,39.056713,319.134,0,0,0,0,1,0,0,0,0,1
309,309,1.1646999999999998,308.3437,40.201927,358.96408,0,0,0,0,1,0,0,0,0,1
310,310,1.16472,310.14716,39.57545,355.7838,0,0,0,0,1,0,0,0,0,1
311,311,1.16474,309.6156,40.35414,303.04623,0,0,0,0,1,0,0,0,0,1
312,312,1.16476,309.2497,39.866283,334.69418,0,0,0,0,1,0,0,0,0,1
313,313,1.16478,311.3979,36.83587,374.53275,0,0,0,0,1,0,0,0,0,1
314,314,1.1648,312.8814,38.230145,337.3853,0,0,0,0,1,0,0,0,0,1
315,315,1.16482,311.52203,37.51256,324.92947,0,0,0,0,1,0,0,0,0,1
316,316,1.16484,316.58136,39.384937,325.22324,0,0,0,0,1,0,0,0,0,1
317,317,1.16486,315.50043,39.659504,270.88754,0,0,0,0,1,0,0,0,0,1
318,318,1.16488,315.27786,39.505623,291.73062,0,0,0,0,1,0,0,0,0,1
319,319,1.1649,315.05215,38.520634,323.74335,0,0,0,0,1,0,0,0,0,1
320,320,1.16492,318.18274,38.693893,280.67673,0,0,0,0,1,0,0,0,0,1
321,321,1.16494,321.25195,37.12777,336.22583,0,0,0,0,1,0,0,0,0,1
322,322,1.16496,321.09094,38.06909,291.34473,0,0,0,0,1,0,0,0,0,1
323,323,1.16498,322.1194,38.636597,304.41727,0,0,0,0,1,0,0,0,0,1
324,324,1.165,327.0315,38.611393,275.8038,0,0,0,0,1,0,0,0,0,1
325,325,1.16502,321.07623,36.199203,308.20663,0,0,0,0,1,0,0,0,0,1
326,326,1.16504,326.17126,37.415554,291.18427,0,0,0,0,1,0,0,0,0,1
327,327,1.16506,329.72873,34.696396,329.55078,0,0,0,0,1,0,0,0,0,1
328,328,1.16508,327.00214,33.43437,268.99155,0,0,0,0,1,0,0,0,0,1
329,329,1.1651,329.4485,34.772354,338.4666,0,0,0,0,1,0,0,0,0,1
330,330,1.16512,329.70483,33.79439,319.1344,0,0,0,0,1,0,0,0,0,1
331,331,1.1651399999999998,327.4267,33.19137,305.8388,0,0,0,0,1,0,0,0,0,1
332,332,1.16516,332.56738,29.401314,267.12387,0,0,0,0,1,0,0,0,0,1
333,333,1.16518,332.48856,32.100925,370.02295,0,0,0,0,1,0,0,0,0,1
334,334,1.1652,332.27618,27.723272,301.81107,0,0,0,0,1,0,0,0,0,1
335,335,1.16522,333.10312,29.673285,331.77484,0,0,0,0,1,0,0,0,0,1
336,336,1.16524,334.12338,29.383398,349.43167,0,0,0,0,1,0,0,0,0,1
337,337,1.16526,333.78827,31.329187,290.3424,0,0,0,0,1,0,0,0,0,1
338,338,1.16528,336.73947,28.251663,336.40564,0,0,0,0,1,0,0,0,0,1
339,339,1.1653,334.57855,26.750927,305.18802,0,0,0,0,1,0,0,0,0,1
340,340,1.16532,333.3053,25.338972,302.6227,0,0,0,0,1,0,0,0,0,1
341,341,1.16534,338.24222,23.476156,351.3291,0,0,0,0,1,0,0,0,0,1
342,342,1.16536,335.28928,24.676157,252.70474,0,0,0,0,1,0,0,0,0,1
343,343,1.16538,338.5946,21.955431,357.91437,0,0,0,0,1,0,0,0,0,1
344,344,1.1654,340.141,20.989944,348.4007,0,0,0,0,1,0,0,0,0,1
345,345,1.16542,339.23297,21.581755,258.39664,0,0,0,0,1,0,0,0,0,1
346,346,1.16544,340.38562,21.219576,311.34476,0,0,0,0,1,0,0,0,0,1
347,347,1.16546,341.95752,17.965672,305.5771,0,0,0,0,1,0,0,0,0,1
348,348,1.1654799999999998,342.6948,17.087198,373.89124,0,0,0,0,1,0,0,0,0,1
349,349,1.1655,341.69385,15.25845,327.4835,0,0,0,0,1,0,0,0,0,1
350,350,1.16552,339.50723,15.829327,341.48547,0,0,0,0,1,0,0,0,0,1
351,351,1.16554,340.65787,13.788797,383.41586,0,0,0,0,1,0,0,0,0,1
352,352,1.16556,344.1778,13.773766,305.0709,0,0,0,0,1,0,0,0,0,1
353,353,1.1655799999999998,343.95554,12.299134,289.55695,0,0,0,0,1,0,0,0,0,1
354,354,1.1656,341.6393,8.821762,283.13818,0,0,0,0,1,0,0,0,0,1
355,355,1.16562,339.87064,11.353547,323.60275,0,0,0,0,1,0,0,0,0,1
356,356,1.16564,342.97748,7.7203155,314.77747,0,0,0,0,1,0,0,0,0,1
357,357,1.16566,344.52136,7.57401,255.63156,0,0,0,0,1,0,0,0,0,1
358,358,1.16568,342.40027,7.2117486,289.9742,0,0,0,0,1,0,0,0,0,1
359,359,1.1657,344.24573,6.499906,326.72873,0,0,0,0,1,0,0,0,0,1
360,360,1.16572,343.49988,2.7365515,262.05975,0,0,0,0,1,0,0,0,0,1
361,361,1.16574,343.5451,1.7720374,274.4923,0,0,0,0,1,0,0,0,0,1
362,362,1.16576,341.63525,-0.34913796,221.99417,0,0,0,0,1,0,0,0,0,1
363,363,1.16578,343.43472,-1.9800403,319.47043,0,0,0,0,1,0,0,0,0,1
364,364,1.1658,326.09366,-3.7191563,312.1796,0,0,0,0,1,0,0,0,0,1
365,365,1.16582,298.6259,-2.4180613,320.16364,0,0,0,0,1,0,0,0,0,1
366,366,1.16584,281.2445,-3.150689,273.6798,0,0,0,0,1,0,0,0,0,1
367,367,1.16586,271.34064,-0.6800195,288.29553,0,0,0,0,1,0,0,0,0,1
368,368,1.16588,264.84848,0.6441907,218.27342,0,0,0,0,1,0,0,0,0,1
369,369,1.1659,262.2968,-1.8052533,333.33923,0,0,0,0,1,0,0,0,0,1
370,370,1.1659199999999998,257.8072,4.7579494,307.58484,0,0,0,0,1,0,0,0,0,1
371,371,1.16594,256.81436,2.743498,316.53384,0,0,0,0,1,0,0,0,0,1
372,372,1.16596,256.10648,6.1534657,299.8455,0,0,0,0,1,0,0,0,0,1
373,373,1.16598,256.6259,7.6218452,272.11835,0,0,0,0,1,0,0,0,0,1
374,374,1.166,259.95743,8.261969,310.08545,0,0,0,0,1,0,0,0,0,1
375,375,1.16602,258.45618,7.469995,321.0799,0,0,0,0,1,0,0,0,0,1
376,376,1.16604,255.34674,12.353472,338.06384,0,0,0,0,1,0,0,0,0,1
377,377,1.16606,256.55722,12.608827,263.84692,0,0,0,0,1,0,0,0,0,1
378,378,1.16608,259.01483,12.32898,299.17886,0,0,0,0,1,0,0,0,0,1
379,379,1.1661,258.26425,14.920186,308.633,0,0,0,0,1,0,0,0,0,1
380,380,1.16612,257.0524,15.170594,258.02747,0,0,0,0,1,0,0,0,0,1
381,381,1.16614,256.22464,16.68454,274.61447,0,0,0,0,1,0,0,0,0,1
382,382,1.16616,258.13474,17.366505,233.16986,0,0,0,0,1,0,0,0,0,1
383,383,1.16618,258.5984,16.177486,291.64264,0,0,0,0,1,0,0,0,0,1
384,384,1.1662,259.02747,19.154945,226.2215,0,0,0,0,1,0,0,0,0,1
385,385,1.16622,260.85886,20.039919,295.88593,0,0,0,0,1,0,0,0,0,1
386,386,1.16624,259.97766,24.126759,340.7379,0,0,0,0,1,0,0,0,0,1
387,387,1.16626,261.98364,21.219526,276.32092,0,0,0,0,1,0,0,0,0,1
388,388,1.16628,259.75214,22.611858,226.07498,0,0,0,0,1,0,0,0,0,1
389,389,1.1663,263.30487,23.710108,341.3437,0,0,0,0,1,0,0,0,0,1
390,390,1.16632,262.85138,23.850319,306.6205,0,0,0,0,1,0,0,0,0,1
391,391,1.16634,263.8615,22.76514,267.8981,0,0,0,0,1,0,0,0,0,1
392,392,1.1663599999999998,264.84485,24.477121,301.38626,0,0,0,0,1,0,0,0,0,1
393,393,1.16638,265.88022,25.537964,253.08484,0,0,0,0,1,0,0,0,0,1
394,394,1.1664,265.79993,28.281572,208.50977,0,0,0,0,1,0,0,0,0,1
395,395,1.16642,265.4497,29.382793,281.32584,0,0,0,0,1,0,0,0,0,1
396,396,1.16644,265.60718,27.08747,266.9512,0,0,0,0,1,0,0,0,0,1
397,397,1.16646,267.96158,26.341393,258.74304,0,0,0,0,1,0,0,0,0,1
398,398,1.16648,269.7037,28.483578,305.86084,0,0,0,0,1,0,0,0,0,1
399,399,1.1665,269.67712,29.723915,297.6918,0,0,0,0,1,0,0,0,0,1
400,400,1.16652,268.9856,29.97665,258.43036,0,0,0,0,1,0,0,0,0,1
401,401,1.1665212010685748,269.6427,30.133205,307.21503,0,0,0,0,1,0,0,0,0,1
