Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.14162,387.89703,0.5830946,170.61366,0,1,0,0,0,0,0,0,1,0
299,299,1.14164,386.37436,4.5410385,121.16669,0,1,0,0,0,0,0,0,1,0
300,300,1.14166,388.24936,0.6634421,209.3233,0,1,0,0,0,0,0,0,1,0
301,301,1.14168,389.57303,0.7887678,161.59666,0,1,0,0,0,0,0,0,1,0
302,302,1.1417,385.58646,-0.5626614,159.58127,0,1,0,0,0,0,0,0,1,0
303,303,1.1417199999999998,387.2385,-1.3933718,125.56787,0,1,0,0,0,0,0,0,1,0
304,304,1.14174,387.69354,0.338246,167.63445,0,1,0,0,0,0,0,0,1,0
305,305,1.14176,386.65375,-1.2166332,132.32599,0,1,0,0,0,0,0,0,1,0
306,306,1.14178,386.22937,-2.76527,177.02994,0,1,0,0,0,0,0,0,1,0
307,307,1.1418,389.69846,-0.18788137,235.81262,0,1,0,0,0,0,0,0,1,0
308,308,1.14182,385.91925,0.37843242,183.03818,0,1,0,0,0,0,0,0,1,0
309,309,1.14184,384.57523,-1.8796796,157.20895,0,1,0,0,0,0,0,0,1,0
310,310,1.14186,386.2009,-0.41166583,241.07329,0,1,0,0,0,0,0,0,1,0
311,311,1.14188,386.10074,-0.9346847,172.22795,0,1,0,0,0,0,0,0,1,0
312,312,1.1419,384.9164,-2.7908065,228.09521,0,1,0,0,0,0,0,0,1,0
313,313,1.14192,384.77557,-1.6591029,169.4859,0,1,0,0,0,0,0,0,1,0
314,314,1.14194,385.48364,1.4151947,203.35155,0,1,0,0,0,0,0,0,1,0
315,315,1.14196,385.42084,0.89367306,251.53331,0,1,0,0,0,0,0,0,1,0
316,316,1.14198,384.8247,-0.8056178,171.82642,0,1,0,0,0,0,0,0,1,0
317,317,1.142,385.0075,1.738864,191.63072,0,1,0,0,0,0,0,0,1,0
318,318,1.14202,384.64624,-1.4350097,201.65155,0,1,0,0,0,0,0,0,1,0
319,319,1.14204,383.56393,-0.14020418,174.74086,0,1,0,0,0,0,0,0,1,0
320,320,1.14206,384.47852,0.9298995,164.15337,0,1,0,0,0,0,0,0,1,0
321,321,1.14208,383.86438,1.7492793,179.13275,0,1,0,0,0,0,0,0,1,0
322,322,1.1421,383.60712,0.8749432,227.32841,0,1,0,0,0,0,0,0,1,0
323,323,1.14212,383.71432,2.4519684,204.61789,0,1,0,0,0,0,0,0,1,0
324,324,1.14214,384.45938,-2.6803558,198.14331,0,1,0,0,0,0,0,0,1,0
325,325,1.1421599999999998,385.7632,-0.47834674,161.59268,0,1,0,0,0,0,0,0,1,0
326,326,1.14218,381.20557,-0.47231787,192.74123,0,1,0,0,0,0,0,0,1,0
327,327,1.1422,381.98624,-1.1457647,167.35266,0,1,0,0,0,0,0,0,1,0
328,328,1.14222,384.53833,2.8687508,207.21864,0,1,0,0,0,0,0,0,1,0
329,329,1.14224,384.0514,-0.76637584,232.25543,0,1,0,0,0,0,0,0,1,0
330,330,1.14226,384.41064,-1.6111618,199.07613,0,1,0,0,0,0,0,0,1,0
331,331,1.14228,381.8967,0.8697184,175.47128,0,1,0,0,0,0,0,0,1,0
332,332,1.1423,382.1183,2.2694619,174.4125,0,1,0,0,0,0,0,0,1,0
333,333,1.14232,379.72375,-0.27406886,246.08911,0,1,0,0,0,0,0,0,1,0
334,334,1.14234,382.60715,1.6710927,200.27438,0,1,0,0,0,0,0,0,1,0
335,335,1.14236,382.27,0.90505314,196.10527,0,1,0,0,0,0,0,0,1,0
336,336,1.14238,381.24573,0.41070148,263.36917,0,1,0,0,0,0,0,0,1,0
337,337,1.1424,384.67233,0.16649024,185.67023,0,1,0,0,0,0,0,0,1,0
338,338,1.14242,381.23248,0.34666574,181.55853,0,1,0,0,0,0,0,0,1,0
339,339,1.14244,381.70758,-1.2987859,170.87639,0,1,0,0,0,0,0,0,1,0
340,340,1.14246,380.7024,-1.7924424,267.55704,0,1,0,0,0,0,0,0,1,0
341,341,1.14248,383.14276,-2.8184268,254.85803,0,1,0,0,0,0,0,0,1,0
342,342,1.1424999999999998,381.45602,1.0536344,198.84169,0,1,0,0,0,0,0,0,1,0
343,343,1.14252,383.30902,0.076710485,254.69925,0,1,0,0,0,0,0,0,1,0
344,344,1.14254,382.1604,0.97828156,240.31728,0,1,0,0,0,0,0,0,1,0
345,345,1.14256,379.72806,1.1915058,248.4678,0,1,0,0,0,0,0,0,1,0
346,346,1.14258,381.6404,0.029843682,180.0529,0,1,0,0,0,0,0,0,1,0
347,347,1.1425999999999998,380.72366,1.2994994,265.3073,0,1,0,0,0,0,0,0,1,0
348,348,1.14262,379.002,-1.815816,193.4744,0,1,0,0,0,0,0,0,1,0
349,349,1.14264,380.44226,1.6116222,213.66292,0,1,0,0,0,0,0,0,1,0
350,350,1.14266,380.16748,-0.62918353,216.52744,0,1,0,0,0,0,0,0,1,0
351,351,1.14268,381.3123,-2.5654461,218.20332,0,1,0,0,0,0,0,0,1,0
352,352,1.1427,380.6281,1.6699544,245.46964,0,1,0,0,0,0,0,0,1,0
353,353,1.14272,379.64725,1.7816983,242.58557,0,1,0,0,0,0,0,0,1,0
354,354,1.14274,382.01556,-1.6823379,232.57085,0,1,0,0,0,0,0,0,1,0
355,355,1.14276,378.60245,-0.21700142,285.95584,0,1,0,0,0,0,0,0,1,0
356,356,1.14278,380.37524,1.2715722,226.6351,0,1,0,0,0,0,0,0,1,0
357,357,1.1428,380.26135,0.20856306,179.85542,0,1,0,0,0,0,0,0,1,0
358,358,1.14282,379.6137,0.9668032,253.71846,0,1,0,0,0,0,0,0,1,0
359,359,1.14284,378.48975,-0.449438,298.74155,0,1,0,0,0,0,0,0,1,0
360,360,1.14286,379.86566,-0.41086236,209.85564,0,1,0,0,0,0,0,0,1,0
361,361,1.14288,377.2505,0.7310789,261.71985,0,1,0,0,0,0,0,0,1,0
362,362,1.1429,378.182,-0.18601054,227.11041,0,1,0,0,0,0,0,0,1,0
363,363,1.14292,376.45416,-0.6757297,203.88492,0,1,0,0,0,0,0,0,1,0
364,364,1.1429399999999998,376.64114,0.32242852,242.97221,0,1,0,0,0,0,0,0,1,0
365,365,1.14296,377.08743,-0.5043069,245.20924,0,1,0,0,0,0,0,0,1,0
366,366,1.14298,381.3999,0.045902465,282.86902,0,1,0,0,0,0,0,0,1,0
367,367,1.143,377.1788,1.260447,236.32907,0,1,0,0,0,0,0,0,1,0
368,368,1.14302,378.7613,3.2149246,229.23083,0,1,0,0,0,0,0,0,1,0
369,369,1.14304,376.7841,1.2717783,257.79608,0,1,0,0,0,0,0,0,1,0
370,370,1.14306,376.28043,-0.761064,227.90881,0,1,0,0,0,0,0,0,1,0
371,371,1.14308,376.59946,0.42035294,221.73752,0,1,0,0,0,0,0,0,1,0
372,372,1.1431,379.0789,-0.23122439,224.63725,0,1,0,0,0,0,0,0,1,0
373,373,1.14312,377.3119,-0.24816015,252.1542,0,1,0,0,0,0,0,0,1,0
374,374,1.14314,377.85376,1.7895164,241.95905,0,1,0,0,0,0,0,0,1,0
375,375,1.14316,373.31943,-1.1745733,230.24718,0,1,0,0,0,0,0,0,1,0
376,376,1.14318,376.90475,-1.231638,210.26555,0,1,0,0,0,0,0,0,1,0
377,377,1.1432,376.15555,-1.7797657,218.74684,0,1,0,0,0,0,0,0,1,0
378,378,1.14322,375.2761,-1.0816097,292.39352,0,1,0,0,0,0,0,0,1,0
379,379,1.14324,375.00064,1.752933,225.77377,0,1,0,0,0,0,0,0,1,0
380,380,1.14326,375.44876,0.28086492,212.46272,0,1,0,0,0,0,0,0,1,0
381,381,1.14328,375.45126,0.8236239,243.3975,0,1,0,0,0,0,0,0,1,0
382,382,1.1433,376.80527,1.2462499,298.55286,0,1,0,0,0,0,0,0,1,0
383,383,1.14332,375.21497,-0.64402205,265.58972,0,1,0,0,0,0,0,0,1,0
384,384,1.14334,373.28046,-0.29892808,246.71709,0,1,0,0,0,0,0,0,1,0
385,385,1.14336,375.5684,0.47874802,249.55899,0,1,0,0,0,0,0,0,1,0
386,386,1.1433799999999998,372.6147,0.72614527,261.23688,0,1,0,0,0,0,0,0,1,0
387,387,1.1434,374.23935,1.6110182,262.18237,0,1,0,0,0,0,0,0,1,0
388,388,1.14342,377.0176,2.62015,211.4049,0,1,0,0,0,0,0,0,1,0
389,389,1.14344,374.5238,-1.4243746,345.9732,0,1,0,0,0,0,0,0,1,0
390,390,1.14346,371.69763,1.185121,269.00543,0,1,0,0,0,0,0,0,1,0
391,391,1.14348,376.97476,4.0496182,329.78152,0,1,0,0,0,0,0,0,1,0
392,392,1.1435,372.68304,-0.9069403,305.78738,0,1,0,0,0,0,0,0,1,0
393,393,1.14352,371.65842,4.3759336,288.43008,0,1,0,0,0,0,0,0,1,0
394,394,1.14354,374.19965,1.5724254,284.53024,0,1,0,0,0,0,0,0,1,0
395,395,1.14356,375.13947,-1.2415612,295.68243,0,1,0,0,0,0,0,0,1,0
396,396,1.14358,373.92673,-1.7779202,307.31805,0,1,0,0,0,0,0,0,1,0
397,397,1.1436,371.743,0.52380234,319.12177,0,1,0,0,0,0,0,0,1,0
398,398,1.14362,372.14896,-0.48696473,250.27744,0,1,0,0,0,0,0,0,1,0
399,399,1.14364,372.88242,-1.4518039,286.80576,0,1,0,0,0,0,0,0,1,0
400,400,1.14366,373.7622,0.6954342,307.40723,0,1,0,0,0,0,0,0,1,0
401,401,1.1436714827022345,373.5105,2.8500881,310.92264,0,1,0,0,0,0,0,0,1,0
