Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.10576,389.34927,1.9493253,329.7068,1,0,0,0,0,0,0,0,1,0
309,309,1.10578,390.41074,3.9919853,310.17563,1,0,0,0,0,0,0,0,1,0
310,310,1.1058,389.80554,1.5310307,351.77383,1,0,0,0,0,0,0,0,1,0
311,311,1.10582,389.5456,2.5525815,254.66486,1,0,0,0,0,0,0,0,1,0
312,312,1.10584,386.59528,2.3686066,371.93683,1,0,0,0,0,0,0,0,1,0
313,313,1.1058599999999998,388.8375,2.6288273,356.0958,1,0,0,0,0,0,0,0,1,0
314,314,1.10588,390.0961,1.6653948,320.44247,1,0,0,0,0,0,0,0,1,0
315,315,1.1059,386.38394,2.756435,341.205,1,0,0,0,0,0,0,0,1,0
316,316,1.10592,388.24536,3.611228,318.30972,1,0,0,0,0,0,0,0,1,0
317,317,1.10594,386.40118,4.1572027,344.3472,1,0,0,0,0,0,0,0,1,0
318,318,1.10596,387.33087,2.2193325,237.7771,1,0,0,0,0,0,0,0,1,0
319,319,1.10598,388.22678,3.551356,309.38428,1,0,0,0,0,0,0,0,1,0
320,320,1.106,385.10254,3.435383,292.32443,1,0,0,0,0,0,0,0,1,0
321,321,1.10602,384.56174,3.465649,314.64734,1,0,0,0,0,0,0,0,1,0
322,322,1.10604,387.33273,2.2277875,307.23947,1,0,0,0,0,0,0,0,1,0
323,323,1.10606,386.8223,2.8601952,271.68655,1,0,0,0,0,0,0,0,1,0
324,324,1.10608,384.19263,3.9199085,325.76636,1,0,0,0,0,0,0,0,1,0
325,325,1.1061,387.03766,1.5891333,282.6395,1,0,0,0,0,0,0,0,1,0
326,326,1.10612,385.4013,2.8447666,277.8053,1,0,0,0,0,0,0,0,1,0
327,327,1.10614,384.65182,2.75307,277.53998,1,0,0,0,0,0,0,0,1,0
328,328,1.10616,384.9642,3.4133654,294.6987,1,0,0,0,0,0,0,0,1,0
329,329,1.10618,386.4673,1.471717,260.16257,1,0,0,0,0,0,0,0,1,0
330,330,1.1062,385.80566,1.7165514,315.97916,1,0,0,0,0,0,0,0,1,0
331,331,1.10622,386.48114,2.0596783,253.7092,1,0,0,0,0,0,0,0,1,0
332,332,1.10624,387.26263,1.405223,227.83752,1,0,0,0,0,0,0,0,1,0
333,333,1.10626,385.82297,1.6099834,322.9495,1,0,0,0,0,0,0,0,1,0
334,334,1.10628,385.3291,1.5477914,306.43304,1,0,0,0,0,0,0,0,1,0
335,335,1.1062999999999998,384.7666,1.2241911,300.8055,1,0,0,0,0,0,0,0,1,0
336,336,1.10632,386.13934,2.1763213,302.90625,1,0,0,0,0,0,0,0,1,0
337,337,1.10634,385.42072,1.4888537,321.28183,1,0,0,0,0,0,0,0,1,0
338,338,1.10636,385.40265,2.7454567,263.42874,1,0,0,0,0,0,0,0,1,0
339,339,1.10638,385.08014,4.839057,300.6612,1,0,0,0,0,0,0,0,1,0
340,340,1.1064,383.63074,2.2651963,302.66266,1,0,0,0,0,0,0,0,1,0
341,341,1.10642,384.73563,6.198243,276.6218,1,0,0,0,0,0,0,0,1,0
342,342,1.10644,383.03168,1.4098291,324.11447,1,0,0,0,0,0,0,0,1,0
343,343,1.10646,385.05728,3.005016,297.54214,1,0,0,0,0,0,0,0,1,0
344,344,1.10648,385.03604,1.1471487,304.7248,1,0,0,0,0,0,0,0,1,0
345,345,1.1065,382.27112,4.0673056,301.32214,1,0,0,0,0,0,0,0,1,0
346,346,1.10652,381.74307,2.681758,280.67657,1,0,0,0,0,0,0,0,1,0
347,347,1.10654,384.11334,3.3498156,301.90417,1,0,0,0,0,0,0,0,1,0
348,348,1.10656,381.42395,1.7223567,256.31326,1,0,0,0,0,0,0,0,1,0
349,349,1.10658,381.05255,3.1817303,275.6455,1,0,0,0,0,0,0,0,1,0
350,350,1.1066,384.68915,2.9896755,191.67815,1,0,0,0,0,0,0,0,1,0
351,351,1.10662,380.83362,1.96672,303.88696,1,0,0,0,0,0,0,0,1,0
352,352,1.1066399999999998,381.3357,1.1741066,252.5297,1,0,0,0,0,0,0,0,1,0
353,353,1.10666,382.1293,0.23225784,284.9881,1,0,0,0,0,0,0,0,1,0
354,354,1.10668,382.52182,2.7987738,234.5487,1,0,0,0,0,0,0,0,1,0
355,355,1.1067,379.87866,1.7779238,294.82904,1,0,0,0,0,0,0,0,1,0
356,356,1.10672,381.12604,1.688397,237.08522,1,0,0,0,0,0,0,0,1,0
357,357,1.10674,381.3985,3.3728147,314.33582,1,0,0,0,0,0,0,0,1,0
358,358,1.10676,382.55145,0.06410551,235.8482,1,0,0,0,0,0,0,0,1,0
359,359,1.10678,380.55154,2.6994445,279.00177,1,0,0,0,0,0,0,0,1,0
360,360,1.1068,379.79666,2.631295,271.28592,1,0,0,0,0,0,0,0,1,0
361,361,1.10682,381.1338,-1.1016445,297.39984,1,0,0,0,0,0,0,0,1,0
362,362,1.10684,380.54156,2.995167,216.74503,1,0,0,0,0,0,0,0,1,0
363,363,1.10686,379.65488,3.944233,340.5933,1,0,0,0,0,0,0,0,1,0
364,364,1.10688,380.5279,4.3987017,233.25215,1,0,0,0,0,0,0,0,1,0
365,365,1.1069,379.36005,1.4565377,284.45966,1,0,0,0,0,0,0,0,1,0
366,366,1.10692,379.71603,1.6986988,287.09473,1,0,0,0,0,0,0,0,1,0
367,367,1.10694,380.58142,3.9274583,210.0261,1,0,0,0,0,0,0,0,1,0
368,368,1.10696,380.3931,1.5828398,258.25327,1,0,0,0,0,0,0,0,1,0
369,369,1.10698,382.21957,1.6282592,264.65594,1,0,0,0,0,0,0,0,1,0
370,370,1.107,381.74335,1.3737009,280.2698,1,0,0,0,0,0,0,0,1,0
371,371,1.10702,379.7174,2.4592276,252.873,1,0,0,0,0,0,0,0,1,0
372,372,1.10704,377.81284,2.8952858,266.24182,1,0,0,0,0,0,0,0,1,0
373,373,1.10706,379.82126,5.79834,142.69632,1,0,0,0,0,0,0,0,1,0
374,374,1.1070799999999998,380.2092,1.1315625,262.96136,1,0,0,0,0,0,0,0,1,0
375,375,1.1071,378.39505,3.4016042,260.55447,1,0,0,0,0,0,0,0,1,0
376,376,1.10712,379.04184,2.1384504,195.54648,1,0,0,0,0,0,0,0,1,0
377,377,1.10714,379.9725,2.076891,217.731,1,0,0,0,0,0,0,0,1,0
378,378,1.10716,378.66415,1.9706342,273.04572,1,0,0,0,0,0,0,0,1,0
379,379,1.10718,379.01523,2.109129,296.8042,1,0,0,0,0,0,0,0,1,0
380,380,1.1072,378.691,0.9058647,189.418,1,0,0,0,0,0,0,0,1,0
381,381,1.10722,379.05554,-0.27303004,183.25801,1,0,0,0,0,0,0,0,1,0
382,382,1.10724,379.48303,2.3138556,247.96983,1,0,0,0,0,0,0,0,1,0
383,383,1.10726,378.02478,2.8568575,177.35347,1,0,0,0,0,0,0,0,1,0
384,384,1.10728,376.14423,0.4048177,213.50528,1,0,0,0,0,0,0,0,1,0
385,385,1.1073,379.08606,2.4894805,244.28996,1,0,0,0,0,0,0,0,1,0
386,386,1.10732,376.124,1.2939936,220.88232,1,0,0,0,0,0,0,0,1,0
387,387,1.10734,378.08478,2.0826833,238.55391,1,0,0,0,0,0,0,0,1,0
388,388,1.10736,377.52252,3.8812613,245.30054,1,0,0,0,0,0,0,0,1,0
389,389,1.10738,377.03262,0.94488657,225.12245,1,0,0,0,0,0,0,0,1,0
390,390,1.1074,377.402,0.5771737,192.51106,1,0,0,0,0,0,0,0,1,0
391,391,1.1074199999999998,378.4973,-0.0182271,239.95015,1,0,0,0,0,0,0,0,1,0
392,392,1.10744,375.68082,3.0612855,218.99905,1,0,0,0,0,0,0,0,1,0
393,393,1.10746,376.4283,4.227736,152.25876,1,0,0,0,0,0,0,0,1,0
394,394,1.10748,375.4573,0.054214,214.91484,1,0,0,0,0,0,0,0,1,0
395,395,1.1075,373.68262,0.833771,196.62958,1,0,0,0,0,0,0,0,1,0
396,396,1.10752,375.938,4.857463,234.20947,1,0,0,0,0,0,0,0,1,0
397,397,1.10754,375.78427,1.692675,180.24928,1,0,0,0,0,0,0,0,1,0
398,398,1.10756,376.06873,2.797273,243.24336,1,0,0,0,0,0,0,0,1,0
399,399,1.10758,376.8289,3.5944557,212.79814,1,0,0,0,0,0,0,0,1,0
400,400,1.1076,375.54803,1.7367755,277.8579,1,0,0,0,0,0,0,0,1,0
401,401,1.1076113080321162,375.9777,2.6045496,260.3551,1,0,0,0,0,0,0,0,1,0
