Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.16828,160.05063,6.391956,245.19238,0,0,0,0,1,0,0,0,0,1
312,312,1.1683,160.64851,7.6492996,158.91725,0,0,0,0,1,0,0,0,0,1
313,313,1.16832,161.14151,6.3108144,164.41158,0,0,0,0,1,0,0,0,0,1
314,314,1.16834,156.15396,5.0966644,163.76816,0,0,0,0,1,0,0,0,0,1
315,315,1.1683599999999998,154.01929,4.80327,136.83853,0,0,0,0,1,0,0,0,0,1
316,316,1.16838,153.11327,5.29803,140.1635,0,0,0,0,1,0,0,0,0,1
317,317,1.1684,153.76024,5.940438,192.48822,0,0,0,0,1,0,0,0,0,1
318,318,1.16842,149.41797,5.568881,172.86786,0,0,0,0,1,0,0,0,0,1
319,319,1.16844,150.58582,5.7377706,149.37155,0,0,0,0,1,0,0,0,0,1
320,320,1.16846,146.95964,6.347317,162.91241,0,0,0,0,1,0,0,0,0,1
321,321,1.16848,142.69493,7.6857157,64.50059,0,0,0,0,1,0,0,0,0,1
322,322,1.1685,144.58563,5.794482,134.31294,0,0,0,0,1,0,0,0,0,1
323,323,1.16852,140.64307,6.313858,120.74031,0,0,0,0,1,0,0,0,0,1
324,324,1.16854,140.03601,5.3319917,132.14339,0,0,0,0,1,0,0,0,0,1
325,325,1.16856,141.26765,6.5677404,55.19558,0,0,0,0,1,0,0,0,0,1
326,326,1.16858,137.9578,4.669299,144.28424,0,0,0,0,1,0,0,0,0,1
327,327,1.1686,133.24925,5.236604,138.1477,0,0,0,0,1,0,0,0,0,1
328,328,1.16862,135.38908,1.1515985,123.11672,0,0,0,0,1,0,0,0,0,1
329,329,1.16864,130.21362,3.555023,72.7422,0,0,0,0,1,0,0,0,0,1
330,330,1.16866,128.34767,7.3417616,121.24382,0,0,0,0,1,0,0,0,0,1
331,331,1.16868,127.639595,3.2009811,122.75661,0,0,0,0,1,0,0,0,0,1
332,332,1.1687,125.79427,3.3208327,142.81902,0,0,0,0,1,0,0,0,0,1
333,333,1.16872,122.8027,7.8415084,94.21808,0,0,0,0,1,0,0,0,0,1
334,334,1.16874,119.51227,5.424511,141.93051,0,0,0,0,1,0,0,0,0,1
335,335,1.16876,120.795616,5.0036106,167.92987,0,0,0,0,1,0,0,0,0,1
336,336,1.16878,117.7294,5.514568,132.38095,0,0,0,0,1,0,0,0,0,1
337,337,1.1687999999999998,117.72307,4.678375,103.30002,0,0,0,0,1,0,0,0,0,1
338,338,1.16882,115.993835,5.487107,74.94171,0,0,0,0,1,0,0,0,0,1
339,339,1.16884,113.10167,3.3081052,112.68962,0,0,0,0,1,0,0,0,0,1
340,340,1.16886,113.63287,3.1071815,84.88266,0,0,0,0,1,0,0,0,0,1
341,341,1.16888,111.07006,5.946163,87.0084,0,0,0,0,1,0,0,0,0,1
342,342,1.1689,110.12843,2.015361,-14.479813,0,0,0,0,1,0,0,0,0,1
343,343,1.16892,104.67996,4.193845,59.881958,0,0,0,0,1,0,0,0,0,1
344,344,1.16894,104.93618,3.3708892,90.06428,0,0,0,0,1,0,0,0,0,1
345,345,1.16896,100.55342,6.2234535,82.354195,0,0,0,0,1,0,0,0,0,1
346,346,1.16898,101.59747,5.316129,59.73838,0,0,0,0,1,0,0,0,0,1
347,347,1.169,98.91072,5.0941424,98.19338,0,0,0,0,1,0,0,0,0,1
348,348,1.16902,96.177086,2.9223857,84.899124,0,0,0,0,1,0,0,0,0,1
349,349,1.16904,94.57854,5.3337,95.283325,0,0,0,0,1,0,0,0,0,1
350,350,1.16906,93.30111,5.449312,105.725266,0,0,0,0,1,0,0,0,0,1
351,351,1.16908,92.68056,2.7480333,103.638695,0,0,0,0,1,0,0,0,0,1
352,352,1.1691,89.16204,2.373456,134.94522,0,0,0,0,1,0,0,0,0,1
353,353,1.16912,86.83609,4.1955338,118.19458,0,0,0,0,1,0,0,0,0,1
354,354,1.1691399999999998,88.093796,2.1855695,162.81824,0,0,0,0,1,0,0,0,0,1
355,355,1.16916,82.97552,6.1052237,56.236378,0,0,0,0,1,0,0,0,0,1
356,356,1.16918,83.65407,3.419234,150.80518,0,0,0,0,1,0,0,0,0,1
357,357,1.1692,82.286125,3.4138439,78.80819,0,0,0,0,1,0,0,0,0,1
358,358,1.16922,79.505005,5.6419954,46.374847,0,0,0,0,1,0,0,0,0,1
359,359,1.16924,76.64388,1.9624182,89.043274,0,0,0,0,1,0,0,0,0,1
360,360,1.16926,76.71511,2.0476892,121.31477,0,0,0,0,1,0,0,0,0,1
361,361,1.16928,73.013794,4.070347,101.45827,0,0,0,0,1,0,0,0,0,1
362,362,1.1693,70.11338,4.8402557,39.5138,0,0,0,0,1,0,0,0,0,1
363,363,1.16932,68.8188,1.4592024,106.66257,0,0,0,0,1,0,0,0,0,1
364,364,1.16934,67.92747,4.307989,53.92885,0,0,0,0,1,0,0,0,0,1
365,365,1.16936,65.87313,4.407112,63.15894,0,0,0,0,1,0,0,0,0,1
366,366,1.16938,64.07873,4.4125714,-4.2552147,0,0,0,0,1,0,0,0,0,1
367,367,1.1694,62.986073,3.3400803,91.66857,0,0,0,0,1,0,0,0,0,1
368,368,1.16942,60.003487,1.3779774,35.772366,0,0,0,0,1,0,0,0,0,1
369,369,1.16944,56.936573,-0.39589787,-2.6392975,0,0,0,0,1,0,0,0,0,1
370,370,1.16946,55.372173,0.62200093,73.33917,0,0,0,0,1,0,0,0,0,1
371,371,1.16948,51.2654,3.83504,19.03785,0,0,0,0,1,0,0,0,0,1
372,372,1.1695,50.85447,3.8517814,57.50501,0,0,0,0,1,0,0,0,0,1
373,373,1.16952,51.137154,4.748884,91.59859,0,0,0,0,1,0,0,0,0,1
374,374,1.16954,45.11654,2.3549094,34.59803,0,0,0,0,1,0,0,0,0,1
375,375,1.16956,44.4502,0.98248804,61.005177,0,0,0,0,1,0,0,0,0,1
376,376,1.1695799999999998,44.803596,2.5413353,4.122349,0,0,0,0,1,0,0,0,0,1
377,377,1.1696,41.9697,1.0317367,-20.330414,0,0,0,0,1,0,0,0,0,1
378,378,1.16962,37.718403,-0.5419079,55.231113,0,0,0,0,1,0,0,0,0,1
379,379,1.16964,37.29669,2.1210067,29.122595,0,0,0,0,1,0,0,0,0,1
380,380,1.16966,33.535408,0.9792347,-4.175022,0,0,0,0,1,0,0,0,0,1
381,381,1.16968,33.559937,0.8982618,34.711113,0,0,0,0,1,0,0,0,0,1
382,382,1.1697,30.878143,1.6045787,24.561085,0,0,0,0,1,0,0,0,0,1
383,383,1.16972,29.025492,0.26714993,30.03312,0,0,0,0,1,0,0,0,0,1
384,384,1.16974,29.068811,2.0999684,-27.262203,0,0,0,0,1,0,0,0,0,1
385,385,1.16976,25.798365,-0.08592236,19.734259,0,0,0,0,1,0,0,0,0,1
386,386,1.16978,23.283371,-0.829697,9.34395,0,0,0,0,1,0,0,0,0,1
387,387,1.1698,20.298292,2.6681175,33.2348,0,0,0,0,1,0,0,0,0,1
388,388,1.16982,21.023079,-0.5552918,3.698411,0,0,0,0,1,0,0,0,0,1
389,389,1.16984,17.733383,-0.10117769,5.6137657,0,0,0,0,1,0,0,0,0,1
390,390,1.16986,16.632318,2.177549,17.462141,0,0,0,0,1,0,0,0,0,1
391,391,1.16988,12.844333,0.1833533,3.3242912,0,0,0,0,1,0,0,0,0,1
392,392,1.1699,12.652834,1.3633509,15.6550255,0,0,0,0,1,0,0,0,0,1
393,393,1.1699199999999998,7.6919556,0.22412181,86.28041,0,0,0,0,1,0,0,0,0,1
394,394,1.16994,6.4221954,-1.8480306,4.803641,0,0,0,0,1,0,0,0,0,1
395,395,1.16996,2.8146777,-0.13656545,38.279434,0,0,0,0,1,0,0,0,0,1
396,396,1.16998,3.6003416,-0.25605768,-36.160465,0,0,0,0,1,0,0,0,0,1
397,397,1.17,2.2869399,1.5447116,9.86929,0,0,0,0,1,0,0,0,0,1
398,398,1.1700199999999998,1.055992,2.259889,-14.768477,0,0,0,0,1,0,0,0,0,1
399,399,1.17004,1.263027,1.0560126,-37.33947,0,0,0,0,1,0,0,0,0,1
400,400,1.17006,0.9835736,0.39618716,-16.011847,0,0,0,0,1,0,0,0,0,1
401,401,1.1700712139445073,2.3185146,-2.4823194,37.331642,0,0,0,0,1,0,0,0,0,1
