Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18794,409.3192,7.305915,189.98569,0,0,0,0,0,0,0,0,0,0
312,312,1.18796,410.8546,7.3781834,179.80424,0,0,0,0,0,0,0,0,0,0
313,313,1.18798,409.91385,7.334866,147.68954,0,0,0,0,0,0,0,0,0,0
314,314,1.188,411.32278,8.536896,145.93198,0,0,0,0,0,0,0,0,0,0
315,315,1.18802,410.5525,6.5605545,200.73312,0,0,0,0,0,0,0,0,0,0
316,316,1.18804,411.9804,9.440824,159.5976,0,0,0,0,0,0,0,0,0,0
317,317,1.18806,411.2719,10.14812,175.9624,0,0,0,0,0,0,0,0,0,0
318,318,1.18808,410.96484,6.7138143,214.18622,0,0,0,0,0,0,0,0,0,0
319,319,1.1881,409.81778,8.366746,236.95045,0,0,0,0,0,0,0,0,0,0
320,320,1.1881199999999998,411.6494,5.214135,152.5216,0,0,0,0,0,0,0,0,0,0
321,321,1.18814,410.14368,8.282146,220.61926,0,0,0,0,0,0,0,0,0,0
322,322,1.18816,410.46405,8.194628,181.43803,0,0,0,0,0,0,0,0,0,0
323,323,1.18818,409.1271,5.139846,156.06454,0,0,0,0,0,0,0,0,0,0
324,324,1.1882,408.35382,7.400662,213.05719,0,0,0,0,0,0,0,0,0,0
325,325,1.18822,410.4592,4.3755646,192.4956,0,0,0,0,0,0,0,0,0,0
326,326,1.18824,409.90067,8.123791,186.25491,0,0,0,0,0,0,0,0,0,0
327,327,1.18826,409.80914,6.789738,147.48212,0,0,0,0,0,0,0,0,0,0
328,328,1.18828,409.99817,7.0517564,122.178345,0,0,0,0,0,0,0,0,0,0
329,329,1.1883,411.64215,4.8411493,131.60678,0,0,0,0,0,0,0,0,0,0
330,330,1.18832,410.38367,6.2045608,128.86621,0,0,0,0,0,0,0,0,0,0
331,331,1.18834,411.08545,5.4306116,146.05777,0,0,0,0,0,0,0,0,0,0
332,332,1.18836,408.89883,8.489292,124.546875,0,0,0,0,0,0,0,0,0,0
333,333,1.18838,409.5625,5.054404,109.87212,0,0,0,0,0,0,0,0,0,0
334,334,1.1884,408.8388,6.784963,132.37617,0,0,0,0,0,0,0,0,0,0
335,335,1.18842,410.6004,5.5985265,155.95576,0,0,0,0,0,0,0,0,0,0
336,336,1.18844,408.72214,6.0008655,83.46556,0,0,0,0,0,0,0,0,0,0
337,337,1.1884599999999998,408.2226,8.697119,169.41252,0,0,0,0,0,0,0,0,0,0
338,338,1.18848,409.77435,7.2163086,201.70874,0,0,0,0,0,0,0,0,0,0
339,339,1.1885,411.21014,4.5050898,105.58221,0,0,0,0,0,0,0,0,0,0
340,340,1.18852,410.37857,6.8224096,141.37024,0,0,0,0,0,0,0,0,0,0
341,341,1.18854,409.5577,2.7628198,93.65558,0,0,0,0,0,0,0,0,0,0
342,342,1.1885599999999998,410.44763,3.3536434,133.5621,0,0,0,0,0,0,0,0,0,0
343,343,1.18858,410.34976,5.305703,70.479675,0,0,0,0,0,0,0,0,0,0
344,344,1.1886,407.84686,2.1539054,178.82289,0,0,0,0,0,0,0,0,0,0
345,345,1.18862,407.4143,7.1468782,86.0273,0,0,0,0,0,0,0,0,0,0
346,346,1.18864,408.70618,4.633359,128.34355,0,0,0,0,0,0,0,0,0,0
347,347,1.18866,407.99802,5.186371,66.205475,0,0,0,0,0,0,0,0,0,0
348,348,1.18868,406.26016,5.0326,128.86397,0,0,0,0,0,0,0,0,0,0
349,349,1.1887,409.02985,4.1752796,94.86774,0,0,0,0,0,0,0,0,0,0
350,350,1.18872,407.47678,4.5948668,102.02395,0,0,0,0,0,0,0,0,0,0
351,351,1.18874,408.5203,3.7466807,75.870224,0,0,0,0,0,0,0,0,0,0
352,352,1.18876,409.85077,5.87846,121.253,0,0,0,0,0,0,0,0,0,0
353,353,1.18878,406.04144,6.232931,169.4734,0,0,0,0,0,0,0,0,0,0
354,354,1.1888,407.60498,4.443717,85.89889,0,0,0,0,0,0,0,0,0,0
355,355,1.18882,408.10724,4.448271,115.25207,0,0,0,0,0,0,0,0,0,0
356,356,1.18884,407.0279,5.866838,138.24028,0,0,0,0,0,0,0,0,0,0
357,357,1.18886,407.59003,5.0117483,123.59948,0,0,0,0,0,0,0,0,0,0
358,358,1.18888,407.831,3.0497262,130.07768,0,0,0,0,0,0,0,0,0,0
359,359,1.1888999999999998,406.96463,4.5902615,110.903206,0,0,0,0,0,0,0,0,0,0
360,360,1.18892,407.5993,3.6055105,58.886444,0,0,0,0,0,0,0,0,0,0
361,361,1.18894,407.05933,4.2641063,66.695435,0,0,0,0,0,0,0,0,0,0
362,362,1.18896,408.52008,3.3374915,161.08199,0,0,0,0,0,0,0,0,0,0
363,363,1.18898,405.74976,2.42394,107.00337,0,0,0,0,0,0,0,0,0,0
364,364,1.189,404.19272,0.9543731,61.336384,0,0,0,0,0,0,0,0,0,0
365,365,1.18902,407.9793,4.2314405,105.20998,0,0,0,0,0,0,0,0,0,0
366,366,1.18904,405.79538,6.205978,152.9674,0,0,0,0,0,0,0,0,0,0
367,367,1.18906,406.1743,2.6357815,187.67145,0,0,0,0,0,0,0,0,0,0
368,368,1.18908,404.59308,2.949164,42.393814,0,0,0,0,0,0,0,0,0,0
369,369,1.1891,407.5064,4.7678566,144.57495,0,0,0,0,0,0,0,0,0,0
370,370,1.18912,408.21115,3.2250552,72.949,0,0,0,0,0,0,0,0,0,0
371,371,1.18914,405.2846,4.88997,59.49639,0,0,0,0,0,0,0,0,0,0
372,372,1.18916,409.5555,0.13428879,99.90248,0,0,0,0,0,0,0,0,0,0
373,373,1.18918,404.50717,1.3169963,70.68942,0,0,0,0,0,0,0,0,0,0
374,374,1.1892,404.32013,3.6939201,77.177444,0,0,0,0,0,0,0,0,0,0
375,375,1.18922,404.13187,3.5330749,65.1384,0,0,0,0,0,0,0,0,0,0
376,376,1.18924,406.06192,5.3062353,65.570755,0,0,0,0,0,0,0,0,0,0
377,377,1.18926,403.31766,2.9749587,122.91785,0,0,0,0,0,0,0,0,0,0
378,378,1.18928,403.80917,2.778469,146.86945,0,0,0,0,0,0,0,0,0,0
379,379,1.1893,407.88138,3.628552,78.796646,0,0,0,0,0,0,0,0,0,0
380,380,1.18932,405.41724,3.121567,44.049225,0,0,0,0,0,0,0,0,0,0
381,381,1.1893399999999998,406.79935,3.531241,9.536133,0,0,0,0,0,0,0,0,0,0
382,382,1.18936,402.0614,1.1206908,106.93863,0,0,0,0,0,0,0,0,0,0
383,383,1.18938,404.6876,5.2328067,38.639965,0,0,0,0,0,0,0,0,0,0
384,384,1.1894,403.5953,1.9175668,73.19806,0,0,0,0,0,0,0,0,0,0
385,385,1.18942,402.13922,2.5637665,51.315144,0,0,0,0,0,0,0,0,0,0
386,386,1.18944,404.97266,1.4975016,49.38356,0,0,0,0,0,0,0,0,0,0
387,387,1.18946,403.51108,1.3179603,40.296944,0,0,0,0,0,0,0,0,0,0
388,388,1.18948,404.37448,1.7555655,37.253124,0,0,0,0,0,0,0,0,0,0
389,389,1.1895,403.8094,1.4561231,36.884174,0,0,0,0,0,0,0,0,0,0
390,390,1.18952,401.58533,3.5456018,40.115524,0,0,0,0,0,0,0,0,0,0
391,391,1.18954,402.6032,0.7996733,57.17028,0,0,0,0,0,0,0,0,0,0
392,392,1.18956,402.37537,0.15825462,63.82917,0,0,0,0,0,0,0,0,0,0
393,393,1.18958,404.05832,2.2777772,61.674274,0,0,0,0,0,0,0,0,0,0
394,394,1.1896,401.91205,0.3278129,41.621693,0,0,0,0,0,0,0,0,0,0
395,395,1.18962,401.78876,3.7145221,138.90674,0,0,0,0,0,0,0,0,0,0
396,396,1.18964,399.31726,1.1128268,5.296034,0,0,0,0,0,0,0,0,0,0
397,397,1.18966,403.19238,2.2137127,94.43138,0,0,0,0,0,0,0,0,0,0
398,398,1.1896799999999998,401.6189,2.4844975,59.868828,0,0,0,0,0,0,0,0,0,0
399,399,1.1897,401.1659,2.4961948,52.98763,0,0,0,0,0,0,0,0,0,0
400,400,1.18972,402.35947,0.577372,-10.351906,0,0,0,0,0,0,0,0,0,0
401,401,1.1897215368971767,401.4774,1.3052742,-46.689896,0,0,0,0,0,0,0,0,0,0
