Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18748,410.56998,8.128655,135.5513,0,0,0,0,0,0,0,0,0,0
312,312,1.1875,412.9254,9.766606,275.3746,0,0,0,0,0,0,0,0,0,0
313,313,1.18752,410.176,11.254295,223.97517,0,0,0,0,0,0,0,0,0,0
314,314,1.18754,412.45288,8.036869,216.68497,0,0,0,0,0,0,0,0,0,0
315,315,1.18756,411.3398,6.445126,226.1094,0,0,0,0,0,0,0,0,0,0
316,316,1.18758,411.36115,9.215756,238.34738,0,0,0,0,0,0,0,0,0,0
317,317,1.1876,409.21823,7.1973705,262.7901,0,0,0,0,0,0,0,0,0,0
318,318,1.18762,409.49585,11.465837,215.27174,0,0,0,0,0,0,0,0,0,0
319,319,1.18764,411.52127,7.146744,252.53062,0,0,0,0,0,0,0,0,0,0
320,320,1.18766,415.1028,9.833703,263.87372,0,0,0,0,0,0,0,0,0,0
321,321,1.1876799999999998,411.03348,8.495085,202.35962,0,0,0,0,0,0,0,0,0,0
322,322,1.1877,411.48938,8.4472275,243.11642,0,0,0,0,0,0,0,0,0,0
323,323,1.18772,410.00452,9.164446,246.99152,0,0,0,0,0,0,0,0,0,0
324,324,1.18774,412.63336,8.402851,208.55884,0,0,0,0,0,0,0,0,0,0
325,325,1.18776,412.74808,10.449283,191.76355,0,0,0,0,0,0,0,0,0,0
326,326,1.1877799999999998,410.58255,9.009265,275.69427,0,0,0,0,0,0,0,0,0,0
327,327,1.1878,411.3164,9.8443165,215.238,0,0,0,0,0,0,0,0,0,0
328,328,1.18782,412.8236,7.043693,201.51933,0,0,0,0,0,0,0,0,0,0
329,329,1.18784,411.54895,9.336192,153.3808,0,0,0,0,0,0,0,0,0,0
330,330,1.18786,410.5698,7.113001,128.7117,0,0,0,0,0,0,0,0,0,0
331,331,1.18788,411.54807,6.7455482,218.48141,0,0,0,0,0,0,0,0,0,0
332,332,1.1879,409.1791,8.007237,180.41206,0,0,0,0,0,0,0,0,0,0
333,333,1.18792,411.79282,4.613383,191.0639,0,0,0,0,0,0,0,0,0,0
334,334,1.18794,410.178,6.9091473,153.49277,0,0,0,0,0,0,0,0,0,0
335,335,1.18796,410.4556,6.993998,228.04861,0,0,0,0,0,0,0,0,0,0
336,336,1.18798,412.84683,6.341986,168.8227,0,0,0,0,0,0,0,0,0,0
337,337,1.188,412.1798,9.744191,214.62112,0,0,0,0,0,0,0,0,0,0
338,338,1.18802,412.02853,6.1621027,190.37119,0,0,0,0,0,0,0,0,0,0
339,339,1.18804,409.7728,5.353555,164.6912,0,0,0,0,0,0,0,0,0,0
340,340,1.18806,407.9813,7.253331,175.29788,0,0,0,0,0,0,0,0,0,0
341,341,1.18808,412.32437,6.2844133,197.5126,0,0,0,0,0,0,0,0,0,0
342,342,1.1881,411.6883,8.544055,185.22284,0,0,0,0,0,0,0,0,0,0
343,343,1.1881199999999998,409.8323,6.104801,168.67007,0,0,0,0,0,0,0,0,0,0
344,344,1.18814,409.4506,5.9193306,154.08255,0,0,0,0,0,0,0,0,0,0
345,345,1.18816,412.08,6.1787205,154.07411,0,0,0,0,0,0,0,0,0,0
346,346,1.18818,410.30222,8.02688,100.15967,0,0,0,0,0,0,0,0,0,0
347,347,1.1882,409.56824,7.9915733,184.85776,0,0,0,0,0,0,0,0,0,0
348,348,1.18822,411.64282,6.871086,152.03436,0,0,0,0,0,0,0,0,0,0
349,349,1.18824,409.02023,4.5843644,152.80324,0,0,0,0,0,0,0,0,0,0
350,350,1.18826,410.25623,8.775758,148.44923,0,0,0,0,0,0,0,0,0,0
351,351,1.18828,409.4307,6.776412,103.543304,0,0,0,0,0,0,0,0,0,0
352,352,1.1883,409.36646,5.5433245,145.33371,0,0,0,0,0,0,0,0,0,0
353,353,1.18832,411.79822,8.972584,176.2862,0,0,0,0,0,0,0,0,0,0
354,354,1.18834,410.35782,6.098868,102.47866,0,0,0,0,0,0,0,0,0,0
355,355,1.18836,410.13855,7.8395963,172.76505,0,0,0,0,0,0,0,0,0,0
356,356,1.18838,409.58817,3.3410823,214.63832,0,0,0,0,0,0,0,0,0,0
357,357,1.1884,411.3205,5.5378046,133.11832,0,0,0,0,0,0,0,0,0,0
358,358,1.18842,410.6484,7.336495,166.32031,0,0,0,0,0,0,0,0,0,0
359,359,1.18844,411.61163,5.247576,161.9104,0,0,0,0,0,0,0,0,0,0
360,360,1.1884599999999998,408.81424,7.56758,175.41142,0,0,0,0,0,0,0,0,0,0
361,361,1.18848,410.62476,3.6786366,161.2057,0,0,0,0,0,0,0,0,0,0
362,362,1.1885,410.43497,4.002307,172.80977,0,0,0,0,0,0,0,0,0,0
363,363,1.18852,410.6783,4.6512246,182.79868,0,0,0,0,0,0,0,0,0,0
364,364,1.18854,411.632,1.3315749,114.86571,0,0,0,0,0,0,0,0,0,0
365,365,1.1885599999999998,407.5002,5.074819,192.42783,0,0,0,0,0,0,0,0,0,0
366,366,1.18858,409.31177,6.110696,145.77466,0,0,0,0,0,0,0,0,0,0
367,367,1.1886,410.16965,8.468976,147.94682,0,0,0,0,0,0,0,0,0,0
368,368,1.18862,408.60388,5.100295,132.72539,0,0,0,0,0,0,0,0,0,0
369,369,1.18864,410.02795,9.26936,108.63813,0,0,0,0,0,0,0,0,0,0
370,370,1.18866,407.65433,5.0611167,136.05852,0,0,0,0,0,0,0,0,0,0
371,371,1.18868,410.432,4.288323,141.8393,0,0,0,0,0,0,0,0,0,0
372,372,1.1887,406.8719,5.17247,129.96368,0,0,0,0,0,0,0,0,0,0
373,373,1.18872,408.11432,4.1983843,125.77905,0,0,0,0,0,0,0,0,0,0
374,374,1.18874,405.75705,5.924738,155.32227,0,0,0,0,0,0,0,0,0,0
375,375,1.18876,408.97412,3.23052,128.97873,0,0,0,0,0,0,0,0,0,0
376,376,1.18878,406.06952,6.730115,103.68037,0,0,0,0,0,0,0,0,0,0
377,377,1.1888,408.41833,5.2581625,162.16705,0,0,0,0,0,0,0,0,0,0
378,378,1.18882,408.38333,4.973175,25.668495,0,0,0,0,0,0,0,0,0,0
379,379,1.18884,409.58084,6.227482,151.03304,0,0,0,0,0,0,0,0,0,0
380,380,1.18886,409.6372,3.9869719,153.40613,0,0,0,0,0,0,0,0,0,0
381,381,1.18888,407.42484,5.6181765,79.30744,0,0,0,0,0,0,0,0,0,0
382,382,1.1888999999999998,407.06918,3.2705028,60.04863,0,0,0,0,0,0,0,0,0,0
383,383,1.18892,405.97607,2.915343,80.18553,0,0,0,0,0,0,0,0,0,0
384,384,1.18894,409.63693,3.693372,110.782036,0,0,0,0,0,0,0,0,0,0
385,385,1.18896,408.64227,4.535942,158.81465,0,0,0,0,0,0,0,0,0,0
386,386,1.18898,406.11102,5.454367,17.004913,0,0,0,0,0,0,0,0,0,0
387,387,1.189,404.96466,2.4021533,90.90293,0,0,0,0,0,0,0,0,0,0
388,388,1.18902,406.84723,3.6800153,157.10158,0,0,0,0,0,0,0,0,0,0
389,389,1.18904,404.53265,4.005552,49.044937,0,0,0,0,0,0,0,0,0,0
390,390,1.18906,406.12616,-0.43766308,67.999535,0,0,0,0,0,0,0,0,0,0
391,391,1.18908,405.60825,4.151884,43.885193,0,0,0,0,0,0,0,0,0,0
392,392,1.1891,403.56094,4.903637,105.45413,0,0,0,0,0,0,0,0,0,0
393,393,1.18912,405.15204,3.6134586,95.73374,0,0,0,0,0,0,0,0,0,0
394,394,1.18914,405.4133,3.0763943,119.592636,0,0,0,0,0,0,0,0,0,0
395,395,1.18916,407.13226,3.4009414,80.56859,0,0,0,0,0,0,0,0,0,0
396,396,1.18918,405.30722,5.524458,69.22852,0,0,0,0,0,0,0,0,0,0
397,397,1.1892,404.14792,3.5645173,68.06052,0,0,0,0,0,0,0,0,0,0
398,398,1.18922,404.154,1.5357902,55.73821,0,0,0,0,0,0,0,0,0,0
399,399,1.18924,405.16132,3.1485765,33.828922,0,0,0,0,0,0,0,0,0,0
400,400,1.18926,404.8342,0.77045345,4.541153,0,0,0,0,0,0,0,0,0,0
401,401,1.189270580698872,404.09717,2.0470278,143.91338,0,0,0,0,0,0,0,0,0,0
