Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.10544,402.92514,12.487469,323.99786,0,0,0,0,0,0,0,0,0,0
309,309,1.10546,404.29846,14.164658,289.28796,0,0,0,0,0,0,0,0,0,0
310,310,1.10548,404.02567,13.748202,328.1603,0,0,0,0,0,0,0,0,0,0
311,311,1.1055,403.86923,14.784446,271.12082,0,0,0,0,0,0,0,0,0,0
312,312,1.10552,405.15805,12.946252,295.42993,0,0,0,0,0,0,0,0,0,0
313,313,1.10554,403.76187,16.041014,286.8348,0,0,0,0,0,0,0,0,0,0
314,314,1.10556,403.83057,14.098388,345.03323,0,0,0,0,0,0,0,0,0,0
315,315,1.10558,406.09528,11.295371,399.0985,0,0,0,0,0,0,0,0,0,0
316,316,1.1056,404.09622,10.206076,320.77524,0,0,0,0,0,0,0,0,0,0
317,317,1.10562,404.90884,14.55178,279.2998,0,0,0,0,0,0,0,0,0,0
318,318,1.10564,405.39047,13.482847,348.81982,0,0,0,0,0,0,0,0,0,0
319,319,1.10566,402.30887,12.719307,308.6597,0,0,0,0,0,0,0,0,0,0
320,320,1.10568,404.944,10.735683,260.0818,0,0,0,0,0,0,0,0,0,0
321,321,1.1057,406.00742,11.31273,292.75958,0,0,0,0,0,0,0,0,0,0
322,322,1.10572,405.60272,14.062787,238.7708,0,0,0,0,0,0,0,0,0,0
323,323,1.10574,405.7738,11.313105,282.68637,0,0,0,0,0,0,0,0,0,0
324,324,1.10576,405.2156,14.075432,292.3253,0,0,0,0,0,0,0,0,0,0
325,325,1.10578,406.49222,12.511334,376.9624,0,0,0,0,0,0,0,0,0,0
326,326,1.1058,406.05438,11.573243,349.44626,0,0,0,0,0,0,0,0,0,0
327,327,1.10582,406.08023,11.672762,264.30096,0,0,0,0,0,0,0,0,0,0
328,328,1.10584,404.91916,12.470671,240.2968,0,0,0,0,0,0,0,0,0,0
329,329,1.1058599999999998,406.66125,13.228261,280.49023,0,0,0,0,0,0,0,0,0,0
330,330,1.10588,407.32388,13.682484,276.20935,0,0,0,0,0,0,0,0,0,0
331,331,1.1059,405.67218,9.936168,292.02472,0,0,0,0,0,0,0,0,0,0
332,332,1.10592,407.63214,10.265463,294.1226,0,0,0,0,0,0,0,0,0,0
333,333,1.10594,408.40405,11.962817,227.7905,0,0,0,0,0,0,0,0,0,0
334,334,1.10596,406.8421,12.456814,293.27844,0,0,0,0,0,0,0,0,0,0
335,335,1.10598,406.5089,10.451427,240.76964,0,0,0,0,0,0,0,0,0,0
336,336,1.106,406.9926,10.882564,367.2005,0,0,0,0,0,0,0,0,0,0
337,337,1.10602,405.68124,10.241278,322.4229,0,0,0,0,0,0,0,0,0,0
338,338,1.10604,411.2934,15.455736,320.17596,0,0,0,0,0,0,0,0,0,0
339,339,1.10606,409.1459,14.182953,364.5575,0,0,0,0,0,0,0,0,0,0
340,340,1.10608,409.97015,11.866647,255.07526,0,0,0,0,0,0,0,0,0,0
341,341,1.1061,408.08224,10.490256,282.8329,0,0,0,0,0,0,0,0,0,0
342,342,1.10612,406.46548,11.679948,368.90015,0,0,0,0,0,0,0,0,0,0
343,343,1.10614,407.51474,14.461156,296.67386,0,0,0,0,0,0,0,0,0,0
344,344,1.10616,409.3539,12.061856,285.83188,0,0,0,0,0,0,0,0,0,0
345,345,1.10618,407.85593,9.090434,290.59766,0,0,0,0,0,0,0,0,0,0
346,346,1.1062,406.72058,12.244603,339.48248,0,0,0,0,0,0,0,0,0,0
347,347,1.10622,408.1447,10.941909,293.37372,0,0,0,0,0,0,0,0,0,0
348,348,1.10624,409.60886,10.8990135,303.3211,0,0,0,0,0,0,0,0,0,0
349,349,1.10626,408.5722,9.729368,263.7575,0,0,0,0,0,0,0,0,0,0
350,350,1.10628,411.13223,12.804146,313.07632,0,0,0,0,0,0,0,0,0,0
351,351,1.1062999999999998,407.78195,12.7467785,233.13084,0,0,0,0,0,0,0,0,0,0
352,352,1.10632,409.25467,12.646296,244.6334,0,0,0,0,0,0,0,0,0,0
353,353,1.10634,409.1449,11.089229,265.2169,0,0,0,0,0,0,0,0,0,0
354,354,1.10636,409.79312,12.684104,275.6381,0,0,0,0,0,0,0,0,0,0
355,355,1.10638,410.50055,11.540793,254.44016,0,0,0,0,0,0,0,0,0,0
356,356,1.1064,411.9486,11.124589,300.1495,0,0,0,0,0,0,0,0,0,0
357,357,1.10642,409.72165,10.7175865,284.75293,0,0,0,0,0,0,0,0,0,0
358,358,1.10644,409.21432,9.231006,247.32692,0,0,0,0,0,0,0,0,0,0
359,359,1.10646,410.4088,12.752813,293.07312,0,0,0,0,0,0,0,0,0,0
360,360,1.10648,411.53342,12.068337,260.80954,0,0,0,0,0,0,0,0,0,0
361,361,1.1065,407.05133,11.785583,266.67603,0,0,0,0,0,0,0,0,0,0
362,362,1.10652,408.34204,11.45758,272.42386,0,0,0,0,0,0,0,0,0,0
363,363,1.10654,411.2457,9.104596,268.3042,0,0,0,0,0,0,0,0,0,0
364,364,1.10656,411.81223,12.370898,291.62778,0,0,0,0,0,0,0,0,0,0
365,365,1.10658,410.38446,10.682288,238.72275,0,0,0,0,0,0,0,0,0,0
366,366,1.1066,410.1591,11.20004,281.62402,0,0,0,0,0,0,0,0,0,0
367,367,1.10662,409.4257,11.361194,216.58014,0,0,0,0,0,0,0,0,0,0
368,368,1.1066399999999998,411.65942,11.399785,261.2173,0,0,0,0,0,0,0,0,0,0
369,369,1.10666,410.65506,10.933775,269.54727,0,0,0,0,0,0,0,0,0,0
370,370,1.10668,412.17206,11.624955,239.99474,0,0,0,0,0,0,0,0,0,0
371,371,1.1067,409.64798,12.666647,184.50415,0,0,0,0,0,0,0,0,0,0
372,372,1.10672,411.80637,13.380533,238.53754,0,0,0,0,0,0,0,0,0,0
373,373,1.10674,410.76416,10.77286,298.60715,0,0,0,0,0,0,0,0,0,0
374,374,1.10676,409.9725,12.742508,162.41077,0,0,0,0,0,0,0,0,0,0
375,375,1.10678,410.06473,8.793641,310.76242,0,0,0,0,0,0,0,0,0,0
376,376,1.1068,411.38626,10.795258,212.66203,0,0,0,0,0,0,0,0,0,0
377,377,1.10682,412.03094,13.33675,274.65775,0,0,0,0,0,0,0,0,0,0
378,378,1.10684,409.4666,10.836182,257.992,0,0,0,0,0,0,0,0,0,0
379,379,1.10686,411.42627,10.206723,213.20819,0,0,0,0,0,0,0,0,0,0
380,380,1.10688,408.79636,8.496414,251.81013,0,0,0,0,0,0,0,0,0,0
381,381,1.1069,412.26523,9.912206,244.0657,0,0,0,0,0,0,0,0,0,0
382,382,1.10692,411.03403,10.299617,238.07242,0,0,0,0,0,0,0,0,0,0
383,383,1.10694,409.73587,11.023615,274.69925,0,0,0,0,0,0,0,0,0,0
384,384,1.10696,411.1266,10.546465,274.24564,0,0,0,0,0,0,0,0,0,0
385,385,1.10698,413.98584,10.61151,239.1109,0,0,0,0,0,0,0,0,0,0
386,386,1.107,413.1538,10.177364,181.922,0,0,0,0,0,0,0,0,0,0
387,387,1.10702,409.5777,9.4621315,266.06076,0,0,0,0,0,0,0,0,0,0
388,388,1.10704,411.14224,12.398673,285.3565,0,0,0,0,0,0,0,0,0,0
389,389,1.10706,409.8139,10.427441,280.60184,0,0,0,0,0,0,0,0,0,0
390,390,1.1070799999999998,412.5604,9.982344,288.8365,0,0,0,0,0,0,0,0,0,0
391,391,1.1071,411.36383,8.155013,228.01773,0,0,0,0,0,0,0,0,0,0
392,392,1.10712,410.14413,11.580105,266.2971,0,0,0,0,0,0,0,0,0,0
393,393,1.10714,412.20715,8.540817,234.14474,0,0,0,0,0,0,0,0,0,0
394,394,1.10716,410.126,11.558483,255.00713,0,0,0,0,0,0,0,0,0,0
395,395,1.10718,409.44727,10.056736,300.5957,0,0,0,0,0,0,0,0,0,0
396,396,1.1072,412.7815,10.131535,250.87817,0,0,0,0,0,0,0,0,0,0
397,397,1.10722,410.36398,10.316405,251.0018,0,0,0,0,0,0,0,0,0,0
398,398,1.10724,413.19666,8.025988,227.84659,0,0,0,0,0,0,0,0,0,0
399,399,1.10726,413.30658,7.160552,235.78023,0,0,0,0,0,0,0,0,0,0
400,400,1.10728,411.37482,11.602452,239.81389,0,0,0,0,0,0,0,0,0,0
401,401,1.1072957848792084,410.91068,8.711701,234.20633,0,0,0,0,0,0,0,0,0,0
