Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18792,192.66927,8.834869,143.86417,0,0,0,0,1,0,0,0,0,1
312,312,1.18794,189.7748,7.755206,195.5015,0,0,0,0,1,0,0,0,0,1
313,313,1.18796,189.68881,6.846392,161.91223,0,0,0,0,1,0,0,0,0,1
314,314,1.18798,186.8371,6.7034106,221.40543,0,0,0,0,1,0,0,0,0,1
315,315,1.188,185.25128,7.6687384,147.62521,0,0,0,0,1,0,0,0,0,1
316,316,1.18802,184.18112,7.478617,127.787636,0,0,0,0,1,0,0,0,0,1
317,317,1.18804,179.76764,6.2154465,130.71928,0,0,0,0,1,0,0,0,0,1
318,318,1.18806,179.93092,4.7345896,214.38942,0,0,0,0,1,0,0,0,0,1
319,319,1.18808,181.01547,7.6227107,200.70107,0,0,0,0,1,0,0,0,0,1
320,320,1.1881,177.9962,6.9260283,165.15443,0,0,0,0,1,0,0,0,0,1
321,321,1.1881199999999998,176.54832,8.715496,113.92894,0,0,0,0,1,0,0,0,0,1
322,322,1.18814,172.42078,7.4452057,169.55803,0,0,0,0,1,0,0,0,0,1
323,323,1.18816,172.61359,7.8807645,139.26051,0,0,0,0,1,0,0,0,0,1
324,324,1.18818,171.24294,7.3829036,226.42993,0,0,0,0,1,0,0,0,0,1
325,325,1.1882,168.97581,9.997471,117.937225,0,0,0,0,1,0,0,0,0,1
326,326,1.18822,167.92824,6.1101727,184.43704,0,0,0,0,1,0,0,0,0,1
327,327,1.18824,167.37659,7.328524,191.21434,0,0,0,0,1,0,0,0,0,1
328,328,1.18826,162.44319,7.435276,186.95679,0,0,0,0,1,0,0,0,0,1
329,329,1.18828,160.52162,7.9285045,142.70052,0,0,0,0,1,0,0,0,0,1
330,330,1.1883,162.38171,7.438721,142.83665,0,0,0,0,1,0,0,0,0,1
331,331,1.18832,158.63457,5.9609084,188.1751,0,0,0,0,1,0,0,0,0,1
332,332,1.18834,157.55536,4.6128464,141.96754,0,0,0,0,1,0,0,0,0,1
333,333,1.18836,154.33707,6.8747315,95.406654,0,0,0,0,1,0,0,0,0,1
334,334,1.18838,154.02646,6.7590804,201.29526,0,0,0,0,1,0,0,0,0,1
335,335,1.1884,152.74901,4.330639,204.13593,0,0,0,0,1,0,0,0,0,1
336,336,1.18842,152.12445,5.42629,136.40721,0,0,0,0,1,0,0,0,0,1
337,337,1.18844,146.90593,8.338289,82.819,0,0,0,0,1,0,0,0,0,1
338,338,1.1884599999999998,147.02693,3.7185307,124.993225,0,0,0,0,1,0,0,0,0,1
339,339,1.18848,145.25009,7.089465,163.24297,0,0,0,0,1,0,0,0,0,1
340,340,1.1885,142.54134,6.181121,165.25941,0,0,0,0,1,0,0,0,0,1
341,341,1.18852,144.09604,6.109597,107.274185,0,0,0,0,1,0,0,0,0,1
342,342,1.18854,140.85143,7.561095,144.50938,0,0,0,0,1,0,0,0,0,1
343,343,1.1885599999999998,137.19418,4.3525147,137.51315,0,0,0,0,1,0,0,0,0,1
344,344,1.18858,135.6332,6.523498,183.10735,0,0,0,0,1,0,0,0,0,1
345,345,1.1886,135.41331,6.703828,155.45541,0,0,0,0,1,0,0,0,0,1
346,346,1.18862,133.82613,5.93235,125.40919,0,0,0,0,1,0,0,0,0,1
347,347,1.18864,128.64317,2.92805,131.60852,0,0,0,0,1,0,0,0,0,1
348,348,1.18866,129.945,6.6303363,115.251,0,0,0,0,1,0,0,0,0,1
349,349,1.18868,127.866165,6.082919,149.42607,0,0,0,0,1,0,0,0,0,1
350,350,1.1887,126.31016,3.5357823,94.122696,0,0,0,0,1,0,0,0,0,1
351,351,1.18872,125.58582,5.5839567,76.933105,0,0,0,0,1,0,0,0,0,1
352,352,1.18874,124.47562,3.165125,102.97023,0,0,0,0,1,0,0,0,0,1
353,353,1.18876,119.77326,7.6672335,91.98725,0,0,0,0,1,0,0,0,0,1
354,354,1.18878,116.82806,3.0942955,196.93535,0,0,0,0,1,0,0,0,0,1
355,355,1.1888,115.044525,4.1881347,142.6907,0,0,0,0,1,0,0,0,0,1
356,356,1.18882,115.27268,2.779953,109.80453,0,0,0,0,1,0,0,0,0,1
357,357,1.18884,114.41106,5.7897787,136.61322,0,0,0,0,1,0,0,0,0,1
358,358,1.18886,111.192474,2.2939172,94.53255,0,0,0,0,1,0,0,0,0,1
359,359,1.18888,109.53977,7.098475,75.36954,0,0,0,0,1,0,0,0,0,1
360,360,1.1888999999999998,108.61549,4.618448,149.96884,0,0,0,0,1,0,0,0,0,1
361,361,1.18892,108.46948,5.0691667,103.77016,0,0,0,0,1,0,0,0,0,1
362,362,1.18894,106.237564,3.8916218,25.202057,0,0,0,0,1,0,0,0,0,1
363,363,1.18896,102.93416,6.1471004,99.50225,0,0,0,0,1,0,0,0,0,1
364,364,1.18898,98.91113,6.1376348,112.07425,0,0,0,0,1,0,0,0,0,1
365,365,1.189,99.10819,5.067995,56.54546,0,0,0,0,1,0,0,0,0,1
366,366,1.18902,99.14335,5.1194353,79.539825,0,0,0,0,1,0,0,0,0,1
367,367,1.18904,95.561104,2.2694974,110.89041,0,0,0,0,1,0,0,0,0,1
368,368,1.18906,94.0345,3.9535482,109.66236,0,0,0,0,1,0,0,0,0,1
369,369,1.18908,92.00705,3.7361264,66.0679,0,0,0,0,1,0,0,0,0,1
370,370,1.1891,88.75418,3.6037798,44.25711,0,0,0,0,1,0,0,0,0,1
371,371,1.18912,85.08561,2.6792274,135.85336,0,0,0,0,1,0,0,0,0,1
372,372,1.18914,85.570915,5.641178,40.535423,0,0,0,0,1,0,0,0,0,1
373,373,1.18916,85.58641,3.1178017,116.16435,0,0,0,0,1,0,0,0,0,1
374,374,1.18918,80.61961,6.088764,57.378906,0,0,0,0,1,0,0,0,0,1
375,375,1.1892,80.444916,4.348185,48.638653,0,0,0,0,1,0,0,0,0,1
376,376,1.18922,75.423996,4.112337,106.19066,0,0,0,0,1,0,0,0,0,1
377,377,1.18924,76.126396,5.097419,84.18465,0,0,0,0,1,0,0,0,0,1
378,378,1.18926,75.25861,3.1569128,51.669548,0,0,0,0,1,0,0,0,0,1
379,379,1.18928,71.17996,4.223462,103.83576,0,0,0,0,1,0,0,0,0,1
380,380,1.1893,68.31674,1.4568825,92.83429,0,0,0,0,1,0,0,0,0,1
381,381,1.18932,68.67828,1.508864,-16.206505,0,0,0,0,1,0,0,0,0,1
382,382,1.1893399999999998,67.60492,2.9234283,20.617195,0,0,0,0,1,0,0,0,0,1
383,383,1.18936,65.30085,0.23142362,69.25004,0,0,0,0,1,0,0,0,0,1
384,384,1.18938,62.439247,1.2686275,34.261093,0,0,0,0,1,0,0,0,0,1
385,385,1.1894,60.97807,0.27128625,82.65109,0,0,0,0,1,0,0,0,0,1
386,386,1.18942,57.740505,1.9400878,49.32746,0,0,0,0,1,0,0,0,0,1
387,387,1.18944,56.6247,0.88345385,47.668427,0,0,0,0,1,0,0,0,0,1
388,388,1.18946,55.481236,1.5955609,9.011478,0,0,0,0,1,0,0,0,0,1
389,389,1.18948,52.194717,2.1972623,-19.729939,0,0,0,0,1,0,0,0,0,1
390,390,1.1895,53.670746,1.6419003,32.403038,0,0,0,0,1,0,0,0,0,1
391,391,1.18952,48.12915,1.437799,11.034397,0,0,0,0,1,0,0,0,0,1
392,392,1.18954,45.180016,-0.84001195,56.325497,0,0,0,0,1,0,0,0,0,1
393,393,1.18956,45.33212,0.88394564,37.580032,0,0,0,0,1,0,0,0,0,1
394,394,1.18958,42.873802,1.631329,20.61782,0,0,0,0,1,0,0,0,0,1
395,395,1.1896,39.28802,2.007794,67.9085,0,0,0,0,1,0,0,0,0,1
396,396,1.18962,39.6403,0.44728124,17.88226,0,0,0,0,1,0,0,0,0,1
397,397,1.18964,36.619564,0.5071627,78.348434,0,0,0,0,1,0,0,0,0,1
398,398,1.18966,35.468555,1.3085513,37.16649,0,0,0,0,1,0,0,0,0,1
399,399,1.1896799999999998,33.572796,1.4788989,15.088278,0,0,0,0,1,0,0,0,0,1
400,400,1.1897,29.072483,1.3307489,16.53147,0,0,0,0,1,0,0,0,0,1
401,401,1.1897161395540683,34.534946,2.7209768,59.27893,0,0,0,0,1,0,0,0,0,1
