Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11666,409.28555,-10.708627,-273.1856,0,0,0,0,0,0,0,0,0,0
299,299,1.11668,411.7096,-11.260434,-159.50978,0,0,0,0,0,0,0,0,0,0
300,300,1.1167,411.79742,-10.49514,-279.7104,0,0,0,0,0,0,0,0,0,0
301,301,1.11672,412.41336,-10.287453,-268.0291,0,0,0,0,0,0,0,0,0,0
302,302,1.1167399999999998,414.30994,-8.447061,-152.43591,0,0,0,0,0,0,0,0,0,0
303,303,1.11676,410.5244,-13.433317,-218.05042,0,0,0,0,0,0,0,0,0,0
304,304,1.11678,412.53024,-8.5583515,-267.9045,0,0,0,0,0,0,0,0,0,0
305,305,1.1168,412.4742,-10.493482,-219.3064,0,0,0,0,0,0,0,0,0,0
306,306,1.11682,413.042,-12.288647,-298.90714,0,0,0,0,0,0,0,0,0,0
307,307,1.11684,412.60703,-8.111793,-248.37445,0,0,0,0,0,0,0,0,0,0
308,308,1.11686,410.10663,-8.545716,-209.15219,0,0,0,0,0,0,0,0,0,0
309,309,1.11688,411.1827,-10.250565,-254.17664,0,0,0,0,0,0,0,0,0,0
310,310,1.1169,410.7577,-8.692183,-309.77295,0,0,0,0,0,0,0,0,0,0
311,311,1.11692,413.27313,-10.085033,-325.4925,0,0,0,0,0,0,0,0,0,0
312,312,1.11694,410.84732,-9.458517,-229.819,0,0,0,0,0,0,0,0,0,0
313,313,1.11696,410.2539,-13.633066,-284.7895,0,0,0,0,0,0,0,0,0,0
314,314,1.11698,411.1477,-13.38608,-188.28122,0,0,0,0,0,0,0,0,0,0
315,315,1.117,410.97247,-10.265888,-249.12152,0,0,0,0,0,0,0,0,0,0
316,316,1.11702,412.30353,-8.135501,-309.8891,0,0,0,0,0,0,0,0,0,0
317,317,1.11704,411.71457,-10.034396,-180.93814,0,0,0,0,0,0,0,0,0,0
318,318,1.11706,410.99197,-11.497384,-270.0207,0,0,0,0,0,0,0,0,0,0
319,319,1.11708,411.18378,-13.384552,-248.77208,0,0,0,0,0,0,0,0,0,0
320,320,1.1171,409.4411,-9.509705,-272.52832,0,0,0,0,0,0,0,0,0,0
321,321,1.11712,410.08688,-8.057049,-218.48764,0,0,0,0,0,0,0,0,0,0
322,322,1.11714,411.49173,-10.1541195,-227.6129,0,0,0,0,0,0,0,0,0,0
323,323,1.11716,414.41602,-9.737311,-238.13072,0,0,0,0,0,0,0,0,0,0
324,324,1.1171799999999998,410.71902,-10.667741,-302.88516,0,0,0,0,0,0,0,0,0,0
325,325,1.1172,412.64523,-11.136865,-240.12898,0,0,0,0,0,0,0,0,0,0
326,326,1.11722,411.31387,-10.898085,-250.95343,0,0,0,0,0,0,0,0,0,0
327,327,1.11724,413.216,-9.18409,-254.69255,0,0,0,0,0,0,0,0,0,0
328,328,1.11726,410.47372,-7.660183,-254.26434,0,0,0,0,0,0,0,0,0,0
329,329,1.11728,411.32138,-10.024667,-208.04504,0,0,0,0,0,0,0,0,0,0
330,330,1.1173,411.16312,-9.516368,-197.81009,0,0,0,0,0,0,0,0,0,0
331,331,1.11732,410.423,-8.516597,-250.86221,0,0,0,0,0,0,0,0,0,0
332,332,1.11734,411.45328,-8.355913,-252.95215,0,0,0,0,0,0,0,0,0,0
333,333,1.11736,412.16223,-9.063059,-259.79514,0,0,0,0,0,0,0,0,0,0
334,334,1.11738,411.20514,-8.855125,-199.7187,0,0,0,0,0,0,0,0,0,0
335,335,1.1174,412.94922,-11.229359,-245.34601,0,0,0,0,0,0,0,0,0,0
336,336,1.11742,412.00085,-7.9781466,-169.45947,0,0,0,0,0,0,0,0,0,0
337,337,1.11744,415.22797,-7.861855,-261.23346,0,0,0,0,0,0,0,0,0,0
338,338,1.11746,413.08337,-8.642668,-245.29523,0,0,0,0,0,0,0,0,0,0
339,339,1.11748,413.49945,-7.609231,-188.65727,0,0,0,0,0,0,0,0,0,0
340,340,1.1175,412.0766,-10.363509,-297.25067,0,0,0,0,0,0,0,0,0,0
341,341,1.1175199999999998,411.63898,-9.058879,-203.41171,0,0,0,0,0,0,0,0,0,0
342,342,1.11754,411.48755,-9.5037155,-195.5449,0,0,0,0,0,0,0,0,0,0
343,343,1.11756,411.35092,-7.7962184,-194.02269,0,0,0,0,0,0,0,0,0,0
344,344,1.11758,411.58298,-9.794653,-254.26605,0,0,0,0,0,0,0,0,0,0
345,345,1.1176,410.25916,-7.4435267,-246.47467,0,0,0,0,0,0,0,0,0,0
346,346,1.11762,412.33008,-9.792213,-256.57462,0,0,0,0,0,0,0,0,0,0
347,347,1.11764,411.99466,-10.4502,-222.49715,0,0,0,0,0,0,0,0,0,0
348,348,1.11766,413.0936,-7.1256394,-234.34238,0,0,0,0,0,0,0,0,0,0
349,349,1.11768,410.23013,-7.9509063,-226.46645,0,0,0,0,0,0,0,0,0,0
350,350,1.1177,411.0835,-8.809424,-261.84906,0,0,0,0,0,0,0,0,0,0
351,351,1.11772,409.65356,-8.190349,-202.29857,0,0,0,0,0,0,0,0,0,0
352,352,1.11774,411.1697,-7.1112614,-253.34949,0,0,0,0,0,0,0,0,0,0
353,353,1.11776,410.8585,-8.921221,-168.65883,0,0,0,0,0,0,0,0,0,0
354,354,1.11778,414.008,-7.493074,-204.91591,0,0,0,0,0,0,0,0,0,0
355,355,1.1178,408.4039,-8.971788,-167.47266,0,0,0,0,0,0,0,0,0,0
356,356,1.11782,409.55057,-8.547024,-236.03769,0,0,0,0,0,0,0,0,0,0
357,357,1.11784,411.34473,-9.284731,-231.19768,0,0,0,0,0,0,0,0,0,0
358,358,1.11786,414.53647,-7.929975,-127.20412,0,0,0,0,0,0,0,0,0,0
359,359,1.11788,410.5442,-9.365665,-223.67023,0,0,0,0,0,0,0,0,0,0
360,360,1.1179,413.14682,-7.036834,-131.68271,0,0,0,0,0,0,0,0,0,0
361,361,1.11792,411.65356,-8.551931,-132.12009,0,0,0,0,0,0,0,0,0,0
362,362,1.11794,409.56586,-7.7085366,-145.63942,0,0,0,0,0,0,0,0,0,0
363,363,1.1179599999999998,411.8567,-8.558632,-154.16685,0,0,0,0,0,0,0,0,0,0
364,364,1.11798,411.68994,-9.057866,-137.19862,0,0,0,0,0,0,0,0,0,0
365,365,1.118,410.86673,-7.0489655,-131.8546,0,0,0,0,0,0,0,0,0,0
366,366,1.11802,409.2591,-7.2904787,-102.621216,0,0,0,0,0,0,0,0,0,0
367,367,1.11804,410.2236,-6.5305777,-163.02794,0,0,0,0,0,0,0,0,0,0
368,368,1.11806,411.47693,-5.1556516,-230.03915,0,0,0,0,0,0,0,0,0,0
369,369,1.11808,414.3536,-8.707353,-165.97281,0,0,0,0,0,0,0,0,0,0
370,370,1.1181,408.32498,-9.522918,-148.09831,0,0,0,0,0,0,0,0,0,0
371,371,1.11812,410.61102,-7.62539,-207.07523,0,0,0,0,0,0,0,0,0,0
372,372,1.11814,411.19336,-10.011801,-161.14304,0,0,0,0,0,0,0,0,0,0
373,373,1.11816,408.86246,-9.5095005,-190.62062,0,0,0,0,0,0,0,0,0,0
374,374,1.11818,409.0088,-8.883035,-155.5473,0,0,0,0,0,0,0,0,0,0
375,375,1.1182,409.74478,-7.7983146,-204.55376,0,0,0,0,0,0,0,0,0,0
376,376,1.11822,410.94202,-8.135934,-149.26463,0,0,0,0,0,0,0,0,0,0
377,377,1.11824,410.08597,-8.4109535,-138.4563,0,0,0,0,0,0,0,0,0,0
378,378,1.11826,412.18027,-6.0242424,-159.60185,0,0,0,0,0,0,0,0,0,0
379,379,1.11828,409.79138,-6.564449,-153.94702,0,0,0,0,0,0,0,0,0,0
380,380,1.1182999999999998,408.81186,-5.340659,-122.95055,0,0,0,0,0,0,0,0,0,0
381,381,1.11832,411.39667,-4.635375,-101.205605,0,0,0,0,0,0,0,0,0,0
382,382,1.11834,409.19977,-6.795437,-164.15169,0,0,0,0,0,0,0,0,0,0
383,383,1.11836,410.56815,-6.543332,-152.0655,0,0,0,0,0,0,0,0,0,0
384,384,1.11838,410.3117,-6.805497,-125.60742,0,0,0,0,0,0,0,0,0,0
385,385,1.1183999999999998,408.4173,-5.6556654,-200.00436,0,0,0,0,0,0,0,0,0,0
386,386,1.11842,409.20972,-8.231825,-167.22954,0,0,0,0,0,0,0,0,0,0
387,387,1.11844,408.984,-6.562949,-99.6339,0,0,0,0,0,0,0,0,0,0
388,388,1.11846,406.9316,-7.610649,-131.38942,0,0,0,0,0,0,0,0,0,0
389,389,1.11848,409.83945,-6.5982947,-95.92686,0,0,0,0,0,0,0,0,0,0
390,390,1.1185,407.15045,-6.2594337,-112.91242,0,0,0,0,0,0,0,0,0,0
391,391,1.11852,411.0879,-6.299239,-199.4768,0,0,0,0,0,0,0,0,0,0
392,392,1.11854,408.88858,-7.5209928,-28.97551,0,0,0,0,0,0,0,0,0,0
393,393,1.11856,408.0346,-6.382259,-178.48941,0,0,0,0,0,0,0,0,0,0
394,394,1.11858,410.17197,-5.5789313,-76.47484,0,0,0,0,0,0,0,0,0,0
395,395,1.1186,408.2401,-3.1229794,-137.82422,0,0,0,0,0,0,0,0,0,0
396,396,1.11862,409.4182,-6.8528786,-97.22421,0,0,0,0,0,0,0,0,0,0
397,397,1.11864,407.63162,-6.6183023,-114.66369,0,0,0,0,0,0,0,0,0,0
398,398,1.11866,407.33994,-3.5955782,-166.91666,0,0,0,0,0,0,0,0,0,0
399,399,1.11868,407.61453,-5.0565915,-130.44986,0,0,0,0,0,0,0,0,0,0
400,400,1.1187,405.97165,-4.634188,-151.2264,0,0,0,0,0,0,0,0,0,0
401,401,1.118715566874951,406.69852,-4.735373,-113.485695,0,0,0,0,0,0,0,0,0,0
