Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.10282,379.37097,0.3022337,273.5968,0,0,0,1,0,0,0,0,1,0
301,301,1.10284,381.93326,-1.2308358,272.87912,0,0,0,1,0,0,0,0,1,0
302,302,1.10286,379.16437,-0.4866337,202.85751,0,0,0,1,0,0,0,0,1,0
303,303,1.10288,382.8525,1.8142529,185.50795,0,0,0,1,0,0,0,0,1,0
304,304,1.1029,381.34784,2.7722538,283.44742,0,0,0,1,0,0,0,0,1,0
305,305,1.10292,380.69028,0.7926409,263.37604,0,0,0,1,0,0,0,0,1,0
306,306,1.10294,380.01404,-0.56835735,211.43654,0,0,0,1,0,0,0,0,1,0
307,307,1.10296,380.15683,0.42480323,193.32191,0,0,0,1,0,0,0,0,1,0
308,308,1.1029799999999998,378.6747,-0.14081836,252.93517,0,0,0,1,0,0,0,0,1,0
309,309,1.103,378.7074,1.9827132,233.35599,0,0,0,1,0,0,0,0,1,0
310,310,1.10302,377.57187,-0.20447281,303.91833,0,0,0,1,0,0,0,0,1,0
311,311,1.10304,381.91965,-1.5208353,256.2949,0,0,0,1,0,0,0,0,1,0
312,312,1.10306,378.0468,-1.1357709,286.1816,0,0,0,1,0,0,0,0,1,0
313,313,1.10308,379.6969,-0.5730968,240.86923,0,0,0,1,0,0,0,0,1,0
314,314,1.1031,379.0692,1.8072109,247.63402,0,0,0,1,0,0,0,0,1,0
315,315,1.10312,378.5567,2.028719,273.33167,0,0,0,1,0,0,0,0,1,0
316,316,1.10314,379.71567,-1.242702,217.33293,0,0,0,1,0,0,0,0,1,0
317,317,1.10316,379.38055,-0.7687629,263.05698,0,0,0,1,0,0,0,0,1,0
318,318,1.10318,378.8654,0.9961008,263.57718,0,0,0,1,0,0,0,0,1,0
319,319,1.1032,377.59363,-2.6931312,244.51808,0,0,0,1,0,0,0,0,1,0
320,320,1.10322,375.9198,0.4712953,240.97324,0,0,0,1,0,0,0,0,1,0
321,321,1.10324,378.2194,1.2002532,230.27672,0,0,0,1,0,0,0,0,1,0
322,322,1.10326,378.77438,-0.48276237,352.0562,0,0,0,1,0,0,0,0,1,0
323,323,1.10328,377.82144,-2.1033487,233.82826,0,0,0,1,0,0,0,0,1,0
324,324,1.1033,375.05753,1.7468448,312.55457,0,0,0,1,0,0,0,0,1,0
325,325,1.10332,379.23483,0.99401236,237.99783,0,0,0,1,0,0,0,0,1,0
326,326,1.10334,376.5979,3.2296813,245.8136,0,0,0,1,0,0,0,0,1,0
327,327,1.10336,377.85117,-1.326394,290.39963,0,0,0,1,0,0,0,0,1,0
328,328,1.10338,376.5814,2.9922879,220.42857,0,0,0,1,0,0,0,0,1,0
329,329,1.1034,376.76382,-0.038903084,277.43237,0,0,0,1,0,0,0,0,1,0
330,330,1.1034199999999998,376.7501,-1.8577384,271.59723,0,0,0,1,0,0,0,0,1,0
331,331,1.10344,376.81204,-1.6652545,259.94727,0,0,0,1,0,0,0,0,1,0
332,332,1.10346,376.02197,0.030113325,267.56522,0,0,0,1,0,0,0,0,1,0
333,333,1.10348,376.86572,-0.53305167,293.11206,0,0,0,1,0,0,0,0,1,0
334,334,1.1035,376.4899,1.015887,239.1146,0,0,0,1,0,0,0,0,1,0
335,335,1.10352,375.95682,1.6195107,316.25812,0,0,0,1,0,0,0,0,1,0
336,336,1.10354,376.22455,1.3798534,312.11462,0,0,0,1,0,0,0,0,1,0
337,337,1.10356,375.40634,-1.3217139,268.66284,0,0,0,1,0,0,0,0,1,0
338,338,1.10358,374.03067,0.28539982,297.36322,0,0,0,1,0,0,0,0,1,0
339,339,1.1036,374.7041,1.1832536,328.30032,0,0,0,1,0,0,0,0,1,0
340,340,1.10362,374.97028,-0.81832415,260.4257,0,0,0,1,0,0,0,0,1,0
341,341,1.10364,374.55124,2.5339203,252.15599,0,0,0,1,0,0,0,0,1,0
342,342,1.10366,372.4793,-0.92706525,242.14912,0,0,0,1,0,0,0,0,1,0
343,343,1.10368,376.07065,-0.05805386,244.45087,0,0,0,1,0,0,0,0,1,0
344,344,1.1037,371.87054,-2.3675804,316.46027,0,0,0,1,0,0,0,0,1,0
345,345,1.10372,374.5996,-0.19090417,290.8585,0,0,0,1,0,0,0,0,1,0
346,346,1.10374,371.8502,-0.02534007,249.1478,0,0,0,1,0,0,0,0,1,0
347,347,1.10376,374.81143,-1.7461493,311.26447,0,0,0,1,0,0,0,0,1,0
348,348,1.10378,374.77805,-0.84151995,284.66,0,0,0,1,0,0,0,0,1,0
349,349,1.1038,375.40866,-1.8505498,215.98734,0,0,0,1,0,0,0,0,1,0
350,350,1.10382,375.15085,-0.36447877,274.77063,0,0,0,1,0,0,0,0,1,0
351,351,1.10384,373.41376,-0.32619274,286.85403,0,0,0,1,0,0,0,0,1,0
352,352,1.1038599999999998,373.1756,-0.00785639,302.79187,0,0,0,1,0,0,0,0,1,0
353,353,1.10388,373.52063,-1.2605308,350.16016,0,0,0,1,0,0,0,0,1,0
354,354,1.1039,374.11694,-1.9629301,283.57172,0,0,0,1,0,0,0,0,1,0
355,355,1.10392,373.54736,0.30152968,303.57825,0,0,0,1,0,0,0,0,1,0
356,356,1.10394,373.51993,-2.2649715,237.13103,0,0,0,1,0,0,0,0,1,0
357,357,1.10396,372.4184,-1.4325827,322.76373,0,0,0,1,0,0,0,0,1,0
358,358,1.10398,371.88144,-1.0282761,333.6326,0,0,0,1,0,0,0,0,1,0
359,359,1.104,372.6977,2.088248,274.9065,0,0,0,1,0,0,0,0,1,0
360,360,1.10402,373.6528,-0.071790755,276.415,0,0,0,1,0,0,0,0,1,0
361,361,1.10404,372.6874,1.5347786,329.49414,0,0,0,1,0,0,0,0,1,0
362,362,1.10406,372.86105,0.5010557,262.43674,0,0,0,1,0,0,0,0,1,0
363,363,1.10408,371.78998,1.492957,278.81485,0,0,0,1,0,0,0,0,1,0
364,364,1.1041,374.71826,0.94436914,313.82217,0,0,0,1,0,0,0,0,1,0
365,365,1.10412,370.1996,-1.5901581,270.76285,0,0,0,1,0,0,0,0,1,0
366,366,1.10414,372.92743,3.4556408,320.17236,0,0,0,1,0,0,0,0,1,0
367,367,1.10416,371.98666,0.17483154,256.94934,0,0,0,1,0,0,0,0,1,0
368,368,1.10418,371.15295,-0.59453773,296.56415,0,0,0,1,0,0,0,0,1,0
369,369,1.1041999999999998,371.28357,0.7534354,341.3264,0,0,0,1,0,0,0,0,1,0
370,370,1.10422,370.26166,0.09994995,306.91714,0,0,0,1,0,0,0,0,1,0
371,371,1.10424,370.993,-1.5430655,285.0543,0,0,0,1,0,0,0,0,1,0
372,372,1.10426,373.10107,0.1149718,288.71292,0,0,0,1,0,0,0,0,1,0
373,373,1.10428,370.1619,-0.016415196,290.7807,0,0,0,1,0,0,0,0,1,0
374,374,1.1043,370.6094,0.22732346,272.32837,0,0,0,1,0,0,0,0,1,0
375,375,1.10432,371.05814,-0.93617654,318.21765,0,0,0,1,0,0,0,0,1,0
376,376,1.10434,368.99756,-0.71844196,352.30673,0,0,0,1,0,0,0,0,1,0
377,377,1.10436,369.339,-1.9173254,264.51404,0,0,0,1,0,0,0,0,1,0
378,378,1.10438,367.28207,-0.804271,252.206,0,0,0,1,0,0,0,0,1,0
379,379,1.1044,368.67496,1.880008,265.98755,0,0,0,1,0,0,0,0,1,0
380,380,1.10442,367.9797,0.044409372,287.38828,0,0,0,1,0,0,0,0,1,0
381,381,1.10444,369.74658,-0.10766233,318.40347,0,0,0,1,0,0,0,0,1,0
382,382,1.10446,371.99115,-2.83414,294.1935,0,0,0,1,0,0,0,0,1,0
383,383,1.10448,369.77356,-1.6472859,365.71878,0,0,0,1,0,0,0,0,1,0
384,384,1.1045,368.65576,0.26801336,330.83316,0,0,0,1,0,0,0,0,1,0
385,385,1.10452,368.56454,1.4889917,270.79337,0,0,0,1,0,0,0,0,1,0
386,386,1.10454,371.12292,1.0577478,270.43112,0,0,0,1,0,0,0,0,1,0
387,387,1.10456,369.88754,1.1067824,294.54904,0,0,0,1,0,0,0,0,1,0
388,388,1.10458,368.7612,2.9447992,340.39703,0,0,0,1,0,0,0,0,1,0
389,389,1.1046,367.11664,-2.461098,310.94147,0,0,0,1,0,0,0,0,1,0
390,390,1.10462,366.728,1.2954932,312.44708,0,0,0,1,0,0,0,0,1,0
391,391,1.1046399999999998,368.9878,-0.5543979,248.32495,0,0,0,1,0,0,0,0,1,0
392,392,1.10466,367.48914,-0.54319036,362.9529,0,0,0,1,0,0,0,0,1,0
393,393,1.10468,365.95868,-1.4462148,297.6253,0,0,0,1,0,0,0,0,1,0
394,394,1.1047,367.40384,-2.5196598,278.613,0,0,0,1,0,0,0,0,1,0
395,395,1.10472,368.28128,-0.39595467,293.56808,0,0,0,1,0,0,0,0,1,0
396,396,1.10474,366.00836,0.39778093,374.188,0,0,0,1,0,0,0,0,1,0
397,397,1.10476,367.76816,1.0686886,286.31653,0,0,0,1,0,0,0,0,1,0
398,398,1.10478,366.73743,-0.542466,355.3811,0,0,0,1,0,0,0,0,1,0
399,399,1.1048,367.0284,-0.64753795,302.182,0,0,0,1,0,0,0,0,1,0
400,400,1.10482,368.84457,-1.4741006,296.155,0,0,0,1,0,0,0,0,1,0
401,401,1.1048253555124583,366.7028,-0.21559615,320.0921,0,0,0,1,0,0,0,0,1,0
