Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13662,412.33887,-9.303816,-254.40298,0,0,0,0,0,0,0,0,0,0
299,299,1.13664,410.24,-11.448667,-278.66376,0,0,0,0,0,0,0,0,0,0
300,300,1.13666,409.60852,-10.686683,-252.604,0,0,0,0,0,0,0,0,0,0
301,301,1.13668,410.0922,-10.7553215,-257.85962,0,0,0,0,0,0,0,0,0,0
302,302,1.1367,412.13504,-9.616517,-259.7798,0,0,0,0,0,0,0,0,0,0
303,303,1.13672,408.44138,-9.69188,-233.06743,0,0,0,0,0,0,0,0,0,0
304,304,1.13674,410.71555,-12.49762,-282.93414,0,0,0,0,0,0,0,0,0,0
305,305,1.13676,412.64545,-9.313555,-251.18361,0,0,0,0,0,0,0,0,0,0
306,306,1.13678,409.45612,-11.906424,-204.52795,0,0,0,0,0,0,0,0,0,0
307,307,1.1368,408.3277,-11.173998,-284.622,0,0,0,0,0,0,0,0,0,0
308,308,1.13682,411.63254,-10.194603,-244.75706,0,0,0,0,0,0,0,0,0,0
309,309,1.13684,411.57394,-11.060712,-258.89517,0,0,0,0,0,0,0,0,0,0
310,310,1.13686,412.3959,-10.9976845,-312.24533,0,0,0,0,0,0,0,0,0,0
311,311,1.13688,412.11737,-11.446966,-269.3132,0,0,0,0,0,0,0,0,0,0
312,312,1.1369,412.20993,-11.227967,-242.58131,0,0,0,0,0,0,0,0,0,0
313,313,1.13692,411.18475,-11.215103,-287.53967,0,0,0,0,0,0,0,0,0,0
314,314,1.1369399999999998,407.79382,-9.233442,-230.24638,0,0,0,0,0,0,0,0,0,0
315,315,1.13696,409.00815,-9.342249,-200.5776,0,0,0,0,0,0,0,0,0,0
316,316,1.13698,411.62628,-11.463546,-287.65015,0,0,0,0,0,0,0,0,0,0
317,317,1.137,411.07004,-7.461957,-262.73666,0,0,0,0,0,0,0,0,0,0
318,318,1.13702,410.08487,-9.3837595,-205.83032,0,0,0,0,0,0,0,0,0,0
319,319,1.13704,410.49304,-10.919214,-218.90364,0,0,0,0,0,0,0,0,0,0
320,320,1.13706,410.13828,-10.4490595,-239.55011,0,0,0,0,0,0,0,0,0,0
321,321,1.13708,412.01672,-12.623423,-226.21306,0,0,0,0,0,0,0,0,0,0
322,322,1.1371,411.94772,-11.923326,-232.41518,0,0,0,0,0,0,0,0,0,0
323,323,1.13712,410.19052,-8.368921,-232.34831,0,0,0,0,0,0,0,0,0,0
324,324,1.13714,409.02234,-12.91033,-167.75851,0,0,0,0,0,0,0,0,0,0
325,325,1.13716,412.33716,-11.114666,-231.65399,0,0,0,0,0,0,0,0,0,0
326,326,1.13718,409.8072,-9.315679,-226.29623,0,0,0,0,0,0,0,0,0,0
327,327,1.1372,412.3957,-10.134187,-290.1437,0,0,0,0,0,0,0,0,0,0
328,328,1.13722,412.33014,-8.215523,-226.82922,0,0,0,0,0,0,0,0,0,0
329,329,1.13724,411.06595,-9.733071,-281.5196,0,0,0,0,0,0,0,0,0,0
330,330,1.13726,413.7577,-10.159236,-204.69594,0,0,0,0,0,0,0,0,0,0
331,331,1.1372799999999998,412.09848,-10.435611,-209.44858,0,0,0,0,0,0,0,0,0,0
332,332,1.1373,410.53592,-8.687046,-264.1615,0,0,0,0,0,0,0,0,0,0
333,333,1.13732,411.5341,-8.524012,-226.48125,0,0,0,0,0,0,0,0,0,0
334,334,1.13734,411.61923,-9.571639,-242.60362,0,0,0,0,0,0,0,0,0,0
335,335,1.13736,412.0529,-9.882798,-220.94379,0,0,0,0,0,0,0,0,0,0
336,336,1.13738,411.93103,-8.886946,-241.17393,0,0,0,0,0,0,0,0,0,0
337,337,1.1374,410.0425,-10.521223,-252.70332,0,0,0,0,0,0,0,0,0,0
338,338,1.13742,411.3752,-6.3930845,-191.7653,0,0,0,0,0,0,0,0,0,0
339,339,1.13744,411.26575,-9.352085,-225.58209,0,0,0,0,0,0,0,0,0,0
340,340,1.13746,414.70898,-9.158866,-225.22781,0,0,0,0,0,0,0,0,0,0
341,341,1.13748,411.3212,-10.564887,-317.26788,0,0,0,0,0,0,0,0,0,0
342,342,1.1375,413.61615,-8.942596,-246.83885,0,0,0,0,0,0,0,0,0,0
343,343,1.13752,410.19595,-8.740591,-232.74776,0,0,0,0,0,0,0,0,0,0
344,344,1.13754,410.73648,-10.623459,-193.1166,0,0,0,0,0,0,0,0,0,0
345,345,1.13756,409.63452,-9.242369,-155.21625,0,0,0,0,0,0,0,0,0,0
346,346,1.13758,411.6157,-8.811779,-192.0496,0,0,0,0,0,0,0,0,0,0
347,347,1.1376,412.48514,-8.979815,-243.45369,0,0,0,0,0,0,0,0,0,0
348,348,1.13762,411.2153,-10.024608,-240.81238,0,0,0,0,0,0,0,0,0,0
349,349,1.13764,409.8225,-10.597536,-242.84648,0,0,0,0,0,0,0,0,0,0
350,350,1.13766,408.67343,-10.008676,-201.47025,0,0,0,0,0,0,0,0,0,0
351,351,1.13768,413.21667,-5.734293,-205.92401,0,0,0,0,0,0,0,0,0,0
352,352,1.1377,410.0851,-6.5118237,-240.77115,0,0,0,0,0,0,0,0,0,0
353,353,1.1377199999999998,413.25482,-7.1320148,-169.68365,0,0,0,0,0,0,0,0,0,0
354,354,1.13774,412.2797,-8.866857,-133.94052,0,0,0,0,0,0,0,0,0,0
355,355,1.13776,409.80054,-8.667991,-204.77548,0,0,0,0,0,0,0,0,0,0
356,356,1.13778,410.44794,-8.390808,-227.83478,0,0,0,0,0,0,0,0,0,0
357,357,1.1378,410.85388,-9.306023,-154.86343,0,0,0,0,0,0,0,0,0,0
358,358,1.13782,411.5419,-8.130152,-204.68214,0,0,0,0,0,0,0,0,0,0
359,359,1.13784,410.82336,-7.0233164,-202.59619,0,0,0,0,0,0,0,0,0,0
360,360,1.13786,412.9735,-9.645554,-136.33737,0,0,0,0,0,0,0,0,0,0
361,361,1.13788,413.5303,-6.6050043,-193.7517,0,0,0,0,0,0,0,0,0,0
362,362,1.1379,411.8292,-7.49195,-202.21696,0,0,0,0,0,0,0,0,0,0
363,363,1.13792,412.87897,-7.1281595,-193.48857,0,0,0,0,0,0,0,0,0,0
364,364,1.13794,411.78717,-7.655204,-229.92903,0,0,0,0,0,0,0,0,0,0
365,365,1.13796,412.7884,-9.243846,-230.10089,0,0,0,0,0,0,0,0,0,0
366,366,1.13798,407.41324,-6.3711185,-192.83884,0,0,0,0,0,0,0,0,0,0
367,367,1.138,409.98425,-8.032234,-178.0881,0,0,0,0,0,0,0,0,0,0
368,368,1.13802,412.54245,-5.6354265,-235.32837,0,0,0,0,0,0,0,0,0,0
369,369,1.13804,409.99326,-6.3769755,-119.63371,0,0,0,0,0,0,0,0,0,0
370,370,1.1380599999999998,409.94003,-5.041753,-245.46567,0,0,0,0,0,0,0,0,0,0
371,371,1.13808,410.08676,-8.323344,-190.31516,0,0,0,0,0,0,0,0,0,0
372,372,1.1381,409.95297,-7.2627087,-154.92467,0,0,0,0,0,0,0,0,0,0
373,373,1.13812,411.53168,-5.7452507,-172.01015,0,0,0,0,0,0,0,0,0,0
374,374,1.13814,411.4273,-5.236227,-227.92563,0,0,0,0,0,0,0,0,0,0
375,375,1.1381599999999998,411.50162,-7.7418027,-197.56439,0,0,0,0,0,0,0,0,0,0
376,376,1.13818,411.19485,-9.064009,-212.20856,0,0,0,0,0,0,0,0,0,0
377,377,1.1382,408.9637,-7.1877966,-200.5421,0,0,0,0,0,0,0,0,0,0
378,378,1.13822,411.73148,-6.2631536,-190.94241,0,0,0,0,0,0,0,0,0,0
379,379,1.13824,409.09314,-4.240073,-159.74463,0,0,0,0,0,0,0,0,0,0
380,380,1.13826,409.73474,-5.8017774,-153.17607,0,0,0,0,0,0,0,0,0,0
381,381,1.13828,409.17264,-6.9277906,-120.59007,0,0,0,0,0,0,0,0,0,0
382,382,1.1383,410.19116,-7.6259613,-160.73648,0,0,0,0,0,0,0,0,0,0
383,383,1.13832,410.9054,-6.875622,-118.9874,0,0,0,0,0,0,0,0,0,0
384,384,1.13834,409.40128,-7.2328386,-137.08153,0,0,0,0,0,0,0,0,0,0
385,385,1.13836,409.47983,-5.286029,-194.34946,0,0,0,0,0,0,0,0,0,0
386,386,1.13838,412.351,-4.050226,-139.19685,0,0,0,0,0,0,0,0,0,0
387,387,1.1384,405.79324,-5.2352004,-149.95529,0,0,0,0,0,0,0,0,0,0
388,388,1.13842,412.0394,-5.183101,-186.76822,0,0,0,0,0,0,0,0,0,0
389,389,1.13844,410.5894,-4.199278,-187.65222,0,0,0,0,0,0,0,0,0,0
390,390,1.13846,407.6895,-7.25373,-155.93039,0,0,0,0,0,0,0,0,0,0
391,391,1.13848,408.3965,-4.9539576,-82.264984,0,0,0,0,0,0,0,0,0,0
392,392,1.1384999999999998,409.17358,-7.3477,-162.29445,0,0,0,0,0,0,0,0,0,0
393,393,1.13852,407.16412,-5.979135,-201.12796,0,0,0,0,0,0,0,0,0,0
394,394,1.13854,407.36194,-5.0871243,-127.411995,0,0,0,0,0,0,0,0,0,0
395,395,1.13856,412.1937,-4.5105734,-146.86606,0,0,0,0,0,0,0,0,0,0
396,396,1.13858,407.73984,-4.9190097,-168.55325,0,0,0,0,0,0,0,0,0,0
397,397,1.1386,407.06607,-7.526761,-157.87778,0,0,0,0,0,0,0,0,0,0
398,398,1.13862,407.89948,-5.9089704,-119.41415,0,0,0,0,0,0,0,0,0,0
399,399,1.13864,407.44885,-4.4897523,-92.302155,0,0,0,0,0,0,0,0,0,0
400,400,1.13866,409.2082,-6.550917,-126.724655,0,0,0,0,0,0,0,0,0,0
401,401,1.1386697319098824,407.21735,-5.6683116,-177.70499,0,0,0,0,0,0,0,0,0,0
