Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11726,410.44595,-10.43208,-203.93892,0,0,0,0,0,0,0,0,0,0
299,299,1.11728,413.502,-9.456535,-236.00246,0,0,0,0,0,0,0,0,0,0
300,300,1.1173,413.25253,-7.95385,-202.68103,0,0,0,0,0,0,0,0,0,0
301,301,1.11732,410.36414,-8.50604,-210.52202,0,0,0,0,0,0,0,0,0,0
302,302,1.11734,413.60477,-9.162416,-233.10297,0,0,0,0,0,0,0,0,0,0
303,303,1.11736,409.12103,-8.513575,-276.7898,0,0,0,0,0,0,0,0,0,0
304,304,1.11738,410.65747,-7.423414,-193.4195,0,0,0,0,0,0,0,0,0,0
305,305,1.1174,413.97702,-8.59368,-182.88109,0,0,0,0,0,0,0,0,0,0
306,306,1.11742,411.1243,-8.483885,-190.026,0,0,0,0,0,0,0,0,0,0
307,307,1.11744,414.77966,-8.969805,-232.88536,0,0,0,0,0,0,0,0,0,0
308,308,1.11746,412.93756,-9.487664,-190.44894,0,0,0,0,0,0,0,0,0,0
309,309,1.11748,413.946,-10.746409,-225.79549,0,0,0,0,0,0,0,0,0,0
310,310,1.1175,410.63895,-9.365301,-232.69531,0,0,0,0,0,0,0,0,0,0
311,311,1.1175199999999998,409.6909,-8.4344,-200.76843,0,0,0,0,0,0,0,0,0,0
312,312,1.11754,411.66443,-9.342894,-192.93826,0,0,0,0,0,0,0,0,0,0
313,313,1.11756,412.138,-7.6359577,-216.73273,0,0,0,0,0,0,0,0,0,0
314,314,1.11758,412.78918,-10.593215,-169.41235,0,0,0,0,0,0,0,0,0,0
315,315,1.1176,410.48642,-7.1149306,-237.13899,0,0,0,0,0,0,0,0,0,0
316,316,1.11762,411.55896,-6.4257174,-211.74556,0,0,0,0,0,0,0,0,0,0
317,317,1.11764,411.07675,-6.716635,-190.20065,0,0,0,0,0,0,0,0,0,0
318,318,1.11766,411.20764,-11.576299,-210.15619,0,0,0,0,0,0,0,0,0,0
319,319,1.11768,409.4319,-8.0923395,-214.0666,0,0,0,0,0,0,0,0,0,0
320,320,1.1177,412.61496,-8.101271,-181.14468,0,0,0,0,0,0,0,0,0,0
321,321,1.11772,413.45618,-7.748947,-179.38101,0,0,0,0,0,0,0,0,0,0
322,322,1.11774,408.74902,-9.016838,-174.91304,0,0,0,0,0,0,0,0,0,0
323,323,1.11776,410.9321,-7.6678276,-232.69388,0,0,0,0,0,0,0,0,0,0
324,324,1.11778,411.84256,-9.219708,-185.8346,0,0,0,0,0,0,0,0,0,0
325,325,1.1178,412.08224,-6.828478,-234.87115,0,0,0,0,0,0,0,0,0,0
326,326,1.11782,413.9753,-6.8284745,-227.90742,0,0,0,0,0,0,0,0,0,0
327,327,1.11784,413.4659,-11.175104,-277.16772,0,0,0,0,0,0,0,0,0,0
328,328,1.11786,409.85574,-8.905156,-124.82813,0,0,0,0,0,0,0,0,0,0
329,329,1.11788,411.7026,-6.5947657,-231.56833,0,0,0,0,0,0,0,0,0,0
330,330,1.1179,410.8675,-8.782581,-160.6092,0,0,0,0,0,0,0,0,0,0
331,331,1.11792,413.2123,-6.7195196,-164.30334,0,0,0,0,0,0,0,0,0,0
332,332,1.11794,411.29807,-9.560144,-184.76581,0,0,0,0,0,0,0,0,0,0
333,333,1.1179599999999998,410.02643,-9.929192,-134.9238,0,0,0,0,0,0,0,0,0,0
334,334,1.11798,409.11984,-8.300989,-198.48349,0,0,0,0,0,0,0,0,0,0
335,335,1.118,410.83075,-6.2558503,-168.83795,0,0,0,0,0,0,0,0,0,0
336,336,1.11802,410.87036,-5.8993597,-232.84308,0,0,0,0,0,0,0,0,0,0
337,337,1.11804,409.86432,-7.2751894,-210.87158,0,0,0,0,0,0,0,0,0,0
338,338,1.11806,409.66245,-7.230677,-236.95734,0,0,0,0,0,0,0,0,0,0
339,339,1.11808,411.0458,-5.8884635,-171.41449,0,0,0,0,0,0,0,0,0,0
340,340,1.1181,412.5253,-6.5635767,-150.0028,0,0,0,0,0,0,0,0,0,0
341,341,1.11812,411.66687,-7.8949957,-158.37929,0,0,0,0,0,0,0,0,0,0
342,342,1.11814,411.53812,-7.024183,-192.90955,0,0,0,0,0,0,0,0,0,0
343,343,1.11816,410.20493,-7.135044,-94.03042,0,0,0,0,0,0,0,0,0,0
344,344,1.11818,410.2064,-6.4006987,-223.77429,0,0,0,0,0,0,0,0,0,0
345,345,1.1182,410.07684,-6.8865495,-178.22478,0,0,0,0,0,0,0,0,0,0
346,346,1.11822,410.34283,-2.5156994,-107.03174,0,0,0,0,0,0,0,0,0,0
347,347,1.11824,408.9678,-6.7285943,-148.4788,0,0,0,0,0,0,0,0,0,0
348,348,1.11826,410.80853,-7.4901066,-157.29988,0,0,0,0,0,0,0,0,0,0
349,349,1.11828,408.64706,-4.215939,-192.30801,0,0,0,0,0,0,0,0,0,0
350,350,1.1182999999999998,409.22894,-5.067342,-170.80826,0,0,0,0,0,0,0,0,0,0
351,351,1.11832,410.09024,-5.5017276,-146.25002,0,0,0,0,0,0,0,0,0,0
352,352,1.11834,410.6466,-8.307434,-150.30388,0,0,0,0,0,0,0,0,0,0
353,353,1.11836,411.51703,-8.195386,-166.0228,0,0,0,0,0,0,0,0,0,0
354,354,1.11838,408.98212,-7.5947094,-132.00893,0,0,0,0,0,0,0,0,0,0
355,355,1.1183999999999998,409.71484,-6.613313,-181.44798,0,0,0,0,0,0,0,0,0,0
356,356,1.11842,410.18982,-7.4810634,-148.6788,0,0,0,0,0,0,0,0,0,0
357,357,1.11844,409.32373,-9.177206,-145.51216,0,0,0,0,0,0,0,0,0,0
358,358,1.11846,407.83282,-7.533816,-210.6436,0,0,0,0,0,0,0,0,0,0
359,359,1.11848,408.14462,-5.806475,-165.97783,0,0,0,0,0,0,0,0,0,0
360,360,1.1185,408.61807,-5.850919,-119.28314,0,0,0,0,0,0,0,0,0,0
361,361,1.11852,409.7761,-7.3898373,-170.81033,0,0,0,0,0,0,0,0,0,0
362,362,1.11854,409.3488,-4.7353578,-163.11926,0,0,0,0,0,0,0,0,0,0
363,363,1.11856,409.8704,-6.6210794,-115.15027,0,0,0,0,0,0,0,0,0,0
364,364,1.11858,410.72122,-5.815273,-159.85121,0,0,0,0,0,0,0,0,0,0
365,365,1.1186,408.03488,-2.9923716,-165.92465,0,0,0,0,0,0,0,0,0,0
366,366,1.11862,408.7525,-5.728772,-153.1145,0,0,0,0,0,0,0,0,0,0
367,367,1.11864,407.33838,-7.6295195,-149.89548,0,0,0,0,0,0,0,0,0,0
368,368,1.11866,408.2978,-5.6871963,-66.40433,0,0,0,0,0,0,0,0,0,0
369,369,1.11868,408.40698,-6.186677,-154.68138,0,0,0,0,0,0,0,0,0,0
370,370,1.1187,407.7962,-5.2676334,-119.07708,0,0,0,0,0,0,0,0,0,0
371,371,1.11872,409.08514,-4.7416306,-84.98068,0,0,0,0,0,0,0,0,0,0
372,372,1.1187399999999998,409.02774,-2.978507,-105.1563,0,0,0,0,0,0,0,0,0,0
373,373,1.11876,407.41315,-5.073399,-127.04052,0,0,0,0,0,0,0,0,0,0
374,374,1.11878,409.00467,-3.2798214,-155.73006,0,0,0,0,0,0,0,0,0,0
375,375,1.1188,406.3661,-6.104269,-120.35876,0,0,0,0,0,0,0,0,0,0
376,376,1.11882,407.04672,-3.8278542,-78.04122,0,0,0,0,0,0,0,0,0,0
377,377,1.11884,406.64127,-3.9241126,-152.24338,0,0,0,0,0,0,0,0,0,0
378,378,1.11886,407.00903,-7.513717,-74.10785,0,0,0,0,0,0,0,0,0,0
379,379,1.11888,405.77194,-3.432187,-101.61996,0,0,0,0,0,0,0,0,0,0
380,380,1.1189,407.0668,-4.5321417,-133.92744,0,0,0,0,0,0,0,0,0,0
381,381,1.11892,405.74768,-2.8048005,-87.50574,0,0,0,0,0,0,0,0,0,0
382,382,1.11894,408.70245,-4.59914,-126.25964,0,0,0,0,0,0,0,0,0,0
383,383,1.11896,408.361,-2.2826262,-104.795975,0,0,0,0,0,0,0,0,0,0
384,384,1.11898,404.5803,-4.4878263,-111.1238,0,0,0,0,0,0,0,0,0,0
385,385,1.119,406.34512,-4.7946334,-133.9714,0,0,0,0,0,0,0,0,0,0
386,386,1.11902,406.1396,-5.1322308,-77.24779,0,0,0,0,0,0,0,0,0,0
387,387,1.11904,406.24265,-3.5332155,-69.34213,0,0,0,0,0,0,0,0,0,0
388,388,1.11906,404.64374,-6.647481,-107.49445,0,0,0,0,0,0,0,0,0,0
389,389,1.11908,407.97382,-2.6623416,-121.54033,0,0,0,0,0,0,0,0,0,0
390,390,1.1191,407.4395,-2.9961815,-94.94,0,0,0,0,0,0,0,0,0,0
391,391,1.11912,406.87994,-3.7480383,-119.669495,0,0,0,0,0,0,0,0,0,0
392,392,1.11914,404.32126,-3.0349367,-110.47198,0,0,0,0,0,0,0,0,0,0
393,393,1.11916,406.40128,-3.870465,-94.954956,0,0,0,0,0,0,0,0,0,0
394,394,1.1191799999999998,404.68814,-5.0280256,-41.932087,0,0,0,0,0,0,0,0,0,0
395,395,1.1192,405.74405,-3.8083887,-92.90626,0,0,0,0,0,0,0,0,0,0
396,396,1.11922,405.70892,-3.661813,-63.792465,0,0,0,0,0,0,0,0,0,0
397,397,1.11924,404.52463,-4.114216,-99.47325,0,0,0,0,0,0,0,0,0,0
398,398,1.11926,404.48666,-4.488324,-11.139648,0,0,0,0,0,0,0,0,0,0
399,399,1.11928,405.32034,-2.8012543,-55.939262,0,0,0,0,0,0,0,0,0,0
400,400,1.1193,403.8979,-1.9519602,-86.085754,0,0,0,0,0,0,0,0,0,0
401,401,1.119311170618868,406.93213,-0.9982872,-120.169846,0,0,0,0,0,0,0,0,0,0
