Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.14436,379.51468,1.2937118,272.10965,0,0,0,1,0,0,0,0,1,0
304,304,1.14438,382.31876,-0.27402964,251.35812,0,0,0,1,0,0,0,0,1,0
305,305,1.1444,383.32086,-0.8809276,227.07181,0,0,0,1,0,0,0,0,1,0
306,306,1.14442,380.1662,1.8031545,279.76462,0,0,0,1,0,0,0,0,1,0
307,307,1.14444,381.03876,-0.002746924,237.62279,0,0,0,1,0,0,0,0,1,0
308,308,1.14446,382.09247,0.6160072,266.7653,0,0,0,1,0,0,0,0,1,0
309,309,1.14448,380.58435,1.2117515,266.7615,0,0,0,1,0,0,0,0,1,0
310,310,1.1445,382.99323,0.5969392,328.61414,0,0,0,1,0,0,0,0,1,0
311,311,1.14452,380.07422,-0.66802657,283.94617,0,0,0,1,0,0,0,0,1,0
312,312,1.14454,380.5681,-0.47381607,296.90607,0,0,0,1,0,0,0,0,1,0
313,313,1.14456,379.76425,0.9416524,251.46294,0,0,0,1,0,0,0,0,1,0
314,314,1.14458,380.81985,-0.39153475,267.59418,0,0,0,1,0,0,0,0,1,0
315,315,1.1445999999999998,378.5663,-1.2832131,353.29095,0,0,0,1,0,0,0,0,1,0
316,316,1.14462,379.96075,-1.8793185,369.82193,0,0,0,1,0,0,0,0,1,0
317,317,1.14464,381.25934,-0.8227308,295.81992,0,0,0,1,0,0,0,0,1,0
318,318,1.14466,378.5163,1.7867231,249.5054,0,0,0,1,0,0,0,0,1,0
319,319,1.14468,380.08264,-1.675983,345.15836,0,0,0,1,0,0,0,0,1,0
320,320,1.1447,379.74878,-0.8327053,281.98917,0,0,0,1,0,0,0,0,1,0
321,321,1.14472,378.63803,-1.6687961,267.4651,0,0,0,1,0,0,0,0,1,0
322,322,1.14474,380.30875,0.32155755,312.09274,0,0,0,1,0,0,0,0,1,0
323,323,1.14476,379.09006,2.3218992,279.93298,0,0,0,1,0,0,0,0,1,0
324,324,1.14478,380.08908,0.79874855,334.30383,0,0,0,1,0,0,0,0,1,0
325,325,1.1448,379.92987,-1.5230445,244.20213,0,0,0,1,0,0,0,0,1,0
326,326,1.14482,375.90222,-2.8743873,331.31967,0,0,0,1,0,0,0,0,1,0
327,327,1.14484,379.7517,-0.62173474,322.7398,0,0,0,1,0,0,0,0,1,0
328,328,1.14486,379.4,0.16557936,338.34293,0,0,0,1,0,0,0,0,1,0
329,329,1.14488,377.63144,-1.7568938,377.09784,0,0,0,1,0,0,0,0,1,0
330,330,1.1449,378.5338,0.10993053,374.8015,0,0,0,1,0,0,0,0,1,0
331,331,1.14492,377.94565,-0.9317005,360.12766,0,0,0,1,0,0,0,0,1,0
332,332,1.1449399999999998,377.13812,-1.2598016,291.6225,0,0,0,1,0,0,0,0,1,0
333,333,1.14496,377.00638,2.6032834,305.44055,0,0,0,1,0,0,0,0,1,0
334,334,1.14498,376.98975,0.7965428,330.27942,0,0,0,1,0,0,0,0,1,0
335,335,1.145,377.1828,0.28003347,342.2363,0,0,0,1,0,0,0,0,1,0
336,336,1.14502,377.21466,2.452112,317.7916,0,0,0,1,0,0,0,0,1,0
337,337,1.14504,378.0341,-0.573662,351.5133,0,0,0,1,0,0,0,0,1,0
338,338,1.14506,378.23297,-0.39343202,313.73526,0,0,0,1,0,0,0,0,1,0
339,339,1.14508,376.16647,0.20557047,377.66623,0,0,0,1,0,0,0,0,1,0
340,340,1.1451,376.42023,1.4138591,291.9461,0,0,0,1,0,0,0,0,1,0
341,341,1.14512,375.67642,0.66510636,323.421,0,0,0,1,0,0,0,0,1,0
342,342,1.14514,374.57233,2.0200396,355.09158,0,0,0,1,0,0,0,0,1,0
343,343,1.14516,377.69376,-1.449675,299.2725,0,0,0,1,0,0,0,0,1,0
344,344,1.14518,378.0862,-0.3317939,323.11652,0,0,0,1,0,0,0,0,1,0
345,345,1.1452,377.6311,1.283083,270.92075,0,0,0,1,0,0,0,0,1,0
346,346,1.14522,376.15555,0.56399685,289.3282,0,0,0,1,0,0,0,0,1,0
347,347,1.14524,375.168,-1.250508,331.48132,0,0,0,1,0,0,0,0,1,0
348,348,1.14526,377.51434,-3.1715927,347.27258,0,0,0,1,0,0,0,0,1,0
349,349,1.14528,375.39343,1.0351646,304.85544,0,0,0,1,0,0,0,0,1,0
350,350,1.1453,375.16336,-1.0005982,322.4477,0,0,0,1,0,0,0,0,1,0
351,351,1.14532,375.36932,-1.7389933,309.24307,0,0,0,1,0,0,0,0,1,0
352,352,1.14534,375.16107,-0.28850108,281.21548,0,0,0,1,0,0,0,0,1,0
353,353,1.14536,373.57208,-1.7152548,237.97644,0,0,0,1,0,0,0,0,1,0
354,354,1.1453799999999998,374.9984,-0.47636926,336.5035,0,0,0,1,0,0,0,0,1,0
355,355,1.1454,377.0914,0.6669806,333.11472,0,0,0,1,0,0,0,0,1,0
356,356,1.14542,370.97238,1.8268352,265.6972,0,0,0,1,0,0,0,0,1,0
357,357,1.14544,374.91727,-2.235646,343.96112,0,0,0,1,0,0,0,0,1,0
358,358,1.14546,371.68713,-1.6285621,345.70334,0,0,0,1,0,0,0,0,1,0
359,359,1.14548,373.82025,-1.4902775,307.95416,0,0,0,1,0,0,0,0,1,0
360,360,1.1455,375.61673,-0.8128353,339.5841,0,0,0,1,0,0,0,0,1,0
361,361,1.14552,372.58142,-1.5684135,357.24832,0,0,0,1,0,0,0,0,1,0
362,362,1.14554,373.99744,-0.8825529,274.35236,0,0,0,1,0,0,0,0,1,0
363,363,1.14556,375.21683,-0.8778188,361.12823,0,0,0,1,0,0,0,0,1,0
364,364,1.14558,373.05255,0.4492077,326.17868,0,0,0,1,0,0,0,0,1,0
365,365,1.1456,370.50983,2.0308056,287.07565,0,0,0,1,0,0,0,0,1,0
366,366,1.14562,372.25424,-0.23799346,348.2913,0,0,0,1,0,0,0,0,1,0
367,367,1.14564,373.319,-0.8607011,250.0977,0,0,0,1,0,0,0,0,1,0
368,368,1.14566,373.1365,0.0040229117,269.0595,0,0,0,1,0,0,0,0,1,0
369,369,1.14568,373.70938,-0.3361934,267.93912,0,0,0,1,0,0,0,0,1,0
370,370,1.1457,370.42133,3.4921155,293.58386,0,0,0,1,0,0,0,0,1,0
371,371,1.1457199999999998,372.37494,1.6581615,329.4077,0,0,0,1,0,0,0,0,1,0
372,372,1.14574,373.36014,1.9290369,280.42188,0,0,0,1,0,0,0,0,1,0
373,373,1.14576,371.97372,1.5309991,333.63562,0,0,0,1,0,0,0,0,1,0
374,374,1.14578,371.31076,-0.933893,305.09552,0,0,0,1,0,0,0,0,1,0
375,375,1.1458,372.51068,0.07822837,318.85272,0,0,0,1,0,0,0,0,1,0
376,376,1.1458199999999998,371.49533,2.6779392,319.73538,0,0,0,1,0,0,0,0,1,0
377,377,1.14584,373.27542,1.0073975,284.25238,0,0,0,1,0,0,0,0,1,0
378,378,1.14586,374.07538,0.8802997,320.37997,0,0,0,1,0,0,0,0,1,0
379,379,1.14588,373.1506,-0.96410197,301.81958,0,0,0,1,0,0,0,0,1,0
380,380,1.1459,370.40765,-1.4574964,281.31586,0,0,0,1,0,0,0,0,1,0
381,381,1.14592,369.5489,-1.6783805,335.17798,0,0,0,1,0,0,0,0,1,0
382,382,1.14594,370.15802,-0.4041984,312.51492,0,0,0,1,0,0,0,0,1,0
383,383,1.14596,368.9177,-1.5076071,328.88794,0,0,0,1,0,0,0,0,1,0
384,384,1.14598,371.64017,-1.1270938,318.48904,0,0,0,1,0,0,0,0,1,0
385,385,1.146,370.18,0.36562306,318.17212,0,0,0,1,0,0,0,0,1,0
386,386,1.14602,370.85934,1.0123041,271.25537,0,0,0,1,0,0,0,0,1,0
387,387,1.14604,368.8509,0.4106201,313.77863,0,0,0,1,0,0,0,0,1,0
388,388,1.14606,368.9666,1.0489168,265.2204,0,0,0,1,0,0,0,0,1,0
389,389,1.14608,369.23886,0.22001894,316.55334,0,0,0,1,0,0,0,0,1,0
390,390,1.1461,368.71237,-1.3792276,312.2043,0,0,0,1,0,0,0,0,1,0
391,391,1.14612,369.3973,0.7821778,290.48108,0,0,0,1,0,0,0,0,1,0
392,392,1.14614,369.54742,0.6797874,246.59653,0,0,0,1,0,0,0,0,1,0
393,393,1.1461599999999998,368.3224,2.5975428,303.98758,0,0,0,1,0,0,0,0,1,0
394,394,1.14618,367.25397,-0.37550008,291.94992,0,0,0,1,0,0,0,0,1,0
395,395,1.1462,370.45926,0.53170675,311.06226,0,0,0,1,0,0,0,0,1,0
396,396,1.14622,369.58252,-0.36596516,325.41852,0,0,0,1,0,0,0,0,1,0
397,397,1.14624,367.8747,1.0682348,247.68121,0,0,0,1,0,0,0,0,1,0
398,398,1.14626,365.34335,1.0300958,288.25333,0,0,0,1,0,0,0,0,1,0
399,399,1.14628,367.56445,-0.010743589,283.4831,0,0,0,1,0,0,0,0,1,0
400,400,1.1463,367.79416,-0.088987805,298.0302,0,0,0,1,0,0,0,0,1,0
401,401,1.1463075432267766,369.03296,-1.0268658,284.29147,0,0,0,1,0,0,0,0,1,0
