Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1302,-0.17724013,74.15775,33.56994,0,0,0,0,0,1,0,0,0,1
310,310,1.13022,-0.5416078,74.556,-4.1094265,0,0,0,0,0,1,0,0,0,1
311,311,1.13024,-0.6760731,72.59002,-23.1076,0,0,0,0,0,1,0,0,0,1
312,312,1.13026,2.2314777,71.3383,-39.178986,0,0,0,0,0,1,0,0,0,1
313,313,1.13028,1.2710993,69.97226,-85.83561,0,0,0,0,0,1,0,0,0,1
314,314,1.1303,0.5462617,69.99791,-58.635933,0,0,0,0,0,1,0,0,0,1
315,315,1.13032,0.15122595,71.5528,-87.40869,0,0,0,0,0,1,0,0,0,1
316,316,1.13034,-1.7153116,66.51874,-31.452454,0,0,0,0,0,1,0,0,0,1
317,317,1.13036,-2.0691197,70.78207,-7.9111786,0,0,0,0,0,1,0,0,0,1
318,318,1.13038,-0.6700424,66.21571,6.17115,0,0,0,0,0,1,0,0,0,1
319,319,1.1303999999999998,1.2124723,66.28442,-21.306128,0,0,0,0,0,1,0,0,0,1
320,320,1.13042,-1.4468929,62.474113,-59.47888,0,0,0,0,0,1,0,0,0,1
321,321,1.13044,2.0575929,63.88971,-62.398445,0,0,0,0,0,1,0,0,0,1
322,322,1.13046,-0.42863557,60.009346,-87.30523,0,0,0,0,0,1,0,0,0,1
323,323,1.13048,-2.3446717,58.414925,-14.7723255,0,0,0,0,0,1,0,0,0,1
324,324,1.1304999999999998,-1.2933391,56.229538,-31.769169,0,0,0,0,0,1,0,0,0,1
325,325,1.13052,0.7752746,55.25207,-69.3267,0,0,0,0,0,1,0,0,0,1
326,326,1.13054,-2.5471902,54.91469,-48.854626,0,0,0,0,0,1,0,0,0,1
327,327,1.13056,2.3675144,51.8824,-11.380123,0,0,0,0,0,1,0,0,0,1
328,328,1.13058,-0.4664844,49.738956,-121.96628,0,0,0,0,0,1,0,0,0,1
329,329,1.1306,1.6691494,49.943893,-71.68773,0,0,0,0,0,1,0,0,0,1
330,330,1.13062,-0.39364544,45.080147,-55.22637,0,0,0,0,0,1,0,0,0,1
331,331,1.13064,0.40345004,43.8996,-15.567093,0,0,0,0,0,1,0,0,0,1
332,332,1.13066,0.14069512,43.45144,-76.18398,0,0,0,0,0,1,0,0,0,1
333,333,1.13068,0.48580375,40.592632,-39.02764,0,0,0,0,0,1,0,0,0,1
334,334,1.1307,-0.5307118,38.188183,-39.133224,0,0,0,0,0,1,0,0,0,1
335,335,1.13072,0.40793473,39.277786,-76.432976,0,0,0,0,0,1,0,0,0,1
336,336,1.13074,-0.2422044,33.742756,-47.61923,0,0,0,0,0,1,0,0,0,1
337,337,1.13076,0.47583982,30.816694,-52.764565,0,0,0,0,0,1,0,0,0,1
338,338,1.13078,0.3040499,27.442371,-99.63821,0,0,0,0,0,1,0,0,0,1
339,339,1.1308,2.6129894,26.50786,-85.34281,0,0,0,0,0,1,0,0,0,1
340,340,1.13082,-3.2433197,23.039347,-82.00802,0,0,0,0,0,1,0,0,0,1
341,341,1.1308399999999998,0.15463859,18.970112,-127.18845,0,0,0,0,0,1,0,0,0,1
342,342,1.13086,1.7760544,18.088282,-124.09729,0,0,0,0,0,1,0,0,0,1
343,343,1.13088,-1.1296088,16.568556,-58.978878,0,0,0,0,0,1,0,0,0,1
344,344,1.1309,-0.7845213,14.148614,-109.75788,0,0,0,0,0,1,0,0,0,1
345,345,1.13092,-0.63035995,7.5547876,-38.871586,0,0,0,0,0,1,0,0,0,1
346,346,1.13094,2.6426897,6.566418,-98.63217,0,0,0,0,0,1,0,0,0,1
347,347,1.13096,-2.7521608,3.3083656,-63.441383,0,0,0,0,0,1,0,0,0,1
348,348,1.13098,-1.3898604,0.43584156,-82.17703,0,0,0,0,0,1,0,0,0,1
349,349,1.131,-1.5878662,-3.1889215,-126.37328,0,0,0,0,0,1,0,0,0,1
350,350,1.13102,2.7408035,-5.554049,-60.833736,0,0,0,0,0,1,0,0,0,1
351,351,1.13104,1.3899525,-7.3579583,-85.86464,0,0,0,0,0,1,0,0,0,1
352,352,1.13106,1.3377085,-10.078437,-85.326805,0,0,0,0,0,1,0,0,0,1
353,353,1.13108,1.6303204,-15.547682,-81.24327,0,0,0,0,0,1,0,0,0,1
354,354,1.1311,0.19551313,-18.924313,-105.63715,0,0,0,0,0,1,0,0,0,1
355,355,1.13112,1.4196799,-19.765789,-88.62926,0,0,0,0,0,1,0,0,0,1
356,356,1.13114,3.2580593,-27.306927,-91.88495,0,0,0,0,0,1,0,0,0,1
357,357,1.13116,3.032493,-30.290775,-70.77319,0,0,0,0,0,1,0,0,0,1
358,358,1.13118,6.0307045,-32.527325,-102.79477,0,0,0,0,0,1,0,0,0,1
359,359,1.1312,3.7352986,-36.132984,-145.25461,0,0,0,0,0,1,0,0,0,1
360,360,1.13122,4.608939,-39.775444,-114.5675,0,0,0,0,0,1,0,0,0,1
361,361,1.13124,8.367868,-46.646496,-192.57819,0,0,0,0,0,1,0,0,0,1
362,362,1.13126,9.997115,-50.162125,-53.56273,0,0,0,0,0,1,0,0,0,1
363,363,1.1312799999999998,9.784187,-51.11116,-115.36766,0,0,0,0,0,1,0,0,0,1
364,364,1.1313,10.460167,-53.603523,-65.73222,0,0,0,0,0,1,0,0,0,1
365,365,1.13132,11.382801,-59.710922,-113.26888,0,0,0,0,0,1,0,0,0,1
366,366,1.13134,16.240063,-65.643875,-124.0477,0,0,0,0,0,1,0,0,0,1
367,367,1.13136,14.106152,-67.35076,-117.4504,0,0,0,0,0,1,0,0,0,1
368,368,1.13138,16.407902,-68.601776,-125.01543,0,0,0,0,0,1,0,0,0,1
369,369,1.1314,18.11752,-75.06462,-178.69795,0,0,0,0,0,1,0,0,0,1
370,370,1.13142,18.673283,-76.61776,-221.81274,0,0,0,0,0,1,0,0,0,1
371,371,1.13144,20.359531,-81.49244,-115.422714,0,0,0,0,0,1,0,0,0,1
372,372,1.13146,25.409893,-84.310196,-120.42594,0,0,0,0,0,1,0,0,0,1
373,373,1.13148,27.257807,-89.03376,-113.81755,0,0,0,0,0,1,0,0,0,1
374,374,1.1315,26.417831,-95.05422,-224.43948,0,0,0,0,0,1,0,0,0,1
375,375,1.13152,31.139915,-96.99152,-141.77187,0,0,0,0,0,1,0,0,0,1
376,376,1.13154,29.935314,-102.4864,-82.0433,0,0,0,0,0,1,0,0,0,1
377,377,1.13156,34.290348,-104.36842,-110.483826,0,0,0,0,0,1,0,0,0,1
378,378,1.13158,35.98242,-107.52835,-69.07384,0,0,0,0,0,1,0,0,0,1
379,379,1.1316,37.88103,-111.750114,-99.07091,0,0,0,0,0,1,0,0,0,1
380,380,1.1316199999999998,40.995155,-114.661224,-150.16225,0,0,0,0,0,1,0,0,0,1
381,381,1.13164,41.12247,-117.03031,-94.47093,0,0,0,0,0,1,0,0,0,1
382,382,1.13166,45.167046,-123.32271,-202.54897,0,0,0,0,0,1,0,0,0,1
383,383,1.13168,48.316406,-127.82087,-141.59296,0,0,0,0,0,1,0,0,0,1
384,384,1.1317,49.21164,-128.42662,-212.67607,0,0,0,0,0,1,0,0,0,1
385,385,1.13172,53.139057,-135.52217,-187.73077,0,0,0,0,0,1,0,0,0,1
386,386,1.13174,56.57794,-137.85434,-215.6012,0,0,0,0,0,1,0,0,0,1
387,387,1.13176,56.156937,-140.53708,-133.50322,0,0,0,0,0,1,0,0,0,1
388,388,1.13178,59.2014,-142.31438,-133.00423,0,0,0,0,0,1,0,0,0,1
389,389,1.1318,61.63755,-147.83904,-114.026085,0,0,0,0,0,1,0,0,0,1
390,390,1.13182,62.5916,-151.12833,-175.34888,0,0,0,0,0,1,0,0,0,1
391,391,1.13184,68.96864,-152.11658,-181.66322,0,0,0,0,0,1,0,0,0,1
392,392,1.13186,70.259476,-156.77489,-191.87086,0,0,0,0,0,1,0,0,0,1
393,393,1.13188,73.39295,-160.86719,-119.49065,0,0,0,0,0,1,0,0,0,1
394,394,1.1319,76.290474,-163.29205,-182.3394,0,0,0,0,0,1,0,0,0,1
395,395,1.13192,76.81028,-168.54959,-251.9242,0,0,0,0,0,1,0,0,0,1
396,396,1.13194,79.222115,-170.81778,-197.84688,0,0,0,0,0,1,0,0,0,1
397,397,1.13196,87.55615,-176.54155,-192.8912,0,0,0,0,0,1,0,0,0,1
398,398,1.13198,85.09761,-178.08577,-206.13353,0,0,0,0,0,1,0,0,0,1
399,399,1.132,90.68578,-180.44954,-171.7204,0,0,0,0,0,1,0,0,0,1
400,400,1.13202,92.69154,-183.927,-180.73444,0,0,0,0,0,1,0,0,0,1
401,401,1.1320395462084256,90.2093,-184.22675,-165.80257,0,0,0,0,0,1,0,0,0,1
