Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
312,312,1.1089,407.51193,3.5605698,131.6223,0,0,0,0,0,0,0,0,0,0
313,313,1.10892,405.54416,5.7620583,158.55511,0,0,0,0,0,0,0,0,0,0
314,314,1.10894,408.286,1.2816312,113.01315,0,0,0,0,0,0,0,0,0,0
315,315,1.10896,407.15054,4.198595,90.49141,0,0,0,0,0,0,0,0,0,0
316,316,1.10898,405.84708,6.1536264,145.03769,0,0,0,0,0,0,0,0,0,0
317,317,1.109,407.23352,2.1676655,110.32274,0,0,0,0,0,0,0,0,0,0
318,318,1.10902,406.5435,2.4590876,101.24193,0,0,0,0,0,0,0,0,0,0
319,319,1.10904,403.80084,4.050086,67.88776,0,0,0,0,0,0,0,0,0,0
320,320,1.10906,405.39365,3.5855742,91.019745,0,0,0,0,0,0,0,0,0,0
321,321,1.1090799999999998,404.49576,1.401768,90.73584,0,0,0,0,0,0,0,0,0,0
322,322,1.1091,407.21368,3.0895472,66.95781,0,0,0,0,0,0,0,0,0,0
323,323,1.10912,405.61728,3.2342,167.1478,0,0,0,0,0,0,0,0,0,0
324,324,1.10914,404.0583,5.3182817,61.870174,0,0,0,0,0,0,0,0,0,0
325,325,1.10916,406.48022,4.5877185,98.630394,0,0,0,0,0,0,0,0,0,0
326,326,1.10918,404.6452,4.7168465,80.84079,0,0,0,0,0,0,0,0,0,0
327,327,1.1092,408.03156,2.522812,96.01373,0,0,0,0,0,0,0,0,0,0
328,328,1.10922,405.47592,5.253824,66.629654,0,0,0,0,0,0,0,0,0,0
329,329,1.10924,404.30237,4.196785,65.18271,0,0,0,0,0,0,0,0,0,0
330,330,1.10926,402.16565,3.4403229,92.161255,0,0,0,0,0,0,0,0,0,0
331,331,1.10928,403.33673,2.7663133,95.85429,0,0,0,0,0,0,0,0,0,0
332,332,1.1093,405.0484,2.4513397,76.86018,0,0,0,0,0,0,0,0,0,0
333,333,1.10932,404.3956,-0.35612488,78.27782,0,0,0,0,0,0,0,0,0,0
334,334,1.10934,402.1967,0.5547862,53.638725,0,0,0,0,0,0,0,0,0,0
335,335,1.10936,403.99295,3.9219112,55.23879,0,0,0,0,0,0,0,0,0,0
336,336,1.10938,403.38092,-1.4733467,90.38638,0,0,0,0,0,0,0,0,0,0
337,337,1.1094,403.52884,2.257195,49.32039,0,0,0,0,0,0,0,0,0,0
338,338,1.10942,404.8412,0.41361642,36.445984,0,0,0,0,0,0,0,0,0,0
339,339,1.10944,404.60208,1.7384747,60.69889,0,0,0,0,0,0,0,0,0,0
340,340,1.10946,404.49802,0.20305598,41.291595,0,0,0,0,0,0,0,0,0,0
341,341,1.10948,401.77576,-0.49572897,49.091686,0,0,0,0,0,0,0,0,0,0
342,342,1.1095,404.6546,1.8117392,35.867657,0,0,0,0,0,0,0,0,0,0
343,343,1.1095199999999998,403.23108,2.1377861,78.35735,0,0,0,0,0,0,0,0,0,0
344,344,1.10954,401.98154,0.33863175,36.355087,0,0,0,0,0,0,0,0,0,0
345,345,1.10956,400.45065,1.4505006,85.295425,0,0,0,0,0,0,0,0,0,0
346,346,1.10958,403.13068,1.9179728,58.599922,0,0,0,0,0,0,0,0,0,0
347,347,1.1096,400.6828,2.2539225,61.06346,0,0,0,0,0,0,0,0,0,0
348,348,1.10962,403.11005,1.5938601,72.340614,0,0,0,0,0,0,0,0,0,0
349,349,1.10964,400.84055,1.1042613,36.58199,0,0,0,0,0,0,0,0,0,0
350,350,1.10966,400.70352,2.1014442,50.532795,0,0,0,0,0,0,0,0,0,0
351,351,1.10968,400.63742,-0.8159783,55.239716,0,0,0,0,0,0,0,0,0,0
352,352,1.1097,401.81122,0.9524413,54.01791,0,0,0,0,0,0,0,0,0,0
353,353,1.10972,400.94522,-0.77257013,67.789085,0,0,0,0,0,0,0,0,0,0
354,354,1.10974,401.60123,1.7618558,30.056507,0,0,0,0,0,0,0,0,0,0
355,355,1.10976,399.44583,1.2956958,-18.233957,0,0,0,0,0,0,0,0,0,0
356,356,1.10978,401.1129,0.58877754,50.36308,0,0,0,0,0,0,0,0,0,0
357,357,1.1098,399.22745,-1.5818353,-21.958078,0,0,0,0,0,0,0,0,0,0
358,358,1.10982,400.49213,0.11997354,2.840619,0,0,0,0,0,0,0,0,0,0
359,359,1.10984,400.70694,0.23698753,-26.090096,0,0,0,0,0,0,0,0,0,0
360,360,1.1098599999999998,398.64893,1.4474831,-13.836279,0,0,0,0,0,0,0,0,0,0
361,361,1.10988,400.79922,-0.6867944,68.520706,0,0,0,0,0,0,0,0,0,0
362,362,1.1099,399.78668,3.081767,20.944721,0,0,0,0,0,0,0,0,0,0
363,363,1.10992,397.74527,1.3726845,-15.245607,0,0,0,0,0,0,0,0,0,0
364,364,1.10994,399.03296,0.7399705,18.326883,0,0,0,0,0,0,0,0,0,0
365,365,1.10996,399.35297,-0.7075132,9.490589,0,0,0,0,0,0,0,0,0,0
366,366,1.10998,397.08066,-0.6672497,-10.17485,0,0,0,0,0,0,0,0,0,0
367,367,1.11,397.64978,0.9802307,-37.065098,0,0,0,0,0,0,0,0,0,0
368,368,1.11002,400.03513,-1.2059227,35.9312,0,0,0,0,0,0,0,0,0,0
369,369,1.11004,399.29132,0.49177504,28.126122,0,0,0,0,0,0,0,0,0,0
370,370,1.11006,399.91983,1.1877192,26.48465,0,0,0,0,0,0,0,0,0,0
371,371,1.11008,399.0768,-0.48248416,-23.544704,0,0,0,0,0,0,0,0,0,0
372,372,1.1101,397.2947,-0.15197203,-50.111828,0,0,0,0,0,0,0,0,0,0
373,373,1.11012,398.1611,-0.6038147,94.72346,0,0,0,0,0,0,0,0,0,0
374,374,1.11014,397.27603,-1.3503253,4.039339,0,0,0,0,0,0,0,0,0,0
375,375,1.11016,397.60883,-1.2743845,-12.69253,0,0,0,0,0,0,0,0,0,0
376,376,1.11018,399.0668,-2.42548,-74.74573,0,0,0,0,0,0,0,0,0,0
377,377,1.1102,396.56686,0.19266057,-48.065685,0,0,0,0,0,0,0,0,0,0
378,378,1.11022,396.43597,-0.9101573,-45.45939,0,0,0,0,0,0,0,0,0,0
379,379,1.11024,397.15912,0.1907599,-6.4103794,0,0,0,0,0,0,0,0,0,0
380,380,1.11026,396.11548,-5.600384,-38.145687,0,0,0,0,0,0,0,0,0,0
381,381,1.11028,399.12915,-1.72806,-52.930786,0,0,0,0,0,0,0,0,0,0
382,382,1.1102999999999998,400.24722,0.060602665,-38.87295,0,0,0,0,0,0,0,0,0,0
383,383,1.11032,397.74252,-1.8943973,-31.50879,0,0,0,0,0,0,0,0,0,0
384,384,1.11034,398.06467,-0.42214358,-30.678467,0,0,0,0,0,0,0,0,0,0
385,385,1.11036,396.15613,-1.5729276,-84.35343,0,0,0,0,0,0,0,0,0,0
386,386,1.11038,394.5292,-2.3931165,-13.477737,0,0,0,0,0,0,0,0,0,0
387,387,1.1104,396.49667,-2.3722014,2.4427528,0,0,0,0,0,0,0,0,0,0
388,388,1.11042,397.31976,-0.96607494,-22.191542,0,0,0,0,0,0,0,0,0,0
389,389,1.11044,396.01074,-1.8525175,-97.634735,0,0,0,0,0,0,0,0,0,0
390,390,1.11046,395.53506,-3.185715,-82.79327,0,0,0,0,0,0,0,0,0,0
391,391,1.11048,396.9094,-3.4790561,-30.90108,0,0,0,0,0,0,0,0,0,0
392,392,1.1105,396.898,-2.6191647,-27.577923,0,0,0,0,0,0,0,0,0,0
393,393,1.11052,392.68048,-1.2798207,-43.95523,0,0,0,0,0,0,0,0,0,0
394,394,1.11054,394.75412,-4.5798697,-21.526482,0,0,0,0,0,0,0,0,0,0
395,395,1.11056,397.15048,-3.3513646,-82.5571,0,0,0,0,0,0,0,0,0,0
396,396,1.11058,395.3377,-4.239917,-7.8064804,0,0,0,0,0,0,0,0,0,0
397,397,1.1106,395.00522,-3.4289656,-32.91114,0,0,0,0,0,0,0,0,0,0
398,398,1.11062,394.18045,-1.4650185,-97.33882,0,0,0,0,0,0,0,0,0,0
399,399,1.1106399999999998,391.74475,-1.9889073,-55.191727,0,0,0,0,0,0,0,0,0,0
400,400,1.11066,396.5526,-3.2216828,-99.52722,0,0,0,0,0,0,0,0,0,0
401,401,1.1106667720157588,396.48563,-2.0069237,-101.457405,0,0,0,0,0,0,0,0,0,0
