Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.1161,393.42108,1.0313939,-312.74594,0,0,1,0,0,0,0,0,1,0
298,298,1.11612,396.4118,1.1665901,-260.49963,0,0,1,0,0,0,0,0,1,0
299,299,1.11614,393.73303,-0.42027608,-266.6164,0,0,1,0,0,0,0,0,1,0
300,300,1.11616,394.34402,0.7621882,-304.58615,0,0,1,0,0,0,0,0,1,0
301,301,1.11618,391.35077,0.09779822,-310.42816,0,0,1,0,0,0,0,0,1,0
302,302,1.1162,394.14212,-0.36169624,-289.33826,0,0,1,0,0,0,0,0,1,0
303,303,1.11622,395.3976,1.2248452,-244.96306,0,0,1,0,0,0,0,0,1,0
304,304,1.11624,393.4713,1.1866646,-240.76007,0,0,1,0,0,0,0,0,1,0
305,305,1.11626,391.53122,0.31730372,-272.9165,0,0,1,0,0,0,0,0,1,0
306,306,1.11628,393.0123,-0.6405083,-333.13065,0,0,1,0,0,0,0,0,1,0
307,307,1.1162999999999998,393.74686,-0.7564853,-310.709,0,0,1,0,0,0,0,0,1,0
308,308,1.11632,392.6979,-1.8477408,-224.23524,0,0,1,0,0,0,0,0,1,0
309,309,1.11634,394.65485,-1.1352401,-296.18225,0,0,1,0,0,0,0,0,1,0
310,310,1.11636,393.32132,1.7484301,-242.62993,0,0,1,0,0,0,0,0,1,0
311,311,1.11638,393.09286,-6.4969325,-327.41946,0,0,1,0,0,0,0,0,1,0
312,312,1.1164,390.58093,-3.5416305,-285.492,0,0,1,0,0,0,0,0,1,0
313,313,1.11642,393.42984,-0.15863137,-275.48752,0,0,1,0,0,0,0,0,1,0
314,314,1.11644,393.2687,-0.23141205,-314.44247,0,0,1,0,0,0,0,0,1,0
315,315,1.11646,391.1775,-2.486058,-215.49301,0,0,1,0,0,0,0,0,1,0
316,316,1.11648,392.96884,0.24351968,-252.93358,0,0,1,0,0,0,0,0,1,0
317,317,1.1165,390.47888,-1.2176048,-282.60434,0,0,1,0,0,0,0,0,1,0
318,318,1.11652,391.6503,2.178526,-329.83545,0,0,1,0,0,0,0,0,1,0
319,319,1.11654,392.3554,1.1086646,-255.59064,0,0,1,0,0,0,0,0,1,0
320,320,1.11656,389.32806,1.6768378,-279.06415,0,0,1,0,0,0,0,0,1,0
321,321,1.11658,391.0417,-0.86687267,-261.8091,0,0,1,0,0,0,0,0,1,0
322,322,1.1166,390.39584,-0.074251816,-200.78194,0,0,1,0,0,0,0,0,1,0
323,323,1.11662,393.1169,2.7920444,-312.01038,0,0,1,0,0,0,0,0,1,0
324,324,1.11664,390.59366,1.3047388,-235.29764,0,0,1,0,0,0,0,0,1,0
325,325,1.11666,391.54947,0.6087778,-316.04364,0,0,1,0,0,0,0,0,1,0
326,326,1.11668,390.96194,0.3284124,-238.2252,0,0,1,0,0,0,0,0,1,0
327,327,1.1167,389.1527,0.6712069,-284.7217,0,0,1,0,0,0,0,0,1,0
328,328,1.11672,389.76,0.04114759,-232.38657,0,0,1,0,0,0,0,0,1,0
329,329,1.1167399999999998,391.37573,0.70077384,-302.1192,0,0,1,0,0,0,0,0,1,0
330,330,1.11676,389.65594,-1.5266997,-261.16626,0,0,1,0,0,0,0,0,1,0
331,331,1.11678,386.78607,0.48607832,-330.7072,0,0,1,0,0,0,0,0,1,0
332,332,1.1168,388.07242,1.2258118,-247.49298,0,0,1,0,0,0,0,0,1,0
333,333,1.11682,389.74518,-1.5593872,-295.29532,0,0,1,0,0,0,0,0,1,0
334,334,1.11684,392.61234,0.73917246,-314.02957,0,0,1,0,0,0,0,0,1,0
335,335,1.11686,386.99274,-0.7450306,-289.77106,0,0,1,0,0,0,0,0,1,0
336,336,1.11688,386.8899,-0.2106264,-247.40405,0,0,1,0,0,0,0,0,1,0
337,337,1.1169,389.46155,-2.1052256,-264.551,0,0,1,0,0,0,0,0,1,0
338,338,1.11692,385.7676,-0.32989964,-281.91852,0,0,1,0,0,0,0,0,1,0
339,339,1.11694,390.3429,-0.98763853,-247.71219,0,0,1,0,0,0,0,0,1,0
340,340,1.11696,388.06827,1.9631275,-207.44838,0,0,1,0,0,0,0,0,1,0
341,341,1.11698,389.45615,1.6013379,-235.04646,0,0,1,0,0,0,0,0,1,0
342,342,1.117,386.5782,0.5536792,-270.74683,0,0,1,0,0,0,0,0,1,0
343,343,1.11702,389.05975,-0.25198823,-216.00548,0,0,1,0,0,0,0,0,1,0
344,344,1.11704,388.98325,-1.0446569,-259.17224,0,0,1,0,0,0,0,0,1,0
345,345,1.11706,387.81152,-0.84126407,-260.21313,0,0,1,0,0,0,0,0,1,0
346,346,1.11708,383.6961,-1.1506871,-195.00983,0,0,1,0,0,0,0,0,1,0
347,347,1.1171,388.7414,0.7840434,-187.8558,0,0,1,0,0,0,0,0,1,0
348,348,1.11712,389.411,-2.156725,-234.76273,0,0,1,0,0,0,0,0,1,0
349,349,1.11714,386.83557,-1.2500544,-196.8498,0,0,1,0,0,0,0,0,1,0
350,350,1.11716,388.31674,-0.71138436,-244.01799,0,0,1,0,0,0,0,0,1,0
351,351,1.1171799999999998,387.428,2.2020836,-199.49971,0,0,1,0,0,0,0,0,1,0
352,352,1.1172,387.39343,-0.1410069,-241.42221,0,0,1,0,0,0,0,0,1,0
353,353,1.11722,386.13858,-1.5271839,-248.03267,0,0,1,0,0,0,0,0,1,0
354,354,1.11724,386.2471,-2.070046,-206.85394,0,0,1,0,0,0,0,0,1,0
355,355,1.11726,387.0564,-1.3923075,-285.89877,0,0,1,0,0,0,0,0,1,0
356,356,1.11728,387.10977,1.0806677,-221.41734,0,0,1,0,0,0,0,0,1,0
357,357,1.1173,388.01767,-0.749557,-221.6465,0,0,1,0,0,0,0,0,1,0
358,358,1.11732,385.038,-0.5976669,-190.31316,0,0,1,0,0,0,0,0,1,0
359,359,1.11734,385.216,1.7102958,-252.05008,0,0,1,0,0,0,0,0,1,0
360,360,1.11736,384.98572,-0.78571004,-231.60442,0,0,1,0,0,0,0,0,1,0
361,361,1.11738,384.92487,0.2762225,-178.8769,0,0,1,0,0,0,0,0,1,0
362,362,1.1174,382.5462,2.9755492,-270.99835,0,0,1,0,0,0,0,0,1,0
363,363,1.11742,385.38806,-0.20013107,-266.8609,0,0,1,0,0,0,0,0,1,0
364,364,1.11744,384.93335,-0.38159937,-194.36546,0,0,1,0,0,0,0,0,1,0
365,365,1.11746,384.2383,-1.3295577,-220.91414,0,0,1,0,0,0,0,0,1,0
366,366,1.11748,384.35022,0.80575794,-198.169,0,0,1,0,0,0,0,0,1,0
367,367,1.1175,384.21143,-2.6570282,-151.61795,0,0,1,0,0,0,0,0,1,0
368,368,1.1175199999999998,386.79153,-0.12499949,-292.73865,0,0,1,0,0,0,0,0,1,0
369,369,1.11754,381.12546,2.3161707,-193.69312,0,0,1,0,0,0,0,0,1,0
370,370,1.11756,382.9261,-1.4493243,-216.74182,0,0,1,0,0,0,0,0,1,0
371,371,1.11758,384.5189,-0.28450277,-242.37126,0,0,1,0,0,0,0,0,1,0
372,372,1.1176,383.99976,-1.5982801,-160.73991,0,0,1,0,0,0,0,0,1,0
373,373,1.11762,384.68973,-0.24767216,-214.91267,0,0,1,0,0,0,0,0,1,0
374,374,1.11764,384.01648,-0.46979156,-152.84222,0,0,1,0,0,0,0,0,1,0
375,375,1.11766,382.1319,-0.78570414,-197.81425,0,0,1,0,0,0,0,0,1,0
376,376,1.11768,384.02502,-0.4327639,-202.67241,0,0,1,0,0,0,0,0,1,0
377,377,1.1177,384.15628,0.09500044,-156.06995,0,0,1,0,0,0,0,0,1,0
378,378,1.11772,382.64096,1.7019163,-186.55612,0,0,1,0,0,0,0,0,1,0
379,379,1.11774,384.35535,0.058919545,-207.49083,0,0,1,0,0,0,0,0,1,0
380,380,1.11776,381.69473,0.8296437,-235.1431,0,0,1,0,0,0,0,0,1,0
381,381,1.11778,381.2961,1.8757365,-211.3754,0,0,1,0,0,0,0,0,1,0
382,382,1.1178,381.94354,1.9857953,-224.60318,0,0,1,0,0,0,0,0,1,0
383,383,1.11782,382.8226,-0.28352427,-263.6528,0,0,1,0,0,0,0,0,1,0
384,384,1.11784,382.46484,0.078471854,-183.70004,0,0,1,0,0,0,0,0,1,0
385,385,1.11786,385.70447,0.20140444,-184.43517,0,0,1,0,0,0,0,0,1,0
386,386,1.11788,379.59952,2.6584153,-183.83984,0,0,1,0,0,0,0,0,1,0
387,387,1.1179,379.7128,-2.5671022,-185.54118,0,0,1,0,0,0,0,0,1,0
388,388,1.11792,384.43576,-0.51325077,-184.64479,0,0,1,0,0,0,0,0,1,0
389,389,1.11794,381.34555,1.5149989,-233.27763,0,0,1,0,0,0,0,0,1,0
390,390,1.1179599999999998,380.68668,-0.1973263,-230.66423,0,0,1,0,0,0,0,0,1,0
391,391,1.11798,381.3795,0.19679227,-227.14397,0,0,1,0,0,0,0,0,1,0
392,392,1.118,382.70645,-1.668251,-238.36682,0,0,1,0,0,0,0,0,1,0
393,393,1.11802,382.49667,-0.83833754,-137.24333,0,0,1,0,0,0,0,0,1,0
394,394,1.11804,381.50577,-2.807285,-198.61368,0,0,1,0,0,0,0,0,1,0
395,395,1.11806,380.3023,0.260039,-189.64227,0,0,1,0,0,0,0,0,1,0
396,396,1.11808,381.4279,-1.0575589,-237.91473,0,0,1,0,0,0,0,0,1,0
397,397,1.1181,377.96732,1.9132974,-153.23973,0,0,1,0,0,0,0,0,1,0
398,398,1.11812,378.9944,-1.3262069,-190.62117,0,0,1,0,0,0,0,0,1,0
399,399,1.11814,380.9257,1.534394,-166.4427,0,0,1,0,0,0,0,0,1,0
400,400,1.11816,379.27832,0.1101628,-230.56812,0,0,1,0,0,0,0,0,1,0
401,401,1.1181653905617883,378.85382,-0.53942764,-232.6051,0,0,1,0,0,0,0,0,1,0
