Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.14188,386.2188,3.0062673,118.34323,1,0,0,0,0,0,0,0,1,0
300,300,1.1419,385.27722,2.9786987,202.48892,1,0,0,0,0,0,0,0,1,0
301,301,1.14192,384.54694,-1.1819645,235.9342,1,0,0,0,0,0,0,0,1,0
302,302,1.14194,387.3056,1.3148851,198.93246,1,0,0,0,0,0,0,0,1,0
303,303,1.14196,382.7519,3.6121101,227.07271,1,0,0,0,0,0,0,0,1,0
304,304,1.14198,384.95605,1.7520885,219.03638,1,0,0,0,0,0,0,0,1,0
305,305,1.142,384.6536,1.5304122,171.20667,1,0,0,0,0,0,0,0,1,0
306,306,1.14202,385.79584,3.6052432,181.07718,1,0,0,0,0,0,0,0,1,0
307,307,1.14204,383.42047,3.355546,186.40874,1,0,0,0,0,0,0,0,1,0
308,308,1.14206,383.74442,1.1214418,127.64766,1,0,0,0,0,0,0,0,1,0
309,309,1.14208,385.9365,-0.4143716,181.24652,1,0,0,0,0,0,0,0,1,0
310,310,1.1421,382.13892,1.5407287,216.34079,1,0,0,0,0,0,0,0,1,0
311,311,1.14212,381.69672,1.2202109,155.49754,1,0,0,0,0,0,0,0,1,0
312,312,1.14214,385.168,1.0744088,153.48804,1,0,0,0,0,0,0,0,1,0
313,313,1.1421599999999998,384.7151,0.8500943,275.04617,1,0,0,0,0,0,0,0,1,0
314,314,1.14218,382.5086,2.4446929,201.00133,1,0,0,0,0,0,0,0,1,0
315,315,1.1422,383.8474,1.2811852,215.45369,1,0,0,0,0,0,0,0,1,0
316,316,1.14222,382.0163,2.8911724,216.41624,1,0,0,0,0,0,0,0,1,0
317,317,1.14224,380.65054,4.7808514,185.19798,1,0,0,0,0,0,0,0,1,0
318,318,1.14226,383.19046,1.0535606,189.716,1,0,0,0,0,0,0,0,1,0
319,319,1.14228,381.76666,2.2069016,204.00238,1,0,0,0,0,0,0,0,1,0
320,320,1.1423,384.81216,3.4140894,190.88995,1,0,0,0,0,0,0,0,1,0
321,321,1.14232,382.51038,0.068513274,141.1311,1,0,0,0,0,0,0,0,1,0
322,322,1.14234,382.45175,2.2226355,221.94136,1,0,0,0,0,0,0,0,1,0
323,323,1.14236,382.46198,-0.37786865,167.49872,1,0,0,0,0,0,0,0,1,0
324,324,1.14238,380.70557,1.4861176,151.4087,1,0,0,0,0,0,0,0,1,0
325,325,1.1424,378.70828,3.9324188,240.00194,1,0,0,0,0,0,0,0,1,0
326,326,1.14242,381.52893,1.3519161,222.91235,1,0,0,0,0,0,0,0,1,0
327,327,1.14244,380.37628,3.010789,178.78629,1,0,0,0,0,0,0,0,1,0
328,328,1.14246,382.21344,2.188857,232.48842,1,0,0,0,0,0,0,0,1,0
329,329,1.14248,382.7814,2.2157013,210.08667,1,0,0,0,0,0,0,0,1,0
330,330,1.1424999999999998,381.36426,3.5427377,253.2273,1,0,0,0,0,0,0,0,1,0
331,331,1.14252,382.2309,2.3329234,241.54744,1,0,0,0,0,0,0,0,1,0
332,332,1.14254,379.1287,2.8372133,245.99466,1,0,0,0,0,0,0,0,1,0
333,333,1.14256,381.0998,1.6572096,184.8215,1,0,0,0,0,0,0,0,1,0
334,334,1.14258,382.07465,1.6692842,240.67339,1,0,0,0,0,0,0,0,1,0
335,335,1.1425999999999998,378.75458,0.06790006,244.01465,1,0,0,0,0,0,0,0,1,0
336,336,1.14262,380.92545,1.7421957,239.408,1,0,0,0,0,0,0,0,1,0
337,337,1.14264,380.1239,2.9928122,211.18488,1,0,0,0,0,0,0,0,1,0
338,338,1.14266,379.48813,2.3425255,190.48763,1,0,0,0,0,0,0,0,1,0
339,339,1.14268,378.68646,2.3271277,264.48764,1,0,0,0,0,0,0,0,1,0
340,340,1.1427,379.49677,4.2544565,211.9978,1,0,0,0,0,0,0,0,1,0
341,341,1.14272,379.71506,1.3657162,262.85025,1,0,0,0,0,0,0,0,1,0
342,342,1.14274,380.49982,1.8574377,239.85936,1,0,0,0,0,0,0,0,1,0
343,343,1.14276,380.2901,2.7053947,274.8598,1,0,0,0,0,0,0,0,1,0
344,344,1.14278,379.3731,2.6803236,211.24069,1,0,0,0,0,0,0,0,1,0
345,345,1.1428,375.83548,1.8842685,219.70422,1,0,0,0,0,0,0,0,1,0
346,346,1.14282,377.7321,3.1997018,257.94983,1,0,0,0,0,0,0,0,1,0
347,347,1.14284,378.94766,1.2908857,262.1952,1,0,0,0,0,0,0,0,1,0
348,348,1.14286,379.21426,1.353179,278.31042,1,0,0,0,0,0,0,0,1,0
349,349,1.14288,377.25885,2.992718,177.11096,1,0,0,0,0,0,0,0,1,0
350,350,1.1429,377.98538,3.1841857,268.39038,1,0,0,0,0,0,0,0,1,0
351,351,1.14292,378.93735,4.857683,212.95532,1,0,0,0,0,0,0,0,1,0
352,352,1.1429399999999998,379.07544,0.50606024,237.41684,1,0,0,0,0,0,0,0,1,0
353,353,1.14296,376.86328,-0.5406015,209.91226,1,0,0,0,0,0,0,0,1,0
354,354,1.14298,378.9585,-0.024851322,300.99054,1,0,0,0,0,0,0,0,1,0
355,355,1.143,378.29233,1.9408518,208.27042,1,0,0,0,0,0,0,0,1,0
356,356,1.14302,379.34735,0.4296435,167.4312,1,0,0,0,0,0,0,0,1,0
357,357,1.14304,375.30685,1.3522365,192.49686,1,0,0,0,0,0,0,0,1,0
358,358,1.14306,376.26428,1.7348471,298.57483,1,0,0,0,0,0,0,0,1,0
359,359,1.14308,377.0949,5.5682545,227.86691,1,0,0,0,0,0,0,0,1,0
360,360,1.1431,375.2458,-0.26615644,258.5917,1,0,0,0,0,0,0,0,1,0
361,361,1.14312,377.73544,1.2540851,244.93335,1,0,0,0,0,0,0,0,1,0
362,362,1.14314,377.5179,1.9391298,286.0201,1,0,0,0,0,0,0,0,1,0
363,363,1.14316,376.14502,1.477172,284.91418,1,0,0,0,0,0,0,0,1,0
364,364,1.14318,376.36673,2.8161259,283.32092,1,0,0,0,0,0,0,0,1,0
365,365,1.1432,377.44986,5.0474567,257.89478,1,0,0,0,0,0,0,0,1,0
366,366,1.14322,377.62427,3.5301328,247.51024,1,0,0,0,0,0,0,0,1,0
367,367,1.14324,375.5537,1.1652167,282.2331,1,0,0,0,0,0,0,0,1,0
368,368,1.14326,375.68314,3.5129797,331.38815,1,0,0,0,0,0,0,0,1,0
369,369,1.14328,376.36655,2.900505,275.47507,1,0,0,0,0,0,0,0,1,0
370,370,1.1433,375.6065,2.8960216,285.14236,1,0,0,0,0,0,0,0,1,0
371,371,1.14332,374.65433,3.889331,272.96802,1,0,0,0,0,0,0,0,1,0
372,372,1.14334,374.22726,4.6991005,297.64673,1,0,0,0,0,0,0,0,1,0
373,373,1.14336,373.56445,4.732487,246.69974,1,0,0,0,0,0,0,0,1,0
374,374,1.1433799999999998,374.86188,5.8373914,241.16884,1,0,0,0,0,0,0,0,1,0
375,375,1.1434,376.19937,3.5580325,323.49368,1,0,0,0,0,0,0,0,1,0
376,376,1.14342,375.16986,3.3808873,249.71283,1,0,0,0,0,0,0,0,1,0
377,377,1.14344,375.18985,-0.0505991,250.65988,1,0,0,0,0,0,0,0,1,0
378,378,1.14346,375.82617,6.503833,322.5882,1,0,0,0,0,0,0,0,1,0
379,379,1.14348,372.20694,-1.8516448,286.88315,1,0,0,0,0,0,0,0,1,0
380,380,1.1435,373.28952,0.71651244,287.27866,1,0,0,0,0,0,0,0,1,0
381,381,1.14352,372.92447,1.2169199,248.1957,1,0,0,0,0,0,0,0,1,0
382,382,1.14354,373.41107,2.084799,327.9859,1,0,0,0,0,0,0,0,1,0
383,383,1.14356,375.5306,2.466614,288.07767,1,0,0,0,0,0,0,0,1,0
384,384,1.14358,375.41736,3.2008052,250.96988,1,0,0,0,0,0,0,0,1,0
385,385,1.1436,373.61646,5.1418533,245.88039,1,0,0,0,0,0,0,0,1,0
386,386,1.14362,371.80795,2.323315,323.3899,1,0,0,0,0,0,0,0,1,0
387,387,1.14364,373.7251,1.5083994,307.50388,1,0,0,0,0,0,0,0,1,0
388,388,1.14366,371.67386,1.311467,288.84854,1,0,0,0,0,0,0,0,1,0
389,389,1.14368,369.75848,1.4647143,282.37985,1,0,0,0,0,0,0,0,1,0
390,390,1.1437,372.5027,0.7159389,256.52673,1,0,0,0,0,0,0,0,1,0
391,391,1.1437199999999998,370.2269,1.3033662,318.69,1,0,0,0,0,0,0,0,1,0
392,392,1.14374,372.02896,1.8652526,264.63416,1,0,0,0,0,0,0,0,1,0
393,393,1.14376,370.87515,3.4054024,258.0193,1,0,0,0,0,0,0,0,1,0
394,394,1.14378,373.6026,3.1804485,295.62836,1,0,0,0,0,0,0,0,1,0
395,395,1.1438,369.48776,1.0131805,290.1753,1,0,0,0,0,0,0,0,1,0
396,396,1.14382,372.35626,0.89454854,308.89685,1,0,0,0,0,0,0,0,1,0
397,397,1.14384,373.61243,1.4832648,311.7331,1,0,0,0,0,0,0,0,1,0
398,398,1.14386,371.0243,2.2413344,295.51953,1,0,0,0,0,0,0,0,1,0
399,399,1.14388,370.5912,2.7637959,292.91522,1,0,0,0,0,0,0,0,1,0
400,400,1.1439,372.1124,1.9360867,325.23755,1,0,0,0,0,0,0,0,1,0
401,401,1.1439099989732382,373.0054,3.600134,277.09854,1,0,0,0,0,0,0,0,1,0
