Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17664,412.5143,-13.3993635,-324.3788,0,0,0,0,0,0,0,0,0,0
298,298,1.17666,409.58667,-12.236446,-275.06073,0,0,0,0,0,0,0,0,0,0
299,299,1.17668,411.8398,-12.313022,-213.27513,0,0,0,0,0,0,0,0,0,0
300,300,1.1767,408.95535,-12.973381,-338.36743,0,0,0,0,0,0,0,0,0,0
301,301,1.17672,411.81033,-9.337122,-255.85655,0,0,0,0,0,0,0,0,0,0
302,302,1.17674,412.24942,-9.415179,-271.8225,0,0,0,0,0,0,0,0,0,0
303,303,1.17676,409.96817,-10.697469,-269.48117,0,0,0,0,0,0,0,0,0,0
304,304,1.17678,408.04086,-12.490912,-306.06033,0,0,0,0,0,0,0,0,0,0
305,305,1.1767999999999998,411.05154,-9.75454,-320.85986,0,0,0,0,0,0,0,0,0,0
306,306,1.17682,412.20496,-11.717535,-350.00397,0,0,0,0,0,0,0,0,0,0
307,307,1.17684,411.5883,-10.307343,-228.72273,0,0,0,0,0,0,0,0,0,0
308,308,1.17686,412.9082,-11.991207,-276.45126,0,0,0,0,0,0,0,0,0,0
309,309,1.17688,410.84448,-14.313537,-228.54152,0,0,0,0,0,0,0,0,0,0
310,310,1.1769,409.81677,-10.912894,-234.26959,0,0,0,0,0,0,0,0,0,0
311,311,1.17692,410.8507,-7.7625113,-269.009,0,0,0,0,0,0,0,0,0,0
312,312,1.17694,410.45526,-10.826093,-305.14746,0,0,0,0,0,0,0,0,0,0
313,313,1.17696,409.85742,-10.300466,-241.00754,0,0,0,0,0,0,0,0,0,0
314,314,1.17698,410.82437,-11.94267,-221.59935,0,0,0,0,0,0,0,0,0,0
315,315,1.177,413.1827,-9.903309,-279.29803,0,0,0,0,0,0,0,0,0,0
316,316,1.17702,411.09384,-11.885042,-237.07285,0,0,0,0,0,0,0,0,0,0
317,317,1.17704,412.6083,-11.120576,-254.74797,0,0,0,0,0,0,0,0,0,0
318,318,1.17706,412.7713,-8.516777,-234.47435,0,0,0,0,0,0,0,0,0,0
319,319,1.17708,411.8926,-9.103147,-304.96573,0,0,0,0,0,0,0,0,0,0
320,320,1.1771,411.45413,-9.4876,-261.11703,0,0,0,0,0,0,0,0,0,0
321,321,1.17712,412.79297,-11.987968,-245.12105,0,0,0,0,0,0,0,0,0,0
322,322,1.17714,409.78058,-9.1256,-197.08086,0,0,0,0,0,0,0,0,0,0
323,323,1.17716,413.20203,-11.478178,-225.37837,0,0,0,0,0,0,0,0,0,0
324,324,1.17718,410.62387,-11.026767,-271.48868,0,0,0,0,0,0,0,0,0,0
325,325,1.1772,410.52557,-8.0662985,-314.883,0,0,0,0,0,0,0,0,0,0
326,326,1.17722,411.82785,-7.177742,-207.56628,0,0,0,0,0,0,0,0,0,0
327,327,1.1772399999999998,412.98917,-10.380785,-231.41092,0,0,0,0,0,0,0,0,0,0
328,328,1.17726,411.31454,-9.004212,-218.99297,0,0,0,0,0,0,0,0,0,0
329,329,1.17728,411.92114,-8.914134,-231.13924,0,0,0,0,0,0,0,0,0,0
330,330,1.1773,414.2514,-12.289377,-248.19348,0,0,0,0,0,0,0,0,0,0
331,331,1.17732,411.8457,-9.174012,-251.10776,0,0,0,0,0,0,0,0,0,0
332,332,1.17734,413.36856,-7.833362,-253.04643,0,0,0,0,0,0,0,0,0,0
333,333,1.17736,410.6907,-7.2879386,-220.70218,0,0,0,0,0,0,0,0,0,0
334,334,1.17738,412.5533,-9.18377,-208.44107,0,0,0,0,0,0,0,0,0,0
335,335,1.1774,409.99158,-8.466479,-230.37311,0,0,0,0,0,0,0,0,0,0
336,336,1.17742,409.52563,-8.522671,-198.54068,0,0,0,0,0,0,0,0,0,0
337,337,1.17744,410.9469,-9.706836,-230.37874,0,0,0,0,0,0,0,0,0,0
338,338,1.17746,411.20514,-10.77668,-224.57295,0,0,0,0,0,0,0,0,0,0
339,339,1.17748,415.26102,-11.365271,-266.62354,0,0,0,0,0,0,0,0,0,0
340,340,1.1775,411.8256,-7.70977,-239.56659,0,0,0,0,0,0,0,0,0,0
341,341,1.17752,411.03064,-7.304574,-244.48683,0,0,0,0,0,0,0,0,0,0
342,342,1.17754,413.3211,-11.921461,-193.14484,0,0,0,0,0,0,0,0,0,0
343,343,1.17756,414.14362,-9.020374,-252.92642,0,0,0,0,0,0,0,0,0,0
344,344,1.1775799999999998,411.83957,-9.192586,-240.97397,0,0,0,0,0,0,0,0,0,0
345,345,1.1776,412.8194,-7.9281454,-241.73329,0,0,0,0,0,0,0,0,0,0
346,346,1.17762,412.3733,-11.24423,-194.15288,0,0,0,0,0,0,0,0,0,0
347,347,1.17764,413.2619,-9.333887,-193.51163,0,0,0,0,0,0,0,0,0,0
348,348,1.17766,410.2147,-6.594281,-187.14948,0,0,0,0,0,0,0,0,0,0
349,349,1.1776799999999998,414.21558,-9.59838,-190.43404,0,0,0,0,0,0,0,0,0,0
350,350,1.1777,411.64145,-7.2704577,-165.26218,0,0,0,0,0,0,0,0,0,0
351,351,1.17772,410.04306,-7.582142,-208.10126,0,0,0,0,0,0,0,0,0,0
352,352,1.17774,412.10486,-8.182522,-153.18819,0,0,0,0,0,0,0,0,0,0
353,353,1.17776,413.52155,-9.044227,-122.07122,0,0,0,0,0,0,0,0,0,0
354,354,1.17778,411.00305,-8.480579,-197.51187,0,0,0,0,0,0,0,0,0,0
355,355,1.1778,412.1428,-7.2690706,-186.4153,0,0,0,0,0,0,0,0,0,0
356,356,1.17782,412.18735,-8.0304165,-173.90356,0,0,0,0,0,0,0,0,0,0
357,357,1.17784,411.00766,-8.143626,-208.29541,0,0,0,0,0,0,0,0,0,0
358,358,1.17786,410.26736,-9.288169,-244.49521,0,0,0,0,0,0,0,0,0,0
359,359,1.17788,411.12076,-9.475877,-142.5337,0,0,0,0,0,0,0,0,0,0
360,360,1.1779,412.1676,-7.547211,-223.56714,0,0,0,0,0,0,0,0,0,0
361,361,1.17792,408.90814,-6.9107304,-195.47868,0,0,0,0,0,0,0,0,0,0
362,362,1.17794,409.94028,-9.995731,-181.1706,0,0,0,0,0,0,0,0,0,0
363,363,1.17796,410.32516,-6.8197427,-238.63028,0,0,0,0,0,0,0,0,0,0
364,364,1.17798,411.03235,-7.777446,-214.56168,0,0,0,0,0,0,0,0,0,0
365,365,1.178,411.39026,-4.9367995,-117.0109,0,0,0,0,0,0,0,0,0,0
366,366,1.1780199999999998,410.16245,-7.7937536,-227.43097,0,0,0,0,0,0,0,0,0,0
367,367,1.17804,410.27695,-8.244685,-168.31078,0,0,0,0,0,0,0,0,0,0
368,368,1.17806,409.93384,-6.3857946,-162.10728,0,0,0,0,0,0,0,0,0,0
369,369,1.17808,407.9882,-6.8090434,-146.5482,0,0,0,0,0,0,0,0,0,0
370,370,1.1781,409.9494,-5.57685,-198.42627,0,0,0,0,0,0,0,0,0,0
371,371,1.17812,411.4681,-9.321842,-166.6997,0,0,0,0,0,0,0,0,0,0
372,372,1.17814,409.9791,-8.382368,-215.21793,0,0,0,0,0,0,0,0,0,0
373,373,1.17816,408.98602,-6.872254,-156.91176,0,0,0,0,0,0,0,0,0,0
374,374,1.17818,412.51825,-7.382705,-148.88211,0,0,0,0,0,0,0,0,0,0
375,375,1.1782,412.62427,-6.461497,-190.02927,0,0,0,0,0,0,0,0,0,0
376,376,1.17822,411.68164,-4.319687,-211.0242,0,0,0,0,0,0,0,0,0,0
377,377,1.17824,411.95044,-7.4548297,-200.91348,0,0,0,0,0,0,0,0,0,0
378,378,1.17826,410.75928,-7.385623,-217.28839,0,0,0,0,0,0,0,0,0,0
379,379,1.17828,409.042,-7.5288277,-134.22845,0,0,0,0,0,0,0,0,0,0
380,380,1.1783,411.31207,-8.019893,-185.14328,0,0,0,0,0,0,0,0,0,0
381,381,1.17832,409.03604,-8.2307005,-228.74573,0,0,0,0,0,0,0,0,0,0
382,382,1.17834,411.08957,-7.2088776,-111.5646,0,0,0,0,0,0,0,0,0,0
383,383,1.17836,409.66025,-4.3386636,-152.58203,0,0,0,0,0,0,0,0,0,0
384,384,1.17838,411.57068,-5.6518946,-77.30165,0,0,0,0,0,0,0,0,0,0
385,385,1.1784,411.23297,-4.756861,-222.56912,0,0,0,0,0,0,0,0,0,0
386,386,1.17842,408.87292,-7.144758,-225.07413,0,0,0,0,0,0,0,0,0,0
387,387,1.17844,410.65356,-7.3414254,-105.72751,0,0,0,0,0,0,0,0,0,0
388,388,1.1784599999999998,409.73334,-4.8778496,-105.44473,0,0,0,0,0,0,0,0,0,0
389,389,1.17848,408.66248,-7.421644,-81.855286,0,0,0,0,0,0,0,0,0,0
390,390,1.1785,409.1105,-6.68523,-177.10017,0,0,0,0,0,0,0,0,0,0
391,391,1.17852,407.6795,-4.278526,-108.38734,0,0,0,0,0,0,0,0,0,0
392,392,1.17854,409.6209,-4.7701874,-97.12896,0,0,0,0,0,0,0,0,0,0
393,393,1.17856,408.76993,-3.2125914,-221.00722,0,0,0,0,0,0,0,0,0,0
394,394,1.17858,408.9462,-4.9319286,-168.8784,0,0,0,0,0,0,0,0,0,0
395,395,1.1786,410.84454,-2.9458098,-117.097046,0,0,0,0,0,0,0,0,0,0
396,396,1.17862,405.80728,-4.551761,-147.93314,0,0,0,0,0,0,0,0,0,0
397,397,1.17864,409.628,-6.6194134,-140.32011,0,0,0,0,0,0,0,0,0,0
398,398,1.17866,408.68265,-8.828888,-119.10799,0,0,0,0,0,0,0,0,0,0
399,399,1.17868,408.39606,-6.2623396,-104.740845,0,0,0,0,0,0,0,0,0,0
400,400,1.1787,409.24228,-1.1799457,-101.06526,0,0,0,0,0,0,0,0,0,0
401,401,1.1787009842795997,406.37982,-6.10315,-175.57214,0,0,0,0,0,0,0,0,0,0
