Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
310,310,1.12982,402.03604,-1.2479503,-4.7689266,0,0,0,0,0,0,0,0,0,0
311,311,1.12984,398.2853,-0.5655725,43.53842,0,0,0,0,0,0,0,0,0,0
312,312,1.12986,399.27472,1.7107692,100.47235,0,0,0,0,0,0,0,0,0,0
313,313,1.12988,399.10547,0.21035007,15.708097,0,0,0,0,0,0,0,0,0,0
314,314,1.1299,400.78464,-0.8138306,-36.283154,0,0,0,0,0,0,0,0,0,0
315,315,1.12992,398.6874,-1.435097,34.19766,0,0,0,0,0,0,0,0,0,0
316,316,1.12994,399.5569,2.6245148,19.374159,0,0,0,0,0,0,0,0,0,0
317,317,1.12996,401.15445,-1.385944,30.769278,0,0,0,0,0,0,0,0,0,0
318,318,1.12998,399.69226,-0.51828545,3.0376587,0,0,0,0,0,0,0,0,0,0
319,319,1.13,401.1389,0.023379719,-35.30458,0,0,0,0,0,0,0,0,0,0
320,320,1.13002,397.4468,2.1400843,-4.4862576,0,0,0,0,0,0,0,0,0,0
321,321,1.13004,397.15958,1.6769089,-26.446707,0,0,0,0,0,0,0,0,0,0
322,322,1.1300599999999998,398.58722,-0.70620835,-8.396029,0,0,0,0,0,0,0,0,0,0
323,323,1.13008,397.93112,0.43007842,11.367256,0,0,0,0,0,0,0,0,0,0
324,324,1.1301,400.1352,-2.4835508,2.1567354,0,0,0,0,0,0,0,0,0,0
325,325,1.13012,397.0406,0.9627559,-52.623333,0,0,0,0,0,0,0,0,0,0
326,326,1.13014,398.49786,-1.909633,-67.466446,0,0,0,0,0,0,0,0,0,0
327,327,1.13016,398.60413,1.0605521,-53.308853,0,0,0,0,0,0,0,0,0,0
328,328,1.13018,398.60294,-1.0176574,-40.518585,0,0,0,0,0,0,0,0,0,0
329,329,1.1302,396.09897,-2.133688,-14.278677,0,0,0,0,0,0,0,0,0,0
330,330,1.13022,398.30356,-3.5883768,-26.46499,0,0,0,0,0,0,0,0,0,0
331,331,1.13024,397.4547,-2.1523857,-62.137978,0,0,0,0,0,0,0,0,0,0
332,332,1.13026,397.01346,-1.2710277,-82.33121,0,0,0,0,0,0,0,0,0,0
333,333,1.13028,395.19196,-2.895981,-35.553993,0,0,0,0,0,0,0,0,0,0
334,334,1.1303,396.3102,-3.971149,8.9969635,0,0,0,0,0,0,0,0,0,0
335,335,1.13032,397.70477,-3.3261962,21.312292,0,0,0,0,0,0,0,0,0,0
336,336,1.13034,397.626,-3.9777212,-56.939766,0,0,0,0,0,0,0,0,0,0
337,337,1.13036,397.79376,-2.2609978,-52.05744,0,0,0,0,0,0,0,0,0,0
338,338,1.13038,397.8458,-3.2553577,-71.53282,0,0,0,0,0,0,0,0,0,0
339,339,1.1303999999999998,395.21265,-0.96473765,-56.270367,0,0,0,0,0,0,0,0,0,0
340,340,1.13042,394.87094,0.34516776,-65.63502,0,0,0,0,0,0,0,0,0,0
341,341,1.13044,394.1576,2.0539627,8.959145,0,0,0,0,0,0,0,0,0,0
342,342,1.13046,394.71832,-2.419918,26.407814,0,0,0,0,0,0,0,0,0,0
343,343,1.13048,393.45038,-2.00231,17.841171,0,0,0,0,0,0,0,0,0,0
344,344,1.1304999999999998,394.47845,-3.7291253,-125.03993,0,0,0,0,0,0,0,0,0,0
345,345,1.13052,394.30786,-0.94974244,14.706776,0,0,0,0,0,0,0,0,0,0
346,346,1.13054,395.06482,-0.85587204,-10.762356,0,0,0,0,0,0,0,0,0,0
347,347,1.13056,391.56696,-3.5054383,-36.018974,0,0,0,0,0,0,0,0,0,0
348,348,1.13058,395.0676,-3.5120082,-65.504395,0,0,0,0,0,0,0,0,0,0
349,349,1.1306,395.6632,-1.9902937,-32.218307,0,0,0,0,0,0,0,0,0,0
350,350,1.13062,392.1748,-2.0893185,-79.85911,0,0,0,0,0,0,0,0,0,0
351,351,1.13064,397.53296,-3.1071987,-87.68702,0,0,0,0,0,0,0,0,0,0
352,352,1.13066,392.97656,-5.2817106,-47.917473,0,0,0,0,0,0,0,0,0,0
353,353,1.13068,397.45667,-3.5553174,7.9839706,0,0,0,0,0,0,0,0,0,0
354,354,1.1307,396.0982,-0.43456578,-52.79959,0,0,0,0,0,0,0,0,0,0
355,355,1.13072,394.54443,-3.02785,-3.2607574,0,0,0,0,0,0,0,0,0,0
356,356,1.13074,394.79846,-2.848353,-86.79877,0,0,0,0,0,0,0,0,0,0
357,357,1.13076,394.65918,-0.38036704,-66.03922,0,0,0,0,0,0,0,0,0,0
358,358,1.13078,395.40677,-5.20348,-107.294525,0,0,0,0,0,0,0,0,0,0
359,359,1.1308,394.2151,-0.93967986,-118.07222,0,0,0,0,0,0,0,0,0,0
360,360,1.13082,395.91772,-1.7729262,-43.397507,0,0,0,0,0,0,0,0,0,0
361,361,1.1308399999999998,390.7283,-2.3210282,-114.61169,0,0,0,0,0,0,0,0,0,0
362,362,1.13086,392.90033,-2.86451,-104.8982,0,0,0,0,0,0,0,0,0,0
363,363,1.13088,395.52286,-4.0577984,-73.897385,0,0,0,0,0,0,0,0,0,0
364,364,1.1309,389.9644,-3.68022,-32.5494,0,0,0,0,0,0,0,0,0,0
365,365,1.13092,393.93848,-4.4941096,-94.51444,0,0,0,0,0,0,0,0,0,0
366,366,1.13094,394.07132,-2.6476388,-86.50962,0,0,0,0,0,0,0,0,0,0
367,367,1.13096,391.74008,-3.934264,-114.56319,0,0,0,0,0,0,0,0,0,0
368,368,1.13098,390.94482,-4.334688,-129.50482,0,0,0,0,0,0,0,0,0,0
369,369,1.131,392.65686,-7.199245,-136.20964,0,0,0,0,0,0,0,0,0,0
370,370,1.13102,393.1263,-4.0914607,-96.488594,0,0,0,0,0,0,0,0,0,0
371,371,1.13104,390.8641,-2.388874,-155.61798,0,0,0,0,0,0,0,0,0,0
372,372,1.13106,393.50595,-3.4547853,-43.86862,0,0,0,0,0,0,0,0,0,0
373,373,1.13108,393.16083,-2.4454393,-143.17659,0,0,0,0,0,0,0,0,0,0
374,374,1.1311,391.85464,-5.710192,-84.67665,0,0,0,0,0,0,0,0,0,0
375,375,1.13112,392.02133,-2.5819657,-170.72208,0,0,0,0,0,0,0,0,0,0
376,376,1.13114,390.80478,-2.7646732,-90.762474,0,0,0,0,0,0,0,0,0,0
377,377,1.13116,390.54184,-4.971492,-129.39731,0,0,0,0,0,0,0,0,0,0
378,378,1.13118,391.06458,-4.638491,-60.903385,0,0,0,0,0,0,0,0,0,0
379,379,1.1312,389.71893,-4.721507,-179.24304,0,0,0,0,0,0,0,0,0,0
380,380,1.13122,392.93744,-5.83424,-167.48366,0,0,0,0,0,0,0,0,0,0
381,381,1.13124,390.28592,-3.349965,-147.17491,0,0,0,0,0,0,0,0,0,0
382,382,1.13126,388.5092,-6.354319,-184.89438,0,0,0,0,0,0,0,0,0,0
383,383,1.1312799999999998,390.13593,-5.7219105,-97.56949,0,0,0,0,0,0,0,0,0,0
384,384,1.1313,392.12213,-6.137597,-122.89656,0,0,0,0,0,0,0,0,0,0
385,385,1.13132,388.17078,-6.254677,-145.61089,0,0,0,0,0,0,0,0,0,0
386,386,1.13134,392.64362,-4.5987988,-131.9866,0,0,0,0,0,0,0,0,0,0
387,387,1.13136,389.88437,-7.1957836,-89.39514,0,0,0,0,0,0,0,0,0,0
388,388,1.13138,390.4093,-5.1044483,-80.68977,0,0,0,0,0,0,0,0,0,0
389,389,1.1314,390.44412,-5.3474746,-151.12303,0,0,0,0,0,0,0,0,0,0
390,390,1.13142,389.58447,-5.5412493,-153.03413,0,0,0,0,0,0,0,0,0,0
391,391,1.13144,390.70868,-5.118844,-124.61523,0,0,0,0,0,0,0,0,0,0
392,392,1.13146,388.9273,-7.1639156,-132.15704,0,0,0,0,0,0,0,0,0,0
393,393,1.13148,388.95602,-3.9918222,-124.135544,0,0,0,0,0,0,0,0,0,0
394,394,1.1315,389.31616,-6.5122604,-142.64091,0,0,0,0,0,0,0,0,0,0
395,395,1.13152,388.78937,-6.867537,-99.71564,0,0,0,0,0,0,0,0,0,0
396,396,1.13154,390.94846,-6.27331,-170.44934,0,0,0,0,0,0,0,0,0,0
397,397,1.13156,389.56284,-5.9723306,-131.73091,0,0,0,0,0,0,0,0,0,0
398,398,1.13158,390.1948,-8.319751,-123.952225,0,0,0,0,0,0,0,0,0,0
399,399,1.1316,387.93488,-6.6704016,-107.17407,0,0,0,0,0,0,0,0,0,0
400,400,1.1316199999999998,388.41086,-7.182714,-123.74166,0,0,0,0,0,0,0,0,0,0
401,401,1.1316243248832358,387.89404,-5.200495,-113.23361,0,0,0,0,0,0,0,0,0,0
