Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.11096,1.009895,-79.11108,-127.54709,0,0,0,0,0,0,0,1,0,1
307,307,1.11098,1.8825748,-82.601944,-121.84241,0,0,0,0,0,0,0,1,0,1
308,308,1.111,0.057256218,-86.496635,-136.06705,0,0,0,0,0,0,0,1,0,1
309,309,1.11102,-0.6028658,-87.21923,-108.58774,0,0,0,0,0,0,0,1,0,1
310,310,1.11104,1.6495621,-89.07857,-142.98434,0,0,0,0,0,0,0,1,0,1
311,311,1.11106,-1.6481305,-91.08484,-151.01212,0,0,0,0,0,0,0,1,0,1
312,312,1.1110799999999998,0.7329258,-99.34676,-80.392914,0,0,0,0,0,0,0,1,0,1
313,313,1.1111,0.74857813,-102.65955,-125.06181,0,0,0,0,0,0,0,1,0,1
314,314,1.11112,1.3293102,-108.307816,-172.50714,0,0,0,0,0,0,0,1,0,1
315,315,1.11114,0.89773923,-107.54502,-156.55548,0,0,0,0,0,0,0,1,0,1
316,316,1.11116,-0.14235537,-115.30505,-143.85017,0,0,0,0,0,0,0,1,0,1
317,317,1.11118,1.997315,-117.38615,-140.72595,0,0,0,0,0,0,0,1,0,1
318,318,1.1112,0.7164543,-119.78413,-148.73788,0,0,0,0,0,0,0,1,0,1
319,319,1.11122,-1.68751,-121.38787,-71.91023,0,0,0,0,0,0,0,1,0,1
320,320,1.11124,0.51035935,-126.673195,-94.8631,0,0,0,0,0,0,0,1,0,1
321,321,1.11126,-0.1357761,-131.43977,-144.61531,0,0,0,0,0,0,0,1,0,1
322,322,1.11128,0.6177599,-135.34291,-120.74095,0,0,0,0,0,0,0,1,0,1
323,323,1.1113,-4.1878505,-139.95811,-64.723724,0,0,0,0,0,0,0,1,0,1
324,324,1.11132,-1.2706187,-143.67421,-218.29071,0,0,0,0,0,0,0,1,0,1
325,325,1.11134,0.6890809,-147.06024,-112.007904,0,0,0,0,0,0,0,1,0,1
326,326,1.11136,0.36024323,-151.78189,-194.85757,0,0,0,0,0,0,0,1,0,1
327,327,1.11138,-0.79236704,-156.0253,-157.42686,0,0,0,0,0,0,0,1,0,1
328,328,1.1114,-1.4555293,-160.52052,-113.55072,0,0,0,0,0,0,0,1,0,1
329,329,1.11142,-0.82632846,-165.85449,-160.92615,0,0,0,0,0,0,0,1,0,1
330,330,1.11144,-0.57388586,-172.6775,-118.234665,0,0,0,0,0,0,0,1,0,1
331,331,1.11146,-0.7031897,-175.2872,-129.33315,0,0,0,0,0,0,0,1,0,1
332,332,1.11148,-0.61653566,-179.98558,-128.67079,0,0,0,0,0,0,0,1,0,1
333,333,1.1115,-0.05101625,-183.21916,-121.11977,0,0,0,0,0,0,0,1,0,1
334,334,1.1115199999999998,1.3585379,-188.34256,-120.35019,0,0,0,0,0,0,0,1,0,1
335,335,1.11154,1.7089714,-191.66829,-121.36913,0,0,0,0,0,0,0,1,0,1
336,336,1.11156,-1.9371808,-200.03986,-177.7128,0,0,0,0,0,0,0,1,0,1
337,337,1.11158,0.34598303,-202.71895,-187.86337,0,0,0,0,0,0,0,1,0,1
338,338,1.1116,0.70365226,-206.69707,-162.03587,0,0,0,0,0,0,0,1,0,1
339,339,1.11162,1.4853001,-212.44197,-145.59474,0,0,0,0,0,0,0,1,0,1
340,340,1.11164,1.7668324,-219.52327,-156.44235,0,0,0,0,0,0,0,1,0,1
341,341,1.11166,-0.24086277,-220.32434,-134.74171,0,0,0,0,0,0,0,1,0,1
342,342,1.11168,-0.4991334,-229.15051,-200.24657,0,0,0,0,0,0,0,1,0,1
343,343,1.1117,-1.713947,-233.40431,-133.24802,0,0,0,0,0,0,0,1,0,1
344,344,1.11172,1.8927643,-236.58014,-162.90419,0,0,0,0,0,0,0,1,0,1
345,345,1.11174,0.35952514,-243.6472,-130.60873,0,0,0,0,0,0,0,1,0,1
346,346,1.11176,0.5853555,-251.35281,-198.66275,0,0,0,0,0,0,0,1,0,1
347,347,1.11178,0.870597,-256.10538,-193.09323,0,0,0,0,0,0,0,1,0,1
348,348,1.1118,-0.47329277,-262.5048,-210.55295,0,0,0,0,0,0,0,1,0,1
349,349,1.11182,-0.3510814,-269.4481,-169.13586,0,0,0,0,0,0,0,1,0,1
350,350,1.11184,1.3312558,-275.23505,-187.1349,0,0,0,0,0,0,0,1,0,1
351,351,1.1118599999999998,-0.91385955,-278.118,-170.3392,0,0,0,0,0,0,0,1,0,1
352,352,1.11188,-0.59988236,-286.4295,-181.94595,0,0,0,0,0,0,0,1,0,1
353,353,1.1119,0.3922652,-289.3765,-194.72935,0,0,0,0,0,0,0,1,0,1
354,354,1.11192,-0.5497481,-297.2459,-164.8141,0,0,0,0,0,0,0,1,0,1
355,355,1.11194,0.14287871,-302.02014,-208.68918,0,0,0,0,0,0,0,1,0,1
356,356,1.11196,-1.2326831,-309.61725,-112.30528,0,0,0,0,0,0,0,1,0,1
357,357,1.11198,-0.78403354,-315.05203,-149.61879,0,0,0,0,0,0,0,1,0,1
358,358,1.112,0.9680998,-318.2583,-185.49744,0,0,0,0,0,0,0,1,0,1
359,359,1.11202,-1.1327785,-323.96158,-160.4039,0,0,0,0,0,0,0,1,0,1
360,360,1.11204,-0.5154182,-333.51004,-147.86484,0,0,0,0,0,0,0,1,0,1
361,361,1.11206,0.92116135,-336.2651,-144.22752,0,0,0,0,0,0,0,1,0,1
362,362,1.11208,1.3494449,-343.6004,-177.22978,0,0,0,0,0,0,0,1,0,1
363,363,1.1121,-0.12734377,-350.38983,-180.51309,0,0,0,0,0,0,0,1,0,1
364,364,1.11212,-1.9466089,-358.70422,-184.38419,0,0,0,0,0,0,0,1,0,1
365,365,1.11214,0.16346146,-365.17517,-98.553925,0,0,0,0,0,0,0,1,0,1
366,366,1.11216,0.42523062,-368.25708,-228.0428,0,0,0,0,0,0,0,1,0,1
367,367,1.11218,-0.89607793,-377.3366,-229.24374,0,0,0,0,0,0,0,1,0,1
368,368,1.1122,0.117812775,-383.69498,-212.07626,0,0,0,0,0,0,0,1,0,1
369,369,1.11222,-0.34763694,-389.32715,-170.9668,0,0,0,0,0,0,0,1,0,1
370,370,1.11224,2.5776362,-396.73767,-223.60657,0,0,0,0,0,0,0,1,0,1
371,371,1.11226,-2.633763,-402.23746,-221.16539,0,0,0,0,0,0,0,1,0,1
372,372,1.11228,-0.7672685,-410.09152,-205.80663,0,0,0,0,0,0,0,1,0,1
373,373,1.1122999999999998,-1.9581906,-416.37048,-185.79662,0,0,0,0,0,0,0,1,0,1
374,374,1.11232,-0.66139764,-423.65518,-184.91396,0,0,0,0,0,0,0,1,0,1
375,375,1.11234,1.8285711,-429.36057,-197.23552,0,0,0,0,0,0,0,1,0,1
376,376,1.11236,0.40996447,-436.3082,-146.91371,0,0,0,0,0,0,0,1,0,1
377,377,1.11238,1.3683621,-442.98386,-209.38878,0,0,0,0,0,0,0,1,0,1
378,378,1.1124,0.015081903,-449.46097,-220.26234,0,0,0,0,0,0,0,1,0,1
379,379,1.11242,-0.7305412,-459.4563,-268.62692,0,0,0,0,0,0,0,1,0,1
380,380,1.11244,-0.36808515,-467.42105,-202.98654,0,0,0,0,0,0,0,1,0,1
381,381,1.11246,0.4447249,-473.29233,-229.38852,0,0,0,0,0,0,0,1,0,1
382,382,1.11248,1.5253469,-479.41733,-169.94695,0,0,0,0,0,0,0,1,0,1
383,383,1.1125,2.0008097,-487.4795,-199.63715,0,0,0,0,0,0,0,1,0,1
384,384,1.11252,2.6481323,-493.75977,-241.17148,0,0,0,0,0,0,0,1,0,1
385,385,1.11254,-0.8182172,-500.79095,-241.83505,0,0,0,0,0,0,0,1,0,1
386,386,1.11256,3.4079897,-507.42844,-234.16937,0,0,0,0,0,0,0,1,0,1
387,387,1.11258,-1.5503185,-517.14276,-258.9783,0,0,0,0,0,0,0,1,0,1
388,388,1.1126,1.9612675,-524.12024,-204.93224,0,0,0,0,0,0,0,1,0,1
389,389,1.11262,0.6806946,-528.701,-195.22339,0,0,0,0,0,0,0,1,0,1
390,390,1.11264,-2.5441246,-537.5965,-221.59576,0,0,0,0,0,0,0,1,0,1
391,391,1.11266,-1.5658543,-550.0536,-259.81845,0,0,0,0,0,0,0,1,0,1
392,392,1.11268,-1.163923,-557.14246,-210.79721,0,0,0,0,0,0,0,1,0,1
393,393,1.1127,-0.036438297,-562.00885,-243.63109,0,0,0,0,0,0,0,1,0,1
394,394,1.11272,-0.61110884,-572.1959,-256.07812,0,0,0,0,0,0,0,1,0,1
395,395,1.1127399999999998,1.8648616,-579.5555,-174.8995,0,0,0,0,0,0,0,1,0,1
396,396,1.11276,1.9945034,-587.4757,-245.2906,0,0,0,0,0,0,0,1,0,1
397,397,1.11278,-1.6536005,-593.5453,-282.64062,0,0,0,0,0,0,0,1,0,1
398,398,1.1128,-1.1803293,-604.2554,-214.24713,0,0,0,0,0,0,0,1,0,1
399,399,1.11282,1.4688481,-610.2243,-218.31448,0,0,0,0,0,0,0,1,0,1
400,400,1.11284,4.27876,-619.546,-218.73514,0,0,0,0,0,0,0,1,0,1
401,401,1.1128503392973363,-0.7738483,-617.6252,-245.92606,0,0,0,0,0,0,0,1,0,1
