Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.18112,390.88812,5.2712827,69.0397,0,0,0,0,0,0,0,0,0,0
299,299,1.18114,391.43552,4.1855965,182.82889,0,0,0,0,0,0,0,0,0,0
300,300,1.18116,393.08145,3.7540417,26.850708,0,0,0,0,0,0,0,0,0,0
301,301,1.18118,391.89938,6.9696445,145.26407,0,0,0,0,0,0,0,0,0,0
302,302,1.1812,390.4185,4.5335846,174.12033,0,0,0,0,0,0,0,0,0,0
303,303,1.18122,393.5331,5.8536854,111.499306,0,0,0,0,0,0,0,0,0,0
304,304,1.1812399999999998,393.80002,6.5056567,73.01254,0,0,0,0,0,0,0,0,0,0
305,305,1.18126,391.32883,9.153618,104.8196,0,0,0,0,0,0,0,0,0,0
306,306,1.18128,391.57297,6.898515,147.92125,0,0,0,0,0,0,0,0,0,0
307,307,1.1813,390.87112,3.4864483,89.1351,0,0,0,0,0,0,0,0,0,0
308,308,1.18132,389.75906,6.2500553,111.98979,0,0,0,0,0,0,0,0,0,0
309,309,1.18134,392.15112,2.6591413,142.8528,0,0,0,0,0,0,0,0,0,0
310,310,1.18136,390.04398,7.6504536,101.968124,0,0,0,0,0,0,0,0,0,0
311,311,1.18138,389.5866,5.3068357,33.670357,0,0,0,0,0,0,0,0,0,0
312,312,1.1814,390.14468,6.9773197,129.86766,0,0,0,0,0,0,0,0,0,0
313,313,1.18142,389.2225,5.9843397,135.66393,0,0,0,0,0,0,0,0,0,0
314,314,1.18144,392.62347,4.520341,103.38486,0,0,0,0,0,0,0,0,0,0
315,315,1.18146,389.1193,6.615363,100.09402,0,0,0,0,0,0,0,0,0,0
316,316,1.18148,390.2915,3.9677706,98.915535,0,0,0,0,0,0,0,0,0,0
317,317,1.1815,390.4738,6.706083,56.473007,0,0,0,0,0,0,0,0,0,0
318,318,1.18152,388.67566,5.8458095,154.7084,0,0,0,0,0,0,0,0,0,0
319,319,1.18154,388.2153,2.1246657,142.39253,0,0,0,0,0,0,0,0,0,0
320,320,1.18156,389.2883,5.514559,123.05689,0,0,0,0,0,0,0,0,0,0
321,321,1.18158,390.66364,5.2204423,197.42964,0,0,0,0,0,0,0,0,0,0
322,322,1.1816,390.15198,9.634176,171.88431,0,0,0,0,0,0,0,0,0,0
323,323,1.18162,388.77136,2.820424,163.10509,0,0,0,0,0,0,0,0,0,0
324,324,1.18164,388.7568,6.787144,100.19035,0,0,0,0,0,0,0,0,0,0
325,325,1.18166,392.0915,6.416299,165.93877,0,0,0,0,0,0,0,0,0,0
326,326,1.1816799999999998,388.74515,5.3720207,150.04297,0,0,0,0,0,0,0,0,0,0
327,327,1.1817,388.21442,4.687221,119.712364,0,0,0,0,0,0,0,0,0,0
328,328,1.18172,388.74658,7.115404,147.22264,0,0,0,0,0,0,0,0,0,0
329,329,1.18174,388.0255,6.654575,149.00345,0,0,0,0,0,0,0,0,0,0
330,330,1.18176,388.72327,5.9047112,168.78185,0,0,0,0,0,0,0,0,0,0
331,331,1.18178,389.6582,5.793522,171.94241,0,0,0,0,0,0,0,0,0,0
332,332,1.1818,389.01935,6.7477293,139.9754,0,0,0,0,0,0,0,0,0,0
333,333,1.18182,389.0414,4.761324,155.78844,0,0,0,0,0,0,0,0,0,0
334,334,1.18184,388.59375,5.1858854,182.4939,0,0,0,0,0,0,0,0,0,0
335,335,1.18186,388.40585,6.7722282,161.36017,0,0,0,0,0,0,0,0,0,0
336,336,1.18188,388.1767,6.444477,219.21797,0,0,0,0,0,0,0,0,0,0
337,337,1.1819,387.8763,7.9809413,200.6723,0,0,0,0,0,0,0,0,0,0
338,338,1.18192,387.14978,6.6722207,151.44919,0,0,0,0,0,0,0,0,0,0
339,339,1.18194,388.7814,6.250153,201.24736,0,0,0,0,0,0,0,0,0,0
340,340,1.18196,390.07446,7.768107,171.5041,0,0,0,0,0,0,0,0,0,0
341,341,1.18198,389.37613,7.7542443,176.07661,0,0,0,0,0,0,0,0,0,0
342,342,1.182,388.24286,9.322045,232.17061,0,0,0,0,0,0,0,0,0,0
343,343,1.1820199999999998,385.47263,10.717958,218.91193,0,0,0,0,0,0,0,0,0,0
344,344,1.18204,386.2857,8.630169,198.46518,0,0,0,0,0,0,0,0,0,0
345,345,1.18206,388.1191,7.7156396,177.7136,0,0,0,0,0,0,0,0,0,0
346,346,1.18208,387.03815,5.2297153,209.53882,0,0,0,0,0,0,0,0,0,0
347,347,1.1821,389.79337,9.276461,206.12926,0,0,0,0,0,0,0,0,0,0
348,348,1.1821199999999998,390.16364,5.650297,206.6496,0,0,0,0,0,0,0,0,0,0
349,349,1.18214,384.00415,8.45809,169.033,0,0,0,0,0,0,0,0,0,0
350,350,1.18216,388.0848,7.5151267,226.45082,0,0,0,0,0,0,0,0,0,0
351,351,1.18218,388.13214,7.2714453,188.13876,0,0,0,0,0,0,0,0,0,0
352,352,1.1822,387.75177,7.206405,208.7913,0,0,0,0,0,0,0,0,0,0
353,353,1.18222,388.90793,6.8736525,179.17369,0,0,0,0,0,0,0,0,0,0
354,354,1.18224,387.71274,7.7982025,184.51547,0,0,0,0,0,0,0,0,0,0
355,355,1.18226,387.56116,8.814735,196.07611,0,0,0,0,0,0,0,0,0,0
356,356,1.18228,390.387,12.880264,163.77213,0,0,0,0,0,0,0,0,0,0
357,357,1.1823,387.58405,7.039981,136.46384,0,0,0,0,0,0,0,0,0,0
358,358,1.18232,388.6172,7.286416,206.58118,0,0,0,0,0,0,0,0,0,0
359,359,1.18234,390.16034,7.964215,202.44914,0,0,0,0,0,0,0,0,0,0
360,360,1.18236,387.35913,7.458445,215.94705,0,0,0,0,0,0,0,0,0,0
361,361,1.18238,386.9216,11.883261,244.53705,0,0,0,0,0,0,0,0,0,0
362,362,1.1824,388.8739,9.178355,199.36937,0,0,0,0,0,0,0,0,0,0
363,363,1.18242,386.13495,9.325828,150.18655,0,0,0,0,0,0,0,0,0,0
364,364,1.18244,387.47266,10.258009,180.95169,0,0,0,0,0,0,0,0,0,0
365,365,1.1824599999999998,386.4121,7.918713,236.66495,0,0,0,0,0,0,0,0,0,0
366,366,1.18248,390.33435,10.618563,227.51611,0,0,0,0,0,0,0,0,0,0
367,367,1.1825,385.95645,10.860872,190.30528,0,0,0,0,0,0,0,0,0,0
368,368,1.18252,387.1913,8.349155,227.07977,0,0,0,0,0,0,0,0,0,0
369,369,1.18254,387.89392,8.857702,223.61932,0,0,0,0,0,0,0,0,0,0
370,370,1.18256,389.49466,12.070358,249.22374,0,0,0,0,0,0,0,0,0,0
371,371,1.18258,389.05612,7.7099576,210.08209,0,0,0,0,0,0,0,0,0,0
372,372,1.1826,389.7005,9.816356,240.72336,0,0,0,0,0,0,0,0,0,0
373,373,1.18262,386.4554,8.745167,248.08812,0,0,0,0,0,0,0,0,0,0
374,374,1.18264,389.3638,9.481091,209.64587,0,0,0,0,0,0,0,0,0,0
375,375,1.18266,387.27716,10.602706,250.38261,0,0,0,0,0,0,0,0,0,0
376,376,1.18268,387.16638,10.095973,208.89989,0,0,0,0,0,0,0,0,0,0
377,377,1.1827,386.89062,11.061039,240.96333,0,0,0,0,0,0,0,0,0,0
378,378,1.18272,389.6006,11.495033,242.16968,0,0,0,0,0,0,0,0,0,0
379,379,1.18274,386.64743,10.818076,227.6667,0,0,0,0,0,0,0,0,0,0
380,380,1.18276,388.4949,9.843348,192.89229,0,0,0,0,0,0,0,0,0,0
381,381,1.18278,387.05682,10.380522,180.59412,0,0,0,0,0,0,0,0,0,0
382,382,1.1828,387.35983,10.944889,281.2397,0,0,0,0,0,0,0,0,0,0
383,383,1.18282,390.84,10.32508,274.27805,0,0,0,0,0,0,0,0,0,0
384,384,1.18284,390.77994,10.83712,209.22993,0,0,0,0,0,0,0,0,0,0
385,385,1.18286,387.90274,11.5876665,248.73169,0,0,0,0,0,0,0,0,0,0
386,386,1.18288,388.35477,9.3362055,166.20839,0,0,0,0,0,0,0,0,0,0
387,387,1.1828999999999998,388.3371,10.010353,250.90236,0,0,0,0,0,0,0,0,0,0
388,388,1.18292,386.56558,9.219471,221.05768,0,0,0,0,0,0,0,0,0,0
389,389,1.18294,389.15372,11.057382,206.9372,0,0,0,0,0,0,0,0,0,0
390,390,1.18296,387.3969,9.023012,259.51495,0,0,0,0,0,0,0,0,0,0
391,391,1.18298,386.85498,10.553075,215.15585,0,0,0,0,0,0,0,0,0,0
392,392,1.183,390.55618,11.409787,271.59866,0,0,0,0,0,0,0,0,0,0
393,393,1.18302,390.7222,12.316207,276.29047,0,0,0,0,0,0,0,0,0,0
394,394,1.18304,390.2986,10.758885,212.16638,0,0,0,0,0,0,0,0,0,0
395,395,1.18306,385.39236,10.039318,278.0717,0,0,0,0,0,0,0,0,0,0
396,396,1.18308,389.58722,10.502573,209.37929,0,0,0,0,0,0,0,0,0,0
397,397,1.1831,389.36826,11.256146,242.69742,0,0,0,0,0,0,0,0,0,0
398,398,1.18312,384.6022,12.169336,234.06209,0,0,0,0,0,0,0,0,0,0
399,399,1.18314,388.9547,9.171383,246.42593,0,0,0,0,0,0,0,0,0,0
400,400,1.18316,390.35944,11.846401,239.70926,0,0,0,0,0,0,0,0,0,0
401,401,1.183172599438583,389.88733,13.327887,312.8042,0,0,0,0,0,0,0,0,0,0
