Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.19464,386.14178,2.0942838,-280.64346,0,0,1,0,0,0,0,0,1,0
299,299,1.19466,384.43106,2.5133166,-302.58713,0,0,1,0,0,0,0,0,1,0
300,300,1.19468,386.33215,1.6729653,-330.1345,0,0,1,0,0,0,0,0,1,0
301,301,1.1947,383.74384,-0.10363217,-339.54745,0,0,1,0,0,0,0,0,1,0
302,302,1.19472,382.49084,1.6066781,-308.3978,0,0,1,0,0,0,0,0,1,0
303,303,1.19474,383.73282,-0.58925647,-303.45963,0,0,1,0,0,0,0,0,1,0
304,304,1.19476,385.27472,-1.3068343,-313.13846,0,0,1,0,0,0,0,0,1,0
305,305,1.19478,384.3418,0.7316718,-310.85663,0,0,1,0,0,0,0,0,1,0
306,306,1.1948,381.6656,-0.09313003,-299.4015,0,0,1,0,0,0,0,0,1,0
307,307,1.19482,384.33417,-1.6534908,-291.02362,0,0,1,0,0,0,0,0,1,0
308,308,1.19484,384.9492,-2.0266352,-337.2482,0,0,1,0,0,0,0,0,1,0
309,309,1.19486,383.72894,0.0964532,-337.59137,0,0,1,0,0,0,0,0,1,0
310,310,1.19488,384.9159,-0.6573435,-289.69754,0,0,1,0,0,0,0,0,1,0
311,311,1.1949,382.09622,-2.9894445,-343.8324,0,0,1,0,0,0,0,0,1,0
312,312,1.19492,382.00507,2.039933,-333.95126,0,0,1,0,0,0,0,0,1,0
313,313,1.19494,382.57425,-0.10781258,-319.6374,0,0,1,0,0,0,0,0,1,0
314,314,1.19496,381.94873,0.98486537,-318.86682,0,0,1,0,0,0,0,0,1,0
315,315,1.19498,383.22266,-0.32071382,-342.54123,0,0,1,0,0,0,0,0,1,0
316,316,1.1949999999999998,381.2489,-1.8815938,-347.1346,0,0,1,0,0,0,0,0,1,0
317,317,1.19502,382.14224,1.1883756,-290.69293,0,0,1,0,0,0,0,0,1,0
318,318,1.19504,380.58832,-3.124499,-304.27502,0,0,1,0,0,0,0,0,1,0
319,319,1.19506,381.06265,2.8587599,-272.98788,0,0,1,0,0,0,0,0,1,0
320,320,1.19508,381.44214,-0.836719,-296.19943,0,0,1,0,0,0,0,0,1,0
321,321,1.1951,379.5062,-0.12600523,-330.36917,0,0,1,0,0,0,0,0,1,0
322,322,1.19512,379.16257,-2.6960533,-322.21893,0,0,1,0,0,0,0,0,1,0
323,323,1.19514,380.76227,1.0846902,-314.5796,0,0,1,0,0,0,0,0,1,0
324,324,1.19516,380.9109,0.2531443,-306.27524,0,0,1,0,0,0,0,0,1,0
325,325,1.19518,378.43002,0.7953412,-290.50693,0,0,1,0,0,0,0,0,1,0
326,326,1.1952,381.74884,3.2992485,-264.19644,0,0,1,0,0,0,0,0,1,0
327,327,1.19522,378.48245,0.6128514,-339.8949,0,0,1,0,0,0,0,0,1,0
328,328,1.19524,380.68774,0.25916022,-275.45773,0,0,1,0,0,0,0,0,1,0
329,329,1.19526,382.02112,0.865817,-323.0197,0,0,1,0,0,0,0,0,1,0
330,330,1.19528,378.699,1.1906232,-302.78003,0,0,1,0,0,0,0,0,1,0
331,331,1.1953,380.49854,-2.598812,-317.58502,0,0,1,0,0,0,0,0,1,0
332,332,1.19532,381.97888,-0.33596173,-339.1439,0,0,1,0,0,0,0,0,1,0
333,333,1.1953399999999998,379.44025,-1.8089803,-319.14563,0,0,1,0,0,0,0,0,1,0
334,334,1.19536,380.11398,-0.5412513,-327.51547,0,0,1,0,0,0,0,0,1,0
335,335,1.19538,378.4661,-0.90081877,-356.4327,0,0,1,0,0,0,0,0,1,0
336,336,1.1954,378.0496,-0.2887881,-277.53503,0,0,1,0,0,0,0,0,1,0
337,337,1.19542,379.60043,0.15269962,-313.88834,0,0,1,0,0,0,0,0,1,0
338,338,1.1954399999999998,381.5639,-1.4091358,-341.46906,0,0,1,0,0,0,0,0,1,0
339,339,1.19546,378.25397,-0.5541977,-293.73532,0,0,1,0,0,0,0,0,1,0
340,340,1.19548,377.98154,1.5353537,-354.70303,0,0,1,0,0,0,0,0,1,0
341,341,1.1955,381.86346,-2.3617587,-316.5451,0,0,1,0,0,0,0,0,1,0
342,342,1.19552,376.88763,-2.7730489,-355.64618,0,0,1,0,0,0,0,0,1,0
343,343,1.19554,375.73184,-0.45983738,-267.35352,0,0,1,0,0,0,0,0,1,0
344,344,1.19556,377.6296,0.9372768,-274.47418,0,0,1,0,0,0,0,0,1,0
345,345,1.19558,378.73373,-1.1624966,-310.30978,0,0,1,0,0,0,0,0,1,0
346,346,1.1956,376.46954,-0.096430086,-349.9956,0,0,1,0,0,0,0,0,1,0
347,347,1.19562,377.56107,-1.4268258,-296.38834,0,0,1,0,0,0,0,0,1,0
348,348,1.19564,376.996,0.47513682,-345.21484,0,0,1,0,0,0,0,0,1,0
349,349,1.19566,376.68784,-0.87151873,-329.54956,0,0,1,0,0,0,0,0,1,0
350,350,1.19568,376.32584,0.69186664,-302.96133,0,0,1,0,0,0,0,0,1,0
351,351,1.1957,374.0555,-0.5197246,-286.57034,0,0,1,0,0,0,0,0,1,0
352,352,1.19572,376.0945,0.074005336,-283.6847,0,0,1,0,0,0,0,0,1,0
353,353,1.19574,376.7421,-0.64505106,-323.59033,0,0,1,0,0,0,0,0,1,0
354,354,1.19576,373.90414,-0.18419158,-324.5287,0,0,1,0,0,0,0,0,1,0
355,355,1.1957799999999998,374.39352,-3.3035684,-310.22833,0,0,1,0,0,0,0,0,1,0
356,356,1.1958,375.1641,-4.036908,-242.0385,0,0,1,0,0,0,0,0,1,0
357,357,1.19582,375.72754,0.6986865,-250.85419,0,0,1,0,0,0,0,0,1,0
358,358,1.19584,374.66342,-1.380782,-285.73914,0,0,1,0,0,0,0,0,1,0
359,359,1.19586,374.7447,0.09924996,-262.5941,0,0,1,0,0,0,0,0,1,0
360,360,1.19588,373.6539,-0.3755428,-303.4915,0,0,1,0,0,0,0,0,1,0
361,361,1.1959,376.20828,1.6146007,-289.24966,0,0,1,0,0,0,0,0,1,0
362,362,1.19592,374.27393,-0.55931705,-246.35933,0,0,1,0,0,0,0,0,1,0
363,363,1.19594,376.37796,-1.3348162,-305.71234,0,0,1,0,0,0,0,0,1,0
364,364,1.19596,373.1683,-2.6777446,-267.79752,0,0,1,0,0,0,0,0,1,0
365,365,1.19598,374.0158,-0.5397227,-259.45966,0,0,1,0,0,0,0,0,1,0
366,366,1.196,373.61087,-0.06706792,-262.63934,0,0,1,0,0,0,0,0,1,0
367,367,1.19602,374.78967,0.63681686,-311.20395,0,0,1,0,0,0,0,0,1,0
368,368,1.19604,376.2061,0.14469473,-262.5564,0,0,1,0,0,0,0,0,1,0
369,369,1.19606,372.42004,-0.8099194,-297.4478,0,0,1,0,0,0,0,0,1,0
370,370,1.19608,373.24728,0.24345678,-287.98575,0,0,1,0,0,0,0,0,1,0
371,371,1.1961,374.2352,-0.7271953,-285.40955,0,0,1,0,0,0,0,0,1,0
372,372,1.19612,375.15857,-0.82305944,-282.60193,0,0,1,0,0,0,0,0,1,0
373,373,1.19614,372.73892,0.948454,-283.674,0,0,1,0,0,0,0,0,1,0
374,374,1.19616,375.2951,1.3443336,-270.60196,0,0,1,0,0,0,0,0,1,0
375,375,1.19618,373.69318,2.9779913,-315.5471,0,0,1,0,0,0,0,0,1,0
376,376,1.1962,373.99796,1.8973317,-269.0721,0,0,1,0,0,0,0,0,1,0
377,377,1.1962199999999998,373.5714,-2.8044856,-353.08142,0,0,1,0,0,0,0,0,1,0
378,378,1.19624,372.21292,-1.4737722,-330.45334,0,0,1,0,0,0,0,0,1,0
379,379,1.19626,375.164,-0.3987586,-302.81757,0,0,1,0,0,0,0,0,1,0
380,380,1.19628,374.62903,-1.2262133,-255.73637,0,0,1,0,0,0,0,0,1,0
381,381,1.1963,373.33066,-2.1778977,-324.42966,0,0,1,0,0,0,0,0,1,0
382,382,1.19632,371.05002,1.4590293,-286.41992,0,0,1,0,0,0,0,0,1,0
383,383,1.19634,370.2608,0.41535944,-315.68866,0,0,1,0,0,0,0,0,1,0
384,384,1.19636,373.68872,1.6779251,-249.18347,0,0,1,0,0,0,0,0,1,0
385,385,1.19638,372.90613,0.90573734,-265.5433,0,0,1,0,0,0,0,0,1,0
386,386,1.1964,372.3788,1.3273607,-231.23402,0,0,1,0,0,0,0,0,1,0
387,387,1.19642,372.8979,-1.2589549,-232.03809,0,0,1,0,0,0,0,0,1,0
388,388,1.19644,373.15475,-1.7313763,-307.86984,0,0,1,0,0,0,0,0,1,0
389,389,1.19646,369.93317,0.95706725,-285.50415,0,0,1,0,0,0,0,0,1,0
390,390,1.19648,368.02686,2.0473285,-278.98242,0,0,1,0,0,0,0,0,1,0
391,391,1.1965,373.82162,1.7824147,-274.64554,0,0,1,0,0,0,0,0,1,0
392,392,1.19652,369.76825,-0.026621263,-262.5144,0,0,1,0,0,0,0,0,1,0
393,393,1.19654,370.9002,1.862764,-308.36127,0,0,1,0,0,0,0,0,1,0
394,394,1.1965599999999998,373.4232,1.2817217,-332.47235,0,0,1,0,0,0,0,0,1,0
395,395,1.19658,369.8119,1.1048552,-248.34784,0,0,1,0,0,0,0,0,1,0
396,396,1.1966,370.5044,-2.2742095,-361.0587,0,0,1,0,0,0,0,0,1,0
397,397,1.19662,369.6161,0.3955288,-290.5619,0,0,1,0,0,0,0,0,1,0
398,398,1.19664,367.84583,2.0118175,-150.02351,0,0,1,0,0,0,0,0,1,0
399,399,1.1966599999999998,369.14203,0.5690011,-244.94037,0,0,1,0,0,0,0,0,1,0
400,400,1.19668,371.64667,-1.4920932,-341.41254,0,0,1,0,0,0,0,0,1,0
401,401,1.1966853181570958,367.85876,-0.085111745,-292.68408,0,0,1,0,0,0,0,0,1,0
