Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.10524,404.31186,13.796286,326.70895,0,0,0,0,0,0,0,0,0,0
309,309,1.10526,404.3642,11.2478285,320.5319,0,0,0,0,0,0,0,0,0,0
310,310,1.10528,402.61484,12.5988,342.0287,0,0,0,0,0,0,0,0,0,0
311,311,1.1053,403.6396,10.928544,335.61487,0,0,0,0,0,0,0,0,0,0
312,312,1.10532,407.02094,12.36372,291.623,0,0,0,0,0,0,0,0,0,0
313,313,1.10534,403.07278,12.781308,329.2091,0,0,0,0,0,0,0,0,0,0
314,314,1.10536,402.5013,13.228978,319.45956,0,0,0,0,0,0,0,0,0,0
315,315,1.10538,400.85083,13.538098,299.24075,0,0,0,0,0,0,0,0,0,0
316,316,1.1054,404.24475,15.519891,298.0867,0,0,0,0,0,0,0,0,0,0
317,317,1.1054199999999998,404.40527,11.202384,310.46088,0,0,0,0,0,0,0,0,0,0
318,318,1.10544,405.03394,11.284653,281.35138,0,0,0,0,0,0,0,0,0,0
319,319,1.10546,406.61975,11.809104,317.23938,0,0,0,0,0,0,0,0,0,0
320,320,1.10548,403.5083,12.287736,285.9879,0,0,0,0,0,0,0,0,0,0
321,321,1.1055,404.1336,10.7223215,327.0737,0,0,0,0,0,0,0,0,0,0
322,322,1.10552,404.8669,10.955707,309.76694,0,0,0,0,0,0,0,0,0,0
323,323,1.10554,406.00406,11.960325,309.77435,0,0,0,0,0,0,0,0,0,0
324,324,1.10556,402.51648,12.393866,274.39932,0,0,0,0,0,0,0,0,0,0
325,325,1.10558,404.11606,12.797059,297.92923,0,0,0,0,0,0,0,0,0,0
326,326,1.1056,406.2069,14.846919,304.5466,0,0,0,0,0,0,0,0,0,0
327,327,1.10562,403.9221,12.633741,378.67807,0,0,0,0,0,0,0,0,0,0
328,328,1.10564,404.17938,10.186072,287.35425,0,0,0,0,0,0,0,0,0,0
329,329,1.10566,405.38254,13.8777,297.62488,0,0,0,0,0,0,0,0,0,0
330,330,1.10568,407.28412,10.638198,277.022,0,0,0,0,0,0,0,0,0,0
331,331,1.1057,407.0183,14.051613,304.8473,0,0,0,0,0,0,0,0,0,0
332,332,1.10572,406.128,9.502086,267.43057,0,0,0,0,0,0,0,0,0,0
333,333,1.10574,404.11868,12.102146,374.8193,0,0,0,0,0,0,0,0,0,0
334,334,1.10576,405.5157,12.219769,246.42102,0,0,0,0,0,0,0,0,0,0
335,335,1.10578,404.2036,14.740513,266.03552,0,0,0,0,0,0,0,0,0,0
336,336,1.1058,406.7371,15.351525,317.90137,0,0,0,0,0,0,0,0,0,0
337,337,1.10582,407.5477,13.22605,305.50812,0,0,0,0,0,0,0,0,0,0
338,338,1.10584,403.8268,14.328023,279.64243,0,0,0,0,0,0,0,0,0,0
339,339,1.1058599999999998,407.6482,11.8479395,317.59564,0,0,0,0,0,0,0,0,0,0
340,340,1.10588,405.67947,9.402622,300.3486,0,0,0,0,0,0,0,0,0,0
341,341,1.1059,408.61917,12.059721,301.48828,0,0,0,0,0,0,0,0,0,0
342,342,1.10592,407.53577,11.358783,295.48386,0,0,0,0,0,0,0,0,0,0
343,343,1.10594,406.79483,10.982517,252.74524,0,0,0,0,0,0,0,0,0,0
344,344,1.10596,407.96017,13.212417,410.8988,0,0,0,0,0,0,0,0,0,0
345,345,1.10598,406.58685,14.447126,295.19992,0,0,0,0,0,0,0,0,0,0
346,346,1.106,405.28098,8.944318,336.548,0,0,0,0,0,0,0,0,0,0
347,347,1.10602,406.36185,9.089894,300.59158,0,0,0,0,0,0,0,0,0,0
348,348,1.10604,407.831,13.334578,358.93555,0,0,0,0,0,0,0,0,0,0
349,349,1.10606,407.2331,10.883852,276.2819,0,0,0,0,0,0,0,0,0,0
350,350,1.10608,407.85452,11.446308,289.94998,0,0,0,0,0,0,0,0,0,0
351,351,1.1061,404.17953,12.957944,270.93356,0,0,0,0,0,0,0,0,0,0
352,352,1.10612,408.03406,14.122148,261.36603,0,0,0,0,0,0,0,0,0,0
353,353,1.10614,407.24985,12.512348,234.65431,0,0,0,0,0,0,0,0,0,0
354,354,1.10616,408.4224,11.735868,279.52246,0,0,0,0,0,0,0,0,0,0
355,355,1.10618,410.12817,12.248091,280.36026,0,0,0,0,0,0,0,0,0,0
356,356,1.1062,410.2089,10.610648,303.57465,0,0,0,0,0,0,0,0,0,0
357,357,1.10622,408.52634,15.036891,357.496,0,0,0,0,0,0,0,0,0,0
358,358,1.10624,408.69962,11.169928,348.48157,0,0,0,0,0,0,0,0,0,0
359,359,1.10626,410.16098,12.296491,371.4455,0,0,0,0,0,0,0,0,0,0
360,360,1.10628,409.40677,13.03564,325.36597,0,0,0,0,0,0,0,0,0,0
361,361,1.1062999999999998,408.09494,11.676087,252.22856,0,0,0,0,0,0,0,0,0,0
362,362,1.10632,410.8348,14.580086,269.2201,0,0,0,0,0,0,0,0,0,0
363,363,1.10634,408.22525,10.844398,305.83868,0,0,0,0,0,0,0,0,0,0
364,364,1.10636,408.8315,10.539035,250.82397,0,0,0,0,0,0,0,0,0,0
365,365,1.10638,408.9782,13.031388,291.56387,0,0,0,0,0,0,0,0,0,0
366,366,1.1064,408.33798,9.224764,311.44592,0,0,0,0,0,0,0,0,0,0
367,367,1.10642,407.72528,11.919394,223.89792,0,0,0,0,0,0,0,0,0,0
368,368,1.10644,410.66806,10.990599,300.2131,0,0,0,0,0,0,0,0,0,0
369,369,1.10646,410.4686,9.434396,338.96704,0,0,0,0,0,0,0,0,0,0
370,370,1.10648,409.51434,13.886379,279.20294,0,0,0,0,0,0,0,0,0,0
371,371,1.1065,410.2042,11.030217,278.00928,0,0,0,0,0,0,0,0,0,0
372,372,1.10652,411.96484,10.585813,259.0256,0,0,0,0,0,0,0,0,0,0
373,373,1.10654,409.84302,10.437376,218.66548,0,0,0,0,0,0,0,0,0,0
374,374,1.10656,407.6688,12.596233,220.79807,0,0,0,0,0,0,0,0,0,0
375,375,1.10658,411.36615,11.753651,235.5198,0,0,0,0,0,0,0,0,0,0
376,376,1.1066,408.25748,8.151094,198.82991,0,0,0,0,0,0,0,0,0,0
377,377,1.10662,412.34622,11.163248,259.30203,0,0,0,0,0,0,0,0,0,0
378,378,1.1066399999999998,410.16016,11.299193,326.65314,0,0,0,0,0,0,0,0,0,0
379,379,1.10666,409.97345,11.58452,250.82907,0,0,0,0,0,0,0,0,0,0
380,380,1.10668,408.91605,12.513731,272.87717,0,0,0,0,0,0,0,0,0,0
381,381,1.1067,409.246,10.882882,277.88843,0,0,0,0,0,0,0,0,0,0
382,382,1.10672,413.99948,11.371877,293.42322,0,0,0,0,0,0,0,0,0,0
383,383,1.10674,408.1767,12.185263,314.34753,0,0,0,0,0,0,0,0,0,0
384,384,1.10676,410.79993,11.000639,251.90114,0,0,0,0,0,0,0,0,0,0
385,385,1.10678,410.0013,13.569796,263.253,0,0,0,0,0,0,0,0,0,0
386,386,1.1068,409.71075,7.4067125,322.08133,0,0,0,0,0,0,0,0,0,0
387,387,1.10682,408.35425,10.267014,206.35559,0,0,0,0,0,0,0,0,0,0
388,388,1.10684,409.2526,11.135081,189.77948,0,0,0,0,0,0,0,0,0,0
389,389,1.10686,411.54947,9.284857,283.2769,0,0,0,0,0,0,0,0,0,0
390,390,1.10688,410.55386,9.329827,250.84772,0,0,0,0,0,0,0,0,0,0
391,391,1.1069,409.5962,10.998875,213.65977,0,0,0,0,0,0,0,0,0,0
392,392,1.10692,411.49695,9.141508,250.4914,0,0,0,0,0,0,0,0,0,0
393,393,1.10694,410.2797,12.010565,246.21042,0,0,0,0,0,0,0,0,0,0
394,394,1.10696,414.06927,8.183717,296.99365,0,0,0,0,0,0,0,0,0,0
395,395,1.10698,410.86246,11.313156,253.85832,0,0,0,0,0,0,0,0,0,0
396,396,1.107,410.135,9.35372,335.89313,0,0,0,0,0,0,0,0,0,0
397,397,1.10702,412.71002,10.150128,262.06628,0,0,0,0,0,0,0,0,0,0
398,398,1.10704,411.65518,12.911978,298.99127,0,0,0,0,0,0,0,0,0,0
399,399,1.10706,410.50854,9.310232,261.4816,0,0,0,0,0,0,0,0,0,0
400,400,1.1070799999999998,412.6417,8.633752,256.37128,0,0,0,0,0,0,0,0,0,0
401,401,1.107086499378357,409.61823,9.695822,251.73456,0,0,0,0,0,0,0,0,0,0
