Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.1901199999999998,399.57254,-2.319314,-18.716673,0,0,1,0,0,0,0,0,1,0
310,310,1.19014,398.18167,-2.2576704,-6.898697,0,0,1,0,0,0,0,0,1,0
311,311,1.19016,398.43903,0.4525328,37.191357,0,0,1,0,0,0,0,0,1,0
312,312,1.19018,399.18066,-0.64130694,-7.4498158,0,0,1,0,0,0,0,0,1,0
313,313,1.1902,397.0936,2.9408567,16.338526,0,0,1,0,0,0,0,0,1,0
314,314,1.19022,399.36505,-0.5341133,-43.80033,0,0,1,0,0,0,0,0,1,0
315,315,1.19024,396.96097,-1.7823646,6.027323,0,0,1,0,0,0,0,0,1,0
316,316,1.19026,396.19357,-0.38159123,-50.44927,0,0,1,0,0,0,0,0,1,0
317,317,1.19028,396.53125,0.105890304,-53.42933,0,0,1,0,0,0,0,0,1,0
318,318,1.1903,399.05594,0.9851942,0.38734818,0,0,1,0,0,0,0,0,1,0
319,319,1.19032,397.65622,-1.6835881,-93.889984,0,0,1,0,0,0,0,0,1,0
320,320,1.19034,395.47098,-1.596994,-10.852432,0,0,1,0,0,0,0,0,1,0
321,321,1.19036,396.71896,0.86679244,-48.836662,0,0,1,0,0,0,0,0,1,0
322,322,1.19038,397.39767,-0.95795786,0.279953,0,0,1,0,0,0,0,0,1,0
323,323,1.1904,395.36047,-2.2469676,-100.26614,0,0,1,0,0,0,0,0,1,0
324,324,1.19042,395.94995,0.8487345,-16.888708,0,0,1,0,0,0,0,0,1,0
325,325,1.19044,393.91748,0.21409678,-46.311893,0,0,1,0,0,0,0,0,1,0
326,326,1.19046,394.6191,0.36296037,-40.890816,0,0,1,0,0,0,0,0,1,0
327,327,1.19048,395.91168,-1.0544965,-84.2431,0,0,1,0,0,0,0,0,1,0
328,328,1.1905,393.71185,-1.8454566,-51.326515,0,0,1,0,0,0,0,0,1,0
329,329,1.19052,394.4851,1.8849167,-49.089123,0,0,1,0,0,0,0,0,1,0
330,330,1.19054,397.15112,-0.30922836,-36.752193,0,0,1,0,0,0,0,0,1,0
331,331,1.1905599999999998,394.48953,-0.5081261,-34.350487,0,0,1,0,0,0,0,0,1,0
332,332,1.19058,392.14377,-0.2402614,-120.05794,0,0,1,0,0,0,0,0,1,0
333,333,1.1906,395.60623,-0.8965369,-78.93266,0,0,1,0,0,0,0,0,1,0
334,334,1.19062,395.488,0.6166681,-42.596012,0,0,1,0,0,0,0,0,1,0
335,335,1.19064,394.44394,2.0595253,-67.547775,0,0,1,0,0,0,0,0,1,0
336,336,1.19066,394.79474,-0.8851502,-93.75729,0,0,1,0,0,0,0,0,1,0
337,337,1.19068,393.50143,1.6215339,-63.4926,0,0,1,0,0,0,0,0,1,0
338,338,1.1907,393.46536,2.240501,-68.975266,0,0,1,0,0,0,0,0,1,0
339,339,1.19072,393.3748,2.0771384,-112.5659,0,0,1,0,0,0,0,0,1,0
340,340,1.19074,394.65555,1.4850091,-73.57599,0,0,1,0,0,0,0,0,1,0
341,341,1.19076,394.7697,-1.8759519,-95.557785,0,0,1,0,0,0,0,0,1,0
342,342,1.19078,391.02652,1.6913947,-75.06134,0,0,1,0,0,0,0,0,1,0
343,343,1.1908,394.44952,-0.42796892,-121.50234,0,0,1,0,0,0,0,0,1,0
344,344,1.19082,393.61487,3.0215986,-86.72337,0,0,1,0,0,0,0,0,1,0
345,345,1.19084,393.85446,-0.37145784,-35.31044,0,0,1,0,0,0,0,0,1,0
346,346,1.19086,392.93008,-1.9461957,-89.651024,0,0,1,0,0,0,0,0,1,0
347,347,1.19088,394.07587,0.57783204,-54.10653,0,0,1,0,0,0,0,0,1,0
348,348,1.1908999999999998,390.99957,0.745602,-92.76157,0,0,1,0,0,0,0,0,1,0
349,349,1.19092,391.36328,1.4940481,-87.101685,0,0,1,0,0,0,0,0,1,0
350,350,1.19094,393.19815,-0.39523682,-134.83327,0,0,1,0,0,0,0,0,1,0
351,351,1.19096,390.4519,-2.2614033,-98.90884,0,0,1,0,0,0,0,0,1,0
352,352,1.19098,389.66473,1.2290406,-104.76611,0,0,1,0,0,0,0,0,1,0
353,353,1.1909999999999998,391.473,-0.012250707,-117.51483,0,0,1,0,0,0,0,0,1,0
354,354,1.19102,391.4461,0.93517494,-91.1889,0,0,1,0,0,0,0,0,1,0
355,355,1.19104,391.16827,0.2743095,-92.241684,0,0,1,0,0,0,0,0,1,0
356,356,1.19106,390.19504,-2.9622529,-74.11197,0,0,1,0,0,0,0,0,1,0
357,357,1.19108,391.8159,0.053096026,-214.51633,0,0,1,0,0,0,0,0,1,0
358,358,1.1911,391.85986,0.7323277,-99.8005,0,0,1,0,0,0,0,0,1,0
359,359,1.19112,390.04135,-1.1752268,-99.14044,0,0,1,0,0,0,0,0,1,0
360,360,1.19114,390.85803,-3.6844833,-59.97305,0,0,1,0,0,0,0,0,1,0
361,361,1.19116,390.6872,-0.19262718,-105.55226,0,0,1,0,0,0,0,0,1,0
362,362,1.19118,389.73846,1.4194188,-103.53313,0,0,1,0,0,0,0,0,1,0
363,363,1.1912,390.2621,2.3146765,-84.7701,0,0,1,0,0,0,0,0,1,0
364,364,1.19122,391.64197,0.10226325,-121.167,0,0,1,0,0,0,0,0,1,0
365,365,1.19124,392.1044,-1.4893872,-67.71208,0,0,1,0,0,0,0,0,1,0
366,366,1.19126,389.28528,2.3031182,-97.988815,0,0,1,0,0,0,0,0,1,0
367,367,1.19128,389.5682,1.3654265,-162.64018,0,0,1,0,0,0,0,0,1,0
368,368,1.1913,389.7596,-0.09568644,-124.33842,0,0,1,0,0,0,0,0,1,0
369,369,1.19132,388.87625,-0.6312099,-86.64499,0,0,1,0,0,0,0,0,1,0
370,370,1.1913399999999998,388.7067,-0.87833756,-135.4193,0,0,1,0,0,0,0,0,1,0
371,371,1.19136,390.27905,-1.5282139,-89.9964,0,0,1,0,0,0,0,0,1,0
372,372,1.19138,391.15674,-0.02508334,-127.68323,0,0,1,0,0,0,0,0,1,0
373,373,1.1914,390.20502,-0.21404275,-141.51851,0,0,1,0,0,0,0,0,1,0
374,374,1.19142,387.2658,1.2451493,-128.49088,0,0,1,0,0,0,0,0,1,0
375,375,1.19144,388.0657,-1.7406372,-175.07028,0,0,1,0,0,0,0,0,1,0
376,376,1.19146,389.16336,-0.065536514,-243.56839,0,0,1,0,0,0,0,0,1,0
377,377,1.19148,387.28082,0.6561728,-160.39091,0,0,1,0,0,0,0,0,1,0
378,378,1.1915,389.10297,-0.40810966,-153.4726,0,0,1,0,0,0,0,0,1,0
379,379,1.19152,388.05823,0.44843116,-119.46748,0,0,1,0,0,0,0,0,1,0
380,380,1.19154,387.82742,0.5342571,-128.55379,0,0,1,0,0,0,0,0,1,0
381,381,1.19156,387.87015,-0.99096286,-183.40381,0,0,1,0,0,0,0,0,1,0
382,382,1.19158,387.27652,-0.08387758,-125.94573,0,0,1,0,0,0,0,0,1,0
383,383,1.1916,388.3936,0.18706687,-120.97131,0,0,1,0,0,0,0,0,1,0
384,384,1.19162,389.95187,-3.2821538,-121.64617,0,0,1,0,0,0,0,0,1,0
385,385,1.19164,386.98663,2.2864926,-148.4921,0,0,1,0,0,0,0,0,1,0
386,386,1.19166,386.124,1.1358865,-167.28389,0,0,1,0,0,0,0,0,1,0
387,387,1.19168,386.3756,1.06675,-125.13833,0,0,1,0,0,0,0,0,1,0
388,388,1.1917,386.44983,-3.2365875,-136.50592,0,0,1,0,0,0,0,0,1,0
389,389,1.19172,387.73642,0.31141952,-157.88893,0,0,1,0,0,0,0,0,1,0
390,390,1.19174,388.02792,-0.08939287,-144.3248,0,0,1,0,0,0,0,0,1,0
391,391,1.19176,387.8625,-0.08466023,-157.51328,0,0,1,0,0,0,0,0,1,0
392,392,1.1917799999999998,387.33258,0.70621216,-144.00732,0,0,1,0,0,0,0,0,1,0
393,393,1.1918,385.10007,2.6090035,-156.5505,0,0,1,0,0,0,0,0,1,0
394,394,1.19182,388.22928,0.5343465,-87.95584,0,0,1,0,0,0,0,0,1,0
395,395,1.19184,387.1403,0.9164646,-136.54854,0,0,1,0,0,0,0,0,1,0
396,396,1.19186,384.99622,1.6160563,-137.90245,0,0,1,0,0,0,0,0,1,0
397,397,1.19188,384.2602,0.65400416,-185.56906,0,0,1,0,0,0,0,0,1,0
398,398,1.1919,385.4493,-1.990488,-173.41916,0,0,1,0,0,0,0,0,1,0
399,399,1.19192,386.75595,0.23820657,-168.48544,0,0,1,0,0,0,0,0,1,0
400,400,1.19194,385.77774,2.2360861,-175.81554,0,0,1,0,0,0,0,0,1,0
401,401,1.1919537994900873,385.11377,1.211595,-141.12538,0,0,1,0,0,0,0,0,1,0
