Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1935,379.0481,-8.895673,-209.64966,0,1,0,0,0,0,0,0,1,0
301,301,1.19352,379.91473,-4.2716355,-346.07397,0,1,0,0,0,0,0,0,1,0
302,302,1.19354,379.21594,-6.36983,-255.83276,0,1,0,0,0,0,0,0,1,0
303,303,1.19356,377.15436,-0.743575,-288.6247,0,1,0,0,0,0,0,0,1,0
304,304,1.19358,378.15088,-7.1482515,-252.71335,0,1,0,0,0,0,0,0,1,0
305,305,1.1936,380.2672,-2.263733,-310.27768,0,1,0,0,0,0,0,0,1,0
306,306,1.19362,381.43375,-8.826254,-280.31537,0,1,0,0,0,0,0,0,1,0
307,307,1.19364,380.45148,-1.599394,-299.36038,0,1,0,0,0,0,0,0,1,0
308,308,1.19366,378.09238,-11.690937,-270.4867,0,1,0,0,0,0,0,0,1,0
309,309,1.19368,381.1129,-2.7204506,-300.5421,0,1,0,0,0,0,0,0,1,0
310,310,1.1937,377.65036,-12.977641,-298.07425,0,1,0,0,0,0,0,0,1,0
311,311,1.19372,380.22882,0.79708624,-292.4101,0,1,0,0,0,0,0,0,1,0
312,312,1.19374,377.83786,-7.6194105,-300.56836,0,1,0,0,0,0,0,0,1,0
313,313,1.19376,377.04572,1.1489091,-282.4449,0,1,0,0,0,0,0,0,1,0
314,314,1.1937799999999998,379.9441,-8.134116,-302.54803,0,1,0,0,0,0,0,0,1,0
315,315,1.1938,379.00732,1.2715023,-319.19846,0,1,0,0,0,0,0,0,1,0
316,316,1.19382,378.69333,-12.660455,-298.56592,0,1,0,0,0,0,0,0,1,0
317,317,1.19384,378.83807,-0.38625193,-306.06436,0,1,0,0,0,0,0,0,1,0
318,318,1.19386,378.60992,-13.944655,-317.75354,0,1,0,0,0,0,0,0,1,0
319,319,1.19388,376.91458,-3.7567935,-362.201,0,1,0,0,0,0,0,0,1,0
320,320,1.1939,378.12677,-17.351566,-395.63477,0,1,0,0,0,0,0,0,1,0
321,321,1.19392,379.44376,-6.163881,-319.63882,0,1,0,0,0,0,0,0,1,0
322,322,1.19394,378.54984,-16.298502,-288.90915,0,1,0,0,0,0,0,0,1,0
323,323,1.19396,375.56155,-9.667217,-286.51105,0,1,0,0,0,0,0,0,1,0
324,324,1.19398,377.19717,-0.65715384,-290.80743,0,1,0,0,0,0,0,0,1,0
325,325,1.194,375.9958,-11.303821,-305.62198,0,1,0,0,0,0,0,0,1,0
326,326,1.19402,379.30127,-1.6658933,-270.19797,0,1,0,0,0,0,0,0,1,0
327,327,1.19404,375.37976,-12.275784,-273.54306,0,1,0,0,0,0,0,0,1,0
328,328,1.19406,375.40317,-7.746322,-267.95935,0,1,0,0,0,0,0,0,1,0
329,329,1.19408,376.30377,-16.366707,-287.2931,0,1,0,0,0,0,0,0,1,0
330,330,1.1941,373.56378,-6.307015,-269.8417,0,1,0,0,0,0,0,0,1,0
331,331,1.1941199999999998,378.4261,-15.686695,-344.60477,0,1,0,0,0,0,0,0,1,0
332,332,1.19414,377.5085,-11.819692,-248.11479,0,1,0,0,0,0,0,0,1,0
333,333,1.19416,376.70682,-0.5670982,-292.74023,0,1,0,0,0,0,0,0,1,0
334,334,1.19418,374.0597,-11.884173,-342.47598,0,1,0,0,0,0,0,0,1,0
335,335,1.1942,374.43808,-6.3724265,-263.72516,0,1,0,0,0,0,0,0,1,0
336,336,1.1942199999999998,375.85413,-14.204498,-305.67377,0,1,0,0,0,0,0,0,1,0
337,337,1.19424,374.33905,-3.9072373,-225.27821,0,1,0,0,0,0,0,0,1,0
338,338,1.19426,375.60135,-17.709583,-278.75555,0,1,0,0,0,0,0,0,1,0
339,339,1.19428,374.1644,-7.9521594,-296.05594,0,1,0,0,0,0,0,0,1,0
340,340,1.1943,375.9026,-1.4697663,-266.70883,0,1,0,0,0,0,0,0,1,0
341,341,1.19432,372.9711,-11.3530035,-320.90414,0,1,0,0,0,0,0,0,1,0
342,342,1.19434,373.4706,-5.51437,-316.17197,0,1,0,0,0,0,0,0,1,0
343,343,1.19436,374.2094,-15.773069,-248.48166,0,1,0,0,0,0,0,0,1,0
344,344,1.19438,373.73044,-5.9215355,-291.53717,0,1,0,0,0,0,0,0,1,0
345,345,1.1944,372.67462,-16.31045,-327.6638,0,1,0,0,0,0,0,0,1,0
346,346,1.19442,372.30228,-12.178688,-322.07623,0,1,0,0,0,0,0,0,1,0
347,347,1.19444,373.41806,-1.3415353,-292.18906,0,1,0,0,0,0,0,0,1,0
348,348,1.19446,374.3278,-12.229611,-300.7228,0,1,0,0,0,0,0,0,1,0
349,349,1.19448,375.36517,-5.5959487,-295.4385,0,1,0,0,0,0,0,0,1,0
350,350,1.1945,373.31296,-14.673311,-318.69556,0,1,0,0,0,0,0,0,1,0
351,351,1.19452,373.6747,-6.822138,-342.9164,0,1,0,0,0,0,0,0,1,0
352,352,1.19454,371.97098,-13.120062,-301.87488,0,1,0,0,0,0,0,0,1,0
353,353,1.1945599999999998,373.30533,-7.6807117,-296.23273,0,1,0,0,0,0,0,0,1,0
354,354,1.19458,371.1822,-1.6214077,-282.81317,0,1,0,0,0,0,0,0,1,0
355,355,1.1946,371.4018,-9.765381,-366.0179,0,1,0,0,0,0,0,0,1,0
356,356,1.19462,371.7676,-5.756515,-341.62778,0,1,0,0,0,0,0,0,1,0
357,357,1.19464,371.8129,-16.573572,-280.24112,0,1,0,0,0,0,0,0,1,0
358,358,1.19466,373.2026,-4.10025,-255.52823,0,1,0,0,0,0,0,0,1,0
359,359,1.19468,373.49356,-16.805696,-310.43433,0,1,0,0,0,0,0,0,1,0
360,360,1.1947,373.54584,-6.718378,-268.34488,0,1,0,0,0,0,0,0,1,0
361,361,1.19472,369.65805,3.6380866,-250.79547,0,1,0,0,0,0,0,0,1,0
362,362,1.19474,370.87177,-10.963805,-311.92786,0,1,0,0,0,0,0,0,1,0
363,363,1.19476,371.49643,-3.850778,-314.71643,0,1,0,0,0,0,0,0,1,0
364,364,1.19478,370.24768,-15.590852,-329.8642,0,1,0,0,0,0,0,0,1,0
365,365,1.1948,371.19934,-6.1172724,-340.27222,0,1,0,0,0,0,0,0,1,0
366,366,1.19482,369.536,-18.003738,-253.0504,0,1,0,0,0,0,0,0,1,0
367,367,1.19484,369.6256,-12.235769,-349.95993,0,1,0,0,0,0,0,0,1,0
368,368,1.19486,371.78976,-3.4666994,-288.28088,0,1,0,0,0,0,0,0,1,0
369,369,1.19488,371.1078,-9.8633795,-271.16113,0,1,0,0,0,0,0,0,1,0
370,370,1.1949,369.88297,-7.8684344,-308.02866,0,1,0,0,0,0,0,0,1,0
371,371,1.19492,371.5103,-13.369551,-268.92422,0,1,0,0,0,0,0,0,1,0
372,372,1.19494,370.14474,-4.4515862,-340.8167,0,1,0,0,0,0,0,0,1,0
373,373,1.19496,369.59076,0.69121814,-299.70105,0,1,0,0,0,0,0,0,1,0
374,374,1.19498,371.89157,-10.901175,-333.22763,0,1,0,0,0,0,0,0,1,0
375,375,1.1949999999999998,371.37097,-0.6027892,-290.58698,0,1,0,0,0,0,0,0,1,0
376,376,1.19502,369.20468,-10.078873,-315.56424,0,1,0,0,0,0,0,0,1,0
377,377,1.19504,367.53784,-7.1150603,-371.25848,0,1,0,0,0,0,0,0,1,0
378,378,1.19506,368.63815,-15.694185,-293.49826,0,1,0,0,0,0,0,0,1,0
379,379,1.19508,368.99777,-6.399097,-316.64194,0,1,0,0,0,0,0,0,1,0
380,380,1.1951,369.95862,-0.23299493,-336.06174,0,1,0,0,0,0,0,0,1,0
381,381,1.19512,369.2317,-10.29486,-249.41475,0,1,0,0,0,0,0,0,1,0
382,382,1.19514,368.96555,-2.6490319,-283.63205,0,1,0,0,0,0,0,0,1,0
383,383,1.19516,367.96133,-12.301802,-300.61865,0,1,0,0,0,0,0,0,1,0
384,384,1.19518,370.52283,-3.4998899,-336.22562,0,1,0,0,0,0,0,0,1,0
385,385,1.1952,368.43042,-17.839306,-284.1056,0,1,0,0,0,0,0,0,1,0
386,386,1.19522,366.75882,-8.354521,-302.4735,0,1,0,0,0,0,0,0,1,0
387,387,1.19524,367.91675,3.0172849,-300.04114,0,1,0,0,0,0,0,0,1,0
388,388,1.19526,366.76443,-11.648151,-270.18073,0,1,0,0,0,0,0,0,1,0
389,389,1.19528,368.97443,-0.5807744,-298.82654,0,1,0,0,0,0,0,0,1,0
390,390,1.1953,367.32303,-12.874947,-328.26797,0,1,0,0,0,0,0,0,1,0
391,391,1.19532,368.12628,-4.076503,-285.64178,0,1,0,0,0,0,0,0,1,0
392,392,1.1953399999999998,364.55258,-13.192216,-295.2542,0,1,0,0,0,0,0,0,1,0
393,393,1.19536,366.6566,-3.7513835,-290.19177,0,1,0,0,0,0,0,0,1,0
394,394,1.19538,368.64008,-13.836344,-278.9603,0,1,0,0,0,0,0,0,1,0
395,395,1.1954,368.5939,-11.597451,-301.44547,0,1,0,0,0,0,0,0,1,0
396,396,1.19542,367.44324,0.015562296,-267.17923,0,1,0,0,0,0,0,0,1,0
397,397,1.1954399999999998,366.12396,-12.298502,-357.9353,0,1,0,0,0,0,0,0,1,0
398,398,1.19546,366.27386,-6.0224385,-269.94736,0,1,0,0,0,0,0,0,1,0
399,399,1.19548,366.4248,-12.641443,-368.34525,0,1,0,0,0,0,0,0,1,0
400,400,1.1955,366.46344,-4.828309,-344.05927,0,1,0,0,0,0,0,0,1,0
401,401,1.1955041857420483,367.54208,-6.636514,-313.06375,0,1,0,0,0,0,0,0,1,0
