Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15784,403.29672,-0.6529688,-256.9267,0,0,1,0,0,0,0,0,1,0
299,299,1.15786,402.21674,0.060168628,-257.89044,0,0,1,0,0,0,0,0,1,0
300,300,1.15788,405.82678,-3.678488,-156.32823,0,0,1,0,0,0,0,0,1,0
301,301,1.1579,405.24493,-3.2558706,-237.08891,0,0,1,0,0,0,0,0,1,0
302,302,1.1579199999999998,403.81107,1.4425677,-240.10464,0,0,1,0,0,0,0,0,1,0
303,303,1.15794,405.951,0.4080454,-134.98212,0,0,1,0,0,0,0,0,1,0
304,304,1.15796,402.63446,-0.45553955,-156.01709,0,0,1,0,0,0,0,0,1,0
305,305,1.15798,402.2378,0.103644915,-236.33401,0,0,1,0,0,0,0,0,1,0
306,306,1.158,402.9844,-1.0188329,-179.70894,0,0,1,0,0,0,0,0,1,0
307,307,1.15802,402.04758,1.2502209,-179.16293,0,0,1,0,0,0,0,0,1,0
308,308,1.15804,404.13974,0.79758877,-207.44269,0,0,1,0,0,0,0,0,1,0
309,309,1.15806,400.62042,0.4872639,-173.94838,0,0,1,0,0,0,0,0,1,0
310,310,1.15808,402.5293,-1.0644075,-154.54593,0,0,1,0,0,0,0,0,1,0
311,311,1.1581,402.89258,1.5450041,-175.40796,0,0,1,0,0,0,0,0,1,0
312,312,1.15812,402.2374,-3.4426584,-195.71492,0,0,1,0,0,0,0,0,1,0
313,313,1.15814,402.53467,1.1785388,-138.78159,0,0,1,0,0,0,0,0,1,0
314,314,1.15816,400.5708,0.61790246,-198.69395,0,0,1,0,0,0,0,0,1,0
315,315,1.15818,397.68176,-0.116441526,-166.11754,0,0,1,0,0,0,0,0,1,0
316,316,1.1582,401.81708,-0.40386367,-109.944565,0,0,1,0,0,0,0,0,1,0
317,317,1.15822,400.96793,1.3806632,-139.70905,0,0,1,0,0,0,0,0,1,0
318,318,1.15824,401.58667,-3.1150622,-188.07225,0,0,1,0,0,0,0,0,1,0
319,319,1.1582599999999998,400.5163,-1.3929057,-193.81494,0,0,1,0,0,0,0,0,1,0
320,320,1.15828,401.35516,-0.18329063,-183.0073,0,0,1,0,0,0,0,0,1,0
321,321,1.1583,397.2939,1.4849005,-166.9032,0,0,1,0,0,0,0,0,1,0
322,322,1.15832,401.80206,0.82675916,-157.88625,0,0,1,0,0,0,0,0,1,0
323,323,1.15834,400.7828,0.5246801,-100.51643,0,0,1,0,0,0,0,0,1,0
324,324,1.15836,399.5515,0.008738792,-241.1961,0,0,1,0,0,0,0,0,1,0
325,325,1.15838,400.8634,1.0564969,-137.01146,0,0,1,0,0,0,0,0,1,0
326,326,1.1584,401.01376,-1.4432431,-144.57768,0,0,1,0,0,0,0,0,1,0
327,327,1.15842,396.8875,0.8060268,-157.08429,0,0,1,0,0,0,0,0,1,0
328,328,1.15844,398.61136,0.25549254,-109.56336,0,0,1,0,0,0,0,0,1,0
329,329,1.15846,398.39493,0.79613197,-153.59697,0,0,1,0,0,0,0,0,1,0
330,330,1.15848,399.6149,0.5386194,-158.76164,0,0,1,0,0,0,0,0,1,0
331,331,1.1585,400.3759,-1.1840755,-167.72498,0,0,1,0,0,0,0,0,1,0
332,332,1.15852,399.39243,2.0648184,-173.33302,0,0,1,0,0,0,0,0,1,0
333,333,1.15854,396.06015,2.0410907,-118.65053,0,0,1,0,0,0,0,0,1,0
334,334,1.15856,398.68494,0.32971326,-157.7783,0,0,1,0,0,0,0,0,1,0
335,335,1.15858,398.26282,-1.3818538,-138.60359,0,0,1,0,0,0,0,0,1,0
336,336,1.1586,398.95486,-2.3694746,-90.58917,0,0,1,0,0,0,0,0,1,0
337,337,1.15862,398.3191,0.35140625,-61.034523,0,0,1,0,0,0,0,0,1,0
338,338,1.15864,398.31177,-0.06629996,-177.7337,0,0,1,0,0,0,0,0,1,0
339,339,1.15866,396.70688,-1.9200894,-132.78484,0,0,1,0,0,0,0,0,1,0
340,340,1.15868,398.93307,0.4386214,-158.57593,0,0,1,0,0,0,0,0,1,0
341,341,1.1586999999999998,398.4501,-1.3322295,-120.47001,0,0,1,0,0,0,0,0,1,0
342,342,1.15872,397.61462,-0.83611524,-153.84985,0,0,1,0,0,0,0,0,1,0
343,343,1.15874,400.59702,1.1080315,-95.488914,0,0,1,0,0,0,0,0,1,0
344,344,1.15876,398.85034,-0.7250347,-141.70523,0,0,1,0,0,0,0,0,1,0
345,345,1.15878,396.21265,1.4639024,-56.913914,0,0,1,0,0,0,0,0,1,0
346,346,1.1588,398.48044,0.3016614,-140.96675,0,0,1,0,0,0,0,0,1,0
347,347,1.15882,394.3008,-1.6392355,-110.55858,0,0,1,0,0,0,0,0,1,0
348,348,1.15884,395.54343,0.6801088,-103.81134,0,0,1,0,0,0,0,0,1,0
349,349,1.15886,396.90414,-0.19439724,-96.61498,0,0,1,0,0,0,0,0,1,0
350,350,1.15888,396.8974,-3.077534,-98.857925,0,0,1,0,0,0,0,0,1,0
351,351,1.1589,394.86844,2.0176609,-44.749958,0,0,1,0,0,0,0,0,1,0
352,352,1.15892,394.11652,2.3731008,-134.6797,0,0,1,0,0,0,0,0,1,0
353,353,1.15894,395.7768,-2.5618632,-117.73169,0,0,1,0,0,0,0,0,1,0
354,354,1.15896,397.21368,1.5855478,-111.790245,0,0,1,0,0,0,0,0,1,0
355,355,1.15898,396.00928,-0.36170518,-88.785805,0,0,1,0,0,0,0,0,1,0
356,356,1.159,393.9347,-1.4590582,-168.92392,0,0,1,0,0,0,0,0,1,0
357,357,1.15902,396.28506,0.2491538,-75.48395,0,0,1,0,0,0,0,0,1,0
358,358,1.1590399999999998,396.02478,-2.3702483,-98.20785,0,0,1,0,0,0,0,0,1,0
359,359,1.15906,396.57343,-0.635949,-153.27278,0,0,1,0,0,0,0,0,1,0
360,360,1.15908,394.0249,-1.9125519,-118.08089,0,0,1,0,0,0,0,0,1,0
361,361,1.1591,392.3099,-1.5740438,-89.53614,0,0,1,0,0,0,0,0,1,0
362,362,1.15912,395.17282,-1.4509254,-107.8745,0,0,1,0,0,0,0,0,1,0
363,363,1.1591399999999998,393.21722,-0.65881294,-103.19737,0,0,1,0,0,0,0,0,1,0
364,364,1.15916,393.8817,-0.8385434,-59.205017,0,0,1,0,0,0,0,0,1,0
365,365,1.15918,391.5076,-0.017035406,-86.30911,0,0,1,0,0,0,0,0,1,0
366,366,1.1592,391.71292,1.6294496,-120.7894,0,0,1,0,0,0,0,0,1,0
367,367,1.15922,391.76498,1.6200292,-120.0252,0,0,1,0,0,0,0,0,1,0
368,368,1.15924,391.58914,1.9217205,-37.98461,0,0,1,0,0,0,0,0,1,0
369,369,1.15926,393.46176,-0.09512378,-77.76346,0,0,1,0,0,0,0,0,1,0
370,370,1.15928,396.1037,0.21407332,-108.073685,0,0,1,0,0,0,0,0,1,0
371,371,1.1593,392.99792,0.8022376,-88.41651,0,0,1,0,0,0,0,0,1,0
372,372,1.15932,392.6555,-3.2809079,-86.19359,0,0,1,0,0,0,0,0,1,0
373,373,1.15934,392.71725,1.3066256,-101.60823,0,0,1,0,0,0,0,0,1,0
374,374,1.15936,392.53317,-1.7003235,-77.529236,0,0,1,0,0,0,0,0,1,0
375,375,1.15938,391.39752,-0.8500002,-40.464806,0,0,1,0,0,0,0,0,1,0
376,376,1.1594,390.6545,-0.28189498,-56.34236,0,0,1,0,0,0,0,0,1,0
377,377,1.15942,390.06714,0.9454588,-67.50658,0,0,1,0,0,0,0,0,1,0
378,378,1.15944,393.0731,0.8294543,-40.96317,0,0,1,0,0,0,0,0,1,0
379,379,1.15946,391.49814,-0.6848964,-90.42034,0,0,1,0,0,0,0,0,1,0
380,380,1.1594799999999998,391.63647,-0.0011586432,-79.653244,0,0,1,0,0,0,0,0,1,0
381,381,1.1595,392.86234,0.83662844,-51.225246,0,0,1,0,0,0,0,0,1,0
382,382,1.15952,392.6913,1.2747297,-38.80978,0,0,1,0,0,0,0,0,1,0
383,383,1.15954,388.91547,0.15075904,-32.44841,0,0,1,0,0,0,0,0,1,0
384,384,1.15956,391.91888,0.568566,-30.797987,0,0,1,0,0,0,0,0,1,0
385,385,1.15958,389.5639,-0.20989992,-22.638672,0,0,1,0,0,0,0,0,1,0
386,386,1.1596,391.26758,-3.3975756,-69.73088,0,0,1,0,0,0,0,0,1,0
387,387,1.15962,389.27142,-1.0871996,-18.078003,0,0,1,0,0,0,0,0,1,0
388,388,1.15964,389.26877,1.3640769,85.48494,0,0,1,0,0,0,0,0,1,0
389,389,1.15966,389.48584,2.9544644,-100.55121,0,0,1,0,0,0,0,0,1,0
390,390,1.15968,392.94052,0.3824017,-51.32517,0,0,1,0,0,0,0,0,1,0
391,391,1.1597,387.94345,-0.6539042,45.330845,0,0,1,0,0,0,0,0,1,0
392,392,1.15972,390.19604,1.9833636,4.5441074,0,0,1,0,0,0,0,0,1,0
393,393,1.15974,390.0506,0.72470146,-25.95108,0,0,1,0,0,0,0,0,1,0
394,394,1.15976,390.02533,-1.3284783,-30.837008,0,0,1,0,0,0,0,0,1,0
395,395,1.15978,387.8944,-0.8270034,-24.804766,0,0,1,0,0,0,0,0,1,0
396,396,1.1598,390.17154,1.0067016,-25.688751,0,0,1,0,0,0,0,0,1,0
397,397,1.15982,388.64795,-2.3619373,-38.354416,0,0,1,0,0,0,0,0,1,0
398,398,1.15984,390.0706,0.106810994,15.758651,0,0,1,0,0,0,0,0,1,0
399,399,1.15986,389.49554,1.136766,-46.4277,0,0,1,0,0,0,0,0,1,0
400,400,1.15988,387.01205,-2.8938718,15.67536,0,0,1,0,0,0,0,0,1,0
401,401,1.1598899559828906,389.60913,2.737376,19.129112,0,0,1,0,0,0,0,0,1,0
