Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.17612,406.5051,-10.791635,-331.50653,0,0,0,0,0,0,0,0,0,0
298,298,1.17614,406.4607,-10.545038,-306.6458,0,0,0,0,0,0,0,0,0,0
299,299,1.17616,409.7074,-11.2562895,-363.69427,0,0,0,0,0,0,0,0,0,0
300,300,1.17618,405.92435,-13.8527,-333.06668,0,0,0,0,0,0,0,0,0,0
301,301,1.1762,408.9949,-10.072778,-251.74548,0,0,0,0,0,0,0,0,0,0
302,302,1.17622,410.18375,-10.18874,-321.7491,0,0,0,0,0,0,0,0,0,0
303,303,1.17624,409.74835,-11.406865,-298.2975,0,0,0,0,0,0,0,0,0,0
304,304,1.17626,408.1695,-13.404921,-277.91122,0,0,0,0,0,0,0,0,0,0
305,305,1.17628,408.70615,-11.356466,-261.0619,0,0,0,0,0,0,0,0,0,0
306,306,1.1763,408.10385,-11.839413,-249.45114,0,0,0,0,0,0,0,0,0,0
307,307,1.17632,408.04254,-9.230684,-285.86917,0,0,0,0,0,0,0,0,0,0
308,308,1.17634,411.1825,-11.498377,-360.70743,0,0,0,0,0,0,0,0,0,0
309,309,1.17636,407.0725,-11.770695,-256.25537,0,0,0,0,0,0,0,0,0,0
310,310,1.17638,409.9518,-11.818033,-304.2724,0,0,0,0,0,0,0,0,0,0
311,311,1.1764,411.2817,-10.471603,-297.1388,0,0,0,0,0,0,0,0,0,0
312,312,1.17642,410.1521,-8.846569,-256.51978,0,0,0,0,0,0,0,0,0,0
313,313,1.17644,408.2634,-10.721006,-314.80188,0,0,0,0,0,0,0,0,0,0
314,314,1.1764599999999998,409.7486,-11.1449175,-276.7446,0,0,0,0,0,0,0,0,0,0
315,315,1.17648,407.5866,-9.530955,-286.2132,0,0,0,0,0,0,0,0,0,0
316,316,1.1765,409.34872,-11.5819,-300.8129,0,0,0,0,0,0,0,0,0,0
317,317,1.17652,409.8006,-12.471768,-358.30313,0,0,0,0,0,0,0,0,0,0
318,318,1.17654,407.04803,-11.891886,-312.2973,0,0,0,0,0,0,0,0,0,0
319,319,1.17656,409.64093,-11.639472,-288.77042,0,0,0,0,0,0,0,0,0,0
320,320,1.17658,411.04175,-13.927385,-265.46313,0,0,0,0,0,0,0,0,0,0
321,321,1.1766,410.23,-9.911251,-248.29695,0,0,0,0,0,0,0,0,0,0
322,322,1.17662,409.54416,-10.792163,-270.76202,0,0,0,0,0,0,0,0,0,0
323,323,1.17664,412.8015,-11.736424,-321.66107,0,0,0,0,0,0,0,0,0,0
324,324,1.17666,412.16837,-11.19685,-284.62228,0,0,0,0,0,0,0,0,0,0
325,325,1.17668,411.17786,-13.163227,-234.5917,0,0,0,0,0,0,0,0,0,0
326,326,1.1767,408.31244,-10.977629,-344.11258,0,0,0,0,0,0,0,0,0,0
327,327,1.17672,410.78787,-9.807793,-278.04294,0,0,0,0,0,0,0,0,0,0
328,328,1.17674,410.52863,-11.445602,-301.96606,0,0,0,0,0,0,0,0,0,0
329,329,1.17676,409.5793,-11.6907015,-217.73357,0,0,0,0,0,0,0,0,0,0
330,330,1.17678,409.30286,-11.681178,-254.55695,0,0,0,0,0,0,0,0,0,0
331,331,1.1767999999999998,411.0141,-11.345556,-306.2246,0,0,0,0,0,0,0,0,0,0
332,332,1.17682,411.43887,-9.519811,-258.8048,0,0,0,0,0,0,0,0,0,0
333,333,1.17684,411.08307,-9.591078,-244.01062,0,0,0,0,0,0,0,0,0,0
334,334,1.17686,411.55844,-12.929153,-303.06628,0,0,0,0,0,0,0,0,0,0
335,335,1.17688,410.70755,-8.850379,-275.06036,0,0,0,0,0,0,0,0,0,0
336,336,1.1769,409.85352,-12.845411,-281.39478,0,0,0,0,0,0,0,0,0,0
337,337,1.17692,411.67783,-12.163652,-289.46805,0,0,0,0,0,0,0,0,0,0
338,338,1.17694,411.41617,-9.023583,-192.57133,0,0,0,0,0,0,0,0,0,0
339,339,1.17696,409.3239,-10.724097,-208.35817,0,0,0,0,0,0,0,0,0,0
340,340,1.17698,409.32806,-13.510084,-277.3745,0,0,0,0,0,0,0,0,0,0
341,341,1.177,411.39615,-11.268744,-271.87384,0,0,0,0,0,0,0,0,0,0
342,342,1.17702,410.50058,-7.61829,-245.62376,0,0,0,0,0,0,0,0,0,0
343,343,1.17704,412.0594,-9.379317,-207.14062,0,0,0,0,0,0,0,0,0,0
344,344,1.17706,413.5864,-10.954876,-289.64188,0,0,0,0,0,0,0,0,0,0
345,345,1.17708,413.6557,-11.209739,-274.95978,0,0,0,0,0,0,0,0,0,0
346,346,1.1771,409.82172,-9.208246,-277.14954,0,0,0,0,0,0,0,0,0,0
347,347,1.17712,412.27588,-8.95726,-236.07841,0,0,0,0,0,0,0,0,0,0
348,348,1.17714,411.34735,-11.554057,-196.99384,0,0,0,0,0,0,0,0,0,0
349,349,1.17716,412.2572,-8.892625,-244.51103,0,0,0,0,0,0,0,0,0,0
350,350,1.17718,412.70193,-11.637494,-194.94081,0,0,0,0,0,0,0,0,0,0
351,351,1.1772,412.97794,-9.54813,-245.22398,0,0,0,0,0,0,0,0,0,0
352,352,1.17722,412.9894,-9.016526,-189.18314,0,0,0,0,0,0,0,0,0,0
353,353,1.1772399999999998,411.52557,-10.517338,-290.7884,0,0,0,0,0,0,0,0,0,0
354,354,1.17726,411.85162,-7.678294,-252.28683,0,0,0,0,0,0,0,0,0,0
355,355,1.17728,413.46997,-11.436201,-257.8576,0,0,0,0,0,0,0,0,0,0
356,356,1.1773,414.3311,-8.047646,-242.46436,0,0,0,0,0,0,0,0,0,0
357,357,1.17732,411.47894,-9.462844,-207.99323,0,0,0,0,0,0,0,0,0,0
358,358,1.17734,412.2866,-10.983378,-198.05426,0,0,0,0,0,0,0,0,0,0
359,359,1.17736,411.93277,-9.428734,-168.7316,0,0,0,0,0,0,0,0,0,0
360,360,1.17738,410.59616,-12.131209,-178.58125,0,0,0,0,0,0,0,0,0,0
361,361,1.1774,411.92206,-9.647492,-208.12778,0,0,0,0,0,0,0,0,0,0
362,362,1.17742,412.8501,-8.382402,-180.64493,0,0,0,0,0,0,0,0,0,0
363,363,1.17744,412.0867,-9.890949,-239.5253,0,0,0,0,0,0,0,0,0,0
364,364,1.17746,410.74612,-8.393875,-199.03746,0,0,0,0,0,0,0,0,0,0
365,365,1.17748,413.18314,-10.116656,-223.7995,0,0,0,0,0,0,0,0,0,0
366,366,1.1775,411.29007,-9.946185,-196.85043,0,0,0,0,0,0,0,0,0,0
367,367,1.17752,413.77023,-9.062319,-231.39069,0,0,0,0,0,0,0,0,0,0
368,368,1.17754,414.07086,-10.102517,-216.79805,0,0,0,0,0,0,0,0,0,0
369,369,1.17756,413.82526,-9.313341,-225.90727,0,0,0,0,0,0,0,0,0,0
370,370,1.1775799999999998,414.0305,-9.076668,-157.4888,0,0,0,0,0,0,0,0,0,0
371,371,1.1776,411.28897,-10.436924,-222.03763,0,0,0,0,0,0,0,0,0,0
372,372,1.17762,412.49393,-8.506062,-161.54082,0,0,0,0,0,0,0,0,0,0
373,373,1.17764,409.9515,-9.629915,-226.31898,0,0,0,0,0,0,0,0,0,0
374,374,1.17766,411.20108,-9.477856,-193.91461,0,0,0,0,0,0,0,0,0,0
375,375,1.1776799999999998,412.49948,-7.48306,-212.41666,0,0,0,0,0,0,0,0,0,0
376,376,1.1777,412.89767,-9.06676,-151.29453,0,0,0,0,0,0,0,0,0,0
377,377,1.17772,411.88995,-10.008484,-190.40567,0,0,0,0,0,0,0,0,0,0
378,378,1.17774,409.95917,-8.06613,-220.14644,0,0,0,0,0,0,0,0,0,0
379,379,1.17776,413.81808,-8.4077,-246.3407,0,0,0,0,0,0,0,0,0,0
380,380,1.17778,409.42313,-9.888196,-175.1607,0,0,0,0,0,0,0,0,0,0
381,381,1.1778,412.93445,-8.421286,-249.83067,0,0,0,0,0,0,0,0,0,0
382,382,1.17782,411.9869,-8.3351555,-189.09616,0,0,0,0,0,0,0,0,0,0
383,383,1.17784,410.8641,-7.780171,-155.93005,0,0,0,0,0,0,0,0,0,0
384,384,1.17786,410.1689,-8.9328,-201.92285,0,0,0,0,0,0,0,0,0,0
385,385,1.17788,410.3192,-10.353752,-242.56786,0,0,0,0,0,0,0,0,0,0
386,386,1.1779,412.42218,-9.150719,-199.15895,0,0,0,0,0,0,0,0,0,0
387,387,1.17792,412.3208,-11.436634,-163.47147,0,0,0,0,0,0,0,0,0,0
388,388,1.17794,412.114,-6.490085,-193.01498,0,0,0,0,0,0,0,0,0,0
389,389,1.17796,410.74167,-7.0915112,-169.63986,0,0,0,0,0,0,0,0,0,0
390,390,1.17798,411.88904,-6.5858464,-173.23996,0,0,0,0,0,0,0,0,0,0
391,391,1.178,409.75598,-7.1802077,-164.39638,0,0,0,0,0,0,0,0,0,0
392,392,1.1780199999999998,410.30127,-9.49532,-180.01105,0,0,0,0,0,0,0,0,0,0
393,393,1.17804,409.16675,-6.934467,-152.48611,0,0,0,0,0,0,0,0,0,0
394,394,1.17806,408.58826,-9.246998,-151.8093,0,0,0,0,0,0,0,0,0,0
395,395,1.17808,411.03656,-6.2714453,-219.65651,0,0,0,0,0,0,0,0,0,0
396,396,1.1781,411.72705,-7.1932006,-208.3825,0,0,0,0,0,0,0,0,0,0
397,397,1.17812,410.49017,-4.994378,-157.5781,0,0,0,0,0,0,0,0,0,0
398,398,1.17814,411.74152,-8.225432,-123.23129,0,0,0,0,0,0,0,0,0,0
399,399,1.17816,412.2215,-8.5181465,-170.48091,0,0,0,0,0,0,0,0,0,0
400,400,1.17818,412.1397,-6.420036,-161.20645,0,0,0,0,0,0,0,0,0,0
401,401,1.1781947761323863,408.95657,-9.072823,-105.00879,0,0,0,0,0,0,0,0,0,0
