Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.15228,-1.5542904,-286.0621,-166.01312,0,0,0,0,1,0,0,0,0,1
303,303,1.1523,-0.7340985,-290.99594,-191.49751,0,0,0,0,1,0,0,0,0,1
304,304,1.15232,0.52940583,-296.99503,-233.40077,0,0,0,0,1,0,0,0,0,1
305,305,1.15234,-0.6974136,-308.45352,-154.47183,0,0,0,0,1,0,0,0,0,1
306,306,1.15236,3.9793773,-312.369,-221.21683,0,0,0,0,1,0,0,0,0,1
307,307,1.15238,3.8238926,-319.9122,-213.31424,0,0,0,0,1,0,0,0,0,1
308,308,1.1524,-2.4987235,-327.35577,-244.244,0,0,0,0,1,0,0,0,0,1
309,309,1.15242,-0.3853079,-336.8231,-179.30167,0,0,0,0,1,0,0,0,0,1
310,310,1.15244,-0.11482675,-342.94537,-240.12112,0,0,0,0,1,0,0,0,0,1
311,311,1.15246,0.19181757,-350.9428,-192.05365,0,0,0,0,1,0,0,0,0,1
312,312,1.15248,0.32452962,-356.92987,-212.4544,0,0,0,0,1,0,0,0,0,1
313,313,1.1525,-0.593639,-363.14172,-164.97778,0,0,0,0,1,0,0,0,0,1
314,314,1.15252,-2.3693013,-371.30533,-255.21112,0,0,0,0,1,0,0,0,0,1
315,315,1.15254,-2.196599,-375.23032,-240.8106,0,0,0,0,1,0,0,0,0,1
316,316,1.15256,-2.7058482,-385.09286,-271.36398,0,0,0,0,1,0,0,0,0,1
317,317,1.15258,-0.6889577,-395.04276,-218.81754,0,0,0,0,1,0,0,0,0,1
318,318,1.1525999999999998,2.2371528,-402.184,-291.48877,0,0,0,0,1,0,0,0,0,1
319,319,1.15262,2.8823037,-407.39566,-271.71448,0,0,0,0,1,0,0,0,0,1
320,320,1.15264,-0.7618884,-415.3219,-208.18701,0,0,0,0,1,0,0,0,0,1
321,321,1.15266,0.39483622,-422.71106,-189.04869,0,0,0,0,1,0,0,0,0,1
322,322,1.15268,-2.0837708,-431.57254,-258.4813,0,0,0,0,1,0,0,0,0,1
323,323,1.1527,-0.3800628,-439.9997,-228.62129,0,0,0,0,1,0,0,0,0,1
324,324,1.15272,-1.0755335,-448.745,-217.38849,0,0,0,0,1,0,0,0,0,1
325,325,1.15274,-2.6720955,-455.0999,-275.48727,0,0,0,0,1,0,0,0,0,1
326,326,1.15276,-0.98343366,-461.88458,-306.29388,0,0,0,0,1,0,0,0,0,1
327,327,1.15278,-0.8650899,-470.17575,-236.04701,0,0,0,0,1,0,0,0,0,1
328,328,1.1528,-1.8353264,-477.79443,-250.0896,0,0,0,0,1,0,0,0,0,1
329,329,1.15282,0.4349346,-487.55542,-278.85654,0,0,0,0,1,0,0,0,0,1
330,330,1.15284,0.45252618,-493.97534,-224.7657,0,0,0,0,1,0,0,0,0,1
331,331,1.15286,-1.5770159,-501.85907,-268.8462,0,0,0,0,1,0,0,0,0,1
332,332,1.15288,2.1541278,-510.1457,-261.64996,0,0,0,0,1,0,0,0,0,1
333,333,1.1529,-0.97546357,-518.57416,-294.30072,0,0,0,0,1,0,0,0,0,1
334,334,1.15292,-2.8657527,-526.54584,-233.42151,0,0,0,0,1,0,0,0,0,1
335,335,1.15294,-0.5350268,-537.4875,-209.89491,0,0,0,0,1,0,0,0,0,1
336,336,1.15296,-0.15666664,-542.26074,-247.68765,0,0,0,0,1,0,0,0,0,1
337,337,1.15298,1.0844506,-549.6215,-272.86398,0,0,0,0,1,0,0,0,0,1
338,338,1.153,-0.7802228,-559.4165,-202.88301,0,0,0,0,1,0,0,0,0,1
339,339,1.15302,0.19808593,-565.9547,-256.97623,0,0,0,0,1,0,0,0,0,1
340,340,1.1530399999999998,0.038806956,-577.27246,-268.64008,0,0,0,0,1,0,0,0,0,1
341,341,1.15306,-3.7167122,-588.5403,-214.44168,0,0,0,0,1,0,0,0,0,1
342,342,1.15308,0.37202138,-594.1887,-270.15744,0,0,0,0,1,0,0,0,0,1
343,343,1.1531,0.44347885,-602.27356,-217.02309,0,0,0,0,1,0,0,0,0,1
344,344,1.15312,-2.9735498,-612.10504,-292.38342,0,0,0,0,1,0,0,0,0,1
345,345,1.15314,1.9558697,-618.9699,-231.03198,0,0,0,0,1,0,0,0,0,1
346,346,1.15316,-0.0015983444,-630.02545,-222.1926,0,0,0,0,1,0,0,0,0,1
347,347,1.15318,2.582409,-638.4635,-232.47646,0,0,0,0,1,0,0,0,0,1
348,348,1.1532,1.3126042,-645.7103,-275.08368,0,0,0,0,1,0,0,0,0,1
349,349,1.15322,-0.10208729,-654.4433,-269.06226,0,0,0,0,1,0,0,0,0,1
350,350,1.15324,-1.650841,-661.9454,-264.94562,0,0,0,0,1,0,0,0,0,1
351,351,1.15326,1.3431621,-671.5482,-313.55914,0,0,0,0,1,0,0,0,0,1
352,352,1.15328,1.7657763,-682.4243,-253.48993,0,0,0,0,1,0,0,0,0,1
353,353,1.1533,1.977307,-692.47766,-226.59764,0,0,0,0,1,0,0,0,0,1
354,354,1.15332,0.43960935,-701.88605,-285.91937,0,0,0,0,1,0,0,0,0,1
355,355,1.15334,-1.0353,-708.9572,-224.818,0,0,0,0,1,0,0,0,0,1
356,356,1.15336,3.862221,-717.5886,-278.71133,0,0,0,0,1,0,0,0,0,1
357,357,1.1533799999999998,1.1490084,-725.8873,-291.79642,0,0,0,0,1,0,0,0,0,1
358,358,1.1534,-0.31415457,-736.8399,-322.07465,0,0,0,0,1,0,0,0,0,1
359,359,1.15342,-0.1207663,-746.08374,-323.44745,0,0,0,0,1,0,0,0,0,1
360,360,1.15344,0.67577094,-752.66943,-275.70114,0,0,0,0,1,0,0,0,0,1
361,361,1.15346,1.8248526,-762.2325,-245.54431,0,0,0,0,1,0,0,0,0,1
362,362,1.1534799999999998,-0.9561788,-773.56366,-245.27814,0,0,0,0,1,0,0,0,0,1
363,363,1.1535,-0.932871,-780.47797,-353.28848,0,0,0,0,1,0,0,0,0,1
364,364,1.15352,0.12617873,-793.35504,-363.20203,0,0,0,0,1,0,0,0,0,1
365,365,1.15354,-1.1912712,-802.8301,-243.87122,0,0,0,0,1,0,0,0,0,1
366,366,1.15356,-0.22209573,-807.9407,-366.5977,0,0,0,0,1,0,0,0,0,1
367,367,1.15358,1.8132172,-819.0221,-262.7973,0,0,0,0,1,0,0,0,0,1
368,368,1.1536,-0.11846281,-827.9928,-281.5555,0,0,0,0,1,0,0,0,0,1
369,369,1.15362,-0.037395827,-837.14374,-308.216,0,0,0,0,1,0,0,0,0,1
370,370,1.15364,1.1978238,-849.2116,-301.10944,0,0,0,0,1,0,0,0,0,1
371,371,1.15366,0.7530388,-854.41,-281.97495,0,0,0,0,1,0,0,0,0,1
372,372,1.15368,1.6512413,-866.00806,-304.4574,0,0,0,0,1,0,0,0,0,1
373,373,1.1537,-0.9398501,-872.0275,-276.4546,0,0,0,0,1,0,0,0,0,1
374,374,1.15372,-0.23289034,-884.876,-309.29034,0,0,0,0,1,0,0,0,0,1
375,375,1.15374,-0.59568095,-895.7331,-229.3557,0,0,0,0,1,0,0,0,0,1
376,376,1.15376,-0.8737151,-903.35547,-265.7495,0,0,0,0,1,0,0,0,0,1
377,377,1.15378,-1.9508233,-914.65137,-259.1681,0,0,0,0,1,0,0,0,0,1
378,378,1.1538,-1.1159844,-923.264,-319.73083,0,0,0,0,1,0,0,0,0,1
379,379,1.1538199999999998,0.69971275,-930.9921,-322.6901,0,0,0,0,1,0,0,0,0,1
380,380,1.15384,1.2116269,-941.89374,-297.99167,0,0,0,0,1,0,0,0,0,1
381,381,1.15386,-0.090661146,-953.4321,-240.75479,0,0,0,0,1,0,0,0,0,1
382,382,1.15388,1.6262678,-964.0557,-221.17706,0,0,0,0,1,0,0,0,0,1
383,383,1.1539,-4.9560833,-970.9834,-334.92645,0,0,0,0,1,0,0,0,0,1
384,384,1.15392,0.2576137,-980.51624,-263.68265,0,0,0,0,1,0,0,0,0,1
385,385,1.15394,-1.3498279,-990.7726,-301.79187,0,0,0,0,1,0,0,0,0,1
386,386,1.15396,0.7994936,-1000.7423,-292.74908,0,0,0,0,1,0,0,0,0,1
387,387,1.15398,-2.1670258,-1010.9062,-286.47876,0,0,0,0,1,0,0,0,0,1
388,388,1.154,-1.8883827,-1021.5801,-298.01666,0,0,0,0,1,0,0,0,0,1
389,389,1.15402,-0.45574236,-1032.1938,-256.19614,0,0,0,0,1,0,0,0,0,1
390,390,1.15404,0.43449783,-1041.2546,-342.12997,0,0,0,0,1,0,0,0,0,1
391,391,1.15406,0.57615596,-1048.6704,-300.74222,0,0,0,0,1,0,0,0,0,1
392,392,1.15408,-1.276181,-1059.5836,-268.18033,0,0,0,0,1,0,0,0,0,1
393,393,1.1541,0.673818,-1068.7765,-252.6934,0,0,0,0,1,0,0,0,0,1
394,394,1.15412,0.13937427,-1083.5881,-308.80554,0,0,0,0,1,0,0,0,0,1
395,395,1.15414,-0.9004526,-1090.7268,-344.6603,0,0,0,0,1,0,0,0,0,1
396,396,1.15416,-0.055581864,-1099.4335,-332.91693,0,0,0,0,1,0,0,0,0,1
397,397,1.15418,2.1435251,-1111.4614,-307.4606,0,0,0,0,1,0,0,0,0,1
398,398,1.1542,0.71903354,-1120.8527,-281.3531,0,0,0,0,1,0,0,0,0,1
399,399,1.15422,0.5400451,-1129.6998,-380.83847,0,0,0,0,1,0,0,0,0,1
400,400,1.15424,-3.5306098,-1139.7456,-259.383,0,0,0,0,1,0,0,0,0,1
401,401,1.1542448786174138,-0.3474969,-1139.4918,-322.3569,0,0,0,0,1,0,0,0,0,1
