Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16072,0.9448845,44.461678,79.28682,0,0,0,0,0,1,0,0,0,1
298,298,1.16074,-2.1985116,48.141678,86.72575,0,0,0,0,0,1,0,0,0,1
299,299,1.16076,1.4661301,51.631,83.49601,0,0,0,0,0,1,0,0,0,1
300,300,1.16078,0.66366416,52.70364,61.83479,0,0,0,0,0,1,0,0,0,1
301,301,1.1608,-1.5982057,54.32653,39.71136,0,0,0,0,0,1,0,0,0,1
302,302,1.16082,-1.3028942,56.84828,149.96536,0,0,0,0,0,1,0,0,0,1
303,303,1.16084,-0.64806193,61.769154,84.200195,0,0,0,0,0,1,0,0,0,1
304,304,1.16086,-1.2340398,62.340244,30.438362,0,0,0,0,0,1,0,0,0,1
305,305,1.16088,0.960824,66.18552,86.89164,0,0,0,0,0,1,0,0,0,1
306,306,1.1609,-0.5792901,67.96083,133.73044,0,0,0,0,0,1,0,0,0,1
307,307,1.16092,0.0926889,69.10587,117.50636,0,0,0,0,0,1,0,0,0,1
308,308,1.16094,-1.1715122,74.13158,135.35278,0,0,0,0,0,1,0,0,0,1
309,309,1.16096,-1.6062818,78.389015,124.978195,0,0,0,0,0,1,0,0,0,1
310,310,1.16098,-0.11353767,78.958405,98.53617,0,0,0,0,0,1,0,0,0,1
311,311,1.161,1.397719,82.866234,88.14558,0,0,0,0,0,1,0,0,0,1
312,312,1.16102,-0.7936716,86.20832,102.305305,0,0,0,0,0,1,0,0,0,1
313,313,1.1610399999999998,-1.155128,89.05779,97.75999,0,0,0,0,0,1,0,0,0,1
314,314,1.16106,-1.7699978,93.30309,117.79446,0,0,0,0,0,1,0,0,0,1
315,315,1.16108,-1.2637637,94.59285,63.75569,0,0,0,0,0,1,0,0,0,1
316,316,1.1611,2.3496609,101.6149,87.53078,0,0,0,0,0,1,0,0,0,1
317,317,1.16112,-0.30047065,102.049515,109.45168,0,0,0,0,0,1,0,0,0,1
318,318,1.1611399999999998,-0.16564377,107.47531,51.458813,0,0,0,0,0,1,0,0,0,1
319,319,1.16116,0.080595285,110.7773,85.34766,0,0,0,0,0,1,0,0,0,1
320,320,1.16118,-0.13530834,114.24617,119.65451,0,0,0,0,0,1,0,0,0,1
321,321,1.1612,0.66599065,118.898056,143.7204,0,0,0,0,0,1,0,0,0,1
322,322,1.16122,-0.1643224,121.124016,105.99167,0,0,0,0,0,1,0,0,0,1
323,323,1.16124,0.1443445,126.613365,40.977707,0,0,0,0,0,1,0,0,0,1
324,324,1.16126,-3.1289213,131.21175,95.98768,0,0,0,0,0,1,0,0,0,1
325,325,1.16128,-0.0068914536,134.61519,56.0617,0,0,0,0,0,1,0,0,0,1
326,326,1.1613,-0.9497202,139.059,92.57802,0,0,0,0,0,1,0,0,0,1
327,327,1.16132,1.6242735,141.31049,69.43904,0,0,0,0,0,1,0,0,0,1
328,328,1.16134,-2.2414827,150.64319,180.29124,0,0,0,0,0,1,0,0,0,1
329,329,1.16136,-0.23480287,151.3832,73.53937,0,0,0,0,0,1,0,0,0,1
330,330,1.16138,0.56854343,155.62085,100.110756,0,0,0,0,0,1,0,0,0,1
331,331,1.1614,0.06326046,162.64293,196.77986,0,0,0,0,0,1,0,0,0,1
332,332,1.16142,-3.652699,162.38542,78.0193,0,0,0,0,0,1,0,0,0,1
333,333,1.16144,0.98525447,169.51416,110.71688,0,0,0,0,0,1,0,0,0,1
334,334,1.16146,-1.6064129,172.38252,151.45874,0,0,0,0,0,1,0,0,0,1
335,335,1.1614799999999998,0.84839,174.28381,139.42552,0,0,0,0,0,1,0,0,0,1
336,336,1.1615,-0.888258,183.41945,102.69719,0,0,0,0,0,1,0,0,0,1
337,337,1.16152,1.5977091,187.05814,169.08736,0,0,0,0,0,1,0,0,0,1
338,338,1.16154,-1.0350137,192.58884,165.69572,0,0,0,0,0,1,0,0,0,1
339,339,1.16156,-1.3945231,198.43826,160.32693,0,0,0,0,0,1,0,0,0,1
340,340,1.16158,-0.96854764,201.50035,78.02983,0,0,0,0,0,1,0,0,0,1
341,341,1.1616,0.80407214,206.25664,143.65701,0,0,0,0,0,1,0,0,0,1
342,342,1.16162,1.0394552,212.68948,191.02946,0,0,0,0,0,1,0,0,0,1
343,343,1.16164,0.010759504,216.82416,173.345,0,0,0,0,0,1,0,0,0,1
344,344,1.16166,1.6874378,223.08052,205.20828,0,0,0,0,0,1,0,0,0,1
345,345,1.16168,1.6565586,227.15176,146.29317,0,0,0,0,0,1,0,0,0,1
346,346,1.1617,-0.8841391,231.9173,166.18745,0,0,0,0,0,1,0,0,0,1
347,347,1.16172,-0.068617605,238.3951,234.75623,0,0,0,0,0,1,0,0,0,1
348,348,1.16174,1.0599723,243.56847,165.43408,0,0,0,0,0,1,0,0,0,1
349,349,1.16176,-1.5437458,249.5842,171.68982,0,0,0,0,0,1,0,0,0,1
350,350,1.16178,-0.56253487,252.36217,215.52246,0,0,0,0,0,1,0,0,0,1
351,351,1.1618,-0.575801,260.1461,184.04585,0,0,0,0,0,1,0,0,0,1
352,352,1.16182,-0.7167839,264.39206,225.64534,0,0,0,0,0,1,0,0,0,1
353,353,1.16184,-0.7741896,270.42465,194.11818,0,0,0,0,0,1,0,0,0,1
354,354,1.16186,0.6700455,276.68222,123.65656,0,0,0,0,0,1,0,0,0,1
355,355,1.16188,1.083873,284.3496,199.91676,0,0,0,0,0,1,0,0,0,1
356,356,1.1619,-0.48160815,286.7114,210.06685,0,0,0,0,0,1,0,0,0,1
357,357,1.1619199999999998,-0.09957661,292.17767,124.76662,0,0,0,0,0,1,0,0,0,1
358,358,1.16194,-0.47288948,300.21588,129.32574,0,0,0,0,0,1,0,0,0,1
359,359,1.16196,-0.3300821,307.6325,164.48439,0,0,0,0,0,1,0,0,0,1
360,360,1.16198,0.36809874,309.4042,131.68362,0,0,0,0,0,1,0,0,0,1
361,361,1.162,1.0669563,316.62906,160.84267,0,0,0,0,0,1,0,0,0,1
362,362,1.16202,0.69303817,323.50317,194.69962,0,0,0,0,0,1,0,0,0,1
363,363,1.16204,-0.18419725,328.8718,214.36922,0,0,0,0,0,1,0,0,0,1
364,364,1.16206,-0.7346453,336.9924,240.88983,0,0,0,0,0,1,0,0,0,1
365,365,1.16208,-0.39994317,341.97913,204.18176,0,0,0,0,0,1,0,0,0,1
366,366,1.1621,0.20477672,348.7215,103.76598,0,0,0,0,0,1,0,0,0,1
367,367,1.16212,-0.7459403,355.02878,180.39873,0,0,0,0,0,1,0,0,0,1
368,368,1.16214,-0.92088944,363.35178,199.87468,0,0,0,0,0,1,0,0,0,1
369,369,1.16216,-0.36782727,367.0776,243.63936,0,0,0,0,0,1,0,0,0,1
370,370,1.16218,-0.20493051,378.38773,242.90018,0,0,0,0,0,1,0,0,0,1
371,371,1.1622,-1.5057216,378.88086,205.14299,0,0,0,0,0,1,0,0,0,1
372,372,1.16222,1.1169941,386.547,200.46977,0,0,0,0,0,1,0,0,0,1
373,373,1.16224,0.51566124,394.16284,250.91455,0,0,0,0,0,1,0,0,0,1
374,374,1.1622599999999998,-0.9167818,399.97504,227.80966,0,0,0,0,0,1,0,0,0,1
375,375,1.16228,-2.199958,408.42166,157.1383,0,0,0,0,0,1,0,0,0,1
376,376,1.1623,1.6202805,415.18686,165.24825,0,0,0,0,0,1,0,0,0,1
377,377,1.16232,2.8802218,421.68414,223.94067,0,0,0,0,0,1,0,0,0,1
378,378,1.16234,0.87691045,430.1343,266.53775,0,0,0,0,0,1,0,0,0,1
379,379,1.1623599999999998,-0.12821743,438.9369,218.30296,0,0,0,0,0,1,0,0,0,1
380,380,1.16238,0.17026599,443.06378,229.53247,0,0,0,0,0,1,0,0,0,1
381,381,1.1624,-0.8809386,448.49576,178.2128,0,0,0,0,0,1,0,0,0,1
382,382,1.16242,-2.512702,456.54,234.2483,0,0,0,0,0,1,0,0,0,1
383,383,1.16244,0.14986752,465.51468,141.22975,0,0,0,0,0,1,0,0,0,1
384,384,1.16246,-0.7324635,470.0703,212.86061,0,0,0,0,0,1,0,0,0,1
385,385,1.16248,1.0257268,479.6046,244.08041,0,0,0,0,0,1,0,0,0,1
386,386,1.1625,0.45741275,487.71753,268.79266,0,0,0,0,0,1,0,0,0,1
387,387,1.16252,1.2559358,493.6604,259.36188,0,0,0,0,0,1,0,0,0,1
388,388,1.16254,1.6306732,500.46692,303.77255,0,0,0,0,0,1,0,0,0,1
389,389,1.16256,2.746699,509.51526,207.29434,0,0,0,0,0,1,0,0,0,1
390,390,1.16258,-0.19317006,515.6988,199.4164,0,0,0,0,0,1,0,0,0,1
391,391,1.1626,-2.3344014,524.25745,224.61086,0,0,0,0,0,1,0,0,0,1
392,392,1.16262,0.70320505,531.0352,244.75203,0,0,0,0,0,1,0,0,0,1
393,393,1.16264,-1.5485828,537.86273,231.21965,0,0,0,0,0,1,0,0,0,1
394,394,1.16266,-0.36787874,544.37024,197.86285,0,0,0,0,0,1,0,0,0,1
395,395,1.16268,-0.13091305,552.2134,239.7422,0,0,0,0,0,1,0,0,0,1
396,396,1.1626999999999998,-0.8168321,562.422,200.7134,0,0,0,0,0,1,0,0,0,1
397,397,1.16272,-3.138174,568.06793,272.52557,0,0,0,0,0,1,0,0,0,1
398,398,1.16274,-0.4590209,578.59393,246.98135,0,0,0,0,0,1,0,0,0,1
399,399,1.16276,-0.78924245,585.79443,206.67249,0,0,0,0,0,1,0,0,0,1
400,400,1.16278,0.70393074,594.6989,220.65869,0,0,0,0,0,1,0,0,0,1
401,401,1.162796750008074,0.6845552,589.9949,316.97043,0,0,0,0,0,1,0,0,0,1
