Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13722,133.72717,-154.32675,-250.05215,0,0,0,0,0,1,0,0,0,1
299,299,1.13724,131.75208,-155.15329,-262.68927,0,0,0,0,0,1,0,0,0,1
300,300,1.13726,134.52216,-159.78459,-215.27455,0,0,0,0,0,1,0,0,0,1
301,301,1.1372799999999998,135.66454,-163.5857,-272.98645,0,0,0,0,0,1,0,0,0,1
302,302,1.1373,135.7856,-165.76466,-275.9904,0,0,0,0,0,1,0,0,0,1
303,303,1.13732,135.50517,-172.12146,-288.22107,0,0,0,0,0,1,0,0,0,1
304,304,1.13734,138.90541,-173.50655,-237.60277,0,0,0,0,0,1,0,0,0,1
305,305,1.13736,141.95705,-176.64973,-195.49377,0,0,0,0,0,1,0,0,0,1
306,306,1.13738,140.96243,-179.39944,-167.48752,0,0,0,0,0,1,0,0,0,1
307,307,1.1374,142.36552,-182.06435,-280.62582,0,0,0,0,0,1,0,0,0,1
308,308,1.13742,144.22664,-183.8271,-229.42972,0,0,0,0,0,1,0,0,0,1
309,309,1.13744,147.37877,-186.78833,-180.48512,0,0,0,0,0,1,0,0,0,1
310,310,1.13746,146.6708,-191.88,-146.5444,0,0,0,0,0,1,0,0,0,1
311,311,1.13748,148.2275,-192.07588,-252.04839,0,0,0,0,0,1,0,0,0,1
312,312,1.1375,146.81087,-195.43344,-185.19656,0,0,0,0,0,1,0,0,0,1
313,313,1.13752,149.58617,-197.07352,-266.47864,0,0,0,0,0,1,0,0,0,1
314,314,1.13754,151.99751,-201.0793,-206.2047,0,0,0,0,0,1,0,0,0,1
315,315,1.13756,151.68155,-201.65709,-223.08643,0,0,0,0,0,1,0,0,0,1
316,316,1.13758,152.36896,-204.90028,-172.25319,0,0,0,0,0,1,0,0,0,1
317,317,1.1376,155.87665,-206.31592,-260.77362,0,0,0,0,0,1,0,0,0,1
318,318,1.13762,155.33922,-207.52072,-185.63759,0,0,0,0,0,1,0,0,0,1
319,319,1.13764,156.35892,-206.29709,-178.4665,0,0,0,0,0,1,0,0,0,1
320,320,1.13766,159.0385,-211.5496,-277.9745,0,0,0,0,0,1,0,0,0,1
321,321,1.13768,160.6632,-212.5711,-236.05525,0,0,0,0,0,1,0,0,0,1
322,322,1.1377,164.19902,-214.2384,-246.93814,0,0,0,0,0,1,0,0,0,1
323,323,1.1377199999999998,164.27657,-215.31042,-144.98328,0,0,0,0,0,1,0,0,0,1
324,324,1.13774,165.77025,-213.78442,-238.68732,0,0,0,0,0,1,0,0,0,1
325,325,1.13776,165.45737,-217.79382,-202.16579,0,0,0,0,0,1,0,0,0,1
326,326,1.13778,166.38011,-219.16809,-219.07802,0,0,0,0,0,1,0,0,0,1
327,327,1.1378,169.18175,-221.14566,-241.74794,0,0,0,0,0,1,0,0,0,1
328,328,1.13782,171.58647,-219.22429,-140.9433,0,0,0,0,0,1,0,0,0,1
329,329,1.13784,173.83961,-225.12766,-201.83765,0,0,0,0,0,1,0,0,0,1
330,330,1.13786,176.87117,-222.21188,-176.24623,0,0,0,0,0,1,0,0,0,1
331,331,1.13788,179.23232,-221.77138,-228.96976,0,0,0,0,0,1,0,0,0,1
332,332,1.1379,179.69843,-224.24269,-166.4423,0,0,0,0,0,1,0,0,0,1
333,333,1.13792,178.09221,-224.2101,-175.26057,0,0,0,0,0,1,0,0,0,1
334,334,1.13794,179.64789,-223.82559,-221.84369,0,0,0,0,0,1,0,0,0,1
335,335,1.13796,180.97375,-228.50955,-155.09631,0,0,0,0,0,1,0,0,0,1
336,336,1.13798,183.48839,-225.1912,-159.41446,0,0,0,0,0,1,0,0,0,1
337,337,1.138,180.17639,-224.32574,-199.04306,0,0,0,0,0,1,0,0,0,1
338,338,1.13802,183.57828,-224.9841,-259.84674,0,0,0,0,0,1,0,0,0,1
339,339,1.13804,185.31512,-223.09872,-201.96962,0,0,0,0,0,1,0,0,0,1
340,340,1.1380599999999998,183.18153,-221.3255,-154.1431,0,0,0,0,0,1,0,0,0,1
341,341,1.13808,188.13873,-221.75789,-119.25192,0,0,0,0,0,1,0,0,0,1
342,342,1.1381,187.58333,-223.61722,-160.3791,0,0,0,0,0,1,0,0,0,1
343,343,1.13812,189.79512,-223.0634,-252.73181,0,0,0,0,0,1,0,0,0,1
344,344,1.13814,191.29756,-222.51096,-150.50021,0,0,0,0,0,1,0,0,0,1
345,345,1.1381599999999998,188.82591,-222.95442,-166.00905,0,0,0,0,0,1,0,0,0,1
346,346,1.13818,192.38345,-222.71233,-182.03387,0,0,0,0,0,1,0,0,0,1
347,347,1.1382,193.00601,-219.51147,-167.96654,0,0,0,0,0,1,0,0,0,1
348,348,1.13822,194.00371,-218.3248,-133.25414,0,0,0,0,0,1,0,0,0,1
349,349,1.13824,192.784,-216.64972,-143.44493,0,0,0,0,0,1,0,0,0,1
350,350,1.13826,197.55066,-216.3939,-181.8688,0,0,0,0,0,1,0,0,0,1
351,351,1.13828,197.02034,-217.10556,-169.20111,0,0,0,0,0,1,0,0,0,1
352,352,1.1383,194.13445,-213.77565,-137.58453,0,0,0,0,0,1,0,0,0,1
353,353,1.13832,193.723,-212.84984,-141.5124,0,0,0,0,0,1,0,0,0,1
354,354,1.13834,196.90744,-211.54764,-147.53444,0,0,0,0,0,1,0,0,0,1
355,355,1.13836,197.77054,-213.1141,-111.07903,0,0,0,0,0,1,0,0,0,1
356,356,1.13838,197.96507,-207.99416,-228.1963,0,0,0,0,0,1,0,0,0,1
357,357,1.1384,196.96257,-208.8027,-173.86043,0,0,0,0,0,1,0,0,0,1
358,358,1.13842,198.54948,-205.98921,-148.46617,0,0,0,0,0,1,0,0,0,1
359,359,1.13844,200.01573,-207.28763,-168.24065,0,0,0,0,0,1,0,0,0,1
360,360,1.13846,200.47704,-200.89891,-130.22733,0,0,0,0,0,1,0,0,0,1
361,361,1.13848,195.53331,-198.90991,-109.00511,0,0,0,0,0,1,0,0,0,1
362,362,1.1384999999999998,200.0636,-200.4312,-186.85538,0,0,0,0,0,1,0,0,0,1
363,363,1.13852,198.70706,-195.54008,-91.50154,0,0,0,0,0,1,0,0,0,1
364,364,1.13854,198.30396,-194.17213,-143.69939,0,0,0,0,0,1,0,0,0,1
365,365,1.13856,198.38525,-195.42369,-71.6347,0,0,0,0,0,1,0,0,0,1
366,366,1.13858,197.46548,-189.1194,-173.49704,0,0,0,0,0,1,0,0,0,1
367,367,1.1386,198.61234,-188.711,-99.561356,0,0,0,0,0,1,0,0,0,1
368,368,1.13862,196.73071,-187.02034,-147.73329,0,0,0,0,0,1,0,0,0,1
369,369,1.13864,198.25543,-185.43918,-122.378845,0,0,0,0,0,1,0,0,0,1
370,370,1.13866,196.37227,-183.44707,-117.49145,0,0,0,0,0,1,0,0,0,1
371,371,1.13868,195.26459,-179.01247,-121.343864,0,0,0,0,0,1,0,0,0,1
372,372,1.1387,195.22417,-178.94879,-130.61864,0,0,0,0,0,1,0,0,0,1
373,373,1.13872,193.78537,-174.323,-85.43997,0,0,0,0,0,1,0,0,0,1
374,374,1.13874,192.76364,-170.45018,-161.64435,0,0,0,0,0,1,0,0,0,1
375,375,1.13876,192.14,-170.5753,-111.91327,0,0,0,0,0,1,0,0,0,1
376,376,1.13878,192.66592,-168.59775,-161.80649,0,0,0,0,0,1,0,0,0,1
377,377,1.1388,191.1708,-162.59572,-120.5532,0,0,0,0,0,1,0,0,0,1
378,378,1.13882,191.13388,-162.41113,-65.59623,0,0,0,0,0,1,0,0,0,1
379,379,1.13884,188.89378,-160.149,-110.81782,0,0,0,0,0,1,0,0,0,1
380,380,1.13886,190.53084,-154.76848,-48.737053,0,0,0,0,0,1,0,0,0,1
381,381,1.13888,187.97969,-153.2937,-96.127396,0,0,0,0,0,1,0,0,0,1
382,382,1.1389,184.56512,-151.66342,-61.6968,0,0,0,0,0,1,0,0,0,1
383,383,1.13892,183.94414,-149.24713,-115.75813,0,0,0,0,0,1,0,0,0,1
384,384,1.1389399999999998,187.9621,-146.26878,-106.88443,0,0,0,0,0,1,0,0,0,1
385,385,1.13896,181.91591,-143.4607,-115.71693,0,0,0,0,0,1,0,0,0,1
386,386,1.13898,180.50412,-140.84926,-65.830605,0,0,0,0,0,1,0,0,0,1
387,387,1.139,178.93112,-138.58688,-155.84946,0,0,0,0,0,1,0,0,0,1
388,388,1.13902,178.2551,-134.71428,-145.19182,0,0,0,0,0,1,0,0,0,1
389,389,1.13904,177.05418,-133.18925,-109.57867,0,0,0,0,0,1,0,0,0,1
390,390,1.13906,176.27776,-129.6538,-69.66684,0,0,0,0,0,1,0,0,0,1
391,391,1.13908,176.51968,-125.604225,-113.19977,0,0,0,0,0,1,0,0,0,1
392,392,1.1391,173.03659,-124.224075,-103.331055,0,0,0,0,0,1,0,0,0,1
393,393,1.13912,171.51921,-123.066055,-156.76399,0,0,0,0,0,1,0,0,0,1
394,394,1.13914,168.63478,-120.5418,-50.093246,0,0,0,0,0,1,0,0,0,1
395,395,1.13916,167.96346,-113.55853,-131.61014,0,0,0,0,0,1,0,0,0,1
396,396,1.13918,162.20264,-111.92909,-54.397842,0,0,0,0,0,1,0,0,0,1
397,397,1.1392,162.75197,-108.62821,-44.62062,0,0,0,0,0,1,0,0,0,1
398,398,1.13922,161.60167,-108.55084,-104.36278,0,0,0,0,0,1,0,0,0,1
399,399,1.13924,161.31647,-105.086525,-58.256615,0,0,0,0,0,1,0,0,0,1
400,400,1.13926,159.2028,-100.80841,-52.48986,0,0,0,0,0,1,0,0,0,1
401,401,1.1392757792941783,159.21715,-100.76871,-35.920364,0,0,0,0,0,1,0,0,0,1
