Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1024,384.86453,3.1011853,268.80237,1,0,0,0,0,0,0,0,1,0
301,301,1.10242,383.29855,4.1363387,193.29042,1,0,0,0,0,0,0,0,1,0
302,302,1.10244,383.04263,1.1531031,212.52625,1,0,0,0,0,0,0,0,1,0
303,303,1.10246,380.02896,1.7813798,253.46419,1,0,0,0,0,0,0,0,1,0
304,304,1.10248,382.54703,1.9949462,243.69388,1,0,0,0,0,0,0,0,1,0
305,305,1.1025,381.87183,1.212918,214.89539,1,0,0,0,0,0,0,0,1,0
306,306,1.10252,381.51257,1.3595364,241.65944,1,0,0,0,0,0,0,0,1,0
307,307,1.10254,384.7874,2.0915196,255.66214,1,0,0,0,0,0,0,0,1,0
308,308,1.10256,379.90332,0.543489,249.14626,1,0,0,0,0,0,0,0,1,0
309,309,1.10258,380.15112,2.2770295,210.52771,1,0,0,0,0,0,0,0,1,0
310,310,1.1026,380.24915,2.6420746,180.74332,1,0,0,0,0,0,0,0,1,0
311,311,1.10262,381.38458,1.2959522,281.81796,1,0,0,0,0,0,0,0,1,0
312,312,1.1026399999999998,380.34546,1.2956553,248.40321,1,0,0,0,0,0,0,0,1,0
313,313,1.10266,379.9842,2.0035384,228.52846,1,0,0,0,0,0,0,0,1,0
314,314,1.10268,378.46335,0.6306795,267.5784,1,0,0,0,0,0,0,0,1,0
315,315,1.1027,377.88382,1.0915246,263.98572,1,0,0,0,0,0,0,0,1,0
316,316,1.10272,380.32437,0.47915363,190.58615,1,0,0,0,0,0,0,0,1,0
317,317,1.10274,380.0683,2.4796374,210.07791,1,0,0,0,0,0,0,0,1,0
318,318,1.10276,380.0502,3.8619971,212.01587,1,0,0,0,0,0,0,0,1,0
319,319,1.10278,378.01703,3.14123,265.36465,1,0,0,0,0,0,0,0,1,0
320,320,1.1028,381.2529,2.2443404,238.3626,1,0,0,0,0,0,0,0,1,0
321,321,1.10282,378.88843,1.7469773,263.85205,1,0,0,0,0,0,0,0,1,0
322,322,1.10284,376.43286,4.3537674,347.44266,1,0,0,0,0,0,0,0,1,0
323,323,1.10286,379.48566,1.6454258,234.18036,1,0,0,0,0,0,0,0,1,0
324,324,1.10288,380.9459,3.890784,262.70978,1,0,0,0,0,0,0,0,1,0
325,325,1.1029,377.32275,3.0706644,242.38602,1,0,0,0,0,0,0,0,1,0
326,326,1.10292,379.31723,1.6615465,194.7032,1,0,0,0,0,0,0,0,1,0
327,327,1.10294,378.01184,1.3802981,217.3078,1,0,0,0,0,0,0,0,1,0
328,328,1.10296,379.0078,4.335252,256.58856,1,0,0,0,0,0,0,0,1,0
329,329,1.1029799999999998,377.44052,1.8943127,287.53116,1,0,0,0,0,0,0,0,1,0
330,330,1.103,378.89243,0.34138417,275.88995,1,0,0,0,0,0,0,0,1,0
331,331,1.10302,380.47302,0.21384978,195.8656,1,0,0,0,0,0,0,0,1,0
332,332,1.10304,378.60123,0.7342732,201.8417,1,0,0,0,0,0,0,0,1,0
333,333,1.10306,379.3655,-0.008105278,245.956,1,0,0,0,0,0,0,0,1,0
334,334,1.10308,377.80524,-0.70992804,280.717,1,0,0,0,0,0,0,0,1,0
335,335,1.1031,378.29214,1.4231395,291.83084,1,0,0,0,0,0,0,0,1,0
336,336,1.10312,378.0733,4.085781,272.9097,1,0,0,0,0,0,0,0,1,0
337,337,1.10314,376.69653,4.621563,338.97626,1,0,0,0,0,0,0,0,1,0
338,338,1.10316,379.28458,3.3450828,309.48056,1,0,0,0,0,0,0,0,1,0
339,339,1.10318,377.5249,-0.019245625,240.12057,1,0,0,0,0,0,0,0,1,0
340,340,1.1032,376.02014,0.15956283,239.47772,1,0,0,0,0,0,0,0,1,0
341,341,1.10322,378.42358,4.7766023,274.14023,1,0,0,0,0,0,0,0,1,0
342,342,1.10324,374.05637,3.4966705,230.10635,1,0,0,0,0,0,0,0,1,0
343,343,1.10326,377.29196,3.305245,233.13586,1,0,0,0,0,0,0,0,1,0
344,344,1.10328,376.8497,3.5688176,277.38474,1,0,0,0,0,0,0,0,1,0
345,345,1.1033,376.5147,3.1109965,224.86331,1,0,0,0,0,0,0,0,1,0
346,346,1.10332,376.06488,3.1149783,221.35022,1,0,0,0,0,0,0,0,1,0
347,347,1.10334,375.7221,2.874445,343.41827,1,0,0,0,0,0,0,0,1,0
348,348,1.10336,374.2996,2.7329216,194.11377,1,0,0,0,0,0,0,0,1,0
349,349,1.10338,375.20862,1.4280517,320.75043,1,0,0,0,0,0,0,0,1,0
350,350,1.1034,376.86108,2.6400194,256.66165,1,0,0,0,0,0,0,0,1,0
351,351,1.1034199999999998,375.55865,1.6764188,269.33582,1,0,0,0,0,0,0,0,1,0
352,352,1.10344,376.59662,1.5128269,259.95596,1,0,0,0,0,0,0,0,1,0
353,353,1.10346,374.62604,3.5772338,331.34863,1,0,0,0,0,0,0,0,1,0
354,354,1.10348,377.83035,2.9738145,305.32483,1,0,0,0,0,0,0,0,1,0
355,355,1.1035,375.1018,3.8281965,268.01404,1,0,0,0,0,0,0,0,1,0
356,356,1.10352,374.6141,1.8684546,266.26813,1,0,0,0,0,0,0,0,1,0
357,357,1.10354,376.03723,1.3457592,235.2467,1,0,0,0,0,0,0,0,1,0
358,358,1.10356,374.40582,2.34242,259.31952,1,0,0,0,0,0,0,0,1,0
359,359,1.10358,375.52267,2.2019932,241.6774,1,0,0,0,0,0,0,0,1,0
360,360,1.1036,375.04816,1.0657918,345.8528,1,0,0,0,0,0,0,0,1,0
361,361,1.10362,373.68918,3.4471722,307.55078,1,0,0,0,0,0,0,0,1,0
362,362,1.10364,375.08475,1.169006,295.11905,1,0,0,0,0,0,0,0,1,0
363,363,1.10366,370.95993,-0.0986743,255.54443,1,0,0,0,0,0,0,0,1,0
364,364,1.10368,375.2078,4.094866,319.02338,1,0,0,0,0,0,0,0,1,0
365,365,1.1037,372.1237,0.92467713,249.73853,1,0,0,0,0,0,0,0,1,0
366,366,1.10372,374.06998,0.6314399,358.60452,1,0,0,0,0,0,0,0,1,0
367,367,1.10374,373.00446,3.927883,311.10635,1,0,0,0,0,0,0,0,1,0
368,368,1.10376,374.3282,4.7726374,289.44885,1,0,0,0,0,0,0,0,1,0
369,369,1.10378,372.81433,0.62654364,332.22693,1,0,0,0,0,0,0,0,1,0
370,370,1.1038,372.1036,1.7763736,223.69228,1,0,0,0,0,0,0,0,1,0
371,371,1.10382,372.0239,4.4475965,361.89377,1,0,0,0,0,0,0,0,1,0
372,372,1.10384,371.21658,1.5146248,316.25894,1,0,0,0,0,0,0,0,1,0
373,373,1.1038599999999998,372.42993,2.9716842,228.96521,1,0,0,0,0,0,0,0,1,0
374,374,1.10388,371.20627,3.2020721,280.58655,1,0,0,0,0,0,0,0,1,0
375,375,1.1039,373.05133,0.4152658,326.0336,1,0,0,0,0,0,0,0,1,0
376,376,1.10392,372.9713,1.6591651,325.1315,1,0,0,0,0,0,0,0,1,0
377,377,1.10394,371.9061,2.5447292,243.36928,1,0,0,0,0,0,0,0,1,0
378,378,1.10396,373.4042,3.105023,315.4646,1,0,0,0,0,0,0,0,1,0
379,379,1.10398,372.3839,4.0314674,312.40768,1,0,0,0,0,0,0,0,1,0
380,380,1.104,371.7635,4.205435,299.73517,1,0,0,0,0,0,0,0,1,0
381,381,1.10402,367.05222,1.4580721,283.9717,1,0,0,0,0,0,0,0,1,0
382,382,1.10404,371.3388,1.7361783,247.37231,1,0,0,0,0,0,0,0,1,0
383,383,1.10406,369.9445,1.5787165,348.6615,1,0,0,0,0,0,0,0,1,0
384,384,1.10408,371.3142,1.8724322,288.90894,1,0,0,0,0,0,0,0,1,0
385,385,1.1041,371.5734,0.6421046,291.8724,1,0,0,0,0,0,0,0,1,0
386,386,1.10412,369.3958,3.2890804,305.65186,1,0,0,0,0,0,0,0,1,0
387,387,1.10414,372.84015,1.15997,328.57465,1,0,0,0,0,0,0,0,1,0
388,388,1.10416,368.44525,4.0015564,324.03696,1,0,0,0,0,0,0,0,1,0
389,389,1.10418,370.28857,1.7823128,247.90999,1,0,0,0,0,0,0,0,1,0
390,390,1.1041999999999998,370.96036,2.378032,259.18686,1,0,0,0,0,0,0,0,1,0
391,391,1.10422,369.69217,3.757975,376.69733,1,0,0,0,0,0,0,0,1,0
392,392,1.10424,369.60797,2.2650666,348.53775,1,0,0,0,0,0,0,0,1,0
393,393,1.10426,369.93375,-0.7742624,251.53299,1,0,0,0,0,0,0,0,1,0
394,394,1.10428,368.206,3.1763299,359.69608,1,0,0,0,0,0,0,0,1,0
395,395,1.1043,367.51715,2.0265853,305.90604,1,0,0,0,0,0,0,0,1,0
396,396,1.10432,369.8157,2.9206488,324.9635,1,0,0,0,0,0,0,0,1,0
397,397,1.10434,368.69702,3.647553,306.97156,1,0,0,0,0,0,0,0,1,0
398,398,1.10436,371.14517,1.6636546,258.46924,1,0,0,0,0,0,0,0,1,0
399,399,1.10438,366.68613,2.991394,303.148,1,0,0,0,0,0,0,0,1,0
400,400,1.1044,366.2977,2.927705,279.75082,1,0,0,0,0,0,0,0,1,0
401,401,1.1044156635061926,369.72644,0.13096237,314.52078,1,0,0,0,0,0,0,0,1,0
