Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18724,412.11057,10.640163,242.36913,0,0,0,0,0,0,0,0,0,0
312,312,1.18726,412.0528,9.862659,178.16936,0,0,0,0,0,0,0,0,0,0
313,313,1.18728,414.50693,12.255484,247.56824,0,0,0,0,0,0,0,0,0,0
314,314,1.1873,412.87497,11.889217,199.56721,0,0,0,0,0,0,0,0,0,0
315,315,1.18732,410.21347,10.603317,246.71234,0,0,0,0,0,0,0,0,0,0
316,316,1.1873399999999998,412.45758,8.327596,258.68768,0,0,0,0,0,0,0,0,0,0
317,317,1.18736,410.8142,12.336114,203.92053,0,0,0,0,0,0,0,0,0,0
318,318,1.18738,414.6476,7.867984,188.43285,0,0,0,0,0,0,0,0,0,0
319,319,1.1874,409.29453,10.447282,193.65721,0,0,0,0,0,0,0,0,0,0
320,320,1.18742,412.27826,9.278974,216.75423,0,0,0,0,0,0,0,0,0,0
321,321,1.18744,411.16675,8.746534,241.77316,0,0,0,0,0,0,0,0,0,0
322,322,1.18746,412.58295,9.030845,186.05013,0,0,0,0,0,0,0,0,0,0
323,323,1.18748,411.28076,8.177071,228.07004,0,0,0,0,0,0,0,0,0,0
324,324,1.1875,414.23373,8.357164,246.49881,0,0,0,0,0,0,0,0,0,0
325,325,1.18752,412.57733,9.156157,210.81471,0,0,0,0,0,0,0,0,0,0
326,326,1.18754,413.87524,9.965287,191.04181,0,0,0,0,0,0,0,0,0,0
327,327,1.18756,411.24252,6.6837616,239.21065,0,0,0,0,0,0,0,0,0,0
328,328,1.18758,411.85126,9.755707,179.95972,0,0,0,0,0,0,0,0,0,0
329,329,1.1876,412.03378,10.891699,225.50081,0,0,0,0,0,0,0,0,0,0
330,330,1.18762,412.1363,6.6181326,196.0334,0,0,0,0,0,0,0,0,0,0
331,331,1.18764,411.08768,9.900356,229.89638,0,0,0,0,0,0,0,0,0,0
332,332,1.18766,412.8313,9.87633,228.79424,0,0,0,0,0,0,0,0,0,0
333,333,1.1876799999999998,413.7736,9.063236,146.51115,0,0,0,0,0,0,0,0,0,0
334,334,1.1877,410.9254,8.854546,171.28174,0,0,0,0,0,0,0,0,0,0
335,335,1.18772,411.14395,8.384542,206.85222,0,0,0,0,0,0,0,0,0,0
336,336,1.18774,410.29877,6.219747,225.79436,0,0,0,0,0,0,0,0,0,0
337,337,1.18776,411.72592,5.017144,260.33847,0,0,0,0,0,0,0,0,0,0
338,338,1.1877799999999998,409.88675,6.682922,192.39284,0,0,0,0,0,0,0,0,0,0
339,339,1.1878,413.01376,4.4101677,140.40921,0,0,0,0,0,0,0,0,0,0
340,340,1.18782,413.74365,3.818881,190.61034,0,0,0,0,0,0,0,0,0,0
341,341,1.18784,411.50705,8.256385,192.31184,0,0,0,0,0,0,0,0,0,0
342,342,1.18786,411.33194,5.072092,168.64784,0,0,0,0,0,0,0,0,0,0
343,343,1.18788,410.18225,10.061419,188.28337,0,0,0,0,0,0,0,0,0,0
344,344,1.1879,409.9816,7.513652,157.59808,0,0,0,0,0,0,0,0,0,0
345,345,1.18792,412.11624,7.3857884,173.08466,0,0,0,0,0,0,0,0,0,0
346,346,1.18794,409.47717,9.141005,226.76573,0,0,0,0,0,0,0,0,0,0
347,347,1.18796,409.2559,7.025573,184.50844,0,0,0,0,0,0,0,0,0,0
348,348,1.18798,410.126,7.262928,179.39308,0,0,0,0,0,0,0,0,0,0
349,349,1.188,412.6693,7.701255,165.6798,0,0,0,0,0,0,0,0,0,0
350,350,1.18802,410.09357,7.7178254,215.63315,0,0,0,0,0,0,0,0,0,0
351,351,1.18804,412.08087,6.1791525,223.4009,0,0,0,0,0,0,0,0,0,0
352,352,1.18806,408.36267,8.184229,157.54977,0,0,0,0,0,0,0,0,0,0
353,353,1.18808,411.3569,7.7275014,153.0694,0,0,0,0,0,0,0,0,0,0
354,354,1.1881,411.63394,8.128163,107.46986,0,0,0,0,0,0,0,0,0,0
355,355,1.1881199999999998,409.4133,7.163442,170.4192,0,0,0,0,0,0,0,0,0,0
356,356,1.18814,409.27338,6.50376,156.48439,0,0,0,0,0,0,0,0,0,0
357,357,1.18816,409.59366,7.786469,141.94778,0,0,0,0,0,0,0,0,0,0
358,358,1.18818,411.117,6.8721857,170.70047,0,0,0,0,0,0,0,0,0,0
359,359,1.1882,409.37653,6.797779,176.18956,0,0,0,0,0,0,0,0,0,0
360,360,1.18822,409.84335,5.1748085,135.33344,0,0,0,0,0,0,0,0,0,0
361,361,1.18824,409.97455,8.2546625,168.56227,0,0,0,0,0,0,0,0,0,0
362,362,1.18826,408.62552,5.9915953,204.6167,0,0,0,0,0,0,0,0,0,0
363,363,1.18828,411.48495,6.9184394,109.98439,0,0,0,0,0,0,0,0,0,0
364,364,1.1883,409.9767,7.809185,127.20593,0,0,0,0,0,0,0,0,0,0
365,365,1.18832,410.89194,8.113954,145.2827,0,0,0,0,0,0,0,0,0,0
366,366,1.18834,412.37906,4.994378,205.87267,0,0,0,0,0,0,0,0,0,0
367,367,1.18836,409.30624,5.178543,165.55205,0,0,0,0,0,0,0,0,0,0
368,368,1.18838,408.33466,5.3699303,122.925644,0,0,0,0,0,0,0,0,0,0
369,369,1.1884,411.04785,7.57183,175.23672,0,0,0,0,0,0,0,0,0,0
370,370,1.18842,409.74323,7.3216333,146.09848,0,0,0,0,0,0,0,0,0,0
371,371,1.18844,409.02066,7.569201,142.33249,0,0,0,0,0,0,0,0,0,0
372,372,1.1884599999999998,410.35083,5.909773,72.358475,0,0,0,0,0,0,0,0,0,0
373,373,1.18848,410.10187,6.490836,132.11441,0,0,0,0,0,0,0,0,0,0
374,374,1.1885,410.56216,4.9661016,116.90892,0,0,0,0,0,0,0,0,0,0
375,375,1.18852,406.30997,5.510058,118.76425,0,0,0,0,0,0,0,0,0,0
376,376,1.18854,407.70407,5.2988424,123.478935,0,0,0,0,0,0,0,0,0,0
377,377,1.1885599999999998,409.6923,6.120686,139.16594,0,0,0,0,0,0,0,0,0,0
378,378,1.18858,411.6833,6.49361,177.73189,0,0,0,0,0,0,0,0,0,0
379,379,1.1886,409.0391,4.489029,108.01335,0,0,0,0,0,0,0,0,0,0
380,380,1.18862,410.14487,4.719188,75.23133,0,0,0,0,0,0,0,0,0,0
381,381,1.18864,407.47858,5.354392,163.48242,0,0,0,0,0,0,0,0,0,0
382,382,1.18866,407.79346,4.5297627,81.789085,0,0,0,0,0,0,0,0,0,0
383,383,1.18868,408.76984,4.797547,178.81378,0,0,0,0,0,0,0,0,0,0
384,384,1.1887,409.75162,4.9118657,85.78984,0,0,0,0,0,0,0,0,0,0
385,385,1.18872,409.35748,8.881966,105.11366,0,0,0,0,0,0,0,0,0,0
386,386,1.18874,405.21304,5.112486,163.67288,0,0,0,0,0,0,0,0,0,0
387,387,1.18876,406.38245,5.5293903,92.67251,0,0,0,0,0,0,0,0,0,0
388,388,1.18878,407.17926,5.484809,140.03531,0,0,0,0,0,0,0,0,0,0
389,389,1.1888,411.44345,5.091968,132.7951,0,0,0,0,0,0,0,0,0,0
390,390,1.18882,409.36298,2.7683325,102.36796,0,0,0,0,0,0,0,0,0,0
391,391,1.18884,407.91376,6.0642786,144.13885,0,0,0,0,0,0,0,0,0,0
392,392,1.18886,408.69748,6.110752,61.879322,0,0,0,0,0,0,0,0,0,0
393,393,1.18888,408.7473,5.4257474,172.43805,0,0,0,0,0,0,0,0,0,0
394,394,1.1888999999999998,407.94864,4.9575763,119.78211,0,0,0,0,0,0,0,0,0,0
395,395,1.18892,407.65326,2.1848302,108.576454,0,0,0,0,0,0,0,0,0,0
396,396,1.18894,408.02063,5.9562917,143.44617,0,0,0,0,0,0,0,0,0,0
397,397,1.18896,407.2828,3.7946737,30.542381,0,0,0,0,0,0,0,0,0,0
398,398,1.18898,404.91342,2.9762583,178.39708,0,0,0,0,0,0,0,0,0,0
399,399,1.189,408.3069,5.708191,31.473282,0,0,0,0,0,0,0,0,0,0
400,400,1.18902,406.2303,6.751305,136.73941,0,0,0,0,0,0,0,0,0,0
401,401,1.189038301830374,405.4699,4.989505,111.607864,0,0,0,0,0,0,0,0,0,0
