Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.13726,412.28638,-11.31979,-236.41336,0,0,0,0,0,0,0,0,0,0
299,299,1.1372799999999998,409.90903,-11.514247,-193.15173,0,0,0,0,0,0,0,0,0,0
300,300,1.1373,410.5209,-10.484275,-220.72119,0,0,0,0,0,0,0,0,0,0
301,301,1.13732,411.90482,-8.020396,-207.89131,0,0,0,0,0,0,0,0,0,0
302,302,1.13734,413.60175,-7.658246,-244.74588,0,0,0,0,0,0,0,0,0,0
303,303,1.13736,409.12314,-10.8957405,-288.70453,0,0,0,0,0,0,0,0,0,0
304,304,1.13738,410.19882,-8.820393,-192.92392,0,0,0,0,0,0,0,0,0,0
305,305,1.1374,412.143,-7.017229,-270.01917,0,0,0,0,0,0,0,0,0,0
306,306,1.13742,411.6421,-7.798048,-172.07799,0,0,0,0,0,0,0,0,0,0
307,307,1.13744,411.222,-8.972055,-212.92609,0,0,0,0,0,0,0,0,0,0
308,308,1.13746,410.75436,-9.382273,-239.55174,0,0,0,0,0,0,0,0,0,0
309,309,1.13748,413.15933,-8.240208,-235.69658,0,0,0,0,0,0,0,0,0,0
310,310,1.1375,413.1657,-10.003826,-181.7075,0,0,0,0,0,0,0,0,0,0
311,311,1.13752,412.35272,-8.853991,-222.41132,0,0,0,0,0,0,0,0,0,0
312,312,1.13754,413.39655,-9.162708,-169.22186,0,0,0,0,0,0,0,0,0,0
313,313,1.13756,409.07892,-7.4735613,-192.34666,0,0,0,0,0,0,0,0,0,0
314,314,1.13758,412.05356,-7.30307,-234.55347,0,0,0,0,0,0,0,0,0,0
315,315,1.1376,411.11005,-9.006865,-241.41661,0,0,0,0,0,0,0,0,0,0
316,316,1.13762,412.48312,-9.229432,-140.84924,0,0,0,0,0,0,0,0,0,0
317,317,1.13764,411.75208,-8.06701,-193.34612,0,0,0,0,0,0,0,0,0,0
318,318,1.13766,411.74576,-8.307433,-222.05453,0,0,0,0,0,0,0,0,0,0
319,319,1.13768,412.6949,-8.796921,-200.04839,0,0,0,0,0,0,0,0,0,0
320,320,1.1377,409.74124,-6.746377,-157.07396,0,0,0,0,0,0,0,0,0,0
321,321,1.1377199999999998,412.02826,-8.210678,-188.98299,0,0,0,0,0,0,0,0,0,0
322,322,1.13774,410.76782,-7.505764,-248.98135,0,0,0,0,0,0,0,0,0,0
323,323,1.13776,410.2655,-6.905355,-220.90727,0,0,0,0,0,0,0,0,0,0
324,324,1.13778,412.88034,-8.136079,-194.88564,0,0,0,0,0,0,0,0,0,0
325,325,1.1378,411.54514,-8.363935,-168.53522,0,0,0,0,0,0,0,0,0,0
326,326,1.13782,411.44998,-6.803787,-192.67023,0,0,0,0,0,0,0,0,0,0
327,327,1.13784,410.7436,-7.601284,-184.17514,0,0,0,0,0,0,0,0,0,0
328,328,1.13786,412.08575,-7.4915442,-235.2786,0,0,0,0,0,0,0,0,0,0
329,329,1.13788,409.69458,-7.3536677,-163.94878,0,0,0,0,0,0,0,0,0,0
330,330,1.1379,412.01926,-7.480065,-157.92934,0,0,0,0,0,0,0,0,0,0
331,331,1.13792,409.06802,-8.43857,-243.19812,0,0,0,0,0,0,0,0,0,0
332,332,1.13794,411.181,-9.5713415,-224.85225,0,0,0,0,0,0,0,0,0,0
333,333,1.13796,410.8835,-10.648835,-178.18967,0,0,0,0,0,0,0,0,0,0
334,334,1.13798,411.21564,-8.186418,-171.27782,0,0,0,0,0,0,0,0,0,0
335,335,1.138,410.14163,-8.050729,-113.69809,0,0,0,0,0,0,0,0,0,0
336,336,1.13802,413.2208,-9.028799,-167.89099,0,0,0,0,0,0,0,0,0,0
337,337,1.13804,410.201,-6.8104825,-193.10895,0,0,0,0,0,0,0,0,0,0
338,338,1.1380599999999998,413.56027,-7.5279408,-261.10413,0,0,0,0,0,0,0,0,0,0
339,339,1.13808,411.51443,-6.4023414,-208.73485,0,0,0,0,0,0,0,0,0,0
340,340,1.1381,412.0283,-7.187359,-127.01261,0,0,0,0,0,0,0,0,0,0
341,341,1.13812,411.1507,-7.137377,-161.8637,0,0,0,0,0,0,0,0,0,0
342,342,1.13814,411.63474,-8.677086,-149.57841,0,0,0,0,0,0,0,0,0,0
343,343,1.1381599999999998,411.5177,-8.56802,-131.9834,0,0,0,0,0,0,0,0,0,0
344,344,1.13818,409.95975,-7.6965837,-217.89317,0,0,0,0,0,0,0,0,0,0
345,345,1.1382,410.3769,-5.1493273,-181.21028,0,0,0,0,0,0,0,0,0,0
346,346,1.13822,411.2363,-6.1225247,-142.6298,0,0,0,0,0,0,0,0,0,0
347,347,1.13824,411.56665,-6.1032863,-189.30022,0,0,0,0,0,0,0,0,0,0
348,348,1.13826,412.5984,-6.492739,-148.69527,0,0,0,0,0,0,0,0,0,0
349,349,1.13828,411.82352,-10.0975895,-121.00429,0,0,0,0,0,0,0,0,0,0
350,350,1.1383,408.6487,-7.104558,-161.16284,0,0,0,0,0,0,0,0,0,0
351,351,1.13832,410.52426,-7.1565647,-194.67273,0,0,0,0,0,0,0,0,0,0
352,352,1.13834,409.71136,-6.955077,-174.95622,0,0,0,0,0,0,0,0,0,0
353,353,1.13836,409.1056,-5.9146366,-191.564,0,0,0,0,0,0,0,0,0,0
354,354,1.13838,409.24258,-7.6357718,-109.56691,0,0,0,0,0,0,0,0,0,0
355,355,1.1384,408.7533,-5.491852,-139.35233,0,0,0,0,0,0,0,0,0,0
356,356,1.13842,409.05295,-5.195161,-166.22638,0,0,0,0,0,0,0,0,0,0
357,357,1.13844,410.32657,-8.659417,-126.423904,0,0,0,0,0,0,0,0,0,0
358,358,1.13846,409.71677,-6.095083,-95.41977,0,0,0,0,0,0,0,0,0,0
359,359,1.13848,409.62164,-5.1939774,-169.99602,0,0,0,0,0,0,0,0,0,0
360,360,1.1384999999999998,409.34872,-5.7827177,-149.18489,0,0,0,0,0,0,0,0,0,0
361,361,1.13852,408.03662,-6.9087176,-122.56538,0,0,0,0,0,0,0,0,0,0
362,362,1.13854,410.04187,-6.8362556,-173.16496,0,0,0,0,0,0,0,0,0,0
363,363,1.13856,407.85907,-3.9629993,-163.80331,0,0,0,0,0,0,0,0,0,0
364,364,1.13858,408.49286,-7.6635857,-149.14627,0,0,0,0,0,0,0,0,0,0
365,365,1.1386,408.8099,-2.457793,-86.86864,0,0,0,0,0,0,0,0,0,0
366,366,1.13862,408.14127,-6.568937,-155.94695,0,0,0,0,0,0,0,0,0,0
367,367,1.13864,409.92993,-5.5518546,-131.12447,0,0,0,0,0,0,0,0,0,0
368,368,1.13866,407.62457,-7.4681454,-153.36348,0,0,0,0,0,0,0,0,0,0
369,369,1.13868,407.31247,-3.4726849,-133.23393,0,0,0,0,0,0,0,0,0,0
370,370,1.1387,409.99606,-6.223615,-127.60888,0,0,0,0,0,0,0,0,0,0
371,371,1.13872,407.35742,-3.3760114,-120.00727,0,0,0,0,0,0,0,0,0,0
372,372,1.13874,408.83124,-7.9317913,-132.81372,0,0,0,0,0,0,0,0,0,0
373,373,1.13876,405.73096,-5.5841527,-155.35617,0,0,0,0,0,0,0,0,0,0
374,374,1.13878,406.42194,-6.0030584,-132.8081,0,0,0,0,0,0,0,0,0,0
375,375,1.1388,407.31732,-5.1941395,-92.697495,0,0,0,0,0,0,0,0,0,0
376,376,1.13882,406.29303,-5.450715,-83.07943,0,0,0,0,0,0,0,0,0,0
377,377,1.13884,406.61456,-6.1512375,-82.68653,0,0,0,0,0,0,0,0,0,0
378,378,1.13886,406.64835,-3.4000113,-128.41113,0,0,0,0,0,0,0,0,0,0
379,379,1.13888,407.3132,-3.4463809,-132.34471,0,0,0,0,0,0,0,0,0,0
380,380,1.1389,409.33862,-4.8958735,-117.23937,0,0,0,0,0,0,0,0,0,0
381,381,1.13892,405.62238,-3.9396973,-97.84492,0,0,0,0,0,0,0,0,0,0
382,382,1.1389399999999998,408.26477,-5.690197,-97.0349,0,0,0,0,0,0,0,0,0,0
383,383,1.13896,409.1645,-0.5842757,-126.36606,0,0,0,0,0,0,0,0,0,0
384,384,1.13898,404.31552,-1.1709731,-44.13754,0,0,0,0,0,0,0,0,0,0
385,385,1.139,404.98315,-1.4294703,-87.61461,0,0,0,0,0,0,0,0,0,0
386,386,1.13902,407.64572,-1.5108199,-106.986824,0,0,0,0,0,0,0,0,0,0
387,387,1.13904,404.05643,-2.4026763,-115.07291,0,0,0,0,0,0,0,0,0,0
388,388,1.13906,407.29193,-3.8954306,-18.209503,0,0,0,0,0,0,0,0,0,0
389,389,1.13908,407.26114,-3.4784381,-54.7474,0,0,0,0,0,0,0,0,0,0
390,390,1.1391,407.55075,-5.544134,-26.239407,0,0,0,0,0,0,0,0,0,0
391,391,1.13912,407.23334,-1.8756993,-54.616646,0,0,0,0,0,0,0,0,0,0
392,392,1.13914,405.66183,-2.6703587,-59.198612,0,0,0,0,0,0,0,0,0,0
393,393,1.13916,406.18216,-4.285078,-67.854416,0,0,0,0,0,0,0,0,0,0
394,394,1.13918,404.1057,-3.7352366,-38.170265,0,0,0,0,0,0,0,0,0,0
395,395,1.1392,405.5937,-3.2796755,-95.78071,0,0,0,0,0,0,0,0,0,0
396,396,1.13922,405.51932,-2.4473495,-114.307495,0,0,0,0,0,0,0,0,0,0
397,397,1.13924,404.38266,-4.472463,-28.08664,0,0,0,0,0,0,0,0,0,0
398,398,1.13926,404.47354,-3.4756467,-27.950687,0,0,0,0,0,0,0,0,0,0
399,399,1.1392799999999998,403.9348,-2.9572325,-82.04426,0,0,0,0,0,0,0,0,0,0
400,400,1.1393,405.34164,-0.71074796,-76.64863,0,0,0,0,0,0,0,0,0,0
401,401,1.1393062685061646,403.03268,-5.307107,-65.12464,0,0,0,0,0,0,0,0,0,0
