Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.13014,397.0202,-0.034652013,-33.921585,0,0,1,0,0,0,0,0,1,0
310,310,1.13016,397.2517,2.4594257,-35.4101,0,0,1,0,0,0,0,0,1,0
311,311,1.13018,397.19058,-2.056327,-12.900696,0,0,1,0,0,0,0,0,1,0
312,312,1.1302,396.0891,-1.1946845,-68.746124,0,0,1,0,0,0,0,0,1,0
313,313,1.13022,398.16696,-0.3466408,12.555029,0,0,1,0,0,0,0,0,1,0
314,314,1.13024,397.93323,-2.0266926,3.5591755,0,0,1,0,0,0,0,0,1,0
315,315,1.13026,398.5884,-0.6640428,25.072197,0,0,1,0,0,0,0,0,1,0
316,316,1.13028,395.6741,0.6901325,8.125294,0,0,1,0,0,0,0,0,1,0
317,317,1.1303,399.45386,-1.856982,3.091938,0,0,1,0,0,0,0,0,1,0
318,318,1.13032,396.55817,1.6054322,29.890696,0,0,1,0,0,0,0,0,1,0
319,319,1.13034,397.46158,-0.2964113,-28.479969,0,0,1,0,0,0,0,0,1,0
320,320,1.13036,395.7135,0.40569147,16.068577,0,0,1,0,0,0,0,0,1,0
321,321,1.13038,396.14957,0.7374557,-16.356346,0,0,1,0,0,0,0,0,1,0
322,322,1.1303999999999998,395.42178,2.8339102,-54.56402,0,0,1,0,0,0,0,0,1,0
323,323,1.13042,395.00046,-1.2232074,-27.168392,0,0,1,0,0,0,0,0,1,0
324,324,1.13044,396.69247,0.28524807,-34.738182,0,0,1,0,0,0,0,0,1,0
325,325,1.13046,396.86493,0.25994253,-51.774124,0,0,1,0,0,0,0,0,1,0
326,326,1.13048,395.45786,0.8030329,-51.808636,0,0,1,0,0,0,0,0,1,0
327,327,1.1304999999999998,394.9484,0.06748291,-54.647747,0,0,1,0,0,0,0,0,1,0
328,328,1.13052,396.3303,-3.5973918,-70.82836,0,0,1,0,0,0,0,0,1,0
329,329,1.13054,393.7073,2.3369548,11.161179,0,0,1,0,0,0,0,0,1,0
330,330,1.13056,397.04834,0.14959459,-33.6107,0,0,1,0,0,0,0,0,1,0
331,331,1.13058,394.9579,0.42111734,-38.189743,0,0,1,0,0,0,0,0,1,0
332,332,1.1306,395.1834,-0.1942148,-73.24948,0,0,1,0,0,0,0,0,1,0
333,333,1.13062,395.30222,-1.5984446,-170.16168,0,0,1,0,0,0,0,0,1,0
334,334,1.13064,394.15906,-0.83054054,-78.67432,0,0,1,0,0,0,0,0,1,0
335,335,1.13066,391.4381,-2.135247,-34.872826,0,0,1,0,0,0,0,0,1,0
336,336,1.13068,393.59396,-2.3099976,-86.3611,0,0,1,0,0,0,0,0,1,0
337,337,1.1307,395.10538,-0.5737399,-45.923084,0,0,1,0,0,0,0,0,1,0
338,338,1.13072,395.12732,1.0657604,-61.073788,0,0,1,0,0,0,0,0,1,0
339,339,1.13074,391.29126,1.351711,-4.1560135,0,0,1,0,0,0,0,0,1,0
340,340,1.13076,392.12033,-1.8525314,-110.47395,0,0,1,0,0,0,0,0,1,0
341,341,1.13078,392.84454,-0.048617247,-58.619736,0,0,1,0,0,0,0,0,1,0
342,342,1.1308,392.76096,-1.5387706,-38.571995,0,0,1,0,0,0,0,0,1,0
343,343,1.13082,393.44754,0.9743021,-97.02366,0,0,1,0,0,0,0,0,1,0
344,344,1.1308399999999998,395.36447,-2.066098,-96.49034,0,0,1,0,0,0,0,0,1,0
345,345,1.13086,394.33817,-0.8238228,-87.7899,0,0,1,0,0,0,0,0,1,0
346,346,1.13088,392.73337,-2.3327217,-95.60991,0,0,1,0,0,0,0,0,1,0
347,347,1.1309,390.00446,1.7963367,-76.084854,0,0,1,0,0,0,0,0,1,0
348,348,1.13092,392.77432,1.0208424,-93.632225,0,0,1,0,0,0,0,0,1,0
349,349,1.13094,392.0178,-0.15462784,-117.14624,0,0,1,0,0,0,0,0,1,0
350,350,1.13096,392.02005,-0.7200964,-114.68888,0,0,1,0,0,0,0,0,1,0
351,351,1.13098,391.63785,-0.64212805,-79.550156,0,0,1,0,0,0,0,0,1,0
352,352,1.131,393.1479,-0.109685495,-70.988716,0,0,1,0,0,0,0,0,1,0
353,353,1.13102,392.2833,-3.0862885,-115.20814,0,0,1,0,0,0,0,0,1,0
354,354,1.13104,390.50336,3.4378138,-110.57758,0,0,1,0,0,0,0,0,1,0
355,355,1.13106,390.47107,2.3358686,-91.36551,0,0,1,0,0,0,0,0,1,0
356,356,1.13108,387.78842,1.4445707,-190.51451,0,0,1,0,0,0,0,0,1,0
357,357,1.1311,392.50638,-0.8266771,-137.46909,0,0,1,0,0,0,0,0,1,0
358,358,1.13112,388.66953,0.7918449,-78.64644,0,0,1,0,0,0,0,0,1,0
359,359,1.13114,388.103,0.62119853,-91.08307,0,0,1,0,0,0,0,0,1,0
360,360,1.13116,392.59195,1.2755021,-145.90915,0,0,1,0,0,0,0,0,1,0
361,361,1.13118,389.7629,-1.2790332,-148.40637,0,0,1,0,0,0,0,0,1,0
362,362,1.1312,390.423,-1.0584797,-161.46912,0,0,1,0,0,0,0,0,1,0
363,363,1.13122,391.2431,0.11081357,-64.830376,0,0,1,0,0,0,0,0,1,0
364,364,1.13124,390.75058,-0.41181076,-222.33026,0,0,1,0,0,0,0,0,1,0
365,365,1.13126,388.78235,0.88273746,-107.951805,0,0,1,0,0,0,0,0,1,0
366,366,1.1312799999999998,390.00067,0.33433464,-153.8739,0,0,1,0,0,0,0,0,1,0
367,367,1.1313,389.46933,0.3927945,-92.857834,0,0,1,0,0,0,0,0,1,0
368,368,1.13132,388.19104,0.9200035,-84.34748,0,0,1,0,0,0,0,0,1,0
369,369,1.13134,388.48135,-0.24129766,-109.73067,0,0,1,0,0,0,0,0,1,0
370,370,1.13136,389.0523,0.3776811,-132.2161,0,0,1,0,0,0,0,0,1,0
371,371,1.13138,388.0186,1.2375696,-158.64081,0,0,1,0,0,0,0,0,1,0
372,372,1.1314,390.04666,0.5502342,-159.88074,0,0,1,0,0,0,0,0,1,0
373,373,1.13142,388.58588,0.2484012,-130.2353,0,0,1,0,0,0,0,0,1,0
374,374,1.13144,388.36172,-0.8998402,-138.12964,0,0,1,0,0,0,0,0,1,0
375,375,1.13146,388.39514,-0.23811851,-159.49086,0,0,1,0,0,0,0,0,1,0
376,376,1.13148,389.22003,-2.8210595,-166.99344,0,0,1,0,0,0,0,0,1,0
377,377,1.1315,388.11322,0.19285743,-221.62933,0,0,1,0,0,0,0,0,1,0
378,378,1.13152,389.05484,1.1355687,-116.39206,0,0,1,0,0,0,0,0,1,0
379,379,1.13154,388.2288,1.196029,-138.48445,0,0,1,0,0,0,0,0,1,0
380,380,1.13156,387.24713,3.1276906,-176.64273,0,0,1,0,0,0,0,0,1,0
381,381,1.13158,387.0992,-1.088539,-146.86432,0,0,1,0,0,0,0,0,1,0
382,382,1.1316,386.91162,0.6054854,-135.7065,0,0,1,0,0,0,0,0,1,0
383,383,1.1316199999999998,387.57776,0.78523916,-113.04494,0,0,1,0,0,0,0,0,1,0
384,384,1.13164,387.9649,0.08656657,-120.37989,0,0,1,0,0,0,0,0,1,0
385,385,1.13166,386.1355,-0.23382235,-198.03268,0,0,1,0,0,0,0,0,1,0
386,386,1.13168,387.72702,0.8335945,-123.58331,0,0,1,0,0,0,0,0,1,0
387,387,1.1317,385.74442,0.2572205,-123.78978,0,0,1,0,0,0,0,0,1,0
388,388,1.13172,389.52084,-0.88226336,-118.192566,0,0,1,0,0,0,0,0,1,0
389,389,1.13174,384.04617,-1.4105765,-153.90247,0,0,1,0,0,0,0,0,1,0
390,390,1.13176,387.01312,0.16943361,-139.6317,0,0,1,0,0,0,0,0,1,0
391,391,1.13178,386.52182,0.3102994,-99.12245,0,0,1,0,0,0,0,0,1,0
392,392,1.1318,386.0586,-0.39269447,-99.77155,0,0,1,0,0,0,0,0,1,0
393,393,1.13182,387.13504,0.18876109,-166.91547,0,0,1,0,0,0,0,0,1,0
394,394,1.13184,385.2847,-0.22277884,-188.03764,0,0,1,0,0,0,0,0,1,0
395,395,1.13186,384.7742,1.7231493,-158.96368,0,0,1,0,0,0,0,0,1,0
396,396,1.13188,384.0264,-2.0401976,-153.74142,0,0,1,0,0,0,0,0,1,0
397,397,1.1319,385.78476,2.174094,-153.52216,0,0,1,0,0,0,0,0,1,0
398,398,1.13192,384.15085,1.7021456,-160.15297,0,0,1,0,0,0,0,0,1,0
399,399,1.13194,383.51532,2.413685,-189.8836,0,0,1,0,0,0,0,0,1,0
400,400,1.13196,386.21097,0.35537612,-164.11136,0,0,1,0,0,0,0,0,1,0
401,401,1.1319798866632649,383.70007,-0.17413352,-179.38795,0,0,1,0,0,0,0,0,1,0
