Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.18532,319.11435,22.814585,293.2857,0,0,0,0,1,0,0,0,0,1
308,308,1.1853399999999998,320.29086,20.47483,317.3609,0,0,0,0,1,0,0,0,0,1
309,309,1.18536,318.3507,19.026045,281.19452,0,0,0,0,1,0,0,0,0,1
310,310,1.18538,320.71622,18.174572,313.10382,0,0,0,0,1,0,0,0,0,1
311,311,1.1854,318.78967,19.220642,349.39166,0,0,0,0,1,0,0,0,0,1
312,312,1.18542,321.0854,18.041342,263.0163,0,0,0,0,1,0,0,0,0,1
313,313,1.18544,320.76288,18.806858,275.9615,0,0,0,0,1,0,0,0,0,1
314,314,1.18546,321.24792,18.952467,245.74812,0,0,0,0,1,0,0,0,0,1
315,315,1.18548,322.7041,20.04558,276.9837,0,0,0,0,1,0,0,0,0,1
316,316,1.1855,322.79822,17.79714,333.51636,0,0,0,0,1,0,0,0,0,1
317,317,1.18552,323.89032,18.513742,329.26007,0,0,0,0,1,0,0,0,0,1
318,318,1.18554,326.42236,15.151147,325.67087,0,0,0,0,1,0,0,0,0,1
319,319,1.18556,326.606,15.179045,188.46489,0,0,0,0,1,0,0,0,0,1
320,320,1.18558,324.82257,15.357402,313.68015,0,0,0,0,1,0,0,0,0,1
321,321,1.1856,323.07916,15.758722,373.06366,0,0,0,0,1,0,0,0,0,1
322,322,1.18562,324.6419,11.670356,261.20377,0,0,0,0,1,0,0,0,0,1
323,323,1.18564,324.99698,12.384453,362.90057,0,0,0,0,1,0,0,0,0,1
324,324,1.18566,323.87656,13.824571,301.71207,0,0,0,0,1,0,0,0,0,1
325,325,1.1856799999999998,327.02805,14.342901,293.9028,0,0,0,0,1,0,0,0,0,1
326,326,1.1857,325.52948,10.420863,318.26282,0,0,0,0,1,0,0,0,0,1
327,327,1.18572,327.2563,10.019779,273.54962,0,0,0,0,1,0,0,0,0,1
328,328,1.18574,328.1644,10.58832,288.8097,0,0,0,0,1,0,0,0,0,1
329,329,1.18576,325.09103,10.757769,288.45477,0,0,0,0,1,0,0,0,0,1
330,330,1.18578,325.59723,10.582614,239.54813,0,0,0,0,1,0,0,0,0,1
331,331,1.1858,324.29825,7.1933756,368.99844,0,0,0,0,1,0,0,0,0,1
332,332,1.18582,324.9576,7.1554713,299.94336,0,0,0,0,1,0,0,0,0,1
333,333,1.18584,328.55847,4.9194503,296.61313,0,0,0,0,1,0,0,0,0,1
334,334,1.18586,326.8693,5.8929243,298.78076,0,0,0,0,1,0,0,0,0,1
335,335,1.18588,326.58554,2.60493,260.06003,0,0,0,0,1,0,0,0,0,1
336,336,1.1859,329.8563,3.8986535,284.5776,0,0,0,0,1,0,0,0,0,1
337,337,1.18592,326.13953,2.703281,247.59933,0,0,0,0,1,0,0,0,0,1
338,338,1.18594,326.98053,3.1201162,291.4065,0,0,0,0,1,0,0,0,0,1
339,339,1.18596,329.80246,-1.1530416,267.79535,0,0,0,0,1,0,0,0,0,1
340,340,1.18598,315.7705,-3.028683,266.71555,0,0,0,0,1,0,0,0,0,1
341,341,1.186,294.68628,-0.06551993,324.5063,0,0,0,0,1,0,0,0,0,1
342,342,1.18602,276.1684,1.4803505,262.926,0,0,0,0,1,0,0,0,0,1
343,343,1.18604,268.2931,2.0285566,272.23135,0,0,0,0,1,0,0,0,0,1
344,344,1.18606,265.52747,-0.43301237,315.69852,0,0,0,0,1,0,0,0,0,1
345,345,1.18608,259.98462,3.2556787,306.51416,0,0,0,0,1,0,0,0,0,1
346,346,1.1861,260.12457,4.042961,313.00516,0,0,0,0,1,0,0,0,0,1
347,347,1.1861199999999998,259.16666,3.9895558,254.3411,0,0,0,0,1,0,0,0,0,1
348,348,1.18614,261.45712,5.3876123,358.9425,0,0,0,0,1,0,0,0,0,1
349,349,1.18616,260.58865,6.8057184,269.36194,0,0,0,0,1,0,0,0,0,1
350,350,1.18618,260.16678,7.5804696,242.24818,0,0,0,0,1,0,0,0,0,1
351,351,1.1862,260.8819,8.447231,307.46503,0,0,0,0,1,0,0,0,0,1
352,352,1.18622,260.05283,9.11032,285.24268,0,0,0,0,1,0,0,0,0,1
353,353,1.18624,262.0307,10.88765,282.54227,0,0,0,0,1,0,0,0,0,1
354,354,1.18626,262.8574,11.981587,293.59583,0,0,0,0,1,0,0,0,0,1
355,355,1.18628,259.5964,9.97054,289.1208,0,0,0,0,1,0,0,0,0,1
356,356,1.1863,261.22714,15.486903,291.10352,0,0,0,0,1,0,0,0,0,1
357,357,1.18632,261.2708,15.516922,304.86847,0,0,0,0,1,0,0,0,0,1
358,358,1.18634,261.59506,12.88472,281.38898,0,0,0,0,1,0,0,0,0,1
359,359,1.18636,264.48425,13.946763,295.21616,0,0,0,0,1,0,0,0,0,1
360,360,1.18638,263.15842,16.883818,290.6717,0,0,0,0,1,0,0,0,0,1
361,361,1.1864,263.9861,15.935962,216.83058,0,0,0,0,1,0,0,0,0,1
362,362,1.18642,263.3475,20.290026,294.63434,0,0,0,0,1,0,0,0,0,1
363,363,1.18644,261.74176,17.851673,295.26645,0,0,0,0,1,0,0,0,0,1
364,364,1.1864599999999998,265.61166,16.627941,233.47661,0,0,0,0,1,0,0,0,0,1
365,365,1.18648,266.4812,17.976297,253.68753,0,0,0,0,1,0,0,0,0,1
366,366,1.1865,264.8309,15.182907,251.465,0,0,0,0,1,0,0,0,0,1
367,367,1.18652,266.20837,19.239002,261.3931,0,0,0,0,1,0,0,0,0,1
368,368,1.18654,266.53156,20.576202,293.23706,0,0,0,0,1,0,0,0,0,1
369,369,1.1865599999999998,267.7615,19.888573,324.24966,0,0,0,0,1,0,0,0,0,1
370,370,1.18658,267.65283,18.621569,279.06543,0,0,0,0,1,0,0,0,0,1
371,371,1.1866,268.50366,22.73745,308.4357,0,0,0,0,1,0,0,0,0,1
372,372,1.18662,266.7873,20.911167,301.93518,0,0,0,0,1,0,0,0,0,1
373,373,1.18664,268.19687,21.66261,323.7141,0,0,0,0,1,0,0,0,0,1
374,374,1.18666,269.99036,18.269537,360.49158,0,0,0,0,1,0,0,0,0,1
375,375,1.18668,271.66315,23.016447,269.9892,0,0,0,0,1,0,0,0,0,1
376,376,1.1867,271.13123,19.544369,334.62836,0,0,0,0,1,0,0,0,0,1
377,377,1.18672,270.0711,18.43687,302.58704,0,0,0,0,1,0,0,0,0,1
378,378,1.18674,272.17566,21.470654,224.7289,0,0,0,0,1,0,0,0,0,1
379,379,1.18676,270.329,18.175886,269.84824,0,0,0,0,1,0,0,0,0,1
380,380,1.18678,272.59296,20.039356,277.29584,0,0,0,0,1,0,0,0,0,1
381,381,1.1868,271.93497,17.310217,286.49588,0,0,0,0,1,0,0,0,0,1
382,382,1.18682,272.13232,21.03138,300.6819,0,0,0,0,1,0,0,0,0,1
383,383,1.18684,272.03006,19.201975,253.24829,0,0,0,0,1,0,0,0,0,1
384,384,1.18686,275.8447,19.080702,244.91037,0,0,0,0,1,0,0,0,0,1
385,385,1.18688,272.92877,17.319447,263.5384,0,0,0,0,1,0,0,0,0,1
386,386,1.1868999999999998,274.53467,16.621786,267.89047,0,0,0,0,1,0,0,0,0,1
387,387,1.18692,275.65317,16.195114,215.68768,0,0,0,0,1,0,0,0,0,1
388,388,1.18694,275.6111,17.073069,328.56036,0,0,0,0,1,0,0,0,0,1
389,389,1.18696,278.6638,15.53145,312.17844,0,0,0,0,1,0,0,0,0,1
390,390,1.18698,280.1519,13.246967,250.54059,0,0,0,0,1,0,0,0,0,1
391,391,1.187,277.33658,15.187801,234.41504,0,0,0,0,1,0,0,0,0,1
392,392,1.18702,278.69092,12.539765,256.45935,0,0,0,0,1,0,0,0,0,1
393,393,1.18704,277.06433,11.079148,265.30002,0,0,0,0,1,0,0,0,0,1
394,394,1.18706,275.2809,11.159814,231.4075,0,0,0,0,1,0,0,0,0,1
395,395,1.18708,280.00125,8.700796,242.26497,0,0,0,0,1,0,0,0,0,1
396,396,1.1871,278.17743,7.859516,309.03622,0,0,0,0,1,0,0,0,0,1
397,397,1.18712,279.00797,6.561826,181.67105,0,0,0,0,1,0,0,0,0,1
398,398,1.18714,278.7287,8.594574,190.05234,0,0,0,0,1,0,0,0,0,1
399,399,1.18716,277.5243,8.043682,281.8863,0,0,0,0,1,0,0,0,0,1
400,400,1.18718,278.89938,4.316924,250.98997,0,0,0,0,1,0,0,0,0,1
401,401,1.1871883338420612,280.48645,4.801499,248.5736,0,0,0,0,1,0,0,0,0,1
