Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
302,302,1.12282,386.2746,6.966655,229.91487,0,0,0,0,0,0,0,0,0,0
303,303,1.1228399999999998,385.41348,11.751981,231.66122,0,0,0,0,0,0,0,0,0,0
304,304,1.12286,386.43707,11.426648,294.89,0,0,0,0,0,0,0,0,0,0
305,305,1.12288,385.89944,10.464149,208.68497,0,0,0,0,0,0,0,0,0,0
306,306,1.1229,389.48688,11.312638,294.32156,0,0,0,0,0,0,0,0,0,0
307,307,1.12292,388.6582,11.006409,287.86526,0,0,0,0,0,0,0,0,0,0
308,308,1.12294,389.1096,11.97845,210.6232,0,0,0,0,0,0,0,0,0,0
309,309,1.12296,388.80685,7.9492226,239.77344,0,0,0,0,0,0,0,0,0,0
310,310,1.12298,389.01752,8.979336,260.82553,0,0,0,0,0,0,0,0,0,0
311,311,1.123,388.09952,11.408902,254.78598,0,0,0,0,0,0,0,0,0,0
312,312,1.12302,389.69794,8.375698,264.4513,0,0,0,0,0,0,0,0,0,0
313,313,1.12304,387.39658,10.496769,268.65887,0,0,0,0,0,0,0,0,0,0
314,314,1.12306,388.33038,12.124529,327.97968,0,0,0,0,0,0,0,0,0,0
315,315,1.12308,388.75513,11.683103,263.99643,0,0,0,0,0,0,0,0,0,0
316,316,1.1231,386.78964,11.200672,224.36758,0,0,0,0,0,0,0,0,0,0
317,317,1.12312,388.05414,10.456842,245.10419,0,0,0,0,0,0,0,0,0,0
318,318,1.12314,386.61188,7.6162443,319.29398,0,0,0,0,0,0,0,0,0,0
319,319,1.12316,388.1125,11.157113,311.8301,0,0,0,0,0,0,0,0,0,0
320,320,1.1231799999999998,387.1177,13.212816,286.57025,0,0,0,0,0,0,0,0,0,0
321,321,1.1232,390.1093,12.002855,236.90614,0,0,0,0,0,0,0,0,0,0
322,322,1.12322,388.02524,9.363815,300.20453,0,0,0,0,0,0,0,0,0,0
323,323,1.12324,388.13568,9.3196535,306.8218,0,0,0,0,0,0,0,0,0,0
324,324,1.12326,388.75342,11.469964,315.58292,0,0,0,0,0,0,0,0,0,0
325,325,1.12328,391.28622,10.613742,286.79355,0,0,0,0,0,0,0,0,0,0
326,326,1.1233,391.09247,10.831276,305.95645,0,0,0,0,0,0,0,0,0,0
327,327,1.12332,389.20862,11.49856,319.74594,0,0,0,0,0,0,0,0,0,0
328,328,1.12334,392.1028,11.47974,259.68326,0,0,0,0,0,0,0,0,0,0
329,329,1.12336,388.06528,12.879051,356.28433,0,0,0,0,0,0,0,0,0,0
330,330,1.12338,390.68137,12.297901,272.36163,0,0,0,0,0,0,0,0,0,0
331,331,1.1234,389.5767,12.297628,246.90897,0,0,0,0,0,0,0,0,0,0
332,332,1.12342,388.52432,9.447799,312.91904,0,0,0,0,0,0,0,0,0,0
333,333,1.12344,389.87552,11.236804,253.93585,0,0,0,0,0,0,0,0,0,0
334,334,1.12346,390.31317,10.357693,273.671,0,0,0,0,0,0,0,0,0,0
335,335,1.12348,389.43182,12.449833,270.5871,0,0,0,0,0,0,0,0,0,0
336,336,1.1235,389.162,9.277459,241.01598,0,0,0,0,0,0,0,0,0,0
337,337,1.12352,390.36874,10.871489,301.81128,0,0,0,0,0,0,0,0,0,0
338,338,1.12354,388.9906,10.932018,304.29242,0,0,0,0,0,0,0,0,0,0
339,339,1.12356,391.22247,13.272563,292.0939,0,0,0,0,0,0,0,0,0,0
340,340,1.12358,391.7653,14.5414095,301.23776,0,0,0,0,0,0,0,0,0,0
341,341,1.1236,392.2088,11.290511,270.7544,0,0,0,0,0,0,0,0,0,0
342,342,1.1236199999999998,390.92416,11.313495,240.81818,0,0,0,0,0,0,0,0,0,0
343,343,1.12364,391.47092,9.991775,311.6302,0,0,0,0,0,0,0,0,0,0
344,344,1.12366,389.86728,11.698961,284.81348,0,0,0,0,0,0,0,0,0,0
345,345,1.12368,392.35855,11.245409,281.01758,0,0,0,0,0,0,0,0,0,0
346,346,1.1237,389.62802,10.270308,250.97363,0,0,0,0,0,0,0,0,0,0
347,347,1.12372,392.56088,11.306371,270.10916,0,0,0,0,0,0,0,0,0,0
348,348,1.12374,391.90082,10.525231,239.66742,0,0,0,0,0,0,0,0,0,0
349,349,1.12376,388.69943,14.70345,211.79486,0,0,0,0,0,0,0,0,0,0
350,350,1.12378,391.4629,10.5436945,349.52866,0,0,0,0,0,0,0,0,0,0
351,351,1.1238,395.38086,11.778302,296.41147,0,0,0,0,0,0,0,0,0,0
352,352,1.12382,393.02753,11.175141,277.3019,0,0,0,0,0,0,0,0,0,0
353,353,1.12384,394.32257,13.243683,275.45367,0,0,0,0,0,0,0,0,0,0
354,354,1.12386,393.2437,11.797345,306.45563,0,0,0,0,0,0,0,0,0,0
355,355,1.12388,393.11743,15.64232,297.70956,0,0,0,0,0,0,0,0,0,0
356,356,1.1239,392.89856,12.420272,228.20049,0,0,0,0,0,0,0,0,0,0
357,357,1.12392,392.22864,11.618335,306.02356,0,0,0,0,0,0,0,0,0,0
358,358,1.12394,391.55966,12.772121,287.16306,0,0,0,0,0,0,0,0,0,0
359,359,1.1239599999999998,392.46167,11.787534,284.33163,0,0,0,0,0,0,0,0,0,0
360,360,1.12398,390.36246,10.692191,266.0414,0,0,0,0,0,0,0,0,0,0
361,361,1.124,393.73508,12.462208,313.26508,0,0,0,0,0,0,0,0,0,0
362,362,1.12402,394.65924,13.054938,260.92746,0,0,0,0,0,0,0,0,0,0
363,363,1.12404,395.04865,12.647602,259.18637,0,0,0,0,0,0,0,0,0,0
364,364,1.12406,391.82422,12.604014,246.27156,0,0,0,0,0,0,0,0,0,0
365,365,1.12408,394.3095,12.572731,251.44682,0,0,0,0,0,0,0,0,0,0
366,366,1.1241,394.3988,11.531126,299.3105,0,0,0,0,0,0,0,0,0,0
367,367,1.12412,394.46533,11.437408,281.1438,0,0,0,0,0,0,0,0,0,0
368,368,1.12414,392.957,12.534807,266.03625,0,0,0,0,0,0,0,0,0,0
369,369,1.12416,396.04453,12.114026,322.68832,0,0,0,0,0,0,0,0,0,0
370,370,1.12418,394.73663,13.274932,288.4895,0,0,0,0,0,0,0,0,0,0
371,371,1.1242,395.41174,11.205441,296.43945,0,0,0,0,0,0,0,0,0,0
372,372,1.12422,393.4311,14.432099,271.7397,0,0,0,0,0,0,0,0,0,0
373,373,1.12424,393.55643,12.366466,285.406,0,0,0,0,0,0,0,0,0,0
374,374,1.12426,393.10666,12.784617,277.15338,0,0,0,0,0,0,0,0,0,0
375,375,1.12428,394.1258,12.220692,288.67917,0,0,0,0,0,0,0,0,0,0
376,376,1.1243,396.07254,12.232473,288.3816,0,0,0,0,0,0,0,0,0,0
377,377,1.12432,394.08716,13.35462,294.41498,0,0,0,0,0,0,0,0,0,0
378,378,1.12434,396.3498,12.434329,297.6183,0,0,0,0,0,0,0,0,0,0
379,379,1.12436,397.24033,11.960585,282.857,0,0,0,0,0,0,0,0,0,0
380,380,1.12438,397.40662,13.050371,331.9785,0,0,0,0,0,0,0,0,0,0
381,381,1.1243999999999998,397.8973,12.0776205,354.6455,0,0,0,0,0,0,0,0,0,0
382,382,1.12442,394.51428,10.462237,295.37967,0,0,0,0,0,0,0,0,0,0
383,383,1.12444,398.6667,16.525154,329.3522,0,0,0,0,0,0,0,0,0,0
384,384,1.12446,395.10355,10.996187,349.56085,0,0,0,0,0,0,0,0,0,0
385,385,1.12448,396.314,13.2960825,348.5193,0,0,0,0,0,0,0,0,0,0
386,386,1.1245,397.44894,13.405247,326.91977,0,0,0,0,0,0,0,0,0,0
387,387,1.12452,399.11063,11.025298,246.67407,0,0,0,0,0,0,0,0,0,0
388,388,1.12454,395.96713,12.95795,310.74734,0,0,0,0,0,0,0,0,0,0
389,389,1.12456,398.67038,15.910285,315.83078,0,0,0,0,0,0,0,0,0,0
390,390,1.12458,397.81845,10.87406,373.773,0,0,0,0,0,0,0,0,0,0
391,391,1.1246,398.0801,11.901249,286.27563,0,0,0,0,0,0,0,0,0,0
392,392,1.12462,397.1816,11.439456,333.9992,0,0,0,0,0,0,0,0,0,0
393,393,1.12464,396.448,13.046903,310.1379,0,0,0,0,0,0,0,0,0,0
394,394,1.12466,399.78787,11.578156,339.8852,0,0,0,0,0,0,0,0,0,0
395,395,1.12468,399.1538,11.965682,308.0455,0,0,0,0,0,0,0,0,0,0
396,396,1.1247,399.4938,13.543032,294.29587,0,0,0,0,0,0,0,0,0,0
397,397,1.12472,397.42096,14.035261,262.42502,0,0,0,0,0,0,0,0,0,0
398,398,1.12474,396.93384,12.542842,358.18423,0,0,0,0,0,0,0,0,0,0
399,399,1.12476,400.44592,11.031383,243.08427,0,0,0,0,0,0,0,0,0,0
400,400,1.12478,399.26553,12.856584,363.09436,0,0,0,0,0,0,0,0,0,0
401,401,1.1247865604215674,399.3941,10.69952,293.21677,0,0,0,0,0,0,0,0,0,0
