Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16088,1.5902629,65.79796,39.323166,0,0,0,0,0,1,0,0,0,1
298,298,1.1609,1.8841047,68.297356,103.379364,0,0,0,0,0,1,0,0,0,1
299,299,1.16092,-1.2931757,74.49976,69.44142,0,0,0,0,0,1,0,0,0,1
300,300,1.16094,-0.6646974,76.35871,43.654255,0,0,0,0,0,1,0,0,0,1
301,301,1.16096,0.45127282,79.98641,76.998085,0,0,0,0,0,1,0,0,0,1
302,302,1.16098,-0.41994715,82.395874,153.76913,0,0,0,0,0,1,0,0,0,1
303,303,1.161,0.5328763,85.03332,139.77426,0,0,0,0,0,1,0,0,0,1
304,304,1.16102,2.5119622,86.660515,89.827034,0,0,0,0,0,1,0,0,0,1
305,305,1.1610399999999998,-1.6464212,91.95546,134.70917,0,0,0,0,0,1,0,0,0,1
306,306,1.16106,-0.6938876,96.21566,153.61203,0,0,0,0,0,1,0,0,0,1
307,307,1.16108,-1.8914906,98.796326,115.48026,0,0,0,0,0,1,0,0,0,1
308,308,1.1611,-0.5466318,99.93799,122.45972,0,0,0,0,0,1,0,0,0,1
309,309,1.16112,-0.100470394,104.607605,115.24306,0,0,0,0,0,1,0,0,0,1
310,310,1.1611399999999998,1.1637977,109.71441,106.61751,0,0,0,0,0,1,0,0,0,1
311,311,1.16116,-2.3032131,112.27807,129.2526,0,0,0,0,0,1,0,0,0,1
312,312,1.16118,1.8408252,114.85549,102.803986,0,0,0,0,0,1,0,0,0,1
313,313,1.1612,-0.56904936,120.1699,99.36055,0,0,0,0,0,1,0,0,0,1
314,314,1.16122,-0.50825757,120.5188,138.56235,0,0,0,0,0,1,0,0,0,1
315,315,1.16124,0.21397372,129.31839,102.9182,0,0,0,0,0,1,0,0,0,1
316,316,1.16126,1.3224722,131.734,154.90762,0,0,0,0,0,1,0,0,0,1
317,317,1.16128,-0.49296546,137.27103,165.36058,0,0,0,0,0,1,0,0,0,1
318,318,1.1613,-0.31733614,140.19635,112.7784,0,0,0,0,0,1,0,0,0,1
319,319,1.16132,-0.854733,144.61906,134.65862,0,0,0,0,0,1,0,0,0,1
320,320,1.16134,-0.13502118,147.52425,114.03314,0,0,0,0,0,1,0,0,0,1
321,321,1.16136,0.80118656,152.07822,134.74501,0,0,0,0,0,1,0,0,0,1
322,322,1.16138,-2.1810596,154.05287,86.423706,0,0,0,0,0,1,0,0,0,1
323,323,1.1614,0.4731104,160.91187,153.0923,0,0,0,0,0,1,0,0,0,1
324,324,1.16142,-1.1773391,163.87553,116.81519,0,0,0,0,0,1,0,0,0,1
325,325,1.16144,-0.066543594,169.82764,120.41548,0,0,0,0,0,1,0,0,0,1
326,326,1.16146,0.8232355,175.4906,155.17088,0,0,0,0,0,1,0,0,0,1
327,327,1.1614799999999998,-1.3125489,179.72499,170.60468,0,0,0,0,0,1,0,0,0,1
328,328,1.1615,-1.5045128,187.18945,162.74063,0,0,0,0,0,1,0,0,0,1
329,329,1.16152,0.6409039,186.21503,228.89865,0,0,0,0,0,1,0,0,0,1
330,330,1.16154,-1.7501638,195.13002,134.5245,0,0,0,0,0,1,0,0,0,1
331,331,1.16156,1.1367584,199.8087,158.53201,0,0,0,0,0,1,0,0,0,1
332,332,1.16158,-0.16956595,204.45384,132.98337,0,0,0,0,0,1,0,0,0,1
333,333,1.1616,-0.9228286,207.84999,147.73434,0,0,0,0,0,1,0,0,0,1
334,334,1.16162,0.15270726,212.21475,75.73205,0,0,0,0,0,1,0,0,0,1
335,335,1.16164,-1.2419838,217.1775,158.07635,0,0,0,0,0,1,0,0,0,1
336,336,1.16166,3.1739619,224.87006,194.36728,0,0,0,0,0,1,0,0,0,1
337,337,1.16168,-1.7323353,230.16208,153.43388,0,0,0,0,0,1,0,0,0,1
338,338,1.1617,-1.3129817,234.13094,130.20163,0,0,0,0,0,1,0,0,0,1
339,339,1.16172,-2.109194,242.62776,124.75653,0,0,0,0,0,1,0,0,0,1
340,340,1.16174,2.0488398,246.1239,165.97998,0,0,0,0,0,1,0,0,0,1
341,341,1.16176,0.714377,248.05649,233.99036,0,0,0,0,0,1,0,0,0,1
342,342,1.16178,-0.71125114,254.79564,151.18298,0,0,0,0,0,1,0,0,0,1
343,343,1.1618,0.38608608,260.55054,212.1831,0,0,0,0,0,1,0,0,0,1
344,344,1.16182,-0.74548364,269.7439,116.57941,0,0,0,0,0,1,0,0,0,1
345,345,1.16184,-1.0822165,273.52396,124.11151,0,0,0,0,0,1,0,0,0,1
346,346,1.16186,0.008355633,275.36838,143.32246,0,0,0,0,0,1,0,0,0,1
347,347,1.16188,1.5089678,285.6752,149.40079,0,0,0,0,0,1,0,0,0,1
348,348,1.1619,0.942006,288.0966,205.29144,0,0,0,0,0,1,0,0,0,1
349,349,1.1619199999999998,-0.1980751,294.8185,189.08829,0,0,0,0,0,1,0,0,0,1
350,350,1.16194,-0.12173357,302.27795,215.70631,0,0,0,0,0,1,0,0,0,1
351,351,1.16196,1.0249687,306.62524,187.86256,0,0,0,0,0,1,0,0,0,1
352,352,1.16198,-0.50376385,316.0857,191.36021,0,0,0,0,0,1,0,0,0,1
353,353,1.162,0.09232705,321.25745,174.8709,0,0,0,0,0,1,0,0,0,1
354,354,1.16202,1.6487149,327.17,230.24632,0,0,0,0,0,1,0,0,0,1
355,355,1.16204,0.49192157,334.00906,199.40196,0,0,0,0,0,1,0,0,0,1
356,356,1.16206,1.6404811,339.38916,192.2295,0,0,0,0,0,1,0,0,0,1
357,357,1.16208,1.8091539,344.2742,181.66667,0,0,0,0,0,1,0,0,0,1
358,358,1.1621,2.1929991,350.73456,270.46393,0,0,0,0,0,1,0,0,0,1
359,359,1.16212,0.5703911,356.21384,157.1792,0,0,0,0,0,1,0,0,0,1
360,360,1.16214,0.2369244,363.64212,191.98271,0,0,0,0,0,1,0,0,0,1
361,361,1.16216,-1.622906,369.77563,243.87784,0,0,0,0,0,1,0,0,0,1
362,362,1.16218,-0.5811647,379.2635,198.43794,0,0,0,0,0,1,0,0,0,1
363,363,1.1622,1.0586168,384.06064,196.38857,0,0,0,0,0,1,0,0,0,1
364,364,1.16222,2.0676103,391.5344,233.86212,0,0,0,0,0,1,0,0,0,1
365,365,1.16224,1.4459788,397.56296,122.9843,0,0,0,0,0,1,0,0,0,1
366,366,1.1622599999999998,0.6985095,404.2484,223.79387,0,0,0,0,0,1,0,0,0,1
367,367,1.16228,0.04447445,407.26666,193.5193,0,0,0,0,0,1,0,0,0,1
368,368,1.1623,0.2815315,416.94373,246.88098,0,0,0,0,0,1,0,0,0,1
369,369,1.16232,0.5686364,423.66074,232.89125,0,0,0,0,0,1,0,0,0,1
370,370,1.16234,-0.25219485,430.44006,171.99126,0,0,0,0,0,1,0,0,0,1
371,371,1.1623599999999998,-1.3000906,439.3274,256.6658,0,0,0,0,0,1,0,0,0,1
372,372,1.16238,1.1111263,444.5762,213.03835,0,0,0,0,0,1,0,0,0,1
373,373,1.1624,0.49908146,454.09576,196.46606,0,0,0,0,0,1,0,0,0,1
374,374,1.16242,-1.477177,456.46353,261.60132,0,0,0,0,0,1,0,0,0,1
375,375,1.16244,-0.14968477,465.9269,196.20226,0,0,0,0,0,1,0,0,0,1
376,376,1.16246,-0.54838425,474.4432,218.87779,0,0,0,0,0,1,0,0,0,1
377,377,1.16248,2.2836697,482.3249,217.10773,0,0,0,0,0,1,0,0,0,1
378,378,1.1625,-2.0166655,488.27066,243.05469,0,0,0,0,0,1,0,0,0,1
379,379,1.16252,0.3856799,493.82242,205.91135,0,0,0,0,0,1,0,0,0,1
380,380,1.16254,1.6346346,500.73575,238.76007,0,0,0,0,0,1,0,0,0,1
381,381,1.16256,-0.5531354,510.64136,197.80133,0,0,0,0,0,1,0,0,0,1
382,382,1.16258,-0.8417294,517.923,268.49576,0,0,0,0,0,1,0,0,0,1
383,383,1.1626,3.5266912,527.2342,205.10855,0,0,0,0,0,1,0,0,0,1
384,384,1.16262,1.1708357,532.14905,206.48346,0,0,0,0,0,1,0,0,0,1
385,385,1.16264,-1.2615689,538.323,206.08235,0,0,0,0,0,1,0,0,0,1
386,386,1.16266,-0.5867997,547.5231,157.53296,0,0,0,0,0,1,0,0,0,1
387,387,1.16268,1.4857138,555.90643,218.84897,0,0,0,0,0,1,0,0,0,1
388,388,1.1626999999999998,-1.4814475,561.6811,255.48787,0,0,0,0,0,1,0,0,0,1
389,389,1.16272,-1.6286922,569.03253,289.31705,0,0,0,0,0,1,0,0,0,1
390,390,1.16274,-0.8422397,579.85785,228.2475,0,0,0,0,0,1,0,0,0,1
391,391,1.16276,-0.98894244,582.88837,185.56215,0,0,0,0,0,1,0,0,0,1
392,392,1.16278,-1.7817245,597.6439,175.66304,0,0,0,0,0,1,0,0,0,1
393,393,1.1628,-1.384757,603.3191,249.41298,0,0,0,0,0,1,0,0,0,1
394,394,1.16282,0.5347525,611.3219,194.71799,0,0,0,0,0,1,0,0,0,1
395,395,1.16284,0.53802985,617.29266,307.66068,0,0,0,0,0,1,0,0,0,1
396,396,1.16286,-1.9834963,628.91547,282.7153,0,0,0,0,0,1,0,0,0,1
397,397,1.16288,-0.19627143,636.3136,289.96588,0,0,0,0,0,1,0,0,0,1
398,398,1.1629,-0.6879056,643.5092,224.75891,0,0,0,0,0,1,0,0,0,1
399,399,1.16292,-1.5946332,648.79083,227.34767,0,0,0,0,0,1,0,0,0,1
400,400,1.16294,-0.034393705,657.4032,249.02136,0,0,0,0,0,1,0,0,0,1
401,401,1.1629527030203746,-0.021944541,660.19305,240.967,0,0,0,0,0,1,0,0,0,1
