Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
307,307,1.18516,401.94263,12.244268,355.4287,0,0,0,0,0,0,0,0,0,0
308,308,1.18518,402.0987,13.9488735,322.52902,0,0,0,0,0,0,0,0,0,0
309,309,1.1852,404.4853,13.490954,292.15704,0,0,0,0,0,0,0,0,0,0
310,310,1.18522,401.10748,11.981483,302.19125,0,0,0,0,0,0,0,0,0,0
311,311,1.1852399999999998,402.79794,13.597608,292.30457,0,0,0,0,0,0,0,0,0,0
312,312,1.18526,402.4592,12.203458,298.83292,0,0,0,0,0,0,0,0,0,0
313,313,1.18528,402.84222,10.966901,338.24335,0,0,0,0,0,0,0,0,0,0
314,314,1.1853,404.06985,13.669245,303.52933,0,0,0,0,0,0,0,0,0,0
315,315,1.18532,403.03918,14.378334,331.7262,0,0,0,0,0,0,0,0,0,0
316,316,1.1853399999999998,402.50024,12.632238,317.60416,0,0,0,0,0,0,0,0,0,0
317,317,1.18536,403.12506,12.4704895,294.65674,0,0,0,0,0,0,0,0,0,0
318,318,1.18538,401.1111,10.633537,320.65677,0,0,0,0,0,0,0,0,0,0
319,319,1.1854,403.37216,12.481473,282.58182,0,0,0,0,0,0,0,0,0,0
320,320,1.18542,405.15863,13.372273,321.0098,0,0,0,0,0,0,0,0,0,0
321,321,1.18544,405.62958,13.373586,349.2931,0,0,0,0,0,0,0,0,0,0
322,322,1.18546,404.7764,11.63865,319.80795,0,0,0,0,0,0,0,0,0,0
323,323,1.18548,404.7787,13.526031,294.75073,0,0,0,0,0,0,0,0,0,0
324,324,1.1855,404.61554,13.720377,273.11847,0,0,0,0,0,0,0,0,0,0
325,325,1.18552,406.6919,11.082766,307.8037,0,0,0,0,0,0,0,0,0,0
326,326,1.18554,403.68738,8.714729,295.25125,0,0,0,0,0,0,0,0,0,0
327,327,1.18556,403.29135,11.327398,223.7867,0,0,0,0,0,0,0,0,0,0
328,328,1.18558,406.12274,14.338541,266.96378,0,0,0,0,0,0,0,0,0,0
329,329,1.1856,406.73328,12.507653,306.25488,0,0,0,0,0,0,0,0,0,0
330,330,1.18562,404.95346,11.5688505,347.22522,0,0,0,0,0,0,0,0,0,0
331,331,1.18564,404.89575,11.205938,424.79346,0,0,0,0,0,0,0,0,0,0
332,332,1.18566,403.96655,12.052938,270.28247,0,0,0,0,0,0,0,0,0,0
333,333,1.1856799999999998,404.32126,10.845564,307.80597,0,0,0,0,0,0,0,0,0,0
334,334,1.1857,408.74078,10.885869,294.7867,0,0,0,0,0,0,0,0,0,0
335,335,1.18572,407.97006,13.194302,284.8239,0,0,0,0,0,0,0,0,0,0
336,336,1.18574,406.04782,9.783794,335.51874,0,0,0,0,0,0,0,0,0,0
337,337,1.18576,404.53772,13.33782,320.6873,0,0,0,0,0,0,0,0,0,0
338,338,1.18578,407.3807,14.398431,307.36862,0,0,0,0,0,0,0,0,0,0
339,339,1.1858,406.70276,10.014387,298.1198,0,0,0,0,0,0,0,0,0,0
340,340,1.18582,406.79605,13.962636,250.7527,0,0,0,0,0,0,0,0,0,0
341,341,1.18584,407.83084,13.185423,322.20844,0,0,0,0,0,0,0,0,0,0
342,342,1.18586,407.78528,12.967324,271.17734,0,0,0,0,0,0,0,0,0,0
343,343,1.18588,404.9271,12.163046,292.05872,0,0,0,0,0,0,0,0,0,0
344,344,1.1859,406.62384,10.641264,247.91214,0,0,0,0,0,0,0,0,0,0
345,345,1.18592,407.8615,11.473044,325.94537,0,0,0,0,0,0,0,0,0,0
346,346,1.18594,406.8293,10.688803,328.5138,0,0,0,0,0,0,0,0,0,0
347,347,1.18596,407.59122,13.867421,339.5345,0,0,0,0,0,0,0,0,0,0
348,348,1.18598,407.29852,12.509888,274.6847,0,0,0,0,0,0,0,0,0,0
349,349,1.186,406.72327,12.068185,302.17786,0,0,0,0,0,0,0,0,0,0
350,350,1.18602,408.08566,11.122307,274.4336,0,0,0,0,0,0,0,0,0,0
351,351,1.18604,408.8145,14.467068,337.70767,0,0,0,0,0,0,0,0,0,0
352,352,1.18606,405.75082,13.88574,261.2478,0,0,0,0,0,0,0,0,0,0
353,353,1.18608,407.4618,11.133589,233.269,0,0,0,0,0,0,0,0,0,0
354,354,1.1861,408.0235,15.605241,310.6775,0,0,0,0,0,0,0,0,0,0
355,355,1.1861199999999998,406.7003,9.640129,268.93817,0,0,0,0,0,0,0,0,0,0
356,356,1.18614,409.30426,14.042189,356.68353,0,0,0,0,0,0,0,0,0,0
357,357,1.18616,409.98886,9.610235,229.6778,0,0,0,0,0,0,0,0,0,0
358,358,1.18618,408.1481,12.171756,235.85533,0,0,0,0,0,0,0,0,0,0
359,359,1.1862,408.57773,11.163602,225.37762,0,0,0,0,0,0,0,0,0,0
360,360,1.18622,409.47406,11.531403,367.7793,0,0,0,0,0,0,0,0,0,0
361,361,1.18624,408.89114,12.747661,302.03702,0,0,0,0,0,0,0,0,0,0
362,362,1.18626,407.80865,11.269224,327.5097,0,0,0,0,0,0,0,0,0,0
363,363,1.18628,408.93845,11.952754,304.6131,0,0,0,0,0,0,0,0,0,0
364,364,1.1863,406.97906,10.1665535,298.2437,0,0,0,0,0,0,0,0,0,0
365,365,1.18632,408.1245,13.474023,326.7013,0,0,0,0,0,0,0,0,0,0
366,366,1.18634,408.36475,12.730882,292.34247,0,0,0,0,0,0,0,0,0,0
367,367,1.18636,408.85126,11.676326,283.63474,0,0,0,0,0,0,0,0,0,0
368,368,1.18638,409.64658,11.545879,317.01593,0,0,0,0,0,0,0,0,0,0
369,369,1.1864,411.4373,12.447143,283.53757,0,0,0,0,0,0,0,0,0,0
370,370,1.18642,411.1268,11.085421,261.88998,0,0,0,0,0,0,0,0,0,0
371,371,1.18644,407.97516,10.158882,226.83359,0,0,0,0,0,0,0,0,0,0
372,372,1.1864599999999998,408.6068,10.882991,294.68005,0,0,0,0,0,0,0,0,0,0
373,373,1.18648,408.64825,8.166398,253.45784,0,0,0,0,0,0,0,0,0,0
374,374,1.1865,410.54343,12.6616125,277.26355,0,0,0,0,0,0,0,0,0,0
375,375,1.18652,408.9226,12.041289,282.07443,0,0,0,0,0,0,0,0,0,0
376,376,1.18654,410.14975,11.870179,294.2835,0,0,0,0,0,0,0,0,0,0
377,377,1.1865599999999998,409.0328,12.467918,265.5419,0,0,0,0,0,0,0,0,0,0
378,378,1.18658,410.92065,10.2285,291.5889,0,0,0,0,0,0,0,0,0,0
379,379,1.1866,411.70386,11.744325,293.30637,0,0,0,0,0,0,0,0,0,0
380,380,1.18662,412.80893,11.133236,290.11536,0,0,0,0,0,0,0,0,0,0
381,381,1.18664,412.61844,13.191929,243.83868,0,0,0,0,0,0,0,0,0,0
382,382,1.18666,411.22302,10.995851,280.55872,0,0,0,0,0,0,0,0,0,0
383,383,1.18668,409.50732,8.206529,280.01416,0,0,0,0,0,0,0,0,0,0
384,384,1.1867,410.06723,10.475353,239.91638,0,0,0,0,0,0,0,0,0,0
385,385,1.18672,410.66803,9.696631,261.61877,0,0,0,0,0,0,0,0,0,0
386,386,1.18674,411.7845,10.586729,307.70837,0,0,0,0,0,0,0,0,0,0
387,387,1.18676,411.99127,12.1358185,269.30652,0,0,0,0,0,0,0,0,0,0
388,388,1.18678,410.9408,10.1396055,331.54825,0,0,0,0,0,0,0,0,0,0
389,389,1.1868,411.99628,9.61157,217.80388,0,0,0,0,0,0,0,0,0,0
390,390,1.18682,413.5682,10.037217,255.84825,0,0,0,0,0,0,0,0,0,0
391,391,1.18684,413.9629,11.384438,143.04843,0,0,0,0,0,0,0,0,0,0
392,392,1.18686,409.81702,10.958175,288.19846,0,0,0,0,0,0,0,0,0,0
393,393,1.18688,410.45428,11.902006,253.77861,0,0,0,0,0,0,0,0,0,0
394,394,1.1868999999999998,409.98328,12.004445,278.33185,0,0,0,0,0,0,0,0,0,0
395,395,1.18692,411.69254,10.1980505,280.535,0,0,0,0,0,0,0,0,0,0
396,396,1.18694,411.8937,10.922486,247.14218,0,0,0,0,0,0,0,0,0,0
397,397,1.18696,411.36273,10.331011,287.58112,0,0,0,0,0,0,0,0,0,0
398,398,1.18698,411.17944,11.111706,243.24931,0,0,0,0,0,0,0,0,0,0
399,399,1.187,410.6858,10.128335,265.90765,0,0,0,0,0,0,0,0,0,0
400,400,1.18702,409.0981,12.291314,226.35612,0,0,0,0,0,0,0,0,0,0
401,401,1.1870398013606822,411.8874,9.942416,225.94603,0,0,0,0,0,0,0,0,0,0
