Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15768,409.85764,-5.8108625,-225.06311,0,0,0,0,0,0,0,0,0,0
299,299,1.1577,409.7701,-8.393609,-267.14276,0,0,0,0,0,0,0,0,0,0
300,300,1.15772,410.43518,-9.866558,-245.01266,0,0,0,0,0,0,0,0,0,0
301,301,1.15774,411.5666,-8.882188,-179.62854,0,0,0,0,0,0,0,0,0,0
302,302,1.15776,413.19485,-11.57295,-218.21317,0,0,0,0,0,0,0,0,0,0
303,303,1.15778,413.33682,-10.960182,-208.42564,0,0,0,0,0,0,0,0,0,0
304,304,1.1578,411.79306,-6.4452486,-169.73056,0,0,0,0,0,0,0,0,0,0
305,305,1.1578199999999998,409.94595,-9.890479,-206.38861,0,0,0,0,0,0,0,0,0,0
306,306,1.15784,410.79468,-8.547313,-255.81575,0,0,0,0,0,0,0,0,0,0
307,307,1.15786,409.66083,-9.856437,-225.30222,0,0,0,0,0,0,0,0,0,0
308,308,1.15788,410.35095,-6.685033,-201.76567,0,0,0,0,0,0,0,0,0,0
309,309,1.1579,410.47824,-8.6086235,-208.29782,0,0,0,0,0,0,0,0,0,0
310,310,1.1579199999999998,410.16312,-6.4503946,-212.47173,0,0,0,0,0,0,0,0,0,0
311,311,1.15794,409.94412,-8.182178,-189.20312,0,0,0,0,0,0,0,0,0,0
312,312,1.15796,411.2176,-5.8871784,-220.58728,0,0,0,0,0,0,0,0,0,0
313,313,1.15798,411.34183,-7.384103,-230.1081,0,0,0,0,0,0,0,0,0,0
314,314,1.158,412.6983,-8.499001,-131.96432,0,0,0,0,0,0,0,0,0,0
315,315,1.15802,409.31116,-6.1089287,-196.6654,0,0,0,0,0,0,0,0,0,0
316,316,1.15804,410.50403,-8.627487,-170.36194,0,0,0,0,0,0,0,0,0,0
317,317,1.15806,412.87463,-7.827669,-200.62654,0,0,0,0,0,0,0,0,0,0
318,318,1.15808,409.49124,-5.245074,-189.4895,0,0,0,0,0,0,0,0,0,0
319,319,1.1581,412.24832,-8.761439,-122.668365,0,0,0,0,0,0,0,0,0,0
320,320,1.15812,410.36227,-7.2290397,-170.63225,0,0,0,0,0,0,0,0,0,0
321,321,1.15814,407.15228,-6.729566,-255.80698,0,0,0,0,0,0,0,0,0,0
322,322,1.15816,412.26556,-6.1124268,-138.79752,0,0,0,0,0,0,0,0,0,0
323,323,1.15818,410.52182,-4.5959864,-204.58911,0,0,0,0,0,0,0,0,0,0
324,324,1.1582,411.77295,-4.9826965,-162.88062,0,0,0,0,0,0,0,0,0,0
325,325,1.15822,412.6162,-6.05421,-121.77359,0,0,0,0,0,0,0,0,0,0
326,326,1.15824,410.50955,-7.1722145,-110.71692,0,0,0,0,0,0,0,0,0,0
327,327,1.1582599999999998,409.79196,-6.793218,-159.1318,0,0,0,0,0,0,0,0,0,0
328,328,1.15828,410.60025,-5.4576597,-143.27893,0,0,0,0,0,0,0,0,0,0
329,329,1.1583,411.28934,-7.22779,-178.21248,0,0,0,0,0,0,0,0,0,0
330,330,1.15832,408.65842,-6.7987847,-116.010086,0,0,0,0,0,0,0,0,0,0
331,331,1.15834,412.54813,-8.268583,-177.20126,0,0,0,0,0,0,0,0,0,0
332,332,1.15836,409.40295,-8.350059,-146.65527,0,0,0,0,0,0,0,0,0,0
333,333,1.15838,410.56937,-7.893446,-192.85771,0,0,0,0,0,0,0,0,0,0
334,334,1.1584,410.57568,-6.2867494,-108.74501,0,0,0,0,0,0,0,0,0,0
335,335,1.15842,410.65598,-5.3831344,-129.84077,0,0,0,0,0,0,0,0,0,0
336,336,1.15844,411.09528,-6.1060843,-115.44195,0,0,0,0,0,0,0,0,0,0
337,337,1.15846,408.51077,-6.3200665,-121.74979,0,0,0,0,0,0,0,0,0,0
338,338,1.15848,407.5915,-4.8588524,-118.87813,0,0,0,0,0,0,0,0,0,0
339,339,1.1585,406.928,-6.019088,-189.87793,0,0,0,0,0,0,0,0,0,0
340,340,1.15852,408.56067,-5.097157,-190.89812,0,0,0,0,0,0,0,0,0,0
341,341,1.15854,408.9423,-4.740428,-130.22644,0,0,0,0,0,0,0,0,0,0
342,342,1.15856,410.4476,-7.9003363,-171.3164,0,0,0,0,0,0,0,0,0,0
343,343,1.15858,410.68497,-6.1112833,-111.99194,0,0,0,0,0,0,0,0,0,0
344,344,1.1586,410.46054,-6.0056386,-157.68091,0,0,0,0,0,0,0,0,0,0
345,345,1.15862,407.4965,-4.2570543,-77.48486,0,0,0,0,0,0,0,0,0,0
346,346,1.15864,406.94138,-5.0204287,-125.24022,0,0,0,0,0,0,0,0,0,0
347,347,1.15866,410.43832,-7.184428,-132.599,0,0,0,0,0,0,0,0,0,0
348,348,1.15868,410.08054,-4.7681303,-108.58329,0,0,0,0,0,0,0,0,0,0
349,349,1.1586999999999998,407.41965,-3.3784752,-143.9723,0,0,0,0,0,0,0,0,0,0
350,350,1.15872,407.10532,-2.8834038,-100.30206,0,0,0,0,0,0,0,0,0,0
351,351,1.15874,408.23526,-3.7528613,-169.85507,0,0,0,0,0,0,0,0,0,0
352,352,1.15876,406.43362,-5.560137,-114.5367,0,0,0,0,0,0,0,0,0,0
353,353,1.15878,408.04092,-5.601563,-78.841995,0,0,0,0,0,0,0,0,0,0
354,354,1.1588,407.12332,-4.62494,-97.88959,0,0,0,0,0,0,0,0,0,0
355,355,1.15882,408.91397,-2.8058197,-147.98283,0,0,0,0,0,0,0,0,0,0
356,356,1.15884,409.12216,-3.8547533,-113.85778,0,0,0,0,0,0,0,0,0,0
357,357,1.15886,408.32886,-6.8243227,-134.65186,0,0,0,0,0,0,0,0,0,0
358,358,1.15888,405.60052,0.26981163,-114.38315,0,0,0,0,0,0,0,0,0,0
359,359,1.1589,405.87662,-4.026721,-100.90831,0,0,0,0,0,0,0,0,0,0
360,360,1.15892,405.7242,-5.71914,-168.3594,0,0,0,0,0,0,0,0,0,0
361,361,1.15894,405.3539,-3.39598,-99.679955,0,0,0,0,0,0,0,0,0,0
362,362,1.15896,407.74765,-4.8185625,-48.42024,0,0,0,0,0,0,0,0,0,0
363,363,1.15898,406.02948,-5.336048,-109.87122,0,0,0,0,0,0,0,0,0,0
364,364,1.159,404.70554,-4.705725,-77.36968,0,0,0,0,0,0,0,0,0,0
365,365,1.15902,405.02304,-1.7499249,-71.90503,0,0,0,0,0,0,0,0,0,0
366,366,1.1590399999999998,406.1497,-3.1702867,-88.71287,0,0,0,0,0,0,0,0,0,0
367,367,1.15906,403.15176,-3.6388152,-56.728123,0,0,0,0,0,0,0,0,0,0
368,368,1.15908,406.9594,-3.0844126,-91.42977,0,0,0,0,0,0,0,0,0,0
369,369,1.1591,405.42282,-1.647518,-57.62741,0,0,0,0,0,0,0,0,0,0
370,370,1.15912,405.33682,-1.8229799,-78.939575,0,0,0,0,0,0,0,0,0,0
371,371,1.1591399999999998,403.24292,-3.9859262,-55.84633,0,0,0,0,0,0,0,0,0,0
372,372,1.15916,404.1636,-3.549607,-62.932095,0,0,0,0,0,0,0,0,0,0
373,373,1.15918,404.85873,-1.3648804,-64.8993,0,0,0,0,0,0,0,0,0,0
374,374,1.1592,403.29617,-3.364569,-133.62213,0,0,0,0,0,0,0,0,0,0
375,375,1.15922,406.35123,-5.402071,-100.875145,0,0,0,0,0,0,0,0,0,0
376,376,1.15924,404.36545,-5.5273037,-103.748215,0,0,0,0,0,0,0,0,0,0
377,377,1.15926,405.82285,-2.0217009,-61.003696,0,0,0,0,0,0,0,0,0,0
378,378,1.15928,404.85272,-4.44724,-43.193863,0,0,0,0,0,0,0,0,0,0
379,379,1.1593,404.36572,-3.7899642,-118.57059,0,0,0,0,0,0,0,0,0,0
380,380,1.15932,404.095,-0.83928776,-15.267517,0,0,0,0,0,0,0,0,0,0
381,381,1.15934,401.2279,-5.069173,-133.63666,0,0,0,0,0,0,0,0,0,0
382,382,1.15936,406.86288,-3.2959497,-19.952599,0,0,0,0,0,0,0,0,0,0
383,383,1.15938,402.25507,-1.9224862,-96.38921,0,0,0,0,0,0,0,0,0,0
384,384,1.1594,400.73468,-2.7193677,-71.74715,0,0,0,0,0,0,0,0,0,0
385,385,1.15942,402.67834,-0.023789167,-69.577774,0,0,0,0,0,0,0,0,0,0
386,386,1.15944,409.21375,-2.8392007,-89.58289,0,0,0,0,0,0,0,0,0,0
387,387,1.15946,401.33618,-2.283364,-90.20412,0,0,0,0,0,0,0,0,0,0
388,388,1.1594799999999998,403.2513,-2.9648077,-80.6611,0,0,0,0,0,0,0,0,0,0
389,389,1.1595,401.59274,-1.5613953,-71.187775,0,0,0,0,0,0,0,0,0,0
390,390,1.15952,402.33484,-0.59811103,-53.432716,0,0,0,0,0,0,0,0,0,0
391,391,1.15954,403.04434,-0.46376693,-11.7648735,0,0,0,0,0,0,0,0,0,0
392,392,1.15956,400.35324,-2.5631032,-54.614693,0,0,0,0,0,0,0,0,0,0
393,393,1.15958,400.73325,-1.6443583,-49.80257,0,0,0,0,0,0,0,0,0,0
394,394,1.1596,402.79404,-1.4345332,50.5589,0,0,0,0,0,0,0,0,0,0
395,395,1.15962,402.25366,-1.7003813,-25.635714,0,0,0,0,0,0,0,0,0,0
396,396,1.15964,401.82083,-0.99507916,53.926655,0,0,0,0,0,0,0,0,0,0
397,397,1.15966,402.21945,-1.1041646,-70.519745,0,0,0,0,0,0,0,0,0,0
398,398,1.15968,403.47195,-2.471813,-95.484825,0,0,0,0,0,0,0,0,0,0
399,399,1.1597,403.0642,-0.95715404,-49.29794,0,0,0,0,0,0,0,0,0,0
400,400,1.15972,399.82947,-2.0915902,-10.044136,0,0,0,0,0,0,0,0,0,0
401,401,1.1597323527042789,401.31506,-1.7802029,-90.29942,0,0,0,0,0,0,0,0,0,0
