Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1372,402.36047,-11.136471,-273.23807,0,1,0,0,0,0,0,0,1,0
299,299,1.13722,400.75363,-5.8897257,-195.80365,0,1,0,0,0,0,0,0,1,0
300,300,1.13724,399.62326,-13.154845,-265.49182,0,1,0,0,0,0,0,0,1,0
301,301,1.13726,401.58228,-0.3828959,-219.51112,0,1,0,0,0,0,0,0,1,0
302,302,1.1372799999999998,402.86118,-9.599403,-203.63428,0,1,0,0,0,0,0,0,1,0
303,303,1.1373,400.63055,-15.493589,-231.71173,0,1,0,0,0,0,0,0,1,0
304,304,1.13732,400.8035,-8.94201,-242.84544,0,1,0,0,0,0,0,0,1,0
305,305,1.13734,398.53543,-15.5632715,-250.60292,0,1,0,0,0,0,0,0,1,0
306,306,1.13736,401.36917,-5.8260727,-288.1603,0,1,0,0,0,0,0,0,1,0
307,307,1.13738,400.61093,-12.22956,-205.08911,0,1,0,0,0,0,0,0,1,0
308,308,1.1374,399.78076,-0.16562927,-259.89304,0,1,0,0,0,0,0,0,1,0
309,309,1.13742,400.2202,-10.199254,-171.19983,0,1,0,0,0,0,0,0,1,0
310,310,1.13744,398.583,-14.700988,-192.69768,0,1,0,0,0,0,0,0,1,0
311,311,1.13746,397.64145,-2.1392636,-270.80252,0,1,0,0,0,0,0,0,1,0
312,312,1.13748,399.95255,-11.314862,-204.07451,0,1,0,0,0,0,0,0,1,0
313,313,1.1375,398.71027,0.15670317,-232.82005,0,1,0,0,0,0,0,0,1,0
314,314,1.13752,398.4645,-7.0549936,-189.57314,0,1,0,0,0,0,0,0,1,0
315,315,1.13754,397.95413,-12.064629,-214.2162,0,1,0,0,0,0,0,0,1,0
316,316,1.13756,399.76257,-6.0802116,-199.19527,0,1,0,0,0,0,0,0,1,0
317,317,1.13758,397.42538,-8.960884,-211.65408,0,1,0,0,0,0,0,0,1,0
318,318,1.1376,399.23782,0.9444816,-148.25253,0,1,0,0,0,0,0,0,1,0
319,319,1.13762,395.69183,-9.234102,-208.88957,0,1,0,0,0,0,0,0,1,0
320,320,1.13764,396.46252,-16.642815,-248.37872,0,1,0,0,0,0,0,0,1,0
321,321,1.13766,396.74042,-4.4289885,-227.86494,0,1,0,0,0,0,0,0,1,0
322,322,1.13768,396.17865,-8.946709,-254.96832,0,1,0,0,0,0,0,0,1,0
323,323,1.1377,396.90326,-1.9202456,-273.8393,0,1,0,0,0,0,0,0,1,0
324,324,1.1377199999999998,397.87256,-5.3440323,-266.57336,0,1,0,0,0,0,0,0,1,0
325,325,1.13774,397.90683,-14.569263,-176.39258,0,1,0,0,0,0,0,0,1,0
326,326,1.13776,396.93716,-4.7501583,-194.32155,0,1,0,0,0,0,0,0,1,0
327,327,1.13778,397.96457,-9.895854,-182.37202,0,1,0,0,0,0,0,0,1,0
328,328,1.1378,395.8476,-1.8491747,-163.74194,0,1,0,0,0,0,0,0,1,0
329,329,1.13782,395.59854,-7.365875,-163.1416,0,1,0,0,0,0,0,0,1,0
330,330,1.13784,396.0062,-12.754716,-242.82785,0,1,0,0,0,0,0,0,1,0
331,331,1.13786,395.1652,-0.8572984,-125.8576,0,1,0,0,0,0,0,0,1,0
332,332,1.13788,397.2849,-8.95023,-142.26892,0,1,0,0,0,0,0,0,1,0
333,333,1.1379,394.3258,1.4753473,-254.78708,0,1,0,0,0,0,0,0,1,0
334,334,1.13792,397.89078,-5.8314886,-233.46765,0,1,0,0,0,0,0,0,1,0
335,335,1.13794,396.16785,-13.16904,-163.50749,0,1,0,0,0,0,0,0,1,0
336,336,1.13796,394.9275,-5.6624613,-201.39656,0,1,0,0,0,0,0,0,1,0
337,337,1.13798,396.32068,-9.316071,-125.26344,0,1,0,0,0,0,0,0,1,0
338,338,1.138,396.63763,1.0490543,-158.05286,0,1,0,0,0,0,0,0,1,0
339,339,1.13802,397.29425,-5.455715,-198.37378,0,1,0,0,0,0,0,0,1,0
340,340,1.13804,396.23148,-12.746422,-187.2796,0,1,0,0,0,0,0,0,1,0
341,341,1.1380599999999998,393.60376,-1.9525219,-120.2597,0,1,0,0,0,0,0,0,1,0
342,342,1.13808,395.12497,-10.247474,-154.16998,0,1,0,0,0,0,0,0,1,0
343,343,1.1381,391.06543,-15.702952,-202.46623,0,1,0,0,0,0,0,0,1,0
344,344,1.13812,391.61987,-4.565425,-213.50565,0,1,0,0,0,0,0,0,1,0
345,345,1.13814,394.13907,-13.184075,-135.73825,0,1,0,0,0,0,0,0,1,0
346,346,1.1381599999999998,392.90692,-2.5335612,-120.847336,0,1,0,0,0,0,0,0,1,0
347,347,1.13818,396.3895,-5.439541,-153.4232,0,1,0,0,0,0,0,0,1,0
348,348,1.1382,392.54196,-12.003047,-105.0005,0,1,0,0,0,0,0,0,1,0
349,349,1.13822,395.852,-4.7021317,-128.09608,0,1,0,0,0,0,0,0,1,0
350,350,1.13824,392.0486,-8.146573,-187.72665,0,1,0,0,0,0,0,0,1,0
351,351,1.13826,390.99106,-15.126346,-212.13681,0,1,0,0,0,0,0,0,1,0
352,352,1.13828,396.60062,-2.823403,-154.10992,0,1,0,0,0,0,0,0,1,0
353,353,1.1383,393.69498,-8.960897,-156.65909,0,1,0,0,0,0,0,0,1,0
354,354,1.13832,392.6985,-14.88114,-147.91438,0,1,0,0,0,0,0,0,1,0
355,355,1.13834,391.80396,-2.0460353,-133.9869,0,1,0,0,0,0,0,0,1,0
356,356,1.13836,391.3143,-9.666589,-188.85498,0,1,0,0,0,0,0,0,1,0
357,357,1.13838,391.53763,-13.192941,-185.01736,0,1,0,0,0,0,0,0,1,0
358,358,1.1384,394.8987,-5.3820796,-157.18947,0,1,0,0,0,0,0,0,1,0
359,359,1.13842,392.2414,-9.051518,-183.3319,0,1,0,0,0,0,0,0,1,0
360,360,1.13844,390.57187,-3.9325478,-106.20134,0,1,0,0,0,0,0,0,1,0
361,361,1.13846,393.3918,-3.9123363,-201.14102,0,1,0,0,0,0,0,0,1,0
362,362,1.13848,392.52124,-9.317265,-162.26093,0,1,0,0,0,0,0,0,1,0
363,363,1.1384999999999998,391.2543,-0.087142035,-136.84874,0,1,0,0,0,0,0,0,1,0
364,364,1.13852,392.93655,-6.212828,-180.4254,0,1,0,0,0,0,0,0,1,0
365,365,1.13854,390.89368,-8.723056,-168.98131,0,1,0,0,0,0,0,0,1,0
366,366,1.13856,391.6369,-1.1726928,-108.531975,0,1,0,0,0,0,0,0,1,0
367,367,1.13858,389.76636,-5.430459,-116.741486,0,1,0,0,0,0,0,0,1,0
368,368,1.1386,391.007,-11.386285,-192.8469,0,1,0,0,0,0,0,0,1,0
369,369,1.13862,391.64426,0.713817,-131.72798,0,1,0,0,0,0,0,0,1,0
370,370,1.13864,391.20255,-5.620531,-95.9662,0,1,0,0,0,0,0,0,1,0
371,371,1.13866,390.96783,-12.185968,-142.7535,0,1,0,0,0,0,0,0,1,0
372,372,1.13868,391.56506,1.0603838,-161.24463,0,1,0,0,0,0,0,0,1,0
373,373,1.1387,391.92624,-6.267021,-143.32648,0,1,0,0,0,0,0,0,1,0
374,374,1.13872,388.39948,-8.956522,-72.97807,0,1,0,0,0,0,0,0,1,0
375,375,1.13874,388.80972,-1.0336193,-99.883194,0,1,0,0,0,0,0,0,1,0
376,376,1.13876,388.58023,-5.427779,-95.74019,0,1,0,0,0,0,0,0,1,0
377,377,1.13878,388.77008,-10.24835,-67.10336,0,1,0,0,0,0,0,0,1,0
378,378,1.1388,390.8592,0.1304624,-64.78798,0,1,0,0,0,0,0,0,1,0
379,379,1.13882,391.2672,-4.1941032,-87.90794,0,1,0,0,0,0,0,0,1,0
380,380,1.13884,388.3933,-6.013177,-141.10783,0,1,0,0,0,0,0,0,1,0
381,381,1.13886,390.3562,-1.8817389,-176.83026,0,1,0,0,0,0,0,0,1,0
382,382,1.13888,390.3408,-3.3156734,-156.07054,0,1,0,0,0,0,0,0,1,0
383,383,1.1389,389.89154,-6.368269,-125.533195,0,1,0,0,0,0,0,0,1,0
384,384,1.13892,388.7976,-0.35943112,-88.63355,0,1,0,0,0,0,0,0,1,0
385,385,1.1389399999999998,387.87827,-2.9028518,-90.40897,0,1,0,0,0,0,0,0,1,0
386,386,1.13896,385.87372,-8.884384,-94.357704,0,1,0,0,0,0,0,0,1,0
387,387,1.13898,389.04352,-1.0221575,-104.44814,0,1,0,0,0,0,0,0,1,0
388,388,1.139,388.4084,-2.829723,-115.35579,0,1,0,0,0,0,0,0,1,0
389,389,1.13902,388.6275,-7.884838,-73.824936,0,1,0,0,0,0,0,0,1,0
390,390,1.13904,386.78107,-8.9487295,-110.33528,0,1,0,0,0,0,0,0,1,0
391,391,1.13906,387.23895,-3.9960127,-81.275276,0,1,0,0,0,0,0,0,1,0
392,392,1.13908,387.33215,-7.138804,-57.345215,0,1,0,0,0,0,0,0,1,0
393,393,1.1391,388.60696,-7.642464,-46.843697,0,1,0,0,0,0,0,0,1,0
394,394,1.13912,385.69928,-4.2551603,-27.611004,0,1,0,0,0,0,0,0,1,0
395,395,1.13914,385.9944,-6.2046027,-108.117455,0,1,0,0,0,0,0,0,1,0
396,396,1.13916,387.59018,-8.113142,-41.72701,0,1,0,0,0,0,0,0,1,0
397,397,1.13918,387.17935,-0.8382538,-93.026375,0,1,0,0,0,0,0,0,1,0
398,398,1.1392,384.0704,-3.1031365,-156.86996,0,1,0,0,0,0,0,0,1,0
399,399,1.13922,383.58728,-6.1957307,-33.943584,0,1,0,0,0,0,0,0,1,0
400,400,1.13924,385.81662,-0.93194467,-104.451614,0,1,0,0,0,0,0,0,1,0
401,401,1.1392462592819774,385.0398,0.025260776,-131.71669,0,1,0,0,0,0,0,0,1,0
