Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
308,308,1.19038,396.29257,0.40535438,-14.01104,0,1,0,0,0,0,0,0,1,0
309,309,1.1904,395.66068,-0.28454566,-98.632675,0,1,0,0,0,0,0,0,1,0
310,310,1.19042,396.68256,-1.0732819,-26.47076,0,1,0,0,0,0,0,0,1,0
311,311,1.19044,395.07642,1.6422008,-58.817295,0,1,0,0,0,0,0,0,1,0
312,312,1.19046,395.7949,2.5689378,-83.059265,0,1,0,0,0,0,0,0,1,0
313,313,1.19048,394.4862,2.4220831,-33.955353,0,1,0,0,0,0,0,0,1,0
314,314,1.1905,397.2347,-1.09198,-45.852,0,1,0,0,0,0,0,0,1,0
315,315,1.19052,395.0412,-0.7424061,-39.965843,0,1,0,0,0,0,0,0,1,0
316,316,1.19054,394.92105,0.83848256,-14.905758,0,1,0,0,0,0,0,0,1,0
317,317,1.1905599999999998,395.4653,-2.7129862,-34.090664,0,1,0,0,0,0,0,0,1,0
318,318,1.19058,393.42935,1.2513248,-36.3095,0,1,0,0,0,0,0,0,1,0
319,319,1.1906,393.7854,0.99735045,11.971802,0,1,0,0,0,0,0,0,1,0
320,320,1.19062,395.95645,-0.38166133,-60.57224,0,1,0,0,0,0,0,0,1,0
321,321,1.19064,392.02856,1.4047945,-60.740597,0,1,0,0,0,0,0,0,1,0
322,322,1.19066,392.0882,0.3766162,-56.1662,0,1,0,0,0,0,0,0,1,0
323,323,1.19068,394.15308,1.3717197,-36.2929,0,1,0,0,0,0,0,0,1,0
324,324,1.1907,394.1652,0.12684464,-67.06403,0,1,0,0,0,0,0,0,1,0
325,325,1.19072,393.8583,2.9006886,-66.24842,0,1,0,0,0,0,0,0,1,0
326,326,1.19074,393.36127,-1.1282041,-107.44841,0,1,0,0,0,0,0,0,1,0
327,327,1.19076,391.4954,1.9246936,-74.13301,0,1,0,0,0,0,0,0,1,0
328,328,1.19078,393.30048,-0.48059118,-7.600685,0,1,0,0,0,0,0,0,1,0
329,329,1.1908,391.93747,-1.8143606,-35.546253,0,1,0,0,0,0,0,0,1,0
330,330,1.19082,391.74872,-0.4883331,-53.244545,0,1,0,0,0,0,0,0,1,0
331,331,1.19084,391.17477,-3.1663394,-39.65821,0,1,0,0,0,0,0,0,1,0
332,332,1.19086,392.31802,1.7129693,-99.33666,0,1,0,0,0,0,0,0,1,0
333,333,1.19088,391.85168,-3.0577369,-103.55532,0,1,0,0,0,0,0,0,1,0
334,334,1.1908999999999998,392.85187,1.3407016,-123.42822,0,1,0,0,0,0,0,0,1,0
335,335,1.19092,394.45746,-1.0089418,-127.45373,0,1,0,0,0,0,0,0,1,0
336,336,1.19094,393.7341,-0.07604605,-78.376686,0,1,0,0,0,0,0,0,1,0
337,337,1.19096,391.33548,-0.29022634,-150.78165,0,1,0,0,0,0,0,0,1,0
338,338,1.19098,390.4477,0.16287759,-48.21759,0,1,0,0,0,0,0,0,1,0
339,339,1.1909999999999998,390.85196,-2.6210093,-51.367558,0,1,0,0,0,0,0,0,1,0
340,340,1.19102,391.2068,-0.46827793,-176.84326,0,1,0,0,0,0,0,0,1,0
341,341,1.19104,391.78842,-0.5975448,-58.33218,0,1,0,0,0,0,0,0,1,0
342,342,1.19106,391.83286,-2.8878145,-69.92512,0,1,0,0,0,0,0,0,1,0
343,343,1.19108,390.4114,-2.4562697,-53.04633,0,1,0,0,0,0,0,0,1,0
344,344,1.1911,389.0377,-0.76253164,-168.83939,0,1,0,0,0,0,0,0,1,0
345,345,1.19112,390.32285,-1.3347477,-101.40363,0,1,0,0,0,0,0,0,1,0
346,346,1.19114,389.2754,-2.029517,-117.4168,0,1,0,0,0,0,0,0,1,0
347,347,1.19116,390.74252,-3.2364912,-137.56696,0,1,0,0,0,0,0,0,1,0
348,348,1.19118,390.35455,-0.40087628,-130.02621,0,1,0,0,0,0,0,0,1,0
349,349,1.1912,390.77417,1.8994756,-153.89256,0,1,0,0,0,0,0,0,1,0
350,350,1.19122,390.75717,1.4542906,-113.31524,0,1,0,0,0,0,0,0,1,0
351,351,1.19124,387.72772,-4.081333,-89.66787,0,1,0,0,0,0,0,0,1,0
352,352,1.19126,391.41495,-1.7202466,-127.98064,0,1,0,0,0,0,0,0,1,0
353,353,1.19128,392.0238,0.42611745,-125.482994,0,1,0,0,0,0,0,0,1,0
354,354,1.1913,388.22318,-5.570848,-91.52547,0,1,0,0,0,0,0,0,1,0
355,355,1.19132,389.81143,0.20618486,-141.90698,0,1,0,0,0,0,0,0,1,0
356,356,1.1913399999999998,388.6968,-1.052797,-172.64981,0,1,0,0,0,0,0,0,1,0
357,357,1.19136,389.4027,-7.2120647,-70.88332,0,1,0,0,0,0,0,0,1,0
358,358,1.19138,389.42892,-1.4339459,-145.15019,0,1,0,0,0,0,0,0,1,0
359,359,1.1914,388.96783,-0.2126585,-119.47788,0,1,0,0,0,0,0,0,1,0
360,360,1.19142,391.0502,-2.9901028,-169.74127,0,1,0,0,0,0,0,0,1,0
361,361,1.19144,389.95776,-2.4375226,-138.2253,0,1,0,0,0,0,0,0,1,0
362,362,1.19146,388.17194,-5.8340535,-148.88821,0,1,0,0,0,0,0,0,1,0
363,363,1.19148,387.5683,-4.6773367,-143.01459,0,1,0,0,0,0,0,0,1,0
364,364,1.1915,390.4975,-2.403467,-140.91254,0,1,0,0,0,0,0,0,1,0
365,365,1.19152,386.5913,-6.076109,-125.27603,0,1,0,0,0,0,0,0,1,0
366,366,1.19154,387.41446,-2.6588387,-229.82161,0,1,0,0,0,0,0,0,1,0
367,367,1.19156,388.12042,1.3156706,-142.47647,0,1,0,0,0,0,0,0,1,0
368,368,1.19158,386.63235,-5.799485,-141.95766,0,1,0,0,0,0,0,0,1,0
369,369,1.1916,387.38724,0.5440836,-166.8226,0,1,0,0,0,0,0,0,1,0
370,370,1.19162,387.02972,-6.636859,-63.94478,0,1,0,0,0,0,0,0,1,0
371,371,1.19164,387.76932,-4.7234116,-131.64662,0,1,0,0,0,0,0,0,1,0
372,372,1.19166,386.86807,-7.3077536,-84.55365,0,1,0,0,0,0,0,0,1,0
373,373,1.19168,385.25992,-4.1636066,-241.46765,0,1,0,0,0,0,0,0,1,0
374,374,1.1917,383.51718,-6.4777184,-170.42342,0,1,0,0,0,0,0,0,1,0
375,375,1.19172,385.9942,0.57564735,-183.51167,0,1,0,0,0,0,0,0,1,0
376,376,1.19174,386.94922,-9.133371,-162.36958,0,1,0,0,0,0,0,0,1,0
377,377,1.19176,385.80643,-2.3957367,-138.6252,0,1,0,0,0,0,0,0,1,0
378,378,1.1917799999999998,386.7234,-7.2799115,-158.43507,0,1,0,0,0,0,0,0,1,0
379,379,1.1918,384.97278,-1.1505644,-76.86777,0,1,0,0,0,0,0,0,1,0
380,380,1.19182,388.49405,-10.093664,-240.97879,0,1,0,0,0,0,0,0,1,0
381,381,1.19184,384.99252,-1.6378851,-115.77731,0,1,0,0,0,0,0,0,1,0
382,382,1.19186,383.80783,-10.527861,-138.4853,0,1,0,0,0,0,0,0,1,0
383,383,1.19188,384.706,-3.7168748,-101.52879,0,1,0,0,0,0,0,0,1,0
384,384,1.1919,384.496,-7.002215,-166.71805,0,1,0,0,0,0,0,0,1,0
385,385,1.19192,383.67264,-3.6101317,-180.63892,0,1,0,0,0,0,0,0,1,0
386,386,1.19194,383.87375,-7.054222,-247.6459,0,1,0,0,0,0,0,0,1,0
387,387,1.19196,386.08572,-3.4587324,-216.35172,0,1,0,0,0,0,0,0,1,0
388,388,1.19198,383.7122,-9.439118,-162.51512,0,1,0,0,0,0,0,0,1,0
389,389,1.192,383.54242,-4.615156,-210.06575,0,1,0,0,0,0,0,0,1,0
390,390,1.19202,385.7005,-7.935945,-195.04076,0,1,0,0,0,0,0,0,1,0
391,391,1.19204,381.3021,-3.2731996,-163.39685,0,1,0,0,0,0,0,0,1,0
392,392,1.19206,383.14227,-8.012006,-175.60794,0,1,0,0,0,0,0,0,1,0
393,393,1.19208,382.01794,-2.9401157,-212.9385,0,1,0,0,0,0,0,0,1,0
394,394,1.1921,383.70477,-10.159979,-212.677,0,1,0,0,0,0,0,0,1,0
395,395,1.1921199999999998,381.84515,-0.67318726,-222.5141,0,1,0,0,0,0,0,0,1,0
396,396,1.19214,381.84796,-11.095484,-252.53737,0,1,0,0,0,0,0,0,1,0
397,397,1.19216,383.0423,-3.4671109,-191.01791,0,1,0,0,0,0,0,0,1,0
398,398,1.19218,382.57324,-8.893824,-254.74054,0,1,0,0,0,0,0,0,1,0
399,399,1.1922,384.54874,-2.3946838,-177.69507,0,1,0,0,0,0,0,0,1,0
400,400,1.1922199999999998,380.9209,-11.100263,-247.01866,0,1,0,0,0,0,0,0,1,0
401,401,1.1922391460585486,383.06717,-12.20904,-169.6099,0,1,0,0,0,0,0,0,1,0
