Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.13386,0.67470455,-449.75418,-353.92117,0,0,0,0,1,0,0,0,0,1
300,300,1.13388,-0.48721373,-461.54474,-300.47754,0,0,0,0,1,0,0,0,0,1
301,301,1.1339,-1.928321,-468.32553,-286.97278,0,0,0,0,1,0,0,0,0,1
302,302,1.13392,-0.1105398,-480.55405,-277.7044,0,0,0,0,1,0,0,0,0,1
303,303,1.13394,-1.0452731,-489.20984,-291.64435,0,0,0,0,1,0,0,0,0,1
304,304,1.13396,-0.5274189,-499.44974,-286.27777,0,0,0,0,1,0,0,0,0,1
305,305,1.13398,-0.45247248,-508.08597,-316.59265,0,0,0,0,1,0,0,0,0,1
306,306,1.134,1.8688565,-518.4149,-333.65402,0,0,0,0,1,0,0,0,0,1
307,307,1.13402,2.5801785,-527.0426,-263.64993,0,0,0,0,1,0,0,0,0,1
308,308,1.13404,0.37004232,-537.5715,-251.6182,0,0,0,0,1,0,0,0,0,1
309,309,1.1340599999999998,0.23870492,-548.1883,-285.36514,0,0,0,0,1,0,0,0,0,1
310,310,1.13408,-0.91163975,-556.5368,-333.28598,0,0,0,0,1,0,0,0,0,1
311,311,1.1341,-1.8980999,-568.73303,-379.99646,0,0,0,0,1,0,0,0,0,1
312,312,1.13412,-1.186388,-576.7081,-334.33972,0,0,0,0,1,0,0,0,0,1
313,313,1.13414,1.4660745,-587.8911,-300.15204,0,0,0,0,1,0,0,0,0,1
314,314,1.13416,0.58769846,-595.7609,-308.0575,0,0,0,0,1,0,0,0,0,1
315,315,1.13418,-0.558257,-609.0303,-286.34665,0,0,0,0,1,0,0,0,0,1
316,316,1.1342,-0.07710986,-619.54407,-307.29282,0,0,0,0,1,0,0,0,0,1
317,317,1.13422,1.1794348,-628.26636,-260.73425,0,0,0,0,1,0,0,0,0,1
318,318,1.13424,-0.39071277,-639.4162,-322.20895,0,0,0,0,1,0,0,0,0,1
319,319,1.13426,-0.9863187,-646.5124,-239.89099,0,0,0,0,1,0,0,0,0,1
320,320,1.13428,3.9162197,-657.73724,-304.91318,0,0,0,0,1,0,0,0,0,1
321,321,1.1343,-0.7059602,-668.3778,-332.144,0,0,0,0,1,0,0,0,0,1
322,322,1.13432,0.046944607,-676.6488,-329.4569,0,0,0,0,1,0,0,0,0,1
323,323,1.13434,-0.6431996,-689.06757,-295.28906,0,0,0,0,1,0,0,0,0,1
324,324,1.13436,1.2765567,-698.7078,-285.40073,0,0,0,0,1,0,0,0,0,1
325,325,1.13438,-1.7815454,-709.84906,-243.2669,0,0,0,0,1,0,0,0,0,1
326,326,1.1344,0.04552183,-718.92847,-329.95337,0,0,0,0,1,0,0,0,0,1
327,327,1.13442,0.5234794,-729.8378,-317.21555,0,0,0,0,1,0,0,0,0,1
328,328,1.13444,0.97876,-739.77106,-356.74472,0,0,0,0,1,0,0,0,0,1
329,329,1.13446,1.8107384,-748.3576,-317.10486,0,0,0,0,1,0,0,0,0,1
330,330,1.13448,0.8062717,-760.2457,-334.66098,0,0,0,0,1,0,0,0,0,1
331,331,1.1344999999999998,-2.8808453,-770.0594,-313.65497,0,0,0,0,1,0,0,0,0,1
332,332,1.13452,-0.17336167,-777.12787,-342.65106,0,0,0,0,1,0,0,0,0,1
333,333,1.13454,0.57897204,-789.47595,-342.35904,0,0,0,0,1,0,0,0,0,1
334,334,1.13456,-1.1634736,-801.76605,-301.21628,0,0,0,0,1,0,0,0,0,1
335,335,1.13458,0.2195931,-810.2465,-364.59915,0,0,0,0,1,0,0,0,0,1
336,336,1.1346,-0.5470075,-820.9284,-294.9162,0,0,0,0,1,0,0,0,0,1
337,337,1.13462,-0.021405112,-830.6632,-372.52774,0,0,0,0,1,0,0,0,0,1
338,338,1.13464,0.64670753,-841.12714,-369.8203,0,0,0,0,1,0,0,0,0,1
339,339,1.13466,-0.94241935,-853.11993,-291.75653,0,0,0,0,1,0,0,0,0,1
340,340,1.13468,1.4959612,-862.4185,-365.90872,0,0,0,0,1,0,0,0,0,1
341,341,1.1347,-0.036924336,-871.27673,-290.00662,0,0,0,0,1,0,0,0,0,1
342,342,1.13472,-0.0981158,-882.57983,-302.97437,0,0,0,0,1,0,0,0,0,1
343,343,1.13474,1.1619416,-893.26624,-353.3398,0,0,0,0,1,0,0,0,0,1
344,344,1.13476,2.4399748,-902.4786,-344.18298,0,0,0,0,1,0,0,0,0,1
345,345,1.13478,2.1092987,-913.2888,-295.06073,0,0,0,0,1,0,0,0,0,1
346,346,1.1348,1.4398112,-923.54663,-345.28204,0,0,0,0,1,0,0,0,0,1
347,347,1.13482,-1.7366672,-935.9154,-319.67044,0,0,0,0,1,0,0,0,0,1
348,348,1.1348399999999998,-0.9180425,-944.1445,-275.35928,0,0,0,0,1,0,0,0,0,1
349,349,1.13486,1.1779974,-955.4673,-287.02988,0,0,0,0,1,0,0,0,0,1
350,350,1.13488,0.9692824,-966.1984,-282.29962,0,0,0,0,1,0,0,0,0,1
351,351,1.1349,-1.4030896,-974.64996,-339.69113,0,0,0,0,1,0,0,0,0,1
352,352,1.13492,1.3298281,-987.2868,-262.88513,0,0,0,0,1,0,0,0,0,1
353,353,1.1349399999999998,0.30875847,-995.2122,-339.26865,0,0,0,0,1,0,0,0,0,1
354,354,1.13496,0.607791,-1005.3565,-281.31638,0,0,0,0,1,0,0,0,0,1
355,355,1.13498,1.9800414,-1018.7155,-270.9923,0,0,0,0,1,0,0,0,0,1
356,356,1.135,1.5307468,-1024.6199,-347.49146,0,0,0,0,1,0,0,0,0,1
357,357,1.13502,-0.55037737,-1037.4152,-310.10507,0,0,0,0,1,0,0,0,0,1
358,358,1.13504,-0.81636024,-1050.9763,-333.4634,0,0,0,0,1,0,0,0,0,1
359,359,1.13506,-1.6821421,-1059.5836,-339.37085,0,0,0,0,1,0,0,0,0,1
360,360,1.13508,1.372664,-1069.9999,-320.69305,0,0,0,0,1,0,0,0,0,1
361,361,1.1351,0.4134079,-1078.5796,-353.1347,0,0,0,0,1,0,0,0,0,1
362,362,1.13512,1.4033171,-1090.2993,-297.94427,0,0,0,0,1,0,0,0,0,1
363,363,1.13514,-2.9539788,-1101.2172,-337.04196,0,0,0,0,1,0,0,0,0,1
364,364,1.13516,0.1647741,-1110.8701,-300.3501,0,0,0,0,1,0,0,0,0,1
365,365,1.13518,-0.45937493,-1122.841,-317.84256,0,0,0,0,1,0,0,0,0,1
366,366,1.1352,1.3863496,-1132.3568,-308.7962,0,0,0,0,1,0,0,0,0,1
367,367,1.13522,-2.5941117,-1143.5531,-270.15604,0,0,0,0,1,0,0,0,0,1
368,368,1.13524,1.1057588,-1152.7037,-321.5284,0,0,0,0,1,0,0,0,0,1
369,369,1.13526,1.7653632,-1160.5677,-300.39194,0,0,0,0,1,0,0,0,0,1
370,370,1.1352799999999998,-0.91328347,-1176.1798,-282.19202,0,0,0,0,1,0,0,0,0,1
371,371,1.1353,0.09404086,-1181.9957,-295.7202,0,0,0,0,1,0,0,0,0,1
372,372,1.13532,-0.15356828,-1194.3,-417.41345,0,0,0,0,1,0,0,0,0,1
373,373,1.13534,-0.041575678,-1201.5577,-243.78802,0,0,0,0,1,0,0,0,0,1
374,374,1.13536,-0.3986513,-1212.5585,-346.0811,0,0,0,0,1,0,0,0,0,1
375,375,1.13538,-0.7566239,-1224.009,-284.38882,0,0,0,0,1,0,0,0,0,1
376,376,1.1354,-0.5284615,-1234.2554,-316.63245,0,0,0,0,1,0,0,0,0,1
377,377,1.13542,-1.7003298,-1243.6676,-313.40796,0,0,0,0,1,0,0,0,0,1
378,378,1.13544,-1.0708015,-1258.8173,-305.8651,0,0,0,0,1,0,0,0,0,1
379,379,1.13546,-1.1121186,-1265.9177,-293.87207,0,0,0,0,1,0,0,0,0,1
380,380,1.13548,1.1441506,-1275.8137,-303.0915,0,0,0,0,1,0,0,0,0,1
381,381,1.1355,-0.6724757,-1286.1061,-332.9164,0,0,0,0,1,0,0,0,0,1
382,382,1.13552,-0.83010894,-1297.5289,-282.68475,0,0,0,0,1,0,0,0,0,1
383,383,1.13554,1.7856306,-1308.1119,-333.3252,0,0,0,0,1,0,0,0,0,1
384,384,1.13556,0.11547614,-1315.9473,-327.4402,0,0,0,0,1,0,0,0,0,1
385,385,1.13558,1.9164199,-1326.3722,-340.6543,0,0,0,0,1,0,0,0,0,1
386,386,1.1356,-0.29492378,-1337.9398,-304.40967,0,0,0,0,1,0,0,0,0,1
387,387,1.13562,-0.36916587,-1346.3533,-253.8803,0,0,0,0,1,0,0,0,0,1
388,388,1.13564,1.8236904,-1359.968,-347.5861,0,0,0,0,1,0,0,0,0,1
389,389,1.13566,-0.6377223,-1369.2443,-294.3532,0,0,0,0,1,0,0,0,0,1
390,390,1.13568,0.27272984,-1378.5444,-272.5273,0,0,0,0,1,0,0,0,0,1
391,391,1.1357,-1.2364913,-1391.5068,-258.99585,0,0,0,0,1,0,0,0,0,1
392,392,1.1357199999999998,-0.71309614,-1399.053,-304.446,0,0,0,0,1,0,0,0,0,1
393,393,1.13574,-2.1777816,-1409.1343,-291.676,0,0,0,0,1,0,0,0,0,1
394,394,1.13576,-0.40237284,-1418.7877,-300.09335,0,0,0,0,1,0,0,0,0,1
395,395,1.13578,-0.36905605,-1427.8324,-307.66452,0,0,0,0,1,0,0,0,0,1
396,396,1.1358,1.164783,-1437.9808,-310.09064,0,0,0,0,1,0,0,0,0,1
397,397,1.13582,-1.0367779,-1445.4406,-245.84108,0,0,0,0,1,0,0,0,0,1
398,398,1.13584,0.33124167,-1458.2181,-260.6032,0,0,0,0,1,0,0,0,0,1
399,399,1.13586,0.15900615,-1466.119,-311.56027,0,0,0,0,1,0,0,0,0,1
400,400,1.13588,-0.883971,-1476.643,-286.56183,0,0,0,0,1,0,0,0,0,1
401,401,1.135885908636595,-0.49260458,-1477.6329,-275.79266,0,0,0,0,1,0,0,0,0,1
