Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.12092,391.88828,5.9799194,70.64448,0,0,0,0,0,0,0,0,0,0
299,299,1.12094,391.4995,2.6042352,94.64768,0,0,0,0,0,0,0,0,0,0
300,300,1.12096,392.7913,5.405352,92.30886,0,0,0,0,0,0,0,0,0,0
301,301,1.12098,392.50372,2.742367,156.97327,0,0,0,0,0,0,0,0,0,0
302,302,1.121,389.41736,3.0541768,97.67037,0,0,0,0,0,0,0,0,0,0
303,303,1.12102,391.75525,3.9902723,100.8177,0,0,0,0,0,0,0,0,0,0
304,304,1.12104,390.9147,4.835614,81.66569,0,0,0,0,0,0,0,0,0,0
305,305,1.12106,391.36917,3.9205334,81.97838,0,0,0,0,0,0,0,0,0,0
306,306,1.12108,389.7411,4.195937,76.83218,0,0,0,0,0,0,0,0,0,0
307,307,1.1211,392.15768,2.17671,101.39529,0,0,0,0,0,0,0,0,0,0
308,308,1.12112,392.15417,5.9701576,105.663895,0,0,0,0,0,0,0,0,0,0
309,309,1.12114,391.5351,4.4647684,120.63478,0,0,0,0,0,0,0,0,0,0
310,310,1.12116,390.2793,4.0516615,104.07027,0,0,0,0,0,0,0,0,0,0
311,311,1.1211799999999998,392.35342,4.7372885,126.83606,0,0,0,0,0,0,0,0,0,0
312,312,1.1212,390.2394,4.295922,128.50916,0,0,0,0,0,0,0,0,0,0
313,313,1.12122,388.18115,4.393714,65.81996,0,0,0,0,0,0,0,0,0,0
314,314,1.12124,390.0709,8.387065,115.151,0,0,0,0,0,0,0,0,0,0
315,315,1.12126,388.87946,5.5481987,139.32303,0,0,0,0,0,0,0,0,0,0
316,316,1.12128,392.14752,8.377727,167.56694,0,0,0,0,0,0,0,0,0,0
317,317,1.1213,389.59158,5.2011805,137.12329,0,0,0,0,0,0,0,0,0,0
318,318,1.12132,391.27625,6.5892262,92.14224,0,0,0,0,0,0,0,0,0,0
319,319,1.12134,391.3627,5.7385364,117.570206,0,0,0,0,0,0,0,0,0,0
320,320,1.12136,390.38443,4.9780207,133.03224,0,0,0,0,0,0,0,0,0,0
321,321,1.12138,390.94955,3.5437636,165.86876,0,0,0,0,0,0,0,0,0,0
322,322,1.1214,391.2129,6.4103813,132.6646,0,0,0,0,0,0,0,0,0,0
323,323,1.12142,389.9645,3.5690637,122.39845,0,0,0,0,0,0,0,0,0,0
324,324,1.12144,389.71756,7.907894,164.9224,0,0,0,0,0,0,0,0,0,0
325,325,1.12146,390.85187,4.3453293,177.09622,0,0,0,0,0,0,0,0,0,0
326,326,1.12148,390.33615,6.3068,136.8253,0,0,0,0,0,0,0,0,0,0
327,327,1.1215,390.4777,5.155863,82.11951,0,0,0,0,0,0,0,0,0,0
328,328,1.12152,389.39975,4.6238685,158.88231,0,0,0,0,0,0,0,0,0,0
329,329,1.12154,390.18225,5.194058,57.334984,0,0,0,0,0,0,0,0,0,0
330,330,1.12156,388.72525,8.124814,197.80849,0,0,0,0,0,0,0,0,0,0
331,331,1.12158,391.7017,4.407199,135.30623,0,0,0,0,0,0,0,0,0,0
332,332,1.1216,390.26315,6.5075035,196.72295,0,0,0,0,0,0,0,0,0,0
333,333,1.1216199999999998,390.66345,6.3103743,165.40022,0,0,0,0,0,0,0,0,0,0
334,334,1.12164,387.9028,4.6053524,117.53502,0,0,0,0,0,0,0,0,0,0
335,335,1.12166,387.14087,4.252078,174.46527,0,0,0,0,0,0,0,0,0,0
336,336,1.12168,387.2638,4.768466,177.39221,0,0,0,0,0,0,0,0,0,0
337,337,1.1217,387.61096,8.684975,133.03992,0,0,0,0,0,0,0,0,0,0
338,338,1.12172,389.69943,5.9276066,115.657265,0,0,0,0,0,0,0,0,0,0
339,339,1.12174,387.53152,8.18987,185.75298,0,0,0,0,0,0,0,0,0,0
340,340,1.12176,387.3818,6.382792,199.50375,0,0,0,0,0,0,0,0,0,0
341,341,1.12178,390.0114,4.508543,124.21777,0,0,0,0,0,0,0,0,0,0
342,342,1.1218,389.8265,6.3927746,187.31523,0,0,0,0,0,0,0,0,0,0
343,343,1.12182,389.39578,5.3642015,175.19615,0,0,0,0,0,0,0,0,0,0
344,344,1.12184,387.95825,7.4920774,157.92096,0,0,0,0,0,0,0,0,0,0
345,345,1.12186,389.5122,8.811548,158.73317,0,0,0,0,0,0,0,0,0,0
346,346,1.12188,389.10242,10.865381,139.86664,0,0,0,0,0,0,0,0,0,0
347,347,1.1219,386.63412,5.593324,159.23636,0,0,0,0,0,0,0,0,0,0
348,348,1.12192,385.46277,7.0055466,143.86963,0,0,0,0,0,0,0,0,0,0
349,349,1.12194,386.35947,7.5948043,175.73975,0,0,0,0,0,0,0,0,0,0
350,350,1.1219599999999998,389.7653,7.255701,128.60461,0,0,0,0,0,0,0,0,0,0
351,351,1.12198,387.68674,7.137985,238.08214,0,0,0,0,0,0,0,0,0,0
352,352,1.122,388.20728,5.474226,191.74364,0,0,0,0,0,0,0,0,0,0
353,353,1.12202,388.1647,7.226582,156.53465,0,0,0,0,0,0,0,0,0,0
354,354,1.12204,388.96332,7.027495,193.47101,0,0,0,0,0,0,0,0,0,0
355,355,1.12206,387.0087,5.411709,199.32863,0,0,0,0,0,0,0,0,0,0
356,356,1.12208,388.57843,6.4717913,217.69019,0,0,0,0,0,0,0,0,0,0
357,357,1.1221,387.60092,5.5357437,182.94405,0,0,0,0,0,0,0,0,0,0
358,358,1.12212,388.1079,9.107649,213.88496,0,0,0,0,0,0,0,0,0,0
359,359,1.12214,385.92307,5.4227886,205.5099,0,0,0,0,0,0,0,0,0,0
360,360,1.12216,388.63998,6.7707243,179.78632,0,0,0,0,0,0,0,0,0,0
361,361,1.12218,390.6111,9.152567,267.24396,0,0,0,0,0,0,0,0,0,0
362,362,1.1222,388.40076,8.714875,220.70804,0,0,0,0,0,0,0,0,0,0
363,363,1.12222,387.51953,8.849783,201.43185,0,0,0,0,0,0,0,0,0,0
364,364,1.12224,387.33353,8.6707945,218.328,0,0,0,0,0,0,0,0,0,0
365,365,1.12226,388.59973,8.973724,186.63818,0,0,0,0,0,0,0,0,0,0
366,366,1.12228,388.1932,9.179666,200.46532,0,0,0,0,0,0,0,0,0,0
367,367,1.1223,389.01883,7.6901474,209.25899,0,0,0,0,0,0,0,0,0,0
368,368,1.12232,387.78296,7.44698,281.09222,0,0,0,0,0,0,0,0,0,0
369,369,1.12234,386.9964,7.485317,223.68573,0,0,0,0,0,0,0,0,0,0
370,370,1.12236,388.2154,8.143641,251.19688,0,0,0,0,0,0,0,0,0,0
371,371,1.12238,388.942,10.615278,201.34685,0,0,0,0,0,0,0,0,0,0
372,372,1.1223999999999998,386.04028,7.689815,230.53488,0,0,0,0,0,0,0,0,0,0
373,373,1.12242,386.3664,7.6993113,177.92319,0,0,0,0,0,0,0,0,0,0
374,374,1.12244,386.4884,6.712755,179.36372,0,0,0,0,0,0,0,0,0,0
375,375,1.12246,387.70935,8.674492,247.20338,0,0,0,0,0,0,0,0,0,0
376,376,1.12248,386.93115,10.829353,175.75427,0,0,0,0,0,0,0,0,0,0
377,377,1.1225,385.20697,10.4754,251.78769,0,0,0,0,0,0,0,0,0,0
378,378,1.12252,389.74133,9.629716,208.6078,0,0,0,0,0,0,0,0,0,0
379,379,1.12254,385.50372,10.287321,169.90715,0,0,0,0,0,0,0,0,0,0
380,380,1.12256,388.9083,9.358599,188.42395,0,0,0,0,0,0,0,0,0,0
381,381,1.12258,386.41348,10.116437,195.77339,0,0,0,0,0,0,0,0,0,0
382,382,1.1226,387.74887,9.687678,133.54413,0,0,0,0,0,0,0,0,0,0
383,383,1.12262,385.70218,10.276072,183.48206,0,0,0,0,0,0,0,0,0,0
384,384,1.12264,387.44543,8.927952,206.65604,0,0,0,0,0,0,0,0,0,0
385,385,1.12266,387.03168,8.935022,225.98857,0,0,0,0,0,0,0,0,0,0
386,386,1.12268,389.52292,8.7767315,250.9016,0,0,0,0,0,0,0,0,0,0
387,387,1.1227,386.81342,10.084225,209.30373,0,0,0,0,0,0,0,0,0,0
388,388,1.12272,386.57825,8.881629,263.2362,0,0,0,0,0,0,0,0,0,0
389,389,1.1227399999999998,388.283,11.754302,314.50983,0,0,0,0,0,0,0,0,0,0
390,390,1.12276,386.90927,9.285873,256.2466,0,0,0,0,0,0,0,0,0,0
391,391,1.12278,389.87137,12.437513,224.61105,0,0,0,0,0,0,0,0,0,0
392,392,1.1228,390.80417,8.380995,279.4698,0,0,0,0,0,0,0,0,0,0
393,393,1.12282,388.03976,10.93611,261.24734,0,0,0,0,0,0,0,0,0,0
394,394,1.1228399999999998,387.93265,9.129737,225.86183,0,0,0,0,0,0,0,0,0,0
395,395,1.12286,389.07266,10.828089,232.58287,0,0,0,0,0,0,0,0,0,0
396,396,1.12288,386.95685,13.459237,180.21373,0,0,0,0,0,0,0,0,0,0
397,397,1.1229,386.96014,10.286415,293.45874,0,0,0,0,0,0,0,0,0,0
398,398,1.12292,390.06732,11.796204,196.22484,0,0,0,0,0,0,0,0,0,0
399,399,1.12294,386.65033,10.708083,242.31226,0,0,0,0,0,0,0,0,0,0
400,400,1.12296,386.07846,9.532962,291.22485,0,0,0,0,0,0,0,0,0,0
401,401,1.1229695210156854,386.0477,11.331291,216.34973,0,0,0,0,0,0,0,0,0,0
