Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.17138,387.36508,-5.1831164,-122.836815,0,1,0,0,0,0,0,0,1,0
307,307,1.1714,387.897,-6.7926207,-104.26604,0,1,0,0,0,0,0,0,1,0
308,308,1.17142,386.5785,1.2109923,-120.78479,0,1,0,0,0,0,0,0,1,0
309,309,1.17144,389.6279,-4.8428626,-201.78027,0,1,0,0,0,0,0,0,1,0
310,310,1.17146,388.48962,-3.25476,-130.8947,0,1,0,0,0,0,0,0,1,0
311,311,1.17148,385.751,-3.987321,-111.09625,0,1,0,0,0,0,0,0,1,0
312,312,1.1715,389.05994,-0.13558027,-158.95764,0,1,0,0,0,0,0,0,1,0
313,313,1.17152,387.039,-6.0925026,-214.01688,0,1,0,0,0,0,0,0,1,0
314,314,1.17154,388.31006,-2.636959,-173.03046,0,1,0,0,0,0,0,0,1,0
315,315,1.17156,388.21664,-6.2761393,-172.50533,0,1,0,0,0,0,0,0,1,0
316,316,1.1715799999999998,389.3195,-1.6685594,-138.32802,0,1,0,0,0,0,0,0,1,0
317,317,1.1716,386.09183,-5.664526,-192.09549,0,1,0,0,0,0,0,0,1,0
318,318,1.17162,388.7361,-2.1342669,-122.51314,0,1,0,0,0,0,0,0,1,0
319,319,1.17164,385.96512,-8.556016,-87.72643,0,1,0,0,0,0,0,0,1,0
320,320,1.17166,386.59445,-2.727485,-192.35152,0,1,0,0,0,0,0,0,1,0
321,321,1.17168,387.68036,-6.655838,-147.17621,0,1,0,0,0,0,0,0,1,0
322,322,1.1717,384.61627,-3.1037383,-208.88535,0,1,0,0,0,0,0,0,1,0
323,323,1.17172,386.56604,-7.4570007,-103.77933,0,1,0,0,0,0,0,0,1,0
324,324,1.17174,386.57315,-4.1478243,-152.19647,0,1,0,0,0,0,0,0,1,0
325,325,1.17176,384.05792,-8.393965,-131.74152,0,1,0,0,0,0,0,0,1,0
326,326,1.17178,386.9862,-3.0664692,-184.65984,0,1,0,0,0,0,0,0,1,0
327,327,1.1718,387.2354,-8.549971,-140.05948,0,1,0,0,0,0,0,0,1,0
328,328,1.17182,385.6211,-1.840886,-173.03035,0,1,0,0,0,0,0,0,1,0
329,329,1.17184,384.16403,-8.381901,-210.65936,0,1,0,0,0,0,0,0,1,0
330,330,1.17186,386.0728,-5.875871,-202.42258,0,1,0,0,0,0,0,0,1,0
331,331,1.17188,385.9134,-11.581329,-151.88875,0,1,0,0,0,0,0,0,1,0
332,332,1.1719,386.9155,-1.6216106,-145.79892,0,1,0,0,0,0,0,0,1,0
333,333,1.17192,384.75775,-10.527763,-166.1484,0,1,0,0,0,0,0,0,1,0
334,334,1.17194,385.55945,-2.1538205,-165.12424,0,1,0,0,0,0,0,0,1,0
335,335,1.17196,385.38284,-8.584469,-141.66371,0,1,0,0,0,0,0,0,1,0
336,336,1.17198,385.74207,-1.3011148,-133.67114,0,1,0,0,0,0,0,0,1,0
337,337,1.172,383.46484,-9.976234,-132.97868,0,1,0,0,0,0,0,0,1,0
338,338,1.1720199999999998,385.9537,-4.3567595,-198.63795,0,1,0,0,0,0,0,0,1,0
339,339,1.17204,384.09216,-9.830258,-170.2179,0,1,0,0,0,0,0,0,1,0
340,340,1.17206,383.65384,-1.4451245,-176.0169,0,1,0,0,0,0,0,0,1,0
341,341,1.17208,382.09964,-9.629653,-176.14294,0,1,0,0,0,0,0,0,1,0
342,342,1.1721,382.7431,-2.050799,-151.12384,0,1,0,0,0,0,0,0,1,0
343,343,1.17212,383.26852,-10.050037,-179.87996,0,1,0,0,0,0,0,0,1,0
344,344,1.17214,384.07327,-5.431034,-209.11774,0,1,0,0,0,0,0,0,1,0
345,345,1.17216,382.25696,-12.086317,-136.79993,0,1,0,0,0,0,0,0,1,0
346,346,1.17218,382.6461,-0.13192153,-187.63295,0,1,0,0,0,0,0,0,1,0
347,347,1.1722,381.74722,-11.223775,-183.40666,0,1,0,0,0,0,0,0,1,0
348,348,1.17222,382.21005,-2.7930458,-166.3265,0,1,0,0,0,0,0,0,1,0
349,349,1.17224,382.7433,-8.242852,-181.09114,0,1,0,0,0,0,0,0,1,0
350,350,1.17226,379.75415,-5.557548,-209.01968,0,1,0,0,0,0,0,0,1,0
351,351,1.17228,383.333,-10.415875,-138.89467,0,1,0,0,0,0,0,0,1,0
352,352,1.1723,384.45554,-3.7540214,-195.73703,0,1,0,0,0,0,0,0,1,0
353,353,1.17232,381.6077,-12.350646,-210.35416,0,1,0,0,0,0,0,0,1,0
354,354,1.17234,380.49557,-1.9644378,-219.41359,0,1,0,0,0,0,0,0,1,0
355,355,1.1723599999999998,380.36316,-12.312056,-275.95764,0,1,0,0,0,0,0,0,1,0
356,356,1.17238,381.9878,-4.848651,-190.34192,0,1,0,0,0,0,0,0,1,0
357,357,1.1724,381.87076,-12.395627,-220.24536,0,1,0,0,0,0,0,0,1,0
358,358,1.17242,382.3663,-3.9073555,-254.21527,0,1,0,0,0,0,0,0,1,0
359,359,1.17244,382.0429,-10.586738,-224.0877,0,1,0,0,0,0,0,0,1,0
360,360,1.17246,380.5849,-5.371751,-195.01723,0,1,0,0,0,0,0,0,1,0
361,361,1.17248,380.1374,-11.108464,-238.52032,0,1,0,0,0,0,0,0,1,0
362,362,1.1725,380.967,-5.7898655,-267.931,0,1,0,0,0,0,0,0,1,0
363,363,1.17252,380.50095,-10.900691,-215.08693,0,1,0,0,0,0,0,0,1,0
364,364,1.17254,378.26346,-3.1577513,-250.33264,0,1,0,0,0,0,0,0,1,0
365,365,1.17256,380.08115,-11.615474,-219.89667,0,1,0,0,0,0,0,0,1,0
366,366,1.17258,377.85803,-6.7558703,-147.63234,0,1,0,0,0,0,0,0,1,0
367,367,1.1726,382.70142,-12.613923,-236.67856,0,1,0,0,0,0,0,0,1,0
368,368,1.17262,378.37503,-3.627041,-155.10548,0,1,0,0,0,0,0,0,1,0
369,369,1.17264,379.19342,-11.834905,-223.94777,0,1,0,0,0,0,0,0,1,0
370,370,1.17266,380.45483,-4.922537,-201.2567,0,1,0,0,0,0,0,0,1,0
371,371,1.17268,378.40756,-12.409004,-247.24236,0,1,0,0,0,0,0,0,1,0
372,372,1.1727,380.74622,-3.8824782,-230.45267,0,1,0,0,0,0,0,0,1,0
373,373,1.17272,378.94818,-11.398322,-263.44897,0,1,0,0,0,0,0,0,1,0
374,374,1.17274,380.10437,-4.1652164,-284.4142,0,1,0,0,0,0,0,0,1,0
375,375,1.17276,379.4968,-11.607772,-213.7313,0,1,0,0,0,0,0,0,1,0
376,376,1.17278,377.75897,-5.0170097,-279.21115,0,1,0,0,0,0,0,0,1,0
377,377,1.1727999999999998,380.86087,-14.782877,-267.97388,0,1,0,0,0,0,0,0,1,0
378,378,1.17282,375.0748,-4.2764926,-259.41776,0,1,0,0,0,0,0,0,1,0
379,379,1.17284,378.75647,-12.005989,-227.31488,0,1,0,0,0,0,0,0,1,0
380,380,1.17286,377.92938,-2.444756,-256.13266,0,1,0,0,0,0,0,0,1,0
381,381,1.17288,377.8064,-12.755641,-193.76952,0,1,0,0,0,0,0,0,1,0
382,382,1.1729,377.56473,-2.63513,-277.7443,0,1,0,0,0,0,0,0,1,0
383,383,1.17292,377.88333,-13.742686,-273.7056,0,1,0,0,0,0,0,0,1,0
384,384,1.17294,376.57812,-3.3472452,-268.91205,0,1,0,0,0,0,0,0,1,0
385,385,1.17296,377.50235,-11.942174,-235.73,0,1,0,0,0,0,0,0,1,0
386,386,1.17298,379.7373,-3.6767268,-254.60918,0,1,0,0,0,0,0,0,1,0
387,387,1.173,377.77374,-10.496576,-252.17984,0,1,0,0,0,0,0,0,1,0
388,388,1.17302,377.4257,-2.4590964,-259.4761,0,1,0,0,0,0,0,0,1,0
389,389,1.17304,377.08475,-13.096075,-318.41837,0,1,0,0,0,0,0,0,1,0
390,390,1.17306,375.81387,-5.1682787,-226.04343,0,1,0,0,0,0,0,0,1,0
391,391,1.17308,374.4013,-12.138841,-252.7375,0,1,0,0,0,0,0,0,1,0
392,392,1.1731,374.23828,-6.2693415,-231.86981,0,1,0,0,0,0,0,0,1,0
393,393,1.17312,374.75443,-11.447527,-244.01236,0,1,0,0,0,0,0,0,1,0
394,394,1.1731399999999998,376.2011,-7.785744,-262.8697,0,1,0,0,0,0,0,0,1,0
395,395,1.17316,377.45093,-12.821941,-262.4054,0,1,0,0,0,0,0,0,1,0
396,396,1.17318,377.65417,-6.4301376,-345.61795,0,1,0,0,0,0,0,0,1,0
397,397,1.1732,376.42383,-14.710991,-297.72708,0,1,0,0,0,0,0,0,1,0
398,398,1.17322,375.76337,-5.580617,-280.3523,0,1,0,0,0,0,0,0,1,0
399,399,1.1732399999999998,378.77817,-14.071801,-277.252,0,1,0,0,0,0,0,0,1,0
400,400,1.17326,375.7817,-2.9655828,-273.86383,0,1,0,0,0,0,0,0,1,0
401,401,1.173267610256449,376.1214,-6.2573624,-245.35844,0,1,0,0,0,0,0,0,1,0
