Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.16016,398.80307,0.82869714,-40.1188,0,0,0,0,0,0,0,0,0,0
298,298,1.16018,397.15775,1.0638269,76.833336,0,0,0,0,0,0,0,0,0,0
299,299,1.1602,399.04117,0.5362052,-4.8397503,0,0,0,0,0,0,0,0,0,0
300,300,1.16022,397.05405,-1.7252551,-9.038794,0,0,0,0,0,0,0,0,0,0
301,301,1.16024,396.44235,1.6268086,99.48444,0,0,0,0,0,0,0,0,0,0
302,302,1.1602599999999998,397.95255,2.030333,25.320885,0,0,0,0,0,0,0,0,0,0
303,303,1.16028,399.09,1.8889815,98.635124,0,0,0,0,0,0,0,0,0,0
304,304,1.1603,398.93558,1.8304517,45.93076,0,0,0,0,0,0,0,0,0,0
305,305,1.16032,396.39725,-0.16456938,31.186918,0,0,0,0,0,0,0,0,0,0
306,306,1.16034,397.2168,2.3751764,46.596085,0,0,0,0,0,0,0,0,0,0
307,307,1.16036,396.78473,4.361285,10.566887,0,0,0,0,0,0,0,0,0,0
308,308,1.16038,396.76068,1.2253712,0.70150757,0,0,0,0,0,0,0,0,0,0
309,309,1.1604,397.199,0.019434452,19.001429,0,0,0,0,0,0,0,0,0,0
310,310,1.16042,397.3341,3.1344912,7.009449,0,0,0,0,0,0,0,0,0,0
311,311,1.16044,397.41705,1.7549633,66.75572,0,0,0,0,0,0,0,0,0,0
312,312,1.16046,394.78708,1.5332028,27.345732,0,0,0,0,0,0,0,0,0,0
313,313,1.16048,394.416,2.644947,98.58728,0,0,0,0,0,0,0,0,0,0
314,314,1.1605,394.1252,1.3507881,41.97071,0,0,0,0,0,0,0,0,0,0
315,315,1.16052,395.10834,0.9413712,90.78406,0,0,0,0,0,0,0,0,0,0
316,316,1.16054,394.61697,1.0308663,77.70526,0,0,0,0,0,0,0,0,0,0
317,317,1.16056,393.5216,0.9881847,60.19748,0,0,0,0,0,0,0,0,0,0
318,318,1.16058,395.66052,2.6915684,45.106457,0,0,0,0,0,0,0,0,0,0
319,319,1.1606,396.99896,3.0117128,78.85234,0,0,0,0,0,0,0,0,0,0
320,320,1.16062,393.90207,4.158212,53.642735,0,0,0,0,0,0,0,0,0,0
321,321,1.16064,394.5057,3.5381367,32.472866,0,0,0,0,0,0,0,0,0,0
322,322,1.16066,392.00082,2.3927975,93.99427,0,0,0,0,0,0,0,0,0,0
323,323,1.16068,393.57092,1.1649972,124.569115,0,0,0,0,0,0,0,0,0,0
324,324,1.1606999999999998,392.67444,2.7381697,109.62891,0,0,0,0,0,0,0,0,0,0
325,325,1.16072,392.7543,2.1191015,85.55096,0,0,0,0,0,0,0,0,0,0
326,326,1.16074,395.0014,3.7769153,66.35756,0,0,0,0,0,0,0,0,0,0
327,327,1.16076,392.89752,5.26398,43.2276,0,0,0,0,0,0,0,0,0,0
328,328,1.16078,393.88705,3.7000146,15.816807,0,0,0,0,0,0,0,0,0,0
329,329,1.1608,393.41757,1.7174066,82.86224,0,0,0,0,0,0,0,0,0,0
330,330,1.16082,393.4996,5.211486,20.906773,0,0,0,0,0,0,0,0,0,0
331,331,1.16084,392.2572,3.392569,113.70984,0,0,0,0,0,0,0,0,0,0
332,332,1.16086,391.32822,3.0379577,102.0492,0,0,0,0,0,0,0,0,0,0
333,333,1.16088,394.6205,4.090114,67.243866,0,0,0,0,0,0,0,0,0,0
334,334,1.1609,391.54407,4.163441,124.81764,0,0,0,0,0,0,0,0,0,0
335,335,1.16092,392.18262,5.110508,131.98709,0,0,0,0,0,0,0,0,0,0
336,336,1.16094,391.8492,3.8900647,107.27184,0,0,0,0,0,0,0,0,0,0
337,337,1.16096,389.6972,4.4037995,111.22179,0,0,0,0,0,0,0,0,0,0
338,338,1.16098,393.05157,4.020772,82.70617,0,0,0,0,0,0,0,0,0,0
339,339,1.161,394.69922,0.6561909,78.93719,0,0,0,0,0,0,0,0,0,0
340,340,1.16102,392.53976,2.9570842,-5.9904404,0,0,0,0,0,0,0,0,0,0
341,341,1.1610399999999998,390.55734,1.7577753,132.79073,0,0,0,0,0,0,0,0,0,0
342,342,1.16106,392.2883,2.7175097,119.33637,0,0,0,0,0,0,0,0,0,0
343,343,1.16108,393.4582,2.2384682,88.10441,0,0,0,0,0,0,0,0,0,0
344,344,1.1611,393.76205,4.3308396,97.11301,0,0,0,0,0,0,0,0,0,0
345,345,1.16112,392.90936,5.325329,129.97974,0,0,0,0,0,0,0,0,0,0
346,346,1.1611399999999998,390.89462,6.262905,145.47751,0,0,0,0,0,0,0,0,0,0
347,347,1.16116,392.00812,4.552979,86.91328,0,0,0,0,0,0,0,0,0,0
348,348,1.16118,391.09616,5.744973,145.95016,0,0,0,0,0,0,0,0,0,0
349,349,1.1612,391.93527,4.1055818,107.4634,0,0,0,0,0,0,0,0,0,0
350,350,1.16122,388.9747,5.673898,124.08112,0,0,0,0,0,0,0,0,0,0
351,351,1.16124,390.69394,3.8432496,114.45883,0,0,0,0,0,0,0,0,0,0
352,352,1.16126,391.73007,4.350715,145.33015,0,0,0,0,0,0,0,0,0,0
353,353,1.16128,389.5878,3.732774,162.38303,0,0,0,0,0,0,0,0,0,0
354,354,1.1613,390.5542,4.3269176,134.05525,0,0,0,0,0,0,0,0,0,0
355,355,1.16132,390.62955,5.407505,155.83063,0,0,0,0,0,0,0,0,0,0
356,356,1.16134,390.74094,4.315939,115.32951,0,0,0,0,0,0,0,0,0,0
357,357,1.16136,388.6398,5.9611316,140.06104,0,0,0,0,0,0,0,0,0,0
358,358,1.16138,389.9115,8.225093,138.24706,0,0,0,0,0,0,0,0,0,0
359,359,1.1614,392.53436,5.382561,131.22101,0,0,0,0,0,0,0,0,0,0
360,360,1.16142,388.99963,5.6946096,134.3369,0,0,0,0,0,0,0,0,0,0
361,361,1.16144,389.52966,4.7714396,99.607925,0,0,0,0,0,0,0,0,0,0
362,362,1.16146,389.86295,7.5460243,101.95935,0,0,0,0,0,0,0,0,0,0
363,363,1.1614799999999998,390.4337,5.1613894,154.52821,0,0,0,0,0,0,0,0,0,0
364,364,1.1615,389.3784,5.950209,175.90715,0,0,0,0,0,0,0,0,0,0
365,365,1.16152,391.3227,6.7562714,115.59093,0,0,0,0,0,0,0,0,0,0
366,366,1.16154,391.2145,7.958678,131.7651,0,0,0,0,0,0,0,0,0,0
367,367,1.16156,391.65485,6.2927213,138.44408,0,0,0,0,0,0,0,0,0,0
368,368,1.16158,389.57288,8.390066,117.10485,0,0,0,0,0,0,0,0,0,0
369,369,1.1616,390.63025,6.9982896,145.66142,0,0,0,0,0,0,0,0,0,0
370,370,1.16162,389.52872,5.2397423,164.14093,0,0,0,0,0,0,0,0,0,0
371,371,1.16164,391.2209,3.015473,150.27994,0,0,0,0,0,0,0,0,0,0
372,372,1.16166,389.08582,5.9700136,151.21617,0,0,0,0,0,0,0,0,0,0
373,373,1.16168,387.36005,6.891508,145.24648,0,0,0,0,0,0,0,0,0,0
374,374,1.1617,388.02765,8.331793,120.8633,0,0,0,0,0,0,0,0,0,0
375,375,1.16172,390.61987,7.725811,137.89517,0,0,0,0,0,0,0,0,0,0
376,376,1.16174,390.55603,8.095302,95.26631,0,0,0,0,0,0,0,0,0,0
377,377,1.16176,388.56018,7.0471277,187.6388,0,0,0,0,0,0,0,0,0,0
378,378,1.16178,384.64795,6.687117,272.87878,0,0,0,0,0,0,0,0,0,0
379,379,1.1618,390.31213,8.205815,138.07213,0,0,0,0,0,0,0,0,0,0
380,380,1.16182,389.19943,10.656386,146.20718,0,0,0,0,0,0,0,0,0,0
381,381,1.16184,389.02853,7.6823545,149.28094,0,0,0,0,0,0,0,0,0,0
382,382,1.16186,391.0715,8.696903,199.78804,0,0,0,0,0,0,0,0,0,0
383,383,1.16188,387.9315,5.7614536,156.70572,0,0,0,0,0,0,0,0,0,0
384,384,1.1619,389.9721,7.0393977,196.50021,0,0,0,0,0,0,0,0,0,0
385,385,1.1619199999999998,384.68616,7.3224993,130.6302,0,0,0,0,0,0,0,0,0,0
386,386,1.16194,388.1846,8.563348,193.05841,0,0,0,0,0,0,0,0,0,0
387,387,1.16196,386.15836,5.585162,176.81285,0,0,0,0,0,0,0,0,0,0
388,388,1.16198,387.7853,7.4104776,161.2883,0,0,0,0,0,0,0,0,0,0
389,389,1.162,389.25027,4.3649416,174.78603,0,0,0,0,0,0,0,0,0,0
390,390,1.16202,389.79742,10.682805,191.79276,0,0,0,0,0,0,0,0,0,0
391,391,1.16204,385.82138,8.033079,247.11269,0,0,0,0,0,0,0,0,0,0
392,392,1.16206,387.10568,7.6220446,193.59274,0,0,0,0,0,0,0,0,0,0
393,393,1.16208,386.98575,9.248819,122.458496,0,0,0,0,0,0,0,0,0,0
394,394,1.1621,387.45053,8.625287,217.7093,0,0,0,0,0,0,0,0,0,0
395,395,1.16212,384.91504,9.7033615,282.4615,0,0,0,0,0,0,0,0,0,0
396,396,1.16214,385.524,12.499278,204.20212,0,0,0,0,0,0,0,0,0,0
397,397,1.16216,386.98752,8.78653,152.70537,0,0,0,0,0,0,0,0,0,0
398,398,1.16218,389.25034,7.807859,236.50943,0,0,0,0,0,0,0,0,0,0
399,399,1.1622,388.4567,6.856097,192.34871,0,0,0,0,0,0,0,0,0,0
400,400,1.16222,388.15335,9.021477,242.13684,0,0,0,0,0,0,0,0,0,0
401,401,1.1622368784247572,387.2868,7.0942364,160.85938,0,0,0,0,0,0,0,0,0,0
