Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.14696,412.51135,9.3894005,262.98444,0,0,0,0,0,0,0,0,0,0
312,312,1.14698,412.7208,12.393789,237.80836,0,0,0,0,0,0,0,0,0,0
313,313,1.147,411.84326,9.674406,277.31805,0,0,0,0,0,0,0,0,0,0
314,314,1.14702,410.1885,11.969256,261.9377,0,0,0,0,0,0,0,0,0,0
315,315,1.1470399999999998,410.59985,9.004633,256.57635,0,0,0,0,0,0,0,0,0,0
316,316,1.14706,410.42987,8.936615,179.3092,0,0,0,0,0,0,0,0,0,0
317,317,1.14708,411.4772,9.948773,255.20963,0,0,0,0,0,0,0,0,0,0
318,318,1.1471,412.3183,10.411611,216.66612,0,0,0,0,0,0,0,0,0,0
319,319,1.14712,410.8654,7.555557,270.37735,0,0,0,0,0,0,0,0,0,0
320,320,1.14714,412.29843,9.6987,205.24176,0,0,0,0,0,0,0,0,0,0
321,321,1.14716,413.53287,10.580151,273.05862,0,0,0,0,0,0,0,0,0,0
322,322,1.14718,413.04785,13.512077,234.58453,0,0,0,0,0,0,0,0,0,0
323,323,1.1472,412.16638,7.700998,301.88943,0,0,0,0,0,0,0,0,0,0
324,324,1.14722,411.15967,7.5455966,276.35114,0,0,0,0,0,0,0,0,0,0
325,325,1.14724,412.679,10.788107,160.20728,0,0,0,0,0,0,0,0,0,0
326,326,1.14726,409.98663,9.692812,322.98553,0,0,0,0,0,0,0,0,0,0
327,327,1.14728,410.22867,10.52422,207.53818,0,0,0,0,0,0,0,0,0,0
328,328,1.1473,413.24683,9.540066,149.05325,0,0,0,0,0,0,0,0,0,0
329,329,1.14732,413.29233,9.20278,196.73065,0,0,0,0,0,0,0,0,0,0
330,330,1.14734,411.09244,8.8962965,239.00348,0,0,0,0,0,0,0,0,0,0
331,331,1.14736,409.28287,8.036488,178.78085,0,0,0,0,0,0,0,0,0,0
332,332,1.1473799999999998,413.605,13.404329,285.05505,0,0,0,0,0,0,0,0,0,0
333,333,1.1474,411.29742,10.34202,229.22316,0,0,0,0,0,0,0,0,0,0
334,334,1.14742,413.9945,10.252345,256.15625,0,0,0,0,0,0,0,0,0,0
335,335,1.14744,411.18472,11.527048,218.58742,0,0,0,0,0,0,0,0,0,0
336,336,1.14746,412.88632,9.961622,194.84654,0,0,0,0,0,0,0,0,0,0
337,337,1.14748,411.32602,8.08685,147.44995,0,0,0,0,0,0,0,0,0,0
338,338,1.1475,412.82147,6.945299,123.48867,0,0,0,0,0,0,0,0,0,0
339,339,1.14752,412.26126,8.879674,262.73477,0,0,0,0,0,0,0,0,0,0
340,340,1.14754,410.89264,7.7689323,169.74895,0,0,0,0,0,0,0,0,0,0
341,341,1.14756,412.77417,7.943494,266.01782,0,0,0,0,0,0,0,0,0,0
342,342,1.14758,412.54776,9.803196,169.76399,0,0,0,0,0,0,0,0,0,0
343,343,1.1476,409.69742,9.674705,202.62444,0,0,0,0,0,0,0,0,0,0
344,344,1.14762,410.7164,9.793374,168.05852,0,0,0,0,0,0,0,0,0,0
345,345,1.14764,410.74838,6.6417227,159.48389,0,0,0,0,0,0,0,0,0,0
346,346,1.14766,412.17355,9.605577,163.74356,0,0,0,0,0,0,0,0,0,0
347,347,1.14768,414.12036,10.384849,255.14713,0,0,0,0,0,0,0,0,0,0
348,348,1.1477,412.63828,9.3932295,157.7832,0,0,0,0,0,0,0,0,0,0
349,349,1.14772,410.0781,10.154173,233.67957,0,0,0,0,0,0,0,0,0,0
350,350,1.14774,412.2065,7.640516,204.88628,0,0,0,0,0,0,0,0,0,0
351,351,1.14776,413.01874,9.069577,199.46614,0,0,0,0,0,0,0,0,0,0
352,352,1.14778,409.89334,7.9953055,219.40007,0,0,0,0,0,0,0,0,0,0
353,353,1.1478,411.73703,8.635745,177.32925,0,0,0,0,0,0,0,0,0,0
354,354,1.1478199999999998,411.9671,9.096009,245.93527,0,0,0,0,0,0,0,0,0,0
355,355,1.14784,409.9702,7.0620975,163.50343,0,0,0,0,0,0,0,0,0,0
356,356,1.14786,410.35153,8.132427,127.15123,0,0,0,0,0,0,0,0,0,0
357,357,1.14788,409.65173,7.978862,130.37535,0,0,0,0,0,0,0,0,0,0
358,358,1.1479,410.07065,9.415086,174.00432,0,0,0,0,0,0,0,0,0,0
359,359,1.14792,412.97452,8.554264,198.53668,0,0,0,0,0,0,0,0,0,0
360,360,1.14794,411.1915,7.350318,176.03888,0,0,0,0,0,0,0,0,0,0
361,361,1.14796,409.27246,7.1758914,151.88484,0,0,0,0,0,0,0,0,0,0
362,362,1.14798,409.46667,8.044237,236.83888,0,0,0,0,0,0,0,0,0,0
363,363,1.148,411.86462,7.995791,155.37624,0,0,0,0,0,0,0,0,0,0
364,364,1.14802,409.2603,10.29586,231.55347,0,0,0,0,0,0,0,0,0,0
365,365,1.14804,412.46204,8.832867,198.23648,0,0,0,0,0,0,0,0,0,0
366,366,1.14806,413.84903,6.2732306,183.96274,0,0,0,0,0,0,0,0,0,0
367,367,1.14808,410.5804,5.3252935,286.84286,0,0,0,0,0,0,0,0,0,0
368,368,1.1481,408.3226,9.436595,189.57639,0,0,0,0,0,0,0,0,0,0
369,369,1.14812,413.69833,4.001065,187.36414,0,0,0,0,0,0,0,0,0,0
370,370,1.14814,411.95718,4.927021,117.965195,0,0,0,0,0,0,0,0,0,0
371,371,1.1481599999999998,411.04425,7.9980993,178.74733,0,0,0,0,0,0,0,0,0,0
372,372,1.14818,411.18213,5.9690194,133.85939,0,0,0,0,0,0,0,0,0,0
373,373,1.1482,410.80435,4.660467,158.26123,0,0,0,0,0,0,0,0,0,0
374,374,1.14822,411.50183,7.158335,181.34335,0,0,0,0,0,0,0,0,0,0
375,375,1.14824,410.53305,5.695558,209.15224,0,0,0,0,0,0,0,0,0,0
376,376,1.14826,410.51797,7.655693,151.56847,0,0,0,0,0,0,0,0,0,0
377,377,1.14828,410.5695,6.4596276,152.57573,0,0,0,0,0,0,0,0,0,0
378,378,1.1483,408.61984,5.5043263,180.53758,0,0,0,0,0,0,0,0,0,0
379,379,1.14832,409.97592,6.8065243,205.00114,0,0,0,0,0,0,0,0,0,0
380,380,1.14834,412.28146,6.8889303,128.83862,0,0,0,0,0,0,0,0,0,0
381,381,1.14836,408.68484,7.4291573,173.74408,0,0,0,0,0,0,0,0,0,0
382,382,1.14838,409.15448,6.4799075,138.41696,0,0,0,0,0,0,0,0,0,0
383,383,1.1484,409.06873,7.267398,136.32274,0,0,0,0,0,0,0,0,0,0
384,384,1.14842,410.68863,6.5850396,114.830185,0,0,0,0,0,0,0,0,0,0
385,385,1.14844,411.50177,5.6298666,134.87956,0,0,0,0,0,0,0,0,0,0
386,386,1.14846,410.63306,6.3418264,180.49089,0,0,0,0,0,0,0,0,0,0
387,387,1.14848,408.26288,5.2136645,92.41223,0,0,0,0,0,0,0,0,0,0
388,388,1.1485,409.39322,5.476439,174.39462,0,0,0,0,0,0,0,0,0,0
389,389,1.14852,412.79807,4.81629,115.13988,0,0,0,0,0,0,0,0,0,0
390,390,1.14854,411.0052,5.9607906,112.576775,0,0,0,0,0,0,0,0,0,0
391,391,1.14856,410.65375,8.03223,68.22155,0,0,0,0,0,0,0,0,0,0
392,392,1.14858,408.18625,4.6356225,153.23563,0,0,0,0,0,0,0,0,0,0
393,393,1.1485999999999998,410.22818,6.4102564,172.86752,0,0,0,0,0,0,0,0,0,0
394,394,1.14862,406.88147,5.3642716,113.87451,0,0,0,0,0,0,0,0,0,0
395,395,1.14864,407.84363,4.3450656,194.4136,0,0,0,0,0,0,0,0,0,0
396,396,1.14866,407.25586,6.7732925,143.51697,0,0,0,0,0,0,0,0,0,0
397,397,1.14868,407.04858,5.712832,117.713684,0,0,0,0,0,0,0,0,0,0
398,398,1.1487,404.361,2.3012247,154.64046,0,0,0,0,0,0,0,0,0,0
399,399,1.14872,407.4941,4.9881825,129.67694,0,0,0,0,0,0,0,0,0,0
400,400,1.14874,409.06653,3.519814,103.00983,0,0,0,0,0,0,0,0,0,0
401,401,1.1487532257380173,409.9979,4.613528,104.565216,0,0,0,0,0,0,0,0,0,0
