Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.1568,411.56262,-12.567051,-281.05618,0,0,0,0,0,0,0,0,0,0
299,299,1.15682,412.2491,-9.113524,-258.4708,0,0,0,0,0,0,0,0,0,0
300,300,1.15684,409.15842,-8.479883,-272.61023,0,0,0,0,0,0,0,0,0,0
301,301,1.15686,411.5615,-9.998848,-250.46458,0,0,0,0,0,0,0,0,0,0
302,302,1.15688,412.48615,-11.842909,-284.1665,0,0,0,0,0,0,0,0,0,0
303,303,1.1569,411.60916,-9.041641,-278.44562,0,0,0,0,0,0,0,0,0,0
304,304,1.15692,413.47217,-10.425628,-250.75671,0,0,0,0,0,0,0,0,0,0
305,305,1.15694,410.39166,-9.48637,-224.65909,0,0,0,0,0,0,0,0,0,0
306,306,1.15696,411.66992,-10.43191,-297.1417,0,0,0,0,0,0,0,0,0,0
307,307,1.15698,412.30875,-11.198287,-276.47,0,0,0,0,0,0,0,0,0,0
308,308,1.157,409.5657,-9.344664,-261.58377,0,0,0,0,0,0,0,0,0,0
309,309,1.15702,411.26202,-7.748124,-212.5505,0,0,0,0,0,0,0,0,0,0
310,310,1.1570399999999998,412.04144,-11.731771,-245.05931,0,0,0,0,0,0,0,0,0,0
311,311,1.15706,411.56558,-9.192578,-281.50833,0,0,0,0,0,0,0,0,0,0
312,312,1.15708,410.79144,-14.313479,-215.82037,0,0,0,0,0,0,0,0,0,0
313,313,1.1571,411.05972,-10.524439,-266.19095,0,0,0,0,0,0,0,0,0,0
314,314,1.15712,412.33316,-8.509559,-182.05759,0,0,0,0,0,0,0,0,0,0
315,315,1.15714,411.64542,-8.628926,-220.93317,0,0,0,0,0,0,0,0,0,0
316,316,1.15716,410.3673,-7.510622,-272.28745,0,0,0,0,0,0,0,0,0,0
317,317,1.15718,414.23248,-10.179074,-290.25946,0,0,0,0,0,0,0,0,0,0
318,318,1.1572,411.46823,-10.578396,-270.0496,0,0,0,0,0,0,0,0,0,0
319,319,1.15722,412.0076,-11.97532,-141.06787,0,0,0,0,0,0,0,0,0,0
320,320,1.15724,413.4234,-10.193732,-228.11433,0,0,0,0,0,0,0,0,0,0
321,321,1.15726,410.23907,-10.910791,-234.86186,0,0,0,0,0,0,0,0,0,0
322,322,1.15728,411.98322,-11.479072,-199.86667,0,0,0,0,0,0,0,0,0,0
323,323,1.1573,411.5413,-8.043761,-232.53804,0,0,0,0,0,0,0,0,0,0
324,324,1.15732,413.1184,-7.505244,-214.9026,0,0,0,0,0,0,0,0,0,0
325,325,1.15734,412.17538,-9.459858,-201.0807,0,0,0,0,0,0,0,0,0,0
326,326,1.15736,412.54794,-10.986697,-234.49574,0,0,0,0,0,0,0,0,0,0
327,327,1.15738,413.4938,-10.405032,-220.90536,0,0,0,0,0,0,0,0,0,0
328,328,1.1574,410.66257,-9.619892,-235.24327,0,0,0,0,0,0,0,0,0,0
329,329,1.15742,413.38412,-6.8154593,-217.35472,0,0,0,0,0,0,0,0,0,0
330,330,1.15744,412.5708,-8.044542,-239.09659,0,0,0,0,0,0,0,0,0,0
331,331,1.15746,410.9889,-9.270642,-315.16306,0,0,0,0,0,0,0,0,0,0
332,332,1.1574799999999998,411.87418,-6.994534,-221.6878,0,0,0,0,0,0,0,0,0,0
333,333,1.1575,414.61102,-8.81283,-250.64133,0,0,0,0,0,0,0,0,0,0
334,334,1.15752,413.20508,-5.814306,-234.64233,0,0,0,0,0,0,0,0,0,0
335,335,1.15754,413.8147,-7.710185,-186.34766,0,0,0,0,0,0,0,0,0,0
336,336,1.15756,409.0689,-8.629307,-218.9425,0,0,0,0,0,0,0,0,0,0
337,337,1.15758,411.63828,-10.720396,-195.58954,0,0,0,0,0,0,0,0,0,0
338,338,1.1576,411.70905,-8.147118,-163.73607,0,0,0,0,0,0,0,0,0,0
339,339,1.15762,411.56778,-6.3089237,-255.53967,0,0,0,0,0,0,0,0,0,0
340,340,1.15764,411.7114,-9.444628,-185.96309,0,0,0,0,0,0,0,0,0,0
341,341,1.15766,410.151,-6.463147,-230.56123,0,0,0,0,0,0,0,0,0,0
342,342,1.15768,410.14316,-11.383073,-221.90451,0,0,0,0,0,0,0,0,0,0
343,343,1.1577,411.77048,-5.8263702,-215.44347,0,0,0,0,0,0,0,0,0,0
344,344,1.15772,410.16458,-6.5223584,-215.93387,0,0,0,0,0,0,0,0,0,0
345,345,1.15774,411.05588,-6.362733,-204.11163,0,0,0,0,0,0,0,0,0,0
346,346,1.15776,410.2946,-7.5073986,-187.69809,0,0,0,0,0,0,0,0,0,0
347,347,1.15778,412.84457,-7.250191,-208.33464,0,0,0,0,0,0,0,0,0,0
348,348,1.1578,413.84686,-7.513301,-185.13284,0,0,0,0,0,0,0,0,0,0
349,349,1.1578199999999998,411.49725,-5.37329,-158.35355,0,0,0,0,0,0,0,0,0,0
350,350,1.15784,409.3759,-7.048885,-277.10706,0,0,0,0,0,0,0,0,0,0
351,351,1.15786,412.22534,-6.1752453,-175.8179,0,0,0,0,0,0,0,0,0,0
352,352,1.15788,414.77734,-6.9351726,-199.03455,0,0,0,0,0,0,0,0,0,0
353,353,1.1579,411.18588,-6.901919,-180.22829,0,0,0,0,0,0,0,0,0,0
354,354,1.1579199999999998,410.3634,-8.100213,-205.67572,0,0,0,0,0,0,0,0,0,0
355,355,1.15794,409.90286,-7.0887604,-211.14473,0,0,0,0,0,0,0,0,0,0
356,356,1.15796,411.71677,-7.9974427,-133.0747,0,0,0,0,0,0,0,0,0,0
357,357,1.15798,409.62646,-9.47814,-155.11234,0,0,0,0,0,0,0,0,0,0
358,358,1.158,410.86774,-6.6369934,-203.51591,0,0,0,0,0,0,0,0,0,0
359,359,1.15802,409.33362,-10.3915825,-159.15753,0,0,0,0,0,0,0,0,0,0
360,360,1.15804,409.6493,-6.276414,-239.16,0,0,0,0,0,0,0,0,0,0
361,361,1.15806,411.49905,-5.7353296,-146.0304,0,0,0,0,0,0,0,0,0,0
362,362,1.15808,411.97504,-5.881544,-221.71556,0,0,0,0,0,0,0,0,0,0
363,363,1.1581,411.41196,-6.9999084,-136.21056,0,0,0,0,0,0,0,0,0,0
364,364,1.15812,409.92258,-8.001983,-176.94371,0,0,0,0,0,0,0,0,0,0
365,365,1.15814,411.40353,-9.554018,-183.76355,0,0,0,0,0,0,0,0,0,0
366,366,1.15816,410.5239,-7.051136,-98.8598,0,0,0,0,0,0,0,0,0,0
367,367,1.15818,412.1702,-6.18808,-90.950386,0,0,0,0,0,0,0,0,0,0
368,368,1.1582,408.69907,-6.5084686,-180.91118,0,0,0,0,0,0,0,0,0,0
369,369,1.15822,409.18112,-9.140833,-142.98071,0,0,0,0,0,0,0,0,0,0
370,370,1.15824,411.01,-8.69449,-119.32237,0,0,0,0,0,0,0,0,0,0
371,371,1.1582599999999998,410.15662,-2.810351,-140.618,0,0,0,0,0,0,0,0,0,0
372,372,1.15828,409.2734,-6.827648,-188.42276,0,0,0,0,0,0,0,0,0,0
373,373,1.1583,408.99738,-9.0906,-144.64188,0,0,0,0,0,0,0,0,0,0
374,374,1.15832,409.14557,-5.6044264,-178.65883,0,0,0,0,0,0,0,0,0,0
375,375,1.15834,410.82733,-5.9431424,-162.8811,0,0,0,0,0,0,0,0,0,0
376,376,1.15836,411.292,-6.7539573,-103.748886,0,0,0,0,0,0,0,0,0,0
377,377,1.15838,411.00626,-7.3151937,-161.04372,0,0,0,0,0,0,0,0,0,0
378,378,1.1584,409.03702,-4.911482,-154.74141,0,0,0,0,0,0,0,0,0,0
379,379,1.15842,410.66522,-8.107509,-122.064926,0,0,0,0,0,0,0,0,0,0
380,380,1.15844,409.16287,-7.364485,-137.14822,0,0,0,0,0,0,0,0,0,0
381,381,1.15846,411.47562,-5.6037626,-111.79535,0,0,0,0,0,0,0,0,0,0
382,382,1.15848,407.1886,-5.386509,-134.29376,0,0,0,0,0,0,0,0,0,0
383,383,1.1585,408.23358,-5.706389,-170.634,0,0,0,0,0,0,0,0,0,0
384,384,1.15852,409.27402,-6.7141767,-190.03137,0,0,0,0,0,0,0,0,0,0
385,385,1.15854,408.7708,-5.339495,-180.07895,0,0,0,0,0,0,0,0,0,0
386,386,1.15856,408.9905,-4.580257,-135.354,0,0,0,0,0,0,0,0,0,0
387,387,1.15858,408.91635,-5.247144,-106.38527,0,0,0,0,0,0,0,0,0,0
388,388,1.1586,408.86963,-5.1129303,-136.78635,0,0,0,0,0,0,0,0,0,0
389,389,1.15862,407.90448,-3.750524,-110.78196,0,0,0,0,0,0,0,0,0,0
390,390,1.15864,408.19098,-3.866026,-122.57786,0,0,0,0,0,0,0,0,0,0
391,391,1.15866,407.9058,-6.208087,-167.77463,0,0,0,0,0,0,0,0,0,0
392,392,1.15868,407.7882,-3.6804404,-147.20555,0,0,0,0,0,0,0,0,0,0
393,393,1.1586999999999998,406.49744,-4.4100456,-94.26356,0,0,0,0,0,0,0,0,0,0
394,394,1.15872,408.54886,-4.3517404,-149.96944,0,0,0,0,0,0,0,0,0,0
395,395,1.15874,408.68137,-2.7398157,-141.32664,0,0,0,0,0,0,0,0,0,0
396,396,1.15876,405.93094,-3.9414139,-126.54528,0,0,0,0,0,0,0,0,0,0
397,397,1.15878,409.65176,-6.4327216,-92.20745,0,0,0,0,0,0,0,0,0,0
398,398,1.1588,407.99738,-3.8186026,-70.01695,0,0,0,0,0,0,0,0,0,0
399,399,1.15882,408.6151,-4.1482425,-60.862034,0,0,0,0,0,0,0,0,0,0
400,400,1.15884,409.99695,-2.1983645,-158.00784,0,0,0,0,0,0,0,0,0,0
401,401,1.1588458711276837,406.68228,-4.2644215,-142.56857,0,0,0,0,0,0,0,0,0,0
